src,dest,conv_bind_weight
210,1498,1.2605e-41
210,1499,1.1681e-41
210,1500,1.2605e-41
210,1501,1.2605e-41
210,1502,1.2305e-41
210,1572,1.1408e-41
210,1573,1.1513e-41
210,1574,1.2606e-41
210,1610,1.2603e-41
210,1611,1.0619e-41
211,26,1.2605e-41
211,28,0.32599163
211,29,1.23e-41
211,30,1.2605e-41
211,31,8.256e-42
211,32,0.0031396148
211,33,1.2605e-41
211,34,1.0557e-41
211,35,0.06119026
211,212,1.2605e-41
211,215,1.1233e-41
211,216,0.13514437
211,217,1.1223e-41
211,218,1.2605e-41
211,219,1.2605e-41
211,220,1.2605e-41
211,221,1.2605e-41
211,222,8.181408e-05
211,223,1.1356e-41
211,1244,1.2605e-41
211,1245,1.2605e-41
211,1246,1.2605e-41
211,1247,0.10377073
211,1289,1.2564e-41
211,1290,9.638512e-08
211,1291,0.18623835
211,1348,8.013e-42
211,1349,1.2605e-41
211,1350,1.1468e-41
211,1498,1.2602e-41
211,1499,1.2404e-41
211,1500,1.2605e-41
211,1501,1.2605e-41
211,1502,1.2605e-41
211,1572,1.2605e-41
211,1573,1.2605e-41
211,1574,0.022615388
211,1610,1.2605e-41
211,1611,1.2602e-41
212,26,1.0679e-41
212,28,1.255e-41
212,29,1.2605e-41
212,30,1.236e-41
212,31,0.062096737
212,32,1.2605e-41
212,33,9.806e-42
212,34,0.065557174
212,35,1.2603e-41
212,215,1.0518e-41
212,216,1.0506e-41
212,217,1.2606e-41
212,218,1.1502e-41
212,219,1.2401e-41
212,220,1.2605e-41
212,221,1.2605e-41
212,222,0.07561441
212,223,1.2605e-41
212,1244,0.10145415
212,1245,1.0712e-41
212,1246,1.2605e-41
212,1247,1.218e-41
212,1289,1.152e-41
212,1290,9.220448e-06
212,1291,9.609317e-07
212,1348,1.2605e-41
212,1349,1.2605e-41
212,1350,0.029846843
212,1498,0.036261655
212,1499,0.01214582
212,1500,1.1653e-41
212,1501,1.119e-41
212,1502,1.2605e-41
212,1572,1.2603e-41
212,1573,1.0908e-41
212,1574,1.2605e-41
212,1610,1.2257e-41
212,1611,1.2605e-41
213,26,1.2605e-41
213,28,1.0639e-41
213,29,1.1569e-41
213,30,1.2605e-41
213,31,1.0885e-41
213,32,1.2605e-41
213,33,1.2605e-41
213,34,1.2603e-41
213,35,1.2603e-41
213,208,0.050635733
213,209,1.1939e-41
213,210,1.2605e-41
213,211,1.1362e-41
213,212,1.2605e-41
213,215,1.2605e-41
213,216,1.1628e-41
213,217,1.2605e-41
213,218,1.1402e-41
213,219,1.056e-41
213,220,1.182e-41
213,221,1.2605e-41
213,222,0.0001698602
213,223,1.2397e-41
213,1244,0.17279065
213,1245,1.2605e-41
213,1246,1.051e-41
213,1247,0.08741699
213,1289,1.2486e-41
213,1290,4.802315e-07
213,1291,3.3339045e-05
213,1348,1.0119e-41
213,1349,1.2603e-41
213,1350,1.0549e-41
213,1384,1.0941e-41
213,1385,1.2605e-41
213,1386,0.14928995
213,1498,1.2605e-41
213,1499,0.02167431
213,1500,1.074e-41
213,1501,1.2605e-41
213,1502,0.26737905
213,1572,1.2605e-41
213,1573,1.2605e-41
213,1574,1.2605e-41
213,1610,1.2605e-41
213,1611,1.2605e-41
214,26,1.2605e-41
214,28,0.07064005
214,29,0.07689026
214,30,1.2605e-41
214,31,0.05803594
214,32,1.1603e-41
214,33,1.2542e-41
214,34,1.0344e-41
214,35,1.1353e-41
214,208,1.0926e-41
214,209,1.2605e-41
214,210,1.2525e-41
214,211,1.2152e-41
214,212,0.08449946
214,213,0.113089696
214,215,0.14395188
214,216,1.2273e-41
214,217,1.2605e-41
214,218,0.048682466
214,219,9.453e-42
214,220,9.662e-42
214,221,1.2603e-41
214,222,2.8552799e-05
214,223,0.03294627
214,1244,1.2605e-41
214,1245,0.051573575
214,1246,0.015897304
214,1247,0.21197152
214,1289,1.0744e-41
214,1290,3.59907e-07
214,1291,3.5274206e-06
214,1348,1.1507e-41
214,1349,0.28754938
214,1350,1.1272e-41
214,1384,9.321e-42
214,1385,1.2605e-41
214,1386,8.671e-42
214,1498,1.0859e-41
214,1499,1.2605e-41
214,1500,1.2603e-41
214,1501,1.2605e-41
214,1502,1.1788e-41
214,1572,1.2121e-41
214,1573,1.2605e-41
214,1574,1.1667e-41
214,1610,1.239e-41
214,1611,9.164e-42
215,208,1.2605e-41
215,209,1.1847e-41
215,210,0.1687931
215,211,1.2605e-41
215,212,1.2605e-41
215,213,1.2605e-41
215,214,9.84e-42
215,1291,5.118911e-06
216,208,0.35648093
216,209,1.065e-41
216,210,1.2605e-41
216,211,1.2605e-41
216,212,1.0563e-41
216,213,1.2603e-41
216,214,1.1104e-41
216,1291,2.5878027e-05
217,208,1.1485e-41
217,209,1.2605e-41
217,210,0.018116694
217,211,1.2605e-41
217,212,1.2606e-41
217,213,1.065e-41
217,214,1.1401e-41
217,1291,2.237347e-06
218,26,1.1833e-41
218,28,1.1154e-41
218,29,1.2605e-41
218,30,1.0023e-41
218,31,0.20027708
218,32,1.2603e-41
218,33,1.2605e-41
218,34,8.898e-42
218,35,1.1847e-41
218,105,1.2795954e-07
218,208,1.0712e-41
218,209,1.2605e-41
218,210,1.116e-41
218,211,1.0922e-41
218,212,1.2584e-41
218,213,1.2605e-41
218,214,0.13682936
218,391,0.000114564915
218,563,0.0002675904
218,643,1.5116679e-05
218,1291,0.0990576
218,1347,1.1936e-41
218,1351,1.2605e-41
218,1352,1.2605e-41
218,1353,1.1463e-41
218,1354,1.064e-41
218,1355,1.1583e-41
218,1356,1.2605e-41
219,26,1.1833e-41
219,28,1.1446e-41
219,29,1.2605e-41
219,30,1.2605e-41
219,31,0.08190521
219,32,1.2605e-41
219,33,1.1404e-41
219,34,1.2605e-41
219,35,1.2605e-41
219,105,2.6699428e-07
219,208,0.09249043
219,209,1.2605e-41
219,210,0.019232977
219,211,0.05288602
219,212,1.2605e-41
219,213,1.2605e-41
219,214,0.16582598
219,391,0.26968127
219,563,3.5278652e-05
219,643,8.00662e-06
219,1291,1.142306e-05
219,1347,0.30269438
219,1351,1.2605e-41
219,1352,1.2605e-41
219,1353,1.2355e-41
219,1354,1.2605e-41
219,1355,1.2603e-41
219,1356,1.1429e-41
220,26,1.16e-41
220,28,1.2603e-41
220,29,1.2605e-41
220,30,0.026676938
220,31,1.2401e-41
220,32,1.2605e-41
220,33,1.2605e-41
220,34,1.1594e-41
220,35,1.2605e-41
220,105,1.8150774e-06
220,208,1.2605e-41
220,209,1.2605e-41
220,210,1.1251e-41
220,211,1.0654e-41
220,212,1.2605e-41
220,213,1.2605e-41
220,214,1.2605e-41
220,391,0.0004667645
220,563,0.0018131719
220,643,3.269183e-05
220,1291,7.608709e-05
220,1347,0.22599494
220,1351,1.2603e-41
220,1352,1.2605e-41
220,1353,1.056e-41
220,1354,0.05649592
220,1355,1.2605e-41
220,1356,1.0654e-41
221,26,0.025669463
221,28,1.2605e-41
221,29,1.2605e-41
221,30,1.2605e-41
221,31,1.2298e-41
221,32,0.04516597
221,33,0.17930984
221,34,1.0456e-41
221,35,0.01012873
221,105,9.9024355e-06
221,208,1.2605e-41
221,209,1.2605e-41
221,210,1.2605e-41
221,211,0.06820714
221,212,1.2605e-41
221,213,1.2599e-41
221,214,1.2605e-41
221,391,0.13343371
221,563,0.0013724929
221,643,3.575478e-05
221,1291,9.052643e-06
221,1347,1.2605e-41
221,1351,1.2605e-41
221,1352,1.1684e-41
221,1353,1.2605e-41
221,1354,0.0016873197
221,1355,0.03516547
221,1356,0.011366868
222,26,3.896544e-05
222,28,0.002913184
222,29,0.0009540104
222,30,0.0014920229
222,31,0.03062382
222,32,0.00021623055
222,33,0.036426734
222,34,3.126421e-05
222,35,0.00018074506
222,105,0.026886709
222,208,0.0106497025
222,209,0.089318566
222,210,0.010882481
222,211,0.115686364
222,212,0.0004912935
222,213,9.046272e-05
222,214,0.0014125132
222,786,0.24216612
222,787,0.0008272966
222,1291,0.0012373534
222,1347,3.5556608e-05
222,1351,0.00012472374
222,1352,0.000120430064
222,1353,2.2645436e-05
222,1354,0.00092786783
222,1355,0.00060854654
222,1356,0.00019381347
223,1512,0.12150732
223,1513,0.044346858
223,1514,0.037547242
223,1515,0.00035577136
223,1519,0.0007806696
223,1520,0.0006764836
223,1521,0.001565377
226,152,5.8171205e-05
228,234,1.1715e-41
229,234,1.1407e-41
230,234,9.508e-42
231,1648,1.2605e-41
233,152,3.3114553e-05
233,241,4.2385476e-05
233,349,0.26546887
233,876,0.31336495
233,1158,0.0008223836
233,1159,9.76789e-05
233,1160,0.099036306
233,1161,0.0001536978
233,1162,0.00021430691
233,1163,0.002206406
233,1165,0.00038177386
233,1169,0.00012968804
233,1173,2.7550006e-05
233,1396,0.054932114
233,1397,0.000448296
233,1398,0.00011143653
233,1400,0.00079334644
233,1401,0.0019801788
233,1402,0.0004028016
233,1648,0.35259733
234,769,1.2605e-41
234,899,1.9945008e-05
234,902,0.019284353
235,237,9.796604e-05
235,240,1.2605e-41
235,349,0.0837134
235,876,0.00014985164
236,234,0.13421932
237,1141,0.0078883
237,1335,0.005048913
237,1336,0.0046038153
237,1822,0.015027311
237,1823,0.0026963283
238,769,0.02197668
239,769,1.2605e-41
241,234,1.2605e-41
241,235,0.05859586
241,237,0.0014762644
241,240,0.038586628
241,349,0.038047567
241,589,1.0601e-41
241,876,0.0014776478
241,1569,8.556e-42
242,237,0.0028402514
243,103,1.0616e-41
243,1691,1.053e-41
243,1692,1.2605e-41
243,1693,0.12632988
243,1936,1.0067e-41
244,103,0.19955617
244,1691,1.1236e-41
244,1692,1.2605e-41
244,1693,1.1278e-41
244,1936,1.1107e-41
245,1435,0.0004125392
245,1436,0.0098270625
245,1437,3.338932e-05
245,1438,0.000100659745
246,247,1.0846e-41
246,1210,1.0574e-41
246,1708,8.727e-42
246,1709,1.2605e-41
246,1976,0.026869833
246,1977,1.2605e-41
250,356,0.6287631
250,357,0.0018478524
250,657,0.023363622
250,1071,0.05460992
250,1830,0.005217857
250,2011,0.20456812
251,704,1.146e-41
251,707,1.2603e-41
251,708,1.1939e-41
251,714,1.2605e-41
252,704,0.093666255
252,707,1.2605e-41
252,708,1.2605e-41
252,714,1.2605e-41
253,292,1.2605e-41
253,293,1.0562e-41
253,294,1.056e-41
253,295,1.2605e-41
253,296,1.074e-41
253,297,1.2605e-41
253,298,1.0695e-41
253,299,1.2605e-41
253,300,1.1743e-41
253,301,1.2603e-41
253,431,1.2605e-41
253,445,1.2603e-41
253,446,8.013e-42
253,447,1.1157e-41
253,448,0.22111592
253,449,1.2127e-41
253,2003,1.1736e-41
254,292,0.00015315114
254,293,0.00042878062
254,294,0.10468238
254,295,0.00011348255
254,296,1.4684664e-05
254,297,5.9949944e-05
254,298,0.00071772805
254,299,4.0870404e-05
254,300,6.479711e-05
254,301,2.4141682e-05
254,431,8.69653e-05
254,445,0.00073187926
254,446,0.00073187926
254,447,0.00028643367
254,448,0.00027181505
254,449,0.00017098823
254,2003,0.113313355
255,292,9.427e-42
255,293,1.1052e-41
255,294,0.014170326
255,295,1.2605e-41
255,296,1.2605e-41
255,297,1.2404e-41
255,298,1.2034e-41
255,299,1.2605e-41
255,300,1.2605e-41
255,301,1.2606e-41
255,431,1.2605e-41
255,445,1.2172e-41
255,446,1.0587e-41
255,447,1.1583e-41
255,448,1.1107e-41
255,449,1.2605e-41
255,2003,1.2605e-41
256,292,1.086e-41
256,293,1.2455e-41
256,294,1.049e-41
256,295,1.2605e-41
256,296,1.2605e-41
256,297,1.2605e-41
256,298,1.2605e-41
256,299,0.07956759
256,300,1.2605e-41
256,301,0.11795345
256,431,0.14332315
256,445,1.2605e-41
256,446,1.2605e-41
256,447,0.008465881
256,448,1.0571e-41
256,449,6.6e-42
256,2003,0.009474551
257,292,1.2603e-41
257,293,1.2605e-41
257,294,9.422e-42
257,295,1.2605e-41
257,296,0.08610873
257,297,0.030802904
257,298,1.2605e-41
257,299,1.2603e-41
257,300,1.2605e-41
257,301,1.0605e-41
257,431,0.099330425
257,445,1.2605e-41
257,446,1.2603e-41
257,447,8.898e-42
257,448,1.0896e-41
257,449,1.0751e-41
257,2003,1.2605e-41
258,292,1.2605e-41
258,293,9.777e-42
258,294,1.2605e-41
258,295,0.18794882
258,296,1.2603e-41
258,297,1.2313e-41
258,298,0.012104765
258,299,1.2605e-41
258,300,0.028527651
258,301,1.2605e-41
258,431,0.06770533
258,445,1.0728e-41
258,446,1.2057e-41
258,447,1.2605e-41
258,448,0.08988081
258,449,1.1037e-41
258,2003,1.1946e-41
259,292,0.00012149286
259,293,0.08172077
259,294,8.42561e-05
259,295,0.11966059
259,296,2.0041439e-06
259,297,2.7785614e-05
259,298,0.075038366
259,299,5.145042e-05
259,300,2.177247e-05
259,301,4.2102518e-05
259,431,0.062942594
259,445,5.1241117e-05
259,446,0.027151063
259,447,7.278925e-05
259,448,7.7720244e-05
259,449,3.8441256e-05
259,2003,3.8441256e-05
260,292,1.2605e-41
260,293,0.025282828
260,294,0.123201236
260,295,1.2602e-41
260,296,1.2605e-41
260,297,1.2605e-41
260,298,1.1418e-41
260,299,0.40303573
260,300,0.008034201
260,301,1.2605e-41
260,431,1.2605e-41
260,445,1.1942e-41
260,446,1.2605e-41
260,447,1.2605e-41
260,448,0.107877806
260,449,1.1404e-41
260,2003,0.03388077
261,292,1.1451e-41
261,293,1.2605e-41
261,294,1.2605e-41
261,295,1.2605e-41
261,296,1.2288e-41
261,297,1.0591e-41
261,298,1.2605e-41
261,299,1.1903e-41
261,300,1.1006e-41
261,301,1.2605e-41
261,431,1.2605e-41
261,445,1.073e-41
261,446,1.2149e-41
261,447,0.022412922
261,448,1.1397e-41
261,449,0.086024456
261,2003,1.2605e-41
262,292,1.64327e-05
262,293,0.21181536
262,294,2.5985264e-06
262,295,2.5562117e-06
262,296,3.427118e-05
262,297,2.8252816e-05
262,298,7.3300354e-05
262,299,0.1860939
262,300,2.9379551e-05
262,301,0.08314176
262,431,1.7862407e-06
262,445,8.394687e-06
262,446,8.394687e-06
262,447,5.1278483e-05
262,448,2.9268236e-05
262,449,0.06965101
262,2003,2.4385618e-05
263,292,8.320755e-06
263,293,5.7997823e-07
263,294,8.006913e-06
263,295,8.33747e-06
263,296,4.85444e-06
263,297,4.822991e-06
263,298,1.1836986e-05
263,299,5.9947956e-06
263,300,4.89821e-06
263,301,5.00831e-06
263,431,8.818408e-06
263,445,5.642435e-06
263,446,0.0072938083
263,447,2.1081591e-07
263,448,2.0685707e-06
263,449,5.008289e-06
263,2003,5.008289e-06
264,292,1.2603e-41
264,293,1.1359e-41
264,294,0.04534226
264,295,1.1457e-41
264,296,1.168e-41
264,297,1.0549e-41
264,298,1.2605e-41
264,299,1.2605e-41
264,300,1.2606e-41
264,301,1.2605e-41
264,431,1.0485e-41
264,445,0.0078016547
264,446,1.2605e-41
264,447,0.011570847
264,448,1.0535e-41
264,449,1.0756e-41
264,2003,1.2605e-41
265,292,1.6371861e-05
265,293,0.03088134
265,294,6.408536e-06
265,295,8.245988e-06
265,296,2.467518e-05
265,297,0.07187669
265,298,2.7278242e-05
265,299,1.1358609e-05
265,300,2.3878049e-05
265,301,1.42832105e-05
265,431,2.8533468e-05
265,445,9.834837e-06
265,446,9.834837e-06
265,447,2.9041568e-05
265,448,0.032470305
265,449,0.003507354
265,2003,0.04656575
266,292,1.0625e-41
266,293,1.0975e-41
266,294,1.0559e-41
266,295,1.0622e-41
266,296,0.045109477
266,297,1.239e-41
266,298,1.2605e-41
266,299,1.2605e-41
266,300,1.093e-41
266,301,1.2285e-41
266,431,1.206e-41
266,445,1.2404e-41
266,446,1.2603e-41
266,447,1.2477e-41
266,448,1.0187e-41
266,449,1.2605e-41
266,2003,0.037032478
267,292,1.2383e-41
267,293,1.2602e-41
267,294,1.2605e-41
267,295,1.2605e-41
267,296,1.2605e-41
267,297,1.2603e-41
267,298,0.00045167244
267,299,1.1639e-41
267,300,1.2605e-41
267,301,8.63e-42
267,431,1.2605e-41
267,445,1.1767e-41
267,446,1.2605e-41
267,447,1.0688e-41
267,448,1.2605e-41
267,449,1.2605e-41
267,2003,0.05158688
268,292,1.0381e-41
268,293,0.031032506
268,294,1.0776e-41
268,295,1.1942e-41
268,296,0.33445102
268,297,1.2605e-41
268,298,1.2605e-41
268,299,1.2605e-41
268,300,0.091267586
268,301,1.2605e-41
268,431,1.1823e-41
268,445,1.227e-41
268,446,0.14536738
268,447,1.2605e-41
268,448,1.0683e-41
268,449,0.11557334
268,2003,1.2605e-41
269,292,1.1275e-41
269,293,1.2605e-41
269,294,0.098268054
269,295,1.2605e-41
269,296,1.2605e-41
269,297,1.146e-41
269,298,1.2603e-41
269,299,1.2605e-41
269,300,1.2605e-41
269,301,0.23626485
269,431,1.0431e-41
269,445,0.038969785
269,446,9.072e-42
269,447,1.2605e-41
269,448,1.2605e-41
269,449,1.2605e-41
269,2003,1.225e-41
270,292,1.2605e-41
270,293,0.04500517
270,294,0.03469706
270,295,1.2605e-41
270,296,1.1404e-41
270,297,9.893e-42
270,298,0.060029596
270,299,1.22e-41
270,300,1.1898e-41
270,301,1.0238e-41
270,431,0.22274302
270,445,1.2605e-41
270,446,1.0948e-41
270,447,1.2605e-41
270,448,0.035126816
270,449,0.00565399
270,2003,1.2605e-41
271,292,1.2605e-41
271,293,1.1401e-41
271,294,1.2605e-41
271,295,1.2605e-41
271,296,1.1286e-41
271,297,1.1889e-41
271,298,1.2605e-41
271,299,1.0868e-41
271,300,1.211e-41
271,301,1.2605e-41
271,431,1.0745e-41
271,445,1.0608e-41
271,446,0.017851418
271,447,1.2603e-41
271,448,1.1435e-41
271,449,1.2605e-41
271,2003,1.0682e-41
272,292,0.10110724
272,293,5.2948053e-06
272,294,0.01083054
272,295,4.100358e-07
272,296,2.2544517e-08
272,297,4.4412306e-07
272,298,0.09981786
272,299,1.2199179e-06
272,300,1.5805657e-08
272,301,4.8670006e-07
272,431,0.21201095
272,445,4.0205573e-06
272,446,0.2109437
272,447,1.3741262e-06
272,448,1.7620732e-06
272,449,4.867003e-07
272,2003,4.867003e-07
273,292,0.050337855
273,293,0.00023943416
273,294,7.5181975e-05
273,295,9.258472e-05
273,296,6.545202e-05
273,297,6.541844e-06
273,298,0.00016180781
273,299,0.083862245
273,300,4.8675676e-05
273,301,0.00014997492
273,431,0.00014040846
273,445,0.03386563
273,446,0.08489629
273,447,0.043656982
273,448,0.00046977005
273,449,0.0690965
273,2003,0.12955663
274,292,0.099012464
274,293,3.9764804e-05
274,294,9.760918e-06
274,295,9.66864e-06
274,296,2.976554e-05
274,297,1.0693266e-05
274,298,4.243005e-05
274,299,1.5255628e-05
274,300,1.8539897e-05
274,301,8.819617e-06
274,431,3.7566267e-06
274,445,2.7707054e-05
274,446,2.7707054e-05
274,447,0.12222054
274,448,1.7541213e-05
274,449,8.818402e-06
274,2003,8.818402e-06
275,292,0.15788804
275,293,3.733288e-05
275,294,2.3042467e-05
275,295,2.4064575e-05
275,296,7.174626e-05
275,297,0.12780274
275,298,0.07396372
275,299,1.698827e-05
275,300,5.872389e-05
275,301,5.3017706e-05
275,431,4.0012525e-05
275,445,0.00023332762
275,446,0.10769542
275,447,3.159191e-05
275,448,0.05503137
275,449,5.3808195e-05
275,2003,5.3808195e-05
276,292,8.041959e-06
276,293,1.5903449e-06
276,294,7.254322e-06
276,295,0.0030013523
276,296,0.12574267
276,297,7.208291e-06
276,298,5.394234e-06
276,299,4.269914e-06
276,300,0.0681683
276,301,7.1933337e-06
276,431,8.859054e-06
276,445,7.710767e-06
276,446,7.710767e-06
276,447,1.4370032e-06
276,448,2.2932412e-05
276,449,7.1933355e-06
276,2003,7.1933355e-06
277,292,1.8005676e-05
277,293,2.4598954e-05
277,294,1.5666861e-05
277,295,1.5663594e-05
277,296,0.06982789
277,297,1.5750518e-05
277,298,1.1303204e-06
277,299,5.3105573e-06
277,300,1.4864163e-05
277,301,0.011808007
277,431,1.3905283e-05
277,445,5.2769055e-06
277,446,5.2769055e-06
277,447,2.6475433e-05
277,448,1.6472779e-06
277,449,1.6022363e-05
277,2003,1.6022363e-05
278,292,4.013113e-05
278,293,1.8129487e-05
278,294,4.9690425e-05
278,295,0.07301705
278,296,0.18094827
278,297,5.114416e-05
278,298,4.3964996e-05
278,299,1.5702677e-05
278,300,6.475912e-05
278,301,5.3587613e-05
278,431,2.8784907e-05
278,445,0.00012320292
278,446,0.00012320292
278,447,0.16112494
278,448,1.615769e-05
278,449,5.1139083e-05
278,2003,0.22857946
279,292,3.0672025e-05
279,293,1.9112354e-06
279,294,4.2071282e-05
279,295,0.14815755
279,296,1.7097562e-05
279,297,4.7605703e-05
279,298,3.431971e-05
279,299,2.177976e-05
279,300,0.21035603
279,301,1.1445289e-05
279,431,0.14496222
279,445,7.5425028e-06
279,446,7.5425028e-06
279,447,3.4844546e-05
279,448,0.0001369284
279,449,1.3849531e-05
279,2003,0.10199249
280,292,1.002e-41
280,293,1.1983e-41
280,294,1.2605e-41
280,295,1.1258e-41
280,296,0.023760362
280,297,1.2605e-41
280,298,1.2605e-41
280,299,1.2605e-41
280,300,1.2605e-41
280,301,0.14683929
280,431,1.2605e-41
280,445,0.034408934
280,446,1.2605e-41
280,447,1.2605e-41
280,448,1.1939e-41
280,449,1.116e-41
280,2003,1.1453e-41
283,284,1.2605e-41
283,325,1.2605e-41
284,325,9.682e-42
285,286,0.00082645897
285,287,1.3698302e-05
285,288,6.3452894e-06
285,289,1.4234449e-06
286,287,0.00021678074
286,288,0.0008606779
286,289,0.0011409203
287,288,4.3021933e-05
287,289,7.900783e-06
288,289,1.2605e-41
292,709,1.1476715e-06
292,710,1.2287821e-05
292,711,1.7174978e-07
292,714,1.2605e-41
292,987,5.1720813e-06
292,988,9.9871595e-06
293,709,4.4973e-07
293,710,1.590653e-06
293,711,4.2515177e-05
293,714,1.1883e-41
293,987,6.4463273e-07
293,988,1.1883866e-06
294,709,1.1848198e-05
294,710,6.1295214e-06
294,711,2.9329883e-06
294,714,1.2605e-41
294,987,1.4126789e-06
294,988,9.505158e-07
295,709,1.3641144e-05
295,710,5.7696775e-06
295,711,1.6490716e-06
295,714,1.2605e-41
295,987,1.4772997e-06
295,988,9.799658e-07
296,709,1.7051167e-05
296,710,3.8375433e-07
296,711,6.7898916e-05
296,714,0.042116147
296,987,1.097786e-06
296,988,6.8831866e-07
297,709,8.495114e-06
297,710,4.6046366e-06
297,711,0.04904772
297,714,1.2605e-41
297,987,9.289462e-07
297,988,1.0116971e-06
298,709,2.7703063e-05
298,710,7.1739096e-06
298,711,0.00010832281
298,714,1.2605e-41
298,987,4.945303e-07
298,988,9.138882e-07
299,709,1.4220308e-05
299,710,0.025715593
299,711,7.4401205e-06
299,714,0.03447388
299,987,8.680744e-07
299,988,7.563665e-07
300,709,1.8245046e-05
300,710,1.5778894e-06
300,711,2.8664392e-05
300,714,1.2605e-41
300,987,8.0888276e-07
300,988,1.1126797e-06
301,709,1.70457e-05
301,710,4.2976826e-06
301,711,8.205148e-06
301,714,1.2605e-41
301,987,5.3867296e-07
301,988,1.2099061e-06
302,1832,1.2605e-41
302,1900,0.018871984
303,1396,0.0009057737
303,1397,0.0010154654
303,1398,0.0017002696
303,1400,0.0016310699
303,1401,0.00012338567
303,1402,0.00022009402
303,1961,0.00038223673
303,1962,0.0010355774
303,1963,0.0001844081
304,1119,4.2912332e-05
306,657,0.00919477
307,741,6.294778e-05
307,1396,0.0003372351
307,1397,0.0002863956
307,1398,6.634072e-05
307,1400,0.00091021386
307,1401,0.0006157566
307,1402,0.00019528286
310,657,0.015049696
311,1071,0.12182509
312,1930,0.00012545347
312,1931,1.2603e-41
312,1935,6.341955e-05
319,1071,0.021165457
320,1071,0.007540239
322,65,0.006248045
322,67,0.0042807544
322,68,0.036367703
322,815,1.2605e-41
322,816,1.2605e-41
322,817,1.2605e-41
323,18,0.00038969383
323,19,6.5540517e-06
323,1141,0.00013984277
323,1150,0.055321164
323,1159,0.0004153706
323,1160,0.005562346
323,1161,0.0031789818
323,1162,0.0013338935
323,1163,0.012227408
323,1169,0.0036460725
323,1173,0.0007557445
323,1335,1.8016429e-07
323,1336,4.3870023e-06
323,1340,9.7434e-06
323,1341,0.07999382
323,1342,1.1330758e-06
323,1343,3.5550795e-07
323,1531,0.0004808321
323,1533,8.656041e-06
323,1885,5.3445586e-07
324,1596,1.2606e-41
326,285,8.922986e-06
326,286,0.00020435707
326,287,1.0189495e-05
326,288,1.2605e-41
326,289,1.1477e-41
326,327,2.439691e-06
326,328,0.04709485
326,643,1.0648217e-05
326,644,0.31663963
327,285,9.321007e-05
327,286,0.00024161121
327,287,2.3981444e-05
327,288,8.345936e-07
327,289,7.0741676e-06
327,328,1.8071945e-05
328,285,8.653765e-06
328,286,0.00018569731
328,287,1.2692204e-05
328,288,1.2605e-41
328,289,0.09332451
329,285,7.084783e-05
329,286,0.00031473028
329,287,1.0108049e-05
