src,dest,conv_bind_weight
210,1500,0.010286391
210,1501,1.537072e-05
210,1502,1.537072e-05
210,1572,1.537072e-05
210,1573,1.537072e-05
210,1574,1.537072e-05
210,1610,1.537072e-05
210,1611,1.537072e-05
211,26,1.537072e-05
211,28,1.537072e-05
211,29,1.537072e-05
211,30,1.537072e-05
211,31,0.09790828
211,32,0.1950778
211,33,1.537072e-05
211,34,1.537072e-05
211,35,0.012516674
211,212,1.537072e-05
211,215,1.537072e-05
211,216,1.537072e-05
211,217,1.537072e-05
211,218,1.537072e-05
211,219,1.537072e-05
211,220,1.537072e-05
211,221,1.537072e-05
211,222,0.012635443
211,223,1.537072e-05
211,1244,0.053958494
211,1245,0.101879135
211,1246,1.537072e-05
211,1247,1.537072e-05
211,1289,1.537072e-05
211,1290,1.6458194e-05
211,1291,0.030921957
211,1348,1.537072e-05
211,1349,1.537072e-05
211,1350,1.537072e-05
211,1498,1.537072e-05
211,1499,1.537072e-05
211,1500,1.537072e-05
211,1501,1.537072e-05
211,1502,1.537072e-05
211,1572,1.537072e-05
211,1573,1.537072e-05
211,1574,1.537072e-05
211,1610,1.537072e-05
211,1611,1.537072e-05
212,26,0.15407227
212,28,0.27068964
212,29,1.537072e-05
212,30,1.537072e-05
212,31,1.537072e-05
212,32,1.537072e-05
212,33,1.537072e-05
212,34,1.537072e-05
212,35,1.537072e-05
212,215,1.537072e-05
212,216,1.537072e-05
212,217,1.537072e-05
212,218,1.537072e-05
212,219,1.537072e-05
212,220,1.537072e-05
212,221,1.537072e-05
212,222,0.011238782
212,223,1.537072e-05
212,1244,0.015493836
212,1245,1.537072e-05
212,1246,1.537072e-05
212,1247,1.537072e-05
212,1289,1.537072e-05
212,1290,3.019629e-05
212,1291,8.294157e-05
212,1348,1.4352718e-05
212,1349,0.01915174
212,1350,1.537072e-05
212,1498,1.537072e-05
212,1499,1.537072e-05
212,1500,1.537072e-05
212,1501,1.537072e-05
212,1502,1.537072e-05
212,1572,1.537072e-05
212,1573,1.537072e-05
212,1574,1.537072e-05
212,1610,1.537072e-05
212,1611,1.537072e-05
213,26,1.537072e-05
213,28,0.04168833
213,29,0.018163433
213,30,1.537072e-05
213,31,0.055130962
213,32,1.537072e-05
213,33,1.537072e-05
213,34,1.537072e-05
213,35,0.38567984
213,208,1.537072e-05
213,209,0.035507232
213,210,1.537072e-05
213,211,1.537072e-05
213,212,1.537072e-05
213,215,1.537072e-05
213,216,0.08749841
213,217,1.537072e-05
213,218,1.537072e-05
213,219,1.537072e-05
213,220,1.537072e-05
213,221,1.537072e-05
213,222,0.013464186
213,223,1.537072e-05
213,1244,1.537072e-05
213,1245,1.537072e-05
213,1246,1.537072e-05
213,1247,1.537072e-05
213,1289,0.02957892
213,1290,1.6688073e-05
213,1291,0.064001635
213,1348,0.08276164
213,1349,1.537072e-05
213,1350,1.537072e-05
213,1384,1.537072e-05
213,1385,1.537072e-05
213,1386,1.537072e-05
213,1498,1.537072e-05
213,1499,0.054162838
213,1500,1.537072e-05
213,1501,1.537072e-05
213,1502,1.537072e-05
213,1572,1.537072e-05
213,1573,1.537072e-05
213,1574,0.015882997
213,1610,0.07411686
213,1611,1.537072e-05
214,26,1.537072e-05
214,28,0.02768723
214,29,1.537072e-05
214,30,0.08899678
214,31,1.537072e-05
214,32,1.537072e-05
214,33,1.537072e-05
214,34,1.537072e-05
214,35,1.537072e-05
214,208,1.537072e-05
214,209,1.537072e-05
214,210,1.537072e-05
214,211,1.537072e-05
214,212,1.537072e-05
214,213,1.537072e-05
214,215,1.537072e-05
214,216,1.537072e-05
214,217,1.537072e-05
214,218,1.537072e-05
214,219,0.21149635
214,220,1.537072e-05
214,221,1.537072e-05
214,222,0.007531477
214,223,1.537072e-05
214,1244,0.039233584
214,1245,1.537072e-05
214,1246,1.537072e-05
214,1247,1.537072e-05
214,1289,1.537072e-05
214,1290,0.10343757
214,1291,3.963262e-05
214,1348,1.537072e-05
214,1349,1.537072e-05
214,1350,1.537072e-05
214,1384,0.045666855
214,1385,1.537072e-05
214,1386,1.537072e-05
214,1498,1.537072e-05
214,1499,1.537072e-05
214,1500,1.537072e-05
214,1501,1.537072e-05
214,1502,1.537072e-05
214,1572,0.14045918
214,1573,1.537072e-05
214,1574,1.537072e-05
214,1610,0.13770922
214,1611,1.537072e-05
215,208,1.537072e-05
215,209,1.537072e-05
215,210,1.537072e-05
215,211,1.537072e-05
215,212,1.537072e-05
215,213,0.31180322
215,214,1.537072e-05
215,1291,2.9169303e-05
216,208,1.537072e-05
216,209,1.537072e-05
216,210,1.537072e-05
216,211,1.537072e-05
216,212,1.537072e-05
216,213,0.082880065
216,214,1.537072e-05
216,1291,0.00037967524
217,208,0.05571442
217,209,1.537072e-05
217,210,1.537072e-05
217,211,0.012438618
217,212,1.537072e-05
217,213,1.537072e-05
217,214,1.537072e-05
217,1291,1.6071746e-05
218,26,1.537072e-05
218,28,1.537072e-05
218,29,1.537072e-05
218,30,1.537072e-05
218,31,1.537072e-05
218,32,0.000219813
218,33,1.537072e-05
218,34,0.11208409
218,35,1.537072e-05
218,105,0.00011994875
218,208,1.537072e-05
218,209,0.17520186
218,210,1.537072e-05
218,211,1.537072e-05
218,212,1.537072e-05
218,213,1.537072e-05
218,214,1.537072e-05
218,391,0.0018092337
218,563,0.011367554
218,643,9.2153576e-05
218,1291,4.7261812e-05
218,1347,0.0013558283
218,1351,1.537072e-05
218,1352,1.537072e-05
218,1353,0.24904299
218,1354,1.537072e-05
218,1355,1.537072e-05
218,1356,1.537072e-05
219,26,1.537072e-05
219,28,1.537072e-05
219,29,0.095546305
219,30,0.16209067
219,31,0.2033398
219,32,1.537072e-05
219,33,1.537072e-05
219,34,1.537072e-05
219,35,1.537072e-05
219,105,0.00021732692
219,208,1.537072e-05
219,209,1.537072e-05
219,210,1.537072e-05
219,211,1.537072e-05
219,212,1.537072e-05
219,213,1.537072e-05
219,214,1.537072e-05
219,391,0.0015619951
219,563,0.002441746
219,643,0.00010397075
219,1291,0.00016678325
219,1347,0.039452318
219,1351,1.537072e-05
219,1352,1.537072e-05
219,1353,1.537072e-05
219,1354,1.537072e-05
219,1355,1.537072e-05
219,1356,1.537072e-05
220,26,1.537072e-05
220,28,1.537072e-05
220,29,1.537072e-05
220,30,1.537072e-05
220,31,1.537072e-05
220,32,1.537072e-05
220,33,0.014838424
220,34,1.537072e-05
220,35,1.537072e-05
220,105,0.0010530219
220,208,1.537072e-05
220,209,1.537072e-05
220,210,1.537072e-05
220,211,1.537072e-05
220,212,1.537072e-05
220,213,1.537072e-05
220,214,1.537072e-05
220,391,0.009597681
220,563,0.0016116737
220,643,0.04786898
220,1291,0.00017484993
220,1347,1.537072e-05
220,1351,1.537072e-05
220,1352,1.537072e-05
220,1353,1.537072e-05
220,1354,1.537072e-05
220,1355,1.537072e-05
220,1356,1.537072e-05
221,26,1.537072e-05
221,28,1.537072e-05
221,29,1.537072e-05
221,30,0.22275178
221,31,1.537072e-05
221,32,1.537072e-05
221,33,1.5370195e-05
221,34,1.537072e-05
221,35,1.537072e-05
221,105,0.00031743542
221,208,1.537072e-05
221,209,0.18138474
221,210,0.0030093319
221,211,1.537072e-05
221,212,1.537072e-05
221,213,1.537072e-05
221,214,1.537072e-05
221,391,0.0016981992
221,563,0.0066159405
221,643,0.0248961
221,1291,6.613059e-05
221,1347,1.537072e-05
221,1351,1.537072e-05
221,1352,1.537072e-05
221,1353,1.537072e-05
221,1354,1.537072e-05
221,1355,1.537072e-05
221,1356,0.24105108
222,26,0.012203692
222,28,0.00048402924
222,29,0.0031051799
222,30,0.0041323397
222,31,0.0046445113
222,32,0.015582865
222,33,0.009972344
222,34,0.0015434771
222,35,0.0026311362
222,105,0.013503522
222,208,0.0025933986
222,209,0.12118725
222,210,0.0004912011
222,211,0.0013843888
222,212,0.12907568
222,213,0.18599181
222,214,0.008695092
222,786,0.09836176
222,787,0.00039020655
222,1291,0.0012754588
222,1347,0.17555074
222,1351,0.008962951
222,1352,0.0066032363
222,1353,0.0016037355
222,1354,0.0015192389
222,1355,0.0013518614
222,1356,0.13780268
223,1512,0.008857705
223,1513,0.0003984349
223,1514,0.0015441369
223,1515,0.0010565133
223,1519,0.0001565201
223,1520,0.0138982255
223,1521,5.5887875e-05
226,152,0.0006691334
228,234,1.537072e-05
229,234,1.537072e-05
230,234,1.537072e-05
231,1648,0.09116324
233,152,6.8440975e-05
233,241,3.6369867e-05
233,349,0.0070017497
233,876,0.00030952302
233,1158,0.042157665
233,1159,0.0005805937
233,1160,0.00048733794
233,1161,0.009081595
233,1162,0.0005098012
233,1163,0.009623913
233,1165,0.017472161
233,1169,0.00047530342
233,1173,0.00090234465
233,1396,0.001677161
233,1397,0.0017821549
233,1398,0.0051128487
233,1400,0.0014858657
233,1401,0.01650835
233,1402,0.42533496
233,1648,8.816225e-05
234,769,1.537072e-05
234,899,0.11950728
234,902,0.06864791
235,237,0.013596999
235,240,0.012097243
235,349,0.004887187
235,876,0.0036573168
236,234,1.537072e-05
237,1141,0.03377544
237,1335,0.33321205
237,1336,0.054872997
237,1822,0.396181
237,1823,0.10193406
238,769,1.537072e-05
239,769,1.537072e-05
241,234,0.11187805
241,235,0.04605848
241,237,0.01675495
241,240,1.537072e-05
241,349,0.0028587764
241,589,1.537072e-05
241,876,0.0016001739
241,1569,1.537072e-05
242,237,0.09451854
243,103,1.537072e-05
243,1691,0.060601335
243,1692,1.537072e-05
243,1693,1.537072e-05
243,1936,1.537072e-05
244,103,1.537072e-05
244,1691,0.063297346
244,1692,0.23031598
244,1693,1.537072e-05
244,1936,1.537072e-05
245,1435,0.0001935055
245,1436,0.08860692
245,1437,0.02400732
245,1438,0.00043444903
246,247,0.13988976
246,1210,1.537072e-05
246,1708,1.537072e-05
246,1709,1.538652e-05
246,1976,0.19636524
246,1977,0.23566
250,356,0.040620875
250,357,0.02592555
250,657,0.05847918
250,1071,0.1871358
250,1830,0.010460613
250,2011,0.0159752
251,704,1.537072e-05
251,707,1.537072e-05
251,708,1.537072e-05
251,714,1.537072e-05
252,704,1.537072e-05
252,707,1.537072e-05
252,708,1.537072e-05
252,714,1.537072e-05
253,292,1.537072e-05
253,293,0.020072395
253,294,1.537072e-05
253,295,1.537072e-05
253,296,1.537072e-05
253,297,1.537072e-05
253,298,0.083716445
253,299,1.537072e-05
253,300,1.537072e-05
253,301,1.537072e-05
253,431,1.537072e-05
253,445,0.018104702
253,446,1.537072e-05
253,447,0.015063885
253,448,1.537072e-05
253,449,1.537072e-05
253,2003,1.537072e-05
254,292,1.5725025e-05
254,293,1.3614022e-05
254,294,1.6112052e-05
254,295,1.6100204e-05
254,296,1.7949467e-05
254,297,1.6155325e-05
254,298,1.949463e-05
254,299,1.6326163e-05
254,300,1.765482e-05
254,301,1.6155222e-05
254,431,1.66938e-05
254,445,1.3869465e-05
254,446,1.3869465e-05
254,447,1.573847e-05
254,448,1.6218339e-05
254,449,1.6155564e-05
254,2003,1.6155564e-05
255,292,0.17545521
255,293,1.537072e-05
255,294,1.537072e-05
255,295,1.537072e-05
255,296,1.537072e-05
255,297,1.537072e-05
255,298,1.537072e-05
255,299,1.537072e-05
255,300,1.537072e-05
255,301,1.537072e-05
255,431,1.537072e-05
255,445,1.537072e-05
255,446,0.08188766
255,447,1.537072e-05
255,448,1.537072e-05
255,449,1.537072e-05
255,2003,1.537072e-05
256,292,1.537072e-05
256,293,1.537072e-05
256,294,0.007873101
256,295,1.537072e-05
256,296,1.537072e-05
256,297,1.537072e-05
256,298,1.537072e-05
256,299,1.537072e-05
256,300,1.537072e-05
256,301,1.537072e-05
256,431,1.537072e-05
256,445,0.17665887
256,446,1.537072e-05
256,447,1.537072e-05
256,448,1.537072e-05
256,449,1.537072e-05
256,2003,1.537072e-05
257,292,1.537072e-05
257,293,1.537072e-05
257,294,1.537072e-05
257,295,1.537072e-05
257,296,1.537072e-05
257,297,1.537072e-05
257,298,1.537072e-05
257,299,1.537072e-05
257,300,1.4194399e-05
257,301,1.537072e-05
257,431,1.537072e-05
257,445,1.537072e-05
257,446,1.537072e-05
257,447,0.21953522
257,448,1.537072e-05
257,449,1.537072e-05
257,2003,1.537072e-05
258,292,1.537072e-05
258,293,1.537072e-05
258,294,0.13156255
258,295,1.537072e-05
258,296,0.2468321
258,297,1.537072e-05
258,298,1.537072e-05
258,299,1.537072e-05
258,300,1.537072e-05
258,301,1.537072e-05
258,431,0.16248262
258,445,1.537072e-05
258,446,1.537072e-05
258,447,1.537072e-05
258,448,1.537072e-05
258,449,1.537072e-05
258,2003,1.537072e-05
259,292,2.3227163e-05
259,293,2.8102375e-05
259,294,2.3335102e-05
259,295,2.3334873e-05
259,296,2.8313218e-05
259,297,2.334729e-05
259,298,2.4904504e-05
259,299,0.2036957
259,300,2.6433278e-05
259,301,0.19030698
259,431,0.24237716
259,445,2.547045e-05
259,446,2.547045e-05
259,447,0.0750117
259,448,2.4080233e-05
259,449,2.3343895e-05
259,2003,2.3343895e-05
260,292,1.537072e-05
260,293,1.537072e-05
260,294,1.537072e-05
260,295,1.537072e-05
260,296,0.0093484325
260,297,1.537072e-05
260,298,1.537072e-05
260,299,0.014173927
260,300,1.537072e-05
260,301,1.537072e-05
260,431,1.537072e-05
260,445,1.537072e-05
260,446,1.537072e-05
260,447,1.537072e-05
260,448,1.537072e-05
260,449,1.537072e-05
260,2003,1.537072e-05
261,292,0.023597773
261,293,1.537072e-05
261,294,1.537072e-05
261,295,1.537072e-05
261,296,1.537072e-05
261,297,1.537072e-05
261,298,1.537072e-05
261,299,1.537072e-05
261,300,1.537072e-05
261,301,0.01892348
261,431,1.537072e-05
261,445,1.537072e-05
261,446,1.537072e-05
261,447,1.537072e-05
261,448,1.537072e-05
261,449,1.537072e-05
261,2003,1.537072e-05
262,292,1.83151e-05
262,293,1.6427144e-05
262,294,1.8232655e-05
262,295,1.8240655e-05
262,296,1.8247458e-05
262,297,1.8208064e-05
262,298,1.6410024e-05
262,299,1.8085666e-05
262,300,1.788187e-05
262,301,1.8208062e-05
262,431,1.8041303e-05
262,445,1.8257932e-05
262,446,1.8257932e-05
262,447,1.8177876e-05
262,448,1.5384927e-05
262,449,1.8208058e-05
262,2003,1.8208058e-05
263,292,0.0387927
263,293,1.4804343e-05
263,294,1.551448e-05
263,295,1.5512029e-05
263,296,1.744891e-05
263,297,1.551857e-05
263,298,1.6316331e-05
263,299,1.394504e-05
263,300,0.05385511
263,301,1.5518417e-05
263,431,0.0042619566
263,445,1.7777438e-05
263,446,1.7777438e-05
263,447,1.589397e-05
263,448,1.469228e-05
263,449,1.5518584e-05
263,2003,1.5518584e-05
264,292,1.537072e-05
264,293,1.537072e-05
264,294,1.537072e-05
264,295,1.537072e-05
264,296,1.537072e-05
264,297,1.537072e-05
264,298,0.16074517
264,299,1.537072e-05
264,300,1.537072e-05
264,301,0.11682902
264,431,0.074921474
264,445,1.537072e-05
264,446,1.537072e-05
264,447,1.537072e-05
264,448,1.537072e-05
264,449,1.537072e-05
264,2003,0.016244318
265,292,1.6496782e-05
265,293,2.016582e-05
265,294,1.6455499e-05
265,295,1.6347503e-05
265,296,2.4038061e-05
265,297,1.6450778e-05
265,298,2.447213e-05
265,299,2.4153029e-05
265,300,0.20111041
265,301,1.6450751e-05
265,431,0.16468865
265,445,2.656124e-05
265,446,2.6065645e-05
265,447,0.018816222
265,448,3.8658916e-05
265,449,1.6450751e-05
265,2003,1.6450751e-05
266,292,0.104832195
266,293,1.537072e-05
266,294,0.013334451
266,295,1.537072e-05
266,296,1.537072e-05
266,297,1.537072e-05
266,298,1.537072e-05
266,299,0.10094323
266,300,1.537072e-05
266,301,1.537072e-05
266,431,1.537072e-05
266,445,1.537072e-05
266,446,1.537072e-05
266,447,1.537072e-05
266,448,1.537072e-05
266,449,1.537072e-05
266,2003,1.537072e-05
267,292,1.537072e-05
267,293,0.09080005
267,294,1.537072e-05
267,295,1.537072e-05
267,296,1.537072e-05
267,297,1.537072e-05
267,298,1.537072e-05
267,299,1.537072e-05
267,300,1.537072e-05
267,301,1.537072e-05
267,431,1.537072e-05
267,445,1.537072e-05
267,446,0.091575876
267,447,1.537072e-05
267,448,1.537072e-05
267,449,1.537072e-05
267,2003,1.537072e-05
268,292,1.537072e-05
268,293,1.537072e-05
268,294,0.040200744
268,295,1.537072e-05
268,296,1.537072e-05
268,297,1.537072e-05
268,298,1.537072e-05
268,299,1.537072e-05
268,300,1.537072e-05
268,301,1.537072e-05
268,431,1.537072e-05
268,445,1.537072e-05
268,446,1.537072e-05
268,447,0.12002517
268,448,0.016135972
268,449,1.537072e-05
268,2003,1.537072e-05
269,292,1.537072e-05
269,293,1.537072e-05
269,294,1.537072e-05
269,295,1.537072e-05
269,296,1.537072e-05
269,297,1.537072e-05
269,298,1.537072e-05
269,299,1.537072e-05
269,300,0.15452492
269,301,1.537072e-05
269,431,1.537072e-05
269,445,1.537072e-05
269,446,1.537072e-05
269,447,1.537072e-05
269,448,1.537072e-05
269,449,1.537072e-05
269,2003,1.537072e-05
270,292,1.537072e-05
270,293,0.05789859
270,294,1.537072e-05
270,295,1.537072e-05
270,296,1.537072e-05
270,297,1.537072e-05
270,298,1.537072e-05
270,299,1.537072e-05
270,300,1.537072e-05
270,301,1.537072e-05
270,431,1.537072e-05
270,445,0.14895105
270,446,1.537072e-05
270,447,1.537072e-05
270,448,1.537072e-05
270,449,1.537072e-05
270,2003,0.004666004
271,292,1.537072e-05
271,293,1.537072e-05
271,294,1.537072e-05
271,295,0.042128246
271,296,0.12680097
271,297,1.537072e-05
271,298,1.537072e-05
271,299,1.537072e-05
271,300,1.537072e-05
271,301,1.537072e-05
271,431,1.537072e-05
271,445,1.537072e-05
271,446,1.537072e-05
271,447,1.537072e-05
271,448,1.537072e-05
271,449,1.537072e-05
271,2003,1.537072e-05
272,292,0.049127124
272,293,1.8116607e-05
272,294,1.4009362e-05
272,295,1.3888929e-05
272,296,0.0693321
272,297,0.08901941
272,298,1.8316881e-05
272,299,1.6310569e-05
272,300,0.03086628
272,301,0.05640824
272,431,1.7007964e-05
272,445,0.017433915
272,446,1.7371725e-05
272,447,1.6778544e-05
272,448,0.4008028
272,449,1.421478e-05
272,2003,1.421478e-05
273,292,2.644991e-05
273,293,2.5733305e-05
273,294,2.6535185e-05
273,295,2.6537477e-05
273,296,2.182575e-05
273,297,2.654194e-05
273,298,1.3483526e-05
273,299,3.0442949e-05
273,300,1.7747701e-05
273,301,0.08699732
273,431,1.6720685e-05
273,445,0.11136281
273,446,2.2220407e-05
273,447,1.921577e-05
273,448,3.430795e-05
273,449,2.6541937e-05
273,2003,2.6541937e-05
274,292,1.7329226e-05
274,293,1.7944965e-05
274,294,1.7366474e-05
274,295,0.078277625
274,296,1.5313475e-05
274,297,1.7370869e-05
274,298,1.836945e-05
274,299,1.824282e-05
274,300,0.010438048
274,301,1.7370257e-05
274,431,1.7322673e-05
274,445,1.4806834e-05
274,446,1.4806834e-05
274,447,1.5552521e-05
274,448,1.969778e-05
274,449,1.7370483e-05
274,2003,1.7370483e-05
275,292,0.00034728835
275,293,7.097609e-05
275,294,0.00034832902
275,295,0.00034711714
275,296,0.00018444927
275,297,0.00034853772
275,298,7.924557e-05
275,299,0.00013838384
275,300,0.121009015
275,301,0.00035075218
275,431,0.00034687706
275,445,8.207884e-05
275,446,0.014479517
275,447,8.096961e-05
275,448,0.00014310548
275,449,0.0003486586
275,2003,0.0003486586
276,292,1.8281262e-05
276,293,1.7871545e-05
276,294,1.8283863e-05
276,295,1.8263665e-05
276,296,1.7776038e-05
276,297,0.018184379
276,298,1.3589058e-05
276,299,1.680581e-05
276,300,1.8246908e-05
276,301,1.8284143e-05
276,431,1.8227096e-05
276,445,1.5634077e-05
276,446,1.5634077e-05
276,447,1.8009168e-05
276,448,1.3237586e-05
276,449,1.8284129e-05
276,2003,1.8284129e-05
277,292,0.0890463
277,293,0.03858178
277,294,1.3146023e-05
277,295,1.314378e-05
277,296,1.8880186e-05
277,297,1.31377155e-05
277,298,1.4529122e-05
277,299,1.598741e-05
277,300,1.337098e-05
277,301,1.3137716e-05
277,431,1.3160027e-05
277,445,1.4935843e-05
277,446,0.019650001
277,447,1.499087e-05
277,448,2.1677237e-05
277,449,1.31377155e-05
277,2003,1.31377155e-05
278,292,1.858174e-05
278,293,1.4030559e-05
278,294,1.8590521e-05
278,295,1.858116e-05
278,296,1.5900525e-05
278,297,1.859391e-05
278,298,1.7623097e-05
278,299,2.6565354e-05
278,300,1.9593663e-05
278,301,1.8593693e-05
278,431,1.8701432e-05
278,445,2.5836169e-05
278,446,2.5836169e-05
278,447,1.2987015e-05
278,448,3.682618e-05
278,449,1.8595014e-05
278,2003,1.8595014e-05
279,292,1.7802686e-05
279,293,1.4738771e-05
279,294,0.23821269
279,295,1.7725602e-05
279,296,0.17133847
279,297,1.7725988e-05
279,298,0.042629458
279,299,0.046143483
279,300,1.8395143e-05
279,301,1.7725817e-05
279,431,1.7685003e-05
279,445,2.6194379e-05
279,446,0.087191366
279,447,1.334059e-05
279,448,3.7511123e-05
279,449,1.772635e-05
279,2003,1.772635e-05
280,292,1.537072e-05
280,293,1.537072e-05
280,294,0.03415051
280,295,1.537072e-05
280,296,1.537072e-05
280,297,1.537072e-05
280,298,1.537072e-05
280,299,1.537072e-05
280,300,1.537072e-05
280,301,1.537072e-05
280,431,1.537072e-05
280,445,1.537072e-05
280,446,1.537072e-05
280,447,1.537072e-05
280,448,0.07258824
280,449,1.537072e-05
280,2003,1.537072e-05
283,284,1.537072e-05
283,325,0.14942592
284,325,1.537072e-05
285,286,5.5046607e-05
285,287,0.00017267124
285,288,0.26228532
285,289,0.00030819175
286,287,0.00037228188
286,288,0.00016907301
286,289,0.0003094989
287,288,0.0012779037
287,289,0.0010101189
288,289,1.537072e-05
292,709,2.4038378e-05
292,710,0.0006150069
292,711,0.00012003947
292,714,1.537072e-05
292,987,0.00025886373
292,988,2.4439469e-05
293,709,0.08056252
293,710,0.0014122174
293,711,0.00049977854
293,714,1.537072e-05
293,987,0.00011702425
293,988,0.00010485135
294,709,6.0065577e-05
294,710,0.062540695
294,711,0.00012597027
294,714,1.537072e-05
294,987,0.08890497
294,988,2.4630252e-05
295,709,5.9737926e-05
295,710,0.00011224752
295,711,0.00012587504
295,714,1.537072e-05
295,987,0.0002458971
295,988,0.14222547
296,709,6.0607606e-05
296,710,0.00035110573
296,711,0.00018900985
296,714,1.537072e-05
296,987,0.0001524542
296,988,0.06461875
297,709,0.14295815
297,710,0.0003962449
297,711,0.22621697
297,714,1.537072e-05
297,987,0.00024592894
297,988,0.09000321
298,709,7.204963e-05
298,710,0.0023790826
298,711,0.0011826582
298,714,1.537072e-05
298,987,0.00022217858
298,988,1.9137155e-05
299,709,0.00013292412
299,710,0.0008266316
299,711,0.0011822493
