src,dest,conv_bind_weight
210,1610,1.2605e-41
210,1611,1.2605e-41
211,26,1.1402e-41
211,28,1.0982e-41
211,29,0.17548087
211,30,1.242e-41
211,31,1.2605e-41
211,32,1.0594e-41
211,33,1.1052e-41
211,34,1.2605e-41
211,35,1.2602e-41
211,212,1.2605e-41
211,215,1.0891e-41
211,216,1.2606e-41
211,217,1.2605e-41
211,218,0.20534371
211,219,1.2605e-41
211,220,1.2605e-41
211,221,1.2605e-41
211,222,0.00958938
211,223,1.2605e-41
211,1244,1.2605e-41
211,1245,1.2605e-41
211,1246,1.149e-41
211,1247,0.1390525
211,1289,1.0538e-41
211,1290,4.3534514e-05
211,1291,1.9018024e-05
211,1348,0.06824125
211,1349,1.2605e-41
211,1350,1.1404e-41
211,1498,1.0515e-41
211,1499,1.2347e-41
211,1500,1.2602e-41
211,1501,1.0762e-41
211,1502,1.2564e-41
211,1572,1.2605e-41
211,1573,1.2605e-41
211,1574,1.2605e-41
211,1610,1.2605e-41
211,1611,1.2162e-41
212,26,0.02230351
212,28,1.1627e-41
212,29,9.823e-42
212,30,1.2581e-41
212,31,0.15196598
212,32,0.052049473
212,33,1.0615e-41
212,34,1.2603e-41
212,35,1.2605e-41
212,215,1.0829e-41
212,216,0.12765628
212,217,1.218e-41
212,218,0.16575606
212,219,1.2603e-41
212,220,1.2605e-41
212,221,1.2605e-41
212,222,0.0039129383
212,223,1.2605e-41
212,1244,0.027375065
212,1245,1.2605e-41
212,1246,1.1781e-41
212,1247,1.2605e-41
212,1289,1.0616e-41
212,1290,3.0529987e-05
212,1291,0.072829664
212,1348,1.1564e-41
212,1349,1.1117e-41
212,1350,1.0557e-41
212,1498,1.2605e-41
212,1499,1.2605e-41
212,1500,1.2605e-41
212,1501,1.2605e-41
212,1502,1.2605e-41
212,1572,1.2605e-41
212,1573,1.1407e-41
212,1574,1.2121e-41
212,1610,1.2603e-41
212,1611,1.2606e-41
213,26,1.2605e-41
213,28,0.01634299
213,29,1.1129e-41
213,30,1.2158e-41
213,31,0.06973209
213,32,0.061846863
213,33,1.2605e-41
213,34,1.2605e-41
213,35,9.288e-42
213,208,1.2603e-41
213,209,1.056e-41
213,210,1.2123e-41
213,211,1.2605e-41
213,212,1.2605e-41
213,215,9.89e-42
213,216,1.2605e-41
213,217,1.1516e-41
213,218,1.2603e-41
213,219,1.2605e-41
213,220,1.0692e-41
213,221,1.2605e-41
213,222,0.049171526
213,223,1.1513e-41
213,1244,3.0353208e-25
213,1245,0.12589453
213,1246,1.2605e-41
213,1247,1.1945e-41
213,1289,1.0648e-41
213,1290,3.8907892e-05
213,1291,2.015991e-05
213,1348,1.2605e-41
213,1349,1.0532e-41
213,1350,0.11053624
213,1384,0.0036882018
213,1385,0.033933967
213,1386,1.2605e-41
213,1498,1.1073e-41
213,1499,1.0995e-41
213,1500,1.1156e-41
213,1501,0.0107749505
213,1502,1.2605e-41
213,1572,1.2401e-41
213,1573,1.2589e-41
213,1574,1.2602e-41
213,1610,1.2605e-41
213,1611,1.2605e-41
214,26,1.2605e-41
214,28,1.1523e-41
214,29,1.1031e-41
214,30,1.2605e-41
214,31,1.1115e-41
214,32,0.027178451
214,33,1.2605e-41
214,34,1.0983e-41
214,35,1.2605e-41
214,208,1.2432e-41
214,209,1.0698e-41
214,210,1.1901e-41
214,211,1.0852e-41
214,212,1.1359e-41
214,213,1.2605e-41
214,215,0.013977761
214,216,1.2605e-41
214,217,0.08504912
214,218,1.2605e-41
214,219,1.1055e-41
214,220,0.050181612
214,221,8.514e-42
214,222,0.017916586
214,223,1.2071e-41
214,1244,1.2605e-41
214,1245,0.09443291
214,1246,1.2605e-41
214,1247,1.2603e-41
214,1289,1.0585e-41
214,1290,0.00010099489
214,1291,7.4360755e-06
214,1348,1.1391e-41
214,1349,1.1852e-41
214,1350,1.2603e-41
214,1384,1.1464e-41
214,1385,1.1067e-41
214,1386,1.2605e-41
214,1498,0.014437711
214,1499,1.1463e-41
214,1500,0.3640691
214,1501,1.2605e-41
214,1502,1.1921e-41
214,1572,1.0165e-41
214,1573,1.2605e-41
214,1574,1.2603e-41
214,1610,1.0556e-41
214,1611,0.0945542
215,208,0.061984643
215,209,0.013574368
215,210,1.0735e-41
215,211,0.058182817
215,212,1.2605e-41
215,213,1.1922e-41
215,214,1.2539e-41
215,1291,4.8312386e-06
216,208,1.0793e-41
216,209,1.2605e-41
216,210,1.2605e-41
216,211,1.2605e-41
216,212,1.2408e-41
216,213,1.2605e-41
216,214,1.2605e-41
216,1291,3.208028e-05
217,208,1.0625e-41
217,209,1.1384e-41
217,210,1.2605e-41
217,211,1.2605e-41
217,212,0.158597
217,213,1.2605e-41
217,214,1.1363e-41
217,1291,3.957943e-07
218,26,1.1527e-41
218,28,1.2605e-41
218,29,9.966e-42
218,30,1.2605e-41
218,31,0.025425859
218,32,1.2605e-41
218,33,1.1451e-41
218,34,1.0504e-41
218,35,1.1936e-41
218,105,0.06882253
218,208,1.2605e-41
218,209,0.027631395
218,210,9.061e-42
218,211,0.014820568
218,212,1.2605e-41
218,213,0.07386645
218,214,1.2174e-41
218,391,0.02257182
218,563,0.010547968
218,643,0.07394548
218,1291,1.1580598e-05
218,1347,1.0504e-41
218,1351,1.2605e-41
218,1352,9.181e-42
218,1353,1.2605e-41
218,1354,1.2605e-41
218,1355,1.2605e-41
218,1356,0.08591358
219,26,1.2605e-41
219,28,1.1457e-41
219,29,1.0683e-41
219,30,1.2605e-41
219,31,1.1376e-41
219,32,0.041723937
219,33,1.007e-41
219,34,0.062543884
219,35,0.028176539
219,105,0.0003357228
219,208,1.2605e-41
219,209,1.1572e-41
219,210,1.2605e-41
219,211,1.2605e-41
219,212,1.2605e-41
219,213,1.2376e-41
219,214,1.0784e-41
219,391,0.01813235
219,563,0.08641102
219,643,9.445027e-05
219,1291,2.8247005e-05
219,1347,1.2603e-41
219,1351,1.2603e-41
219,1352,8.887e-42
219,1353,1.2595e-41
219,1354,1.2605e-41
219,1355,0.16527852
219,1356,0.23638779
220,26,1.2121e-41
220,28,1.088e-41
220,29,0.07563588
220,30,1.1645e-41
220,31,0.1374341
220,32,1.1011e-41
220,33,1.2605e-41
220,34,1.2605e-41
220,35,0.002504129
220,105,9.689186e-05
220,208,1.0686e-41
220,209,1.2605e-41
220,210,1.0583e-41
220,211,8.741e-42
220,212,1.1308e-41
220,213,1.2605e-41
220,214,1.1048e-41
220,391,0.0059424504
220,563,0.016452536
220,643,4.9315313e-05
220,1291,0.06428859
220,1347,1.2605e-41
220,1351,1.2605e-41
220,1352,1.0033e-41
220,1353,1.2606e-41
220,1354,1.2605e-41
220,1355,1.2605e-41
220,1356,0.12802774
221,26,0.123367846
221,28,1.041e-41
221,29,0.046905056
221,30,1.148e-41
221,31,1.1939e-41
221,32,1.2511e-41
221,33,1.2605e-41
221,34,1.2605e-41
221,35,1.2605e-41
221,105,9.844844e-05
221,208,1.2603e-41
221,209,1.1224e-41
221,210,1.2605e-41
221,211,1.2605e-41
221,212,8.741e-42
221,213,1.0925e-41
221,214,0.027408479
221,391,0.00023152542
221,563,0.064606935
221,643,4.486963e-05
221,1291,3.090909e-05
221,1347,1.0213e-41
221,1351,1.0637e-41
221,1352,1.0735e-41
221,1353,1.2076e-41
221,1354,0.07853389
221,1355,1.1702e-41
221,1356,1.2605e-41
222,26,0.0019318319
222,28,0.0025509805
222,29,0.0012568072
222,30,0.00017398164
222,31,0.0005685815
222,32,0.0020643715
222,33,0.006181184
222,34,0.00028141064
222,35,0.0022255674
222,105,0.0011257171
222,208,0.24644108
222,209,0.0016204172
222,210,0.0014830943
222,211,0.0010791842
222,212,0.002126459
222,213,0.074768655
222,214,0.11679643
222,786,0.19508946
222,787,0.000357407
222,1291,0.1113685
222,1347,0.00028657683
222,1351,0.0031264918
222,1352,0.15766041
222,1353,0.0013277021
222,1354,0.001373135
222,1355,0.07677263
222,1356,0.06548304
223,1512,0.032714535
223,1513,0.005190798
223,1514,0.0002521314
223,1515,0.009709356
223,1519,0.0007267385
223,1520,0.00015923446
223,1521,0.0067285295
226,152,2.077007e-05
228,234,1.2605e-41
229,234,1.2605e-41
230,234,1.2605e-41
231,1648,1.2606e-41
233,152,3.8627928e-05
233,241,4.0938852e-05
233,349,0.029995482
233,876,0.0014841917
233,1158,0.02227445
233,1159,0.003368027
233,1160,0.0019774702
233,1161,0.003143224
233,1162,0.023874154
233,1163,0.0023998125
233,1165,0.0009463695
233,1169,0.0019671847
233,1173,0.00017907788
233,1396,0.0026125829
233,1397,0.003888937
233,1398,0.016391212
233,1400,0.0044030296
233,1401,0.0035593354
233,1402,0.0009546343
233,1648,2.5014385e-06
234,769,1.2547e-41
234,899,1.0935509e-05
234,902,6.194937e-05
235,237,0.0022924189
235,240,1.2605e-41
235,349,0.006515268
235,876,0.0039864504
236,234,1.2605e-41
237,1141,0.01440453
237,1335,0.18680297
237,1336,0.23275518
237,1822,0.008784898
237,1823,0.026953062
238,769,1.2605e-41
239,769,1.2605e-41
241,234,1.0515e-41
241,235,1.2605e-41
241,237,0.010313678
241,240,1.2605e-41
241,349,0.015810426
241,589,0.38624614
241,876,0.003905434
241,1569,1.2605e-41
242,237,0.0013825152
243,103,1.2605e-41
243,1691,1.2605e-41
243,1692,1.2605e-41
243,1693,1.2605e-41
243,1936,1.2605e-41
244,103,1.2605e-41
244,1691,1.2605e-41
244,1692,1.2605e-41
244,1693,1.2605e-41
244,1936,0.2581976
245,1435,0.029914705
245,1436,0.00028485863
245,1437,0.15409017
245,1438,0.00025022696
246,247,1.1418e-41
246,1210,1.2505e-41
246,1708,0.02385164
246,1709,0.27267218
246,1976,1.2605e-41
246,1977,0.11488866
250,356,0.0009262308
250,357,0.22066097
250,657,0.023739956
250,1071,0.01628619
250,1830,0.0003140756
250,2011,0.0036609524
251,704,1.2603e-41
251,707,1.2605e-41
251,708,1.2605e-41
251,714,1.1415e-41
252,704,1.1e-41
252,707,1.2605e-41
252,708,1.2605e-41
252,714,1.1868e-41
253,292,1.005e-41
253,293,1.2599e-41
253,294,0.27516502
253,295,1.0566e-41
253,296,1.2605e-41
253,297,1.1353e-41
253,298,1.2603e-41
253,299,1.2605e-41
253,300,1.1457e-41
253,301,1.2605e-41
253,431,1.0616e-41
253,445,1.2605e-41
253,446,1.0747e-41
253,447,0.022266503
253,448,1.2605e-41
253,449,1.2605e-41
253,2003,1.2605e-41
254,292,0.048425466
254,293,0.051402375
254,294,4.5019424e-06
254,295,4.482579e-06
254,296,0.023127181
254,297,4.5398547e-06
254,298,3.469408e-06
254,299,1.9610281e-06
254,300,4.5434876e-06
254,301,0.1194111
254,431,2.6253617e-06
254,445,0.03529461
254,446,3.4435238e-06
254,447,3.0096362e-06
254,448,1.4679284e-05
254,449,4.533032e-06
254,2003,4.533032e-06
255,292,1.1891e-41
255,293,1.0863e-41
255,294,1.1768e-41
255,295,1.2605e-41
255,296,1.2605e-41
255,297,1.2605e-41
255,298,8.727e-42
255,299,1.2605e-41
255,300,1.0768e-41
255,301,0.045236867
255,431,1.0623e-41
255,445,1.05e-41
255,446,1.2605e-41
255,447,1.2605e-41
255,448,1.2605e-41
255,449,1.2605e-41
255,2003,1.2605e-41
256,292,1.2605e-41
256,293,1.2605e-41
256,294,1.2605e-41
256,295,0.04988171
256,296,1.2605e-41
256,297,1.2605e-41
256,298,0.06294887
256,299,1.2407e-41
256,300,1.2606e-41
256,301,1.1306e-41
256,431,0.022321139
256,445,1.2603e-41
256,446,1.2603e-41
256,447,1.0538e-41
256,448,1.2605e-41
256,449,1.056e-41
256,2003,1.2605e-41
257,292,0.10534357
257,293,1.0479e-41
257,294,1.2603e-41
257,295,1.2605e-41
257,296,0.028016275
257,297,1.2605e-41
257,298,1.2605e-41
257,299,1.2605e-41
257,300,0.319922
257,301,1.2605e-41
257,431,1.2605e-41
257,445,1.2603e-41
257,446,1.014e-41
257,447,1.2605e-41
257,448,1.2605e-41
257,449,1.2606e-41
257,2003,1.2605e-41
258,292,0.14309028
258,293,1.0908e-41
258,294,0.019089308
258,295,1.0692e-41
258,296,1.2605e-41
258,297,1.2605e-41
258,298,0.03097738
258,299,1.2605e-41
258,300,0.48012716
258,301,0.07245522
258,431,1.2605e-41
258,445,1.2603e-41
258,446,0.17789862
258,447,1.2603e-41
258,448,1.2605e-41
258,449,1.2605e-41
258,2003,1.2605e-41
259,292,7.913649e-06
259,293,2.4009453e-06
259,294,7.483073e-06
259,295,7.4924315e-06
259,296,0.059240796
259,297,7.502229e-06
259,298,5.1414804e-06
259,299,9.413571e-06
259,300,8.44894e-06
259,301,7.460641e-06
259,431,9.021924e-06
259,445,3.4294462e-06
259,446,3.4294462e-06
259,447,2.6655787e-06
259,448,2.0710684e-05
259,449,7.5294024e-06
259,2003,0.021329658
260,292,1.2605e-41
260,293,1.1945e-41
260,294,0.029023197
260,295,1.2605e-41
260,296,1.2605e-41
260,297,1.2605e-41
260,298,0.09454042
260,299,1.2605e-41
260,300,0.12833482
260,301,1.0504e-41
260,431,9.791e-42
260,445,1.2605e-41
260,446,1.2605e-41
260,447,0.032913104
260,448,1.2603e-41
260,449,1.2605e-41
260,2003,1.2605e-41
261,292,1.02741204e-10
261,293,1.2605e-41
261,294,1.1463e-41
261,295,1.2605e-41
261,296,1.2605e-41
261,297,1.0507e-41
261,298,1.1414e-41
261,299,0.009151516
261,300,0.023978096
261,301,9.019e-42
261,431,1.2605e-41
261,445,1.2605e-41
261,446,1.2605e-41
261,447,1.2605e-41
261,448,1.2605e-41
261,449,1.2605e-41
261,2003,1.0518e-41
262,292,1.2400218e-05
262,293,1.71063e-05
262,294,0.19438154
262,295,1.5389178e-05
262,296,1.8323237e-05
262,297,1.5541813e-05
262,298,1.9768691e-05
262,299,5.642507e-06
262,300,1.5658887e-05
262,301,1.5499549e-05
262,431,0.035306323
262,445,1.7614391e-05
262,446,1.7614391e-05
262,447,1.3552204e-05
262,448,4.175213e-05
262,449,1.5474026e-05
262,2003,1.5474026e-05
263,292,0.00011218705
263,293,0.00012033951
263,294,0.00011153263
263,295,0.00011250033
263,296,6.067422e-05
263,297,0.000111083784
263,298,7.249708e-05
263,299,3.1739e-05
263,300,0.00011896472
263,301,0.000110172245
263,431,0.000118630465
263,445,4.4903563e-06
263,446,4.4903563e-06
263,447,3.0347484e-05
263,448,0.00010554503
263,449,0.000110724155
263,2003,0.000110724155
264,292,1.2605e-41
264,293,1.2605e-41
264,294,1.2603e-41
264,295,1.2606e-41
264,296,1.2605e-41
264,297,1.1147e-41
264,298,0.15932578
264,299,1.2605e-41
264,300,1.2605e-41
264,301,1.2606e-41
264,431,1.1879e-41
264,445,1.2605e-41
264,446,1.1325e-41
264,447,1.2605e-41
264,448,1.1883e-41
264,449,0.53938514
264,2003,1.2605e-41
265,292,0.10443872
265,293,5.5535543e-06
265,294,0.014268807
265,295,4.623616e-06
265,296,4.5397537e-06
265,297,4.610147e-06
265,298,1.4970801e-06
265,299,9.00705e-07
265,300,0.07982252
265,301,4.5927536e-06
265,431,4.726741e-06
265,445,0.11107296
265,446,0.103563726
265,447,1.9698916e-07
265,448,1.168458e-05
265,449,0.013662855
265,2003,0.1606692
266,292,1.2605e-41
266,293,1.2177e-41
266,294,1.2605e-41
266,295,1.2605e-41
266,296,1.1994e-41
266,297,1.1929e-41
266,298,1.2605e-41
266,299,1.2605e-41
266,300,1.1432e-41
266,301,1.2605e-41
266,431,1.1866e-41
266,445,1.2222e-41
266,446,1.2605e-41
266,447,9.711e-42
266,448,9.934e-42
266,449,0.033829086
266,2003,1.2605e-41
267,292,1.2605e-41
267,293,1.2605e-41
267,294,1.2605e-41
267,295,1.2605e-41
267,296,1.2605e-41
267,297,0.10178106
267,298,1.2183e-41
267,299,1.2605e-41
267,300,1.2605e-41
267,301,1.2605e-41
267,431,1.1252e-41
267,445,1.2605e-41
267,446,1.2605e-41
267,447,1.2605e-41
267,448,1.2605e-41
267,449,1.0678e-41
267,2003,1.1912e-41
268,292,1.2605e-41
268,293,0.08849004
268,294,1.0842e-41
268,295,0.14471212
268,296,1.2606e-41
268,297,0.012266969
268,298,1.1247e-41
268,299,1.0986e-41
268,300,1.1304e-41
268,301,1.2605e-41
268,431,0.020498589
268,445,9.298e-42
268,446,0.041564398
268,447,1.2605e-41
268,448,1.2605e-41
268,449,0.15910503
268,2003,1.2603e-41
269,292,1.2603e-41
269,293,0.23225152
269,294,0.23240206
269,295,1.2605e-41
269,296,1.2605e-41
269,297,1.2605e-41
269,298,0.08215593
269,299,1.0894e-41
269,300,1.0768e-41
269,301,1.2605e-41
269,431,0.1969956
269,445,1.1886e-41
269,446,0.10717251
269,447,1.054e-41
269,448,1.0647e-41
269,449,1.1489e-41
269,2003,1.2605e-41
270,292,0.366315
270,293,0.2496599
270,294,1.2605e-41
270,295,1.2605e-41
270,296,1.2605e-41
270,297,1.2605e-41
270,298,0.3077854
270,299,1.0012e-41
270,300,1.2605e-41
270,301,9.574e-42
270,431,0.051281422
270,445,1.2605e-41
270,446,1.2605e-41
270,447,1.2606e-41
270,448,1.1942e-41
270,449,1.2605e-41
270,2003,0.07776393
271,292,1.2606e-41
271,293,1.1306e-41
271,294,1.2605e-41
271,295,1.2603e-41
271,296,1.136e-41
271,297,1.2605e-41
271,298,1.2605e-41
271,299,1.2605e-41
271,300,1.1519e-41
271,301,1.053e-41
271,431,1.2605e-41
271,445,0.03239256
271,446,1.2605e-41
271,447,1.2605e-41
271,448,1.2605e-41
271,449,0.18560438
271,2003,1.2605e-41
272,292,3.79243e-05
272,293,1.4033316e-05
272,294,3.93112e-05
272,295,3.95147e-05
272,296,4.3533277e-05
272,297,3.9247978e-05
272,298,4.2037394e-05
272,299,6.3964984e-07
272,300,0.09004408
272,301,0.08736996
272,431,4.712658e-05
272,445,0.014298964
272,446,6.598654e-06
272,447,1.9682782e-05
272,448,5.275786e-05
272,449,3.940978e-05
272,2003,3.940978e-05
273,292,2.6350451e-06
273,293,1.0985902e-07
273,294,0.032720674
273,295,2.664368e-06
273,296,1.4857784e-07
273,297,2.6693604e-06
273,298,1.3100338e-06
273,299,2.6276127e-06
273,300,2.6607286e-06
273,301,2.6463076e-06
273,431,2.7724632e-06
273,445,3.3004262e-06
273,446,0.1105736
273,447,8.89554e-06
273,448,6.5689596e-06
273,449,2.6662426e-06
273,2003,2.6662426e-06
274,292,2.662817e-05
274,293,5.6562705e-05
274,294,2.7515487e-05
274,295,3.2530752e-05
274,296,0.011297944
274,297,2.759078e-05
274,298,3.907713e-05
274,299,0.00015811351
274,300,2.6491462e-05
274,301,2.6942456e-05
274,431,9.5611234e-05
274,445,1.9506346e-05
274,446,1.9506346e-05
274,447,0.0004182246
274,448,0.0007615512
274,449,2.745843e-05
274,2003,2.745843e-05
275,292,4.3677377e-05
275,293,1.7154824e-05
275,294,5.0917963e-05
275,295,5.1144012e-05
275,296,5.106673e-05
275,297,0.08317216
275,298,5.5232493e-05
275,299,7.929697e-07
275,300,0.02201965
275,301,5.137511e-05
275,431,5.779869e-05
275,445,9.429085e-06
275,446,9.155376e-06
275,447,2.4867575e-05
275,448,7.167043e-05
275,449,0.08119318
275,2003,5.0836832e-05
276,292,1.9268591e-05
276,293,2.2404662e-07
276,294,0.005341838
276,295,1.970231e-05
276,296,1.5837573e-05
276,297,1.9818492e-05
276,298,1.257357e-05
276,299,4.198875e-06
276,300,0.15552536
276,301,1.9737785e-05
276,431,1.954927e-05
276,445,7.5174676e-06
276,446,0.012841163
276,447,0.12372805
276,448,2.8701197e-05
276,449,1.9808143e-05
276,2003,1.9808143e-05
277,292,3.924488e-06
277,293,6.2358076e-06
277,294,3.9347215e-06
277,295,3.9321253e-06
277,296,3.0483868e-06
277,297,3.938175e-06
277,298,2.0853845e-06
277,299,7.682793e-06
277,300,3.9342476e-06
277,301,0.12448326
277,431,4.0515392e-06
277,445,2.8468546e-06
277,446,0.33164203
277,447,2.6171178e-06
277,448,2.0237147e-05
277,449,0.047073077
277,2003,3.9348424e-06
278,292,2.7769263e-05
278,293,1.2883112e-05
278,294,2.6607979e-05
278,295,2.6665057e-05
278,296,3.61774e-05
278,297,2.6333995e-05
278,298,0.0820064
278,299,1.8562194e-05
278,300,2.670947e-05
278,301,0.11627947
278,431,4.0185238e-05
278,445,1.0555812e-05
278,446,0.072656244
278,447,1.2141987e-05
278,448,0.10130171
278,449,2.5665599e-05
278,2003,2.5665599e-05
279,292,5.418332e-07
279,293,1.7553239e-06
279,294,5.3362174e-07
279,295,5.392506e-07
279,296,0.2773903
279,297,5.325303e-07
279,298,0.024574092
279,299,5.909752e-10
279,300,5.9584704e-07
279,301,5.2939384e-07
279,431,6.337069e-07
279,445,0.043424055
279,446,1.06237295e-08
279,447,2.141213e-07
279,448,3.2209869e-06
279,449,5.293206e-07
279,2003,5.293206e-07
280,292,1.0413e-41
280,293,1.2605e-41
280,294,1.1245e-41
280,295,1.2605e-41
280,296,1.2605e-41
280,297,1.2605e-41
280,298,1.2605e-41
280,299,1.2605e-41
280,300,1.0592e-41
280,301,1.0507e-41
280,431,1.2605e-41
280,445,1.2605e-41
280,446,1.2605e-41
280,447,0.09518762
280,448,1.2599e-41
280,449,0.0356811
280,2003,1.2605e-41
283,284,1.1474e-41
283,325,1.2605e-41
284,325,1.1135e-41
285,286,0.0007352231
285,287,0.00013273292
285,288,0.000955587
285,289,0.00030714687
286,287,0.0360485
286,288,0.004639479
286,289,0.0013848119
287,288,0.015881145
287,289,2.4681838e-05
288,289,1.0145e-41
292,709,0.0011535845
292,710,8.228805e-05
292,711,0.0022081719
292,714,1.2602e-41
292,987,0.04638441
292,988,8.453993e-05
293,709,0.0011423598
293,710,0.10421189
293,711,0.0037108795
293,714,1.2605e-41
293,987,0.0005259068
293,988,0.025543474
294,709,0.00071714877
294,710,0.0001406958
294,711,0.0021906863
294,714,1.2483e-41
294,987,0.00011707439
294,988,8.3633335e-05
295,709,0.0007235573
295,710,0.00014063496
295,711,0.022251157
295,714,1.2605e-41
295,987,0.00011706907
295,988,8.3668754e-05
296,709,0.0005456438
296,710,7.038649e-05
296,711,0.0013982274
296,714,1.2605e-41
296,987,8.0078054e-05
296,988,1.9009183e-05
297,709,0.14283162
297,710,0.00014227138
297,711,0.00219181
297,714,0.12029612
297,987,0.000117088566
297,988,8.345615e-05
298,709,0.0026853269
298,710,0.0005102936
298,711,0.0041881856
298,714,1.2148e-41
298,987,0.00059315405
298,988,2.6205209e-05
299,709,5.196505e-06
299,710,0.00044142068
299,711,0.0028536178
299,714,0.019961953
299,987,0.00030447298
299,988,5.997493e-05
300,709,0.000116491414
300,710,0.06372489
300,711,0.0022812735
300,714,1.237e-41
300,987,7.705642e-05
300,988,6.43275e-05
301,709,0.05590884
301,710,0.00017130491
301,711,0.2918983
301,714,0.037540425
301,987,0.00014584824
301,988,7.317778e-05
302,1832,1.2603e-41
302,1900,0.0004100679
303,1396,0.03270545
303,1397,0.0071025337
303,1398,0.0032466748
303,1400,0.006643249
303,1401,0.0072419317
303,1402,0.008219806
303,1961,0.06925141
303,1962,2.0282403e-05
303,1963,6.814683e-05
304,1119,5.380704e-05
306,657,0.018198328
307,741,0.001162352
307,1396,0.0044440837
307,1397,0.0058354205
307,1398,0.0014153195
307,1400,0.00024443696
307,1401,0.004528556
307,1402,0.0028983732
310,657,0.014710055
311,1071,0.030216815
312,1930,0.00093285297
312,1931,1.2605e-41
312,1935,1.7773411e-05
319,1071,0.0036764662
320,1071,0.039795846
322,65,0.0017450696
322,67,0.041449312
322,68,0.07302909
322,815,1.121e-41
322,816,1.2603e-41
322,817,1.232e-41
323,18,0.11783973
323,19,0.00019671532
323,1141,0.00015364078
323,1150,0.00018172944
323,1159,0.04220866
323,1160,0.0017134814
323,1161,0.0019825958
323,1162,0.34657076
323,1163,0.0022911725
323,1169,0.0303301
323,1173,0.0013944571
323,1335,7.4227125e-07
323,1336,3.413417e-06
323,1340,2.7113805e-07
323,1341,0.056836307
323,1342,2.842706e-05
323,1343,3.969867e-06
323,1531,0.003106344
323,1533,0.054112196
323,1885,1.2315571e-05
324,1596,1.0322e-41
326,285,2.1313932e-05
326,286,5.171621e-06
326,287,4.9371674e-06
326,288,0.00441718
326,289,1.2605e-41
326,327,2.4709782e-06
326,328,1.2358e-41
326,643,6.603534e-05
326,644,0.015054639
327,285,7.809738e-06
327,286,5.84568e-05
327,287,1.7462335e-05
327,288,1.4774954e-05
327,289,3.1385554e-08
327,328,9.975638e-06
328,285,4.380274e-06
328,286,0.00029421633
328,287,2.2838676e-06
328,288,1.2605e-41
328,289,0.11356753
329,285,7.0043236e-05
329,286,0.00032566814
329,287,0.00011345652
329,288,0.00029333984
329,289,0.00011104884
329,326,0.00018327782
329,327,0.0001973634
