src,dest,conv_bind_weight
210,1502,1.0368e-41
210,1572,1.2605e-41
210,1573,1.2605e-41
210,1574,1.2605e-41
210,1610,1.1945e-41
210,1611,1.2605e-41
211,26,1.2605e-41
211,28,1.2605e-41
211,29,1.2605e-41
211,30,1.2605e-41
211,31,1.2605e-41
211,32,1.2605e-41
211,33,1.2605e-41
211,34,1.2605e-41
211,35,1.2605e-41
211,212,1.2605e-41
211,215,1.2605e-41
211,216,1.2605e-41
211,217,1.2567e-41
211,218,1.2605e-41
211,219,1.2605e-41
211,220,1.2606e-41
211,221,1.2605e-41
211,222,0.0056224624
211,223,1.1025e-41
211,1244,1.2605e-41
211,1245,1.2605e-41
211,1246,1.2605e-41
211,1247,1.2605e-41
211,1289,1.2605e-41
211,1290,2.873758e-05
211,1291,1.5791624e-05
211,1348,1.2605e-41
211,1349,1.236e-41
211,1350,1.2605e-41
211,1498,1.2605e-41
211,1499,1.2605e-41
211,1500,1.2605e-41
211,1501,1.2605e-41
211,1502,1.0925e-41
211,1572,1.2605e-41
211,1573,1.0972e-41
211,1574,1.2605e-41
211,1610,1.2404e-41
211,1611,1.1132e-41
212,26,1.2605e-41
212,28,1.2605e-41
212,29,1.2605e-41
212,30,1.2605e-41
212,31,1.2605e-41
212,32,1.2605e-41
212,33,1.2605e-41
212,34,1.2605e-41
212,35,1.1115e-41
212,215,1.2605e-41
212,216,1.2605e-41
212,217,1.2605e-41
212,218,1.2605e-41
212,219,1.2605e-41
212,220,1.2605e-41
212,221,1.2605e-41
212,222,0.003479511
212,223,1.2605e-41
212,1244,1.2605e-41
212,1245,1.1694e-41
212,1246,1.2605e-41
212,1247,1.2605e-41
212,1289,1.2603e-41
212,1290,0.0007564462
212,1291,1.967232e-05
212,1348,1.2605e-41
212,1349,1.2605e-41
212,1350,1.2605e-41
212,1498,1.2605e-41
212,1499,1.2605e-41
212,1500,1.0507e-41
212,1501,1.2605e-41
212,1502,1.1695e-41
212,1572,1.2605e-41
212,1573,1.2605e-41
212,1574,1.2605e-41
212,1610,1.2605e-41
212,1611,1.2605e-41
213,26,1.2605e-41
213,28,1.2605e-41
213,29,1.2605e-41
213,30,1.2605e-41
213,31,1.2449e-41
213,32,1.2605e-41
213,33,1.2605e-41
213,34,1.2605e-41
213,35,1.2605e-41
213,208,1.2605e-41
213,209,1.2605e-41
213,210,1.2605e-41
213,211,1.2605e-41
213,212,1.2605e-41
213,215,1.2605e-41
213,216,1.2605e-41
213,217,1.2605e-41
213,218,1.2605e-41
213,219,1.2605e-41
213,220,1.137e-41
213,221,1.2605e-41
213,222,0.02774061
213,223,1.2605e-41
213,1244,1.2605e-41
213,1245,1.2605e-41
213,1246,1.2605e-41
213,1247,1.2605e-41
213,1289,1.2605e-41
213,1290,0.0007240974
213,1291,1.4365352e-05
213,1348,1.2605e-41
213,1349,1.2605e-41
213,1350,1.2605e-41
213,1384,1.2605e-41
213,1385,1.0535e-41
213,1386,1.2605e-41
213,1498,1.2605e-41
213,1499,1.2605e-41
213,1500,1.2605e-41
213,1501,1.2605e-41
213,1502,1.2605e-41
213,1572,1.1551e-41
213,1573,1.2605e-41
213,1574,1.2605e-41
213,1610,1.2605e-41
213,1611,1.2605e-41
214,26,1.2605e-41
214,28,1.2605e-41
214,29,1.2605e-41
214,30,1.2605e-41
214,31,1.2605e-41
214,32,1.1401e-41
214,33,1.2605e-41
214,34,1.2605e-41
214,35,1.2605e-41
214,208,1.2605e-41
214,209,1.1408e-41
214,210,1.2605e-41
214,211,1.2605e-41
214,212,1.056e-41
214,213,1.2605e-41
214,215,1.0563e-41
214,216,1.2605e-41
214,217,1.2605e-41
214,218,1.2605e-41
214,219,1.2605e-41
214,220,1.1404e-41
214,221,1.2605e-41
214,222,0.015799116
214,223,1.2605e-41
214,1244,1.2605e-41
214,1245,1.2605e-41
214,1246,1.2605e-41
214,1247,1.2605e-41
214,1289,1.2605e-41
214,1290,5.7046236e-05
214,1291,5.9465965e-05
214,1348,1.2605e-41
214,1349,1.2605e-41
214,1350,1.2605e-41
214,1384,1.2605e-41
214,1385,1.2605e-41
214,1386,1.2605e-41
214,1498,1.0619e-41
214,1499,1.2605e-41
214,1500,1.2605e-41
214,1501,1.2605e-41
214,1502,1.2605e-41
214,1572,1.2605e-41
214,1573,1.2605e-41
214,1574,1.2605e-41
214,1610,1.2605e-41
214,1611,1.2605e-41
215,208,1.2605e-41
215,209,1.2226e-41
215,210,1.2605e-41
215,211,1.2605e-41
215,212,1.2605e-41
215,213,1.2605e-41
215,214,1.2605e-41
215,1291,3.7989582e-06
216,208,1.2605e-41
216,209,1.2605e-41
216,210,1.2605e-41
216,211,1.2605e-41
216,212,1.2605e-41
216,213,1.2605e-41
216,214,1.2605e-41
216,1291,2.2425967e-05
217,208,1.2605e-41
217,209,1.2605e-41
217,210,1.2605e-41
217,211,1.2605e-41
217,212,1.1729e-41
217,213,1.2605e-41
217,214,1.2605e-41
217,1291,5.580252e-06
218,26,1.2605e-41
218,28,1.2605e-41
218,29,1.1631e-41
218,30,1.2605e-41
218,31,1.2605e-41
218,32,1.2605e-41
218,33,1.2605e-41
218,34,1.2603e-41
218,35,1.2605e-41
218,105,0.00039749447
218,208,1.2605e-41
218,209,1.2605e-41
218,210,1.2605e-41
218,211,1.2603e-41
218,212,1.2605e-41
218,213,1.2605e-41
218,214,1.2605e-41
218,391,0.006928665
218,563,0.016075442
218,643,0.0012040898
218,1291,7.205595e-06
218,1347,1.2605e-41
218,1351,1.2605e-41
218,1352,1.2605e-41
218,1353,1.2605e-41
218,1354,1.2605e-41
218,1355,1.2605e-41
218,1356,1.1055e-41
219,26,1.235e-41
219,28,1.2605e-41
219,29,1.2605e-41
219,30,1.2605e-41
219,31,1.2605e-41
219,32,1.2605e-41
219,33,1.0821e-41
219,34,1.1034e-41
219,35,1.2605e-41
219,105,0.0034054895
219,208,1.2605e-41
219,209,1.2605e-41
219,210,1.2605e-41
219,211,1.2605e-41
219,212,1.2605e-41
219,213,1.2603e-41
219,214,1.2605e-41
219,391,0.008654371
219,563,0.01981454
219,643,0.0005764317
219,1291,8.572394e-06
219,1347,1.2605e-41
219,1351,1.2605e-41
219,1352,1.2605e-41
219,1353,1.2605e-41
219,1354,1.2605e-41
219,1355,1.2361e-41
219,1356,1.2605e-41
220,26,1.2605e-41
220,28,1.2605e-41
220,29,1.2605e-41
220,30,1.2605e-41
220,31,1.2605e-41
220,32,1.2605e-41
220,33,1.2605e-41
220,34,1.2605e-41
220,35,1.2605e-41
220,105,0.00035699224
220,208,1.2605e-41
220,209,1.2605e-41
220,210,1.2605e-41
220,211,1.2603e-41
220,212,1.2605e-41
220,213,1.2605e-41
220,214,1.2605e-41
220,391,0.018142493
220,563,0.01195469
220,643,0.00031382806
220,1291,9.676736e-06
220,1347,1.2605e-41
220,1351,1.2605e-41
220,1352,1.2605e-41
220,1353,1.2603e-41
220,1354,1.2605e-41
220,1355,1.2605e-41
220,1356,1.2605e-41
221,26,1.2605e-41
221,28,1.2605e-41
221,29,1.2605e-41
221,30,1.2605e-41
221,31,1.2605e-41
221,32,1.2605e-41
221,33,1.2605e-41
221,34,1.2605e-41
221,35,1.2605e-41
221,105,0.0041378667
221,208,1.2605e-41
221,209,1.2605e-41
221,210,1.2605e-41
221,211,1.2605e-41
221,212,1.2605e-41
221,213,1.2605e-41
221,214,1.2605e-41
221,391,0.008402218
221,563,0.0067491047
221,643,0.0014252545
221,1291,2.4042585e-05
221,1347,1.2605e-41
221,1351,1.2605e-41
221,1352,1.2605e-41
221,1353,1.2605e-41
221,1354,1.2605e-41
221,1355,1.2605e-41
221,1356,1.2605e-41
222,26,0.0019389428
222,28,0.011098123
222,29,0.014805378
222,30,0.006842807
222,31,0.010335324
222,32,0.007886868
222,33,0.009532226
222,34,0.013907477
222,35,0.024529893
222,105,0.04457062
222,208,0.033554547
222,209,0.027660444
222,210,0.013243148
222,211,0.021628022
222,212,0.025767451
222,213,0.016871018
222,214,0.021765007
222,786,0.113764115
222,787,0.005149197
222,1291,0.021361468
222,1347,0.02378535
222,1351,0.014055631
222,1352,0.014953546
222,1353,0.0065743136
222,1354,0.018633936
222,1355,0.02591937
222,1356,0.034285262
223,1512,0.00512013
223,1513,5.8711616e-05
223,1514,0.005832968
223,1515,0.028987218
223,1519,0.015245514
223,1520,0.009969191
223,1521,0.005584219
226,152,0.0029263988
228,234,1.2603e-41
229,234,1.0926e-41
230,234,1.2605e-41
231,1648,1.2605e-41
233,152,0.0023833564
233,241,0.00088168745
233,349,0.0018065749
233,876,0.0026523995
233,1158,0.033034567
233,1159,0.041929636
233,1160,0.010228382
233,1161,0.005283297
233,1162,0.0067627225
233,1163,0.0080111455
233,1165,0.005716139
233,1169,0.011508013
233,1173,0.0033718473
233,1396,0.015760012
233,1397,0.00903508
233,1398,0.0031592138
233,1400,0.0066531585
233,1401,0.0013579909
233,1402,0.005882226
233,1648,0.00042914104
234,769,1.2605e-41
234,899,0.00049112167
234,902,0.00030622224
235,237,0.07121282
235,240,1.2605e-41
235,349,0.012641821
235,876,0.0014667296
236,234,1.2518e-41
237,1141,0.05298448
237,1335,0.10293819
237,1336,0.04079921
237,1822,0.016777558
237,1823,0.03364442
238,769,1.2605e-41
239,769,1.1959e-41
241,234,1.2605e-41
241,235,1.2605e-41
241,237,0.012586123
241,240,1.2605e-41
241,349,0.013090092
241,589,1.2605e-41
241,876,0.0019385689
241,1569,1.1942e-41
242,237,0.07893908
243,103,1.2603e-41
243,1691,1.2605e-41
243,1692,1.2605e-41
243,1693,1.2605e-41
243,1936,1.2605e-41
244,103,1.2605e-41
244,1691,1.2605e-41
244,1692,1.2605e-41
244,1693,1.2605e-41
244,1936,1.2605e-41
245,1435,0.0073992754
245,1436,0.009349087
245,1437,0.0028788499
245,1438,0.0053560166
246,247,1.2605e-41
246,1210,1.2605e-41
246,1708,1.2605e-41
246,1709,1.2605e-41
246,1976,1.2605e-41
246,1977,1.2605e-41
250,356,0.0069598258
250,357,0.00327212
250,657,0.029949706
250,1071,0.023996139
250,1830,0.018888187
250,2011,0.015539266
251,704,1.055e-41
251,707,1.2605e-41
251,708,1.2477e-41
251,714,1.2177e-41
252,704,1.2605e-41
252,707,1.2605e-41
252,708,1.2605e-41
252,714,1.2605e-41
253,292,1.2605e-41
253,293,1.2606e-41
253,294,1.0762e-41
253,295,1.2605e-41
253,296,1.2605e-41
253,297,1.2605e-41
253,298,1.2605e-41
253,299,1.2605e-41
253,300,1.2605e-41
253,301,1.0686e-41
253,431,1.2605e-41
253,445,1.2605e-41
253,446,1.1677e-41
253,447,1.2605e-41
253,448,1.2605e-41
253,449,1.2605e-41
253,2003,1.2605e-41
254,292,0.00065339694
254,293,0.0008967866
254,294,0.00047611454
254,295,0.000476036
254,296,3.4385725e-05
254,297,0.00044901887
254,298,0.001190425
254,299,0.0014301834
254,300,0.00039896264
254,301,0.0004672922
254,431,9.325521e-05
254,445,3.291159e-05
254,446,3.291159e-05
254,447,0.0017158978
254,448,0.0015298364
254,449,0.00046448072
254,2003,0.00046448072
255,292,1.2605e-41
255,293,1.2605e-41
255,294,1.2357e-41
255,295,1.2605e-41
255,296,1.1404e-41
255,297,1.2605e-41
255,298,1.2605e-41
255,299,1.2605e-41
255,300,1.2605e-41
255,301,1.14e-41
255,431,1.2605e-41
255,445,1.2605e-41
255,446,1.2605e-41
255,447,1.2605e-41
255,448,1.2605e-41
255,449,1.2605e-41
255,2003,1.2605e-41
256,292,1.0698e-41
256,293,1.2605e-41
256,294,1.2605e-41
256,295,1.107e-41
256,296,1.2605e-41
256,297,1.2605e-41
256,298,1.087e-41
256,299,1.2603e-41
256,300,1.2605e-41
256,301,1.2605e-41
256,431,1.2605e-41
256,445,1.2605e-41
256,446,1.1195e-41
256,447,1.2605e-41
256,448,1.2605e-41
256,449,1.2605e-41
256,2003,1.2605e-41
257,292,1.2149e-41
257,293,1.2605e-41
257,294,1.2605e-41
257,295,1.2605e-41
257,296,1.2605e-41
257,297,1.2605e-41
257,298,1.2605e-41
257,299,1.2605e-41
257,300,1.2605e-41
257,301,1.1842e-41
257,431,1.2605e-41
257,445,1.2581e-41
257,446,1.2605e-41
257,447,1.2605e-41
257,448,1.2605e-41
257,449,1.2605e-41
257,2003,1.2605e-41
258,292,1.2605e-41
258,293,1.2605e-41
258,294,1.2605e-41
258,295,1.2605e-41
258,296,1.2305e-41
258,297,1.2605e-41
258,298,1.2605e-41
258,299,1.2605e-41
258,300,1.2605e-41
258,301,1.1356e-41
258,431,1.2605e-41
258,445,1.2605e-41
258,446,1.2605e-41
258,447,1.2605e-41
258,448,1.2605e-41
258,449,1.2605e-41
258,2003,1.2605e-41
259,292,0.00011912875
259,293,0.00019657052
259,294,0.00012199278
259,295,0.00012194125
259,296,0.000104011124
259,297,0.00012197683
259,298,0.00029576776
259,299,0.00040381541
259,300,0.00013669723
259,301,0.000140596
259,431,0.00010002415
259,445,0.00014281343
259,446,0.00014281343
259,447,4.8453338e-05
259,448,3.9164867e-08
259,449,0.0001221378
259,2003,0.0001221378
260,292,1.2605e-41
260,293,1.2605e-41
260,294,1.2605e-41
260,295,1.2078e-41
260,296,1.2605e-41
260,297,1.2605e-41
260,298,1.2605e-41
260,299,1.2605e-41
260,300,1.2605e-41
260,301,1.2605e-41
260,431,1.2605e-41
260,445,1.0877e-41
260,446,1.2605e-41
260,447,1.2605e-41
260,448,1.2605e-41
260,449,1.2605e-41
260,2003,1.2605e-41
261,292,1.2605e-41
261,293,1.2605e-41
261,294,1.2605e-41
261,295,1.2605e-41
261,296,1.2605e-41
261,297,1.1404e-41
261,298,1.2605e-41
261,299,1.2605e-41
261,300,1.2605e-41
261,301,1.2198e-41
261,431,1.2605e-41
261,445,1.2605e-41
261,446,1.2605e-41
261,447,1.1468e-41
261,448,1.2605e-41
261,449,1.2605e-41
261,2003,1.2605e-41
262,292,0.00047417765
262,293,0.00094269274
262,294,0.000451479
262,295,0.00046718732
262,296,0.000101778496
262,297,0.00041905846
262,298,0.000892661
262,299,0.0015033747
262,300,0.00035086548
262,301,0.00044543028
262,431,0.00019089822
262,445,0.00038234016
262,446,0.00038234016
262,447,0.0009699722
262,448,0.0006138717
262,449,0.0004228928
262,2003,0.0004228928
263,292,1.843888e-05
263,293,5.568342e-05
263,294,1.8463496e-05
263,295,1.8456798e-05
263,296,1.2264117e-06
263,297,1.8472936e-05
263,298,2.3031898e-05
263,299,4.0933264e-05
263,300,2.2151731e-05
263,301,1.8042807e-05
263,431,1.6852307e-05
263,445,3.0177345e-05
263,446,3.0177345e-05
263,447,3.6884274e-05
263,448,3.4842087e-05
263,449,1.8009348e-05
263,2003,1.8009348e-05
264,292,1.2605e-41
264,293,1.2605e-41
264,294,1.1278e-41
264,295,1.2605e-41
264,296,1.2605e-41
264,297,1.2605e-41
264,298,1.2605e-41
264,299,1.2605e-41
264,300,1.2605e-41
264,301,1.1247e-41
264,431,1.2605e-41
264,445,1.2357e-41
264,446,1.2605e-41
264,447,1.1337e-41
264,448,1.2605e-41
264,449,1.2605e-41
264,2003,1.2605e-41
265,292,2.8715272e-06
265,293,5.0425995e-05
265,294,1.5772255e-06
265,295,1.6361316e-06
265,296,2.7333583e-05
265,297,1.4348775e-06
265,298,1.05893005e-05
265,299,0.00012131251
265,300,4.309749e-05
265,301,1.8950259e-06
265,431,2.6997455e-05
265,445,3.5467423e-05
265,446,3.5467423e-05
265,447,4.6818163e-06
265,448,6.217804e-05
265,449,1.9722202e-06
265,2003,1.9722202e-06
266,292,1.2605e-41
266,293,1.2605e-41
266,294,1.2605e-41
266,295,1.2605e-41
266,296,1.2605e-41
266,297,1.2605e-41
266,298,1.2605e-41
266,299,1.2605e-41
266,300,1.2605e-41
266,301,1.2605e-41
266,431,1.2605e-41
266,445,1.1014e-41
266,446,1.2605e-41
266,447,1.2605e-41
266,448,1.2605e-41
266,449,1.2605e-41
266,2003,1.0782e-41
267,292,1.2605e-41
267,293,1.2605e-41
267,294,1.2605e-41
267,295,1.2605e-41
267,296,1.2605e-41
267,297,1.2605e-41
267,298,1.2605e-41
267,299,1.2605e-41
267,300,1.2606e-41
267,301,1.2605e-41
267,431,1.0983e-41
267,445,1.2605e-41
267,446,1.2605e-41
267,447,1.2605e-41
267,448,1.1639e-41
267,449,1.1611e-41
267,2003,1.1945e-41
268,292,1.2605e-41
268,293,1.193e-41
268,294,1.2605e-41
268,295,1.2605e-41
268,296,1.2605e-41
268,297,1.212e-41
268,298,1.0616e-41
268,299,1.2605e-41
268,300,1.2605e-41
268,301,1.2605e-41
268,431,1.2605e-41
268,445,1.2605e-41
268,446,1.2605e-41
268,447,1.2605e-41
268,448,1.2605e-41
268,449,1.2605e-41
268,2003,1.2605e-41
269,292,1.2605e-41
269,293,1.2605e-41
269,294,1.2605e-41
269,295,1.2605e-41
269,296,1.2605e-41
269,297,1.2605e-41
269,298,1.2605e-41
269,299,1.2605e-41
269,300,1.2605e-41
269,301,1.2605e-41
269,431,1.2605e-41
269,445,1.2605e-41
269,446,1.2605e-41
269,447,1.2605e-41
269,448,1.2605e-41
269,449,1.2605e-41
269,2003,1.2605e-41
270,292,1.2605e-41
270,293,1.2605e-41
270,294,1.2605e-41
270,295,1.2605e-41
270,296,1.2605e-41
270,297,1.2605e-41
270,298,1.0305e-41
270,299,1.2605e-41
270,300,1.2603e-41
270,301,1.2603e-41
270,431,1.2605e-41
270,445,1.1234e-41
270,446,1.1408e-41
270,447,1.2605e-41
270,448,1.2605e-41
270,449,1.2605e-41
270,2003,1.2605e-41
271,292,1.2605e-41
271,293,1.2605e-41
271,294,1.2605e-41
271,295,1.2605e-41
271,296,1.2605e-41
271,297,1.2605e-41
271,298,1.2605e-41
271,299,1.2605e-41
271,300,1.2605e-41
271,301,1.1034e-41
271,431,1.2605e-41
271,445,1.2605e-41
271,446,1.2605e-41
271,447,1.2605e-41
271,448,1.2605e-41
271,449,1.2605e-41
271,2003,1.2605e-41
272,292,0.00046168125
272,293,0.00034425917
272,294,0.00028901052
272,295,0.0002900738
272,296,7.557051e-05
272,297,0.0002762547
272,298,0.00028868456
272,299,0.00050682656
272,300,0.00027166613
272,301,0.00026901072
272,431,0.00023881938
272,445,0.00025070994
272,446,0.00025070994
272,447,0.00058862544
272,448,0.00069028646
272,449,0.00026868336
272,2003,0.00026868336
273,292,6.5049826e-05
273,293,3.6113903e-05
273,294,6.326598e-05
273,295,6.33095e-05
273,296,3.0081665e-05
273,297,6.323474e-05
273,298,0.0003402907
273,299,0.00024657723
273,300,6.552959e-05
273,301,7.0747474e-06
273,431,5.3742257e-05
273,445,0.00020445544
273,446,0.00020445544
273,447,3.7884194e-05
273,448,6.303827e-05
273,449,7.119817e-06
273,2003,7.119817e-06
274,292,5.9400394e-05
274,293,5.2524025e-05
274,294,3.3222503e-05
274,295,3.3667384e-05
274,296,9.025842e-05
274,297,3.2586606e-05
274,298,0.0002787807
274,299,0.0002812779
274,300,3.3627744e-05
274,301,2.7825707e-05
274,431,4.8483278e-05
274,445,0.00020908925
274,446,0.00020908925
274,447,1.6750857e-06
274,448,5.8440746e-05
274,449,2.7862687e-05
274,2003,2.7862687e-05
275,292,0.00031326292
275,293,0.00055223337
275,294,0.00044228704
275,295,0.0004418938
275,296,4.058383e-05
275,297,0.0004390698
275,298,0.00066036166
275,299,0.00090913236
275,300,0.00040554872
275,301,0.00043568964
275,431,0.0001652864
275,445,6.2310515e-05
275,446,6.2310515e-05
275,447,0.00067493477
275,448,0.0008860828
275,449,0.00043340187
275,2003,0.00043340187
276,292,0.00018096168
276,293,3.7371166e-05
276,294,0.00018155176
276,295,0.0001815952
276,296,4.791123e-05
276,297,0.00018155125
276,298,0.00038232596
276,299,0.0002910692
276,300,0.00029295887
276,301,8.0685466e-05
276,431,0.00016446406
276,445,9.101216e-05
276,446,9.101216e-05
276,447,5.432487e-05
276,448,8.618568e-06
276,449,8.0682155e-05
276,2003,8.0682155e-05
277,292,8.575375e-05
277,293,4.8575006e-05
277,294,8.582424e-05
277,295,8.583315e-05
277,296,7.121655e-05
277,297,8.58264e-05
277,298,0.00022793711
277,299,0.00011078795
277,300,0.000121298115
277,301,2.9832407e-05
277,431,8.159048e-05
277,445,4.2375697e-05
277,446,4.2375697e-05
277,447,9.1328104e-05
277,448,6.6098975e-05
277,449,2.9827896e-05
277,2003,2.9827896e-05
278,292,0.00012206561
278,293,0.00021045198
278,294,0.00017164883
278,295,0.00018981239
278,296,2.0688865e-06
278,297,0.00017091393
278,298,0.00056470896
278,299,0.000727774
278,300,0.00012936832
278,301,0.00015743637
278,431,1.171865e-06
278,445,0.00022765677
278,446,0.00022765677
278,447,0.0010883738
278,448,4.8815255e-06
278,449,0.00015674837
278,2003,0.00015674837
279,292,0.00032479037
279,293,0.0009418987
279,294,0.00044335413
279,295,0.00044245418
279,296,5.1361458e-05
279,297,0.00045704396
279,298,0.0015470063
279,299,0.0010219248
279,300,0.000519117
279,301,0.000464931
279,431,0.00028720568
279,445,7.27425e-05
279,446,7.27425e-05
279,447,0.0015470169
279,448,0.0010017414
279,449,0.00046054902
279,2003,0.00046054902
280,292,1.2605e-41
280,293,1.2605e-41
280,294,1.2605e-41
280,295,1.0536e-41
280,296,1.2605e-41
280,297,1.2605e-41
280,298,1.2605e-41
280,299,1.2605e-41
280,300,1.2605e-41
280,301,1.2605e-41
280,431,1.2605e-41
280,445,1.2605e-41
280,446,1.2605e-41
280,447,1.2605e-41
280,448,1.2605e-41
280,449,1.2605e-41
280,2003,1.2605e-41
283,284,1.2605e-41
283,325,1.2605e-41
284,325,1.2605e-41
285,286,0.0017642996
285,287,0.0018701114
285,288,0.003419456
285,289,0.006959351
286,287,0.0025473298
286,288,0.0002596252
286,289,0.00047008193
287,288,0.0030306657
287,289,0.0022359404
288,289,1.1939e-41
292,709,0.0004110841
292,710,0.00011922767
292,711,0.00017298949
292,714,1.2603e-41
292,987,0.0003110646
292,988,5.0666957e-05
293,709,0.0030546586
293,710,0.00033594816
293,711,0.0014447755
293,714,1.2152e-41
293,987,0.0012461211
293,988,0.0005399819
294,709,0.00012748546
294,710,2.3267165e-05
294,711,0.00020179435
294,714,1.2605e-41
294,987,0.00031631254
294,988,6.101546e-05
295,709,0.00012861186
295,710,2.3494436e-05
295,711,0.0002070257
295,714,1.1028e-41
295,987,0.00031615503
295,988,6.089551e-05
296,709,0.0020487052
296,710,0.0002398327
296,711,0.00026391615
296,714,1.2603e-41
296,987,0.00014279748
296,988,0.0005009698
297,709,0.0001342661
297,710,2.2148413e-05
297,711,0.00019972221
297,714,1.2605e-41
297,987,0.00031670494
297,988,6.1202074e-05
298,709,0.0042213723
298,710,0.00022488664
298,711,0.00014684738
298,714,1.2605e-41
298,987,0.00039961384
298,988,0.0008802977
299,709,0.0008073735
299,710,0.00019358436
299,711,0.0025206627
299,714,1.2605e-41
299,987,0.00064930634
299,988,0.000112192414
300,709,0.0005566523
300,710,0.00021668772
300,711,0.0002439522
300,714,1.1488e-41
300,987,0.00028035126
300,988,0.00022919697
301,709,0.00055075064
301,710,0.00023700902
301,711,0.0005363985
301,714,1.1936e-41
301,987,0.00030740345
301,988,3.38112e-05
302,1832,1.2605e-41
302,1900,4.1568128e-05
303,1396,0.016936684
303,1397,0.0074729505
303,1398,0.0079897605
303,1400,0.004451994
303,1401,0.005240496
303,1402,0.0050134775
303,1961,1.2575052e-05
303,1962,6.086517e-05
303,1963,4.0906853e-05
304,1119,3.226855e-06
306,657,0.004730873
307,741,0.003503602
307,1396,0.002534085
307,1397,0.005432971
307,1398,0.005612626
307,1400,0.0016324054
307,1401,0.0022644661
307,1402,0.0046406426
310,657,0.0038870987
311,1071,0.010031958
312,1930,0.016362414
312,1931,1.2605e-41
312,1935,0.00016106271
319,1071,0.007288901
320,1071,0.0276623
322,65,0.018837698
322,67,0.007946789
322,68,0.05025143
322,815,1.1268e-41
322,816,1.2605e-41
322,817,1.2605e-41
323,18,0.0041447985
323,19,0.001546449
323,1141,0.0023329414
323,1150,0.00049141014
323,1159,0.0058869366
323,1160,0.009476264
323,1161,0.009496497
323,1162,0.017691603
323,1163,0.015454035
323,1169,0.0024163928
323,1173,0.0010757269
323,1335,0.0005534147
323,1336,0.0009809237
323,1340,0.0002552707
323,1341,0.00018570646
323,1342,0.00084733544
323,1343,0.000110796944
323,1531,0.007817145
323,1533,0.00082447316
323,1885,0.0013110976
324,1596,1.2605e-41
326,285,8.314736e-05
326,286,6.501276e-05
326,287,0.00022432048
326,288,1.2605e-41
326,289,1.2605e-41
326,327,0.00017205247
326,328,1.2605e-41
326,643,0.000453642
326,644,0.00018625014
327,285,0.0016842053
327,286,0.00087216106
327,287,0.0005337258
327,288,0.00012751253
327,289,0.00019702925
327,328,0.0006133509
328,285,0.0015179217
328,286,0.00037920213
328,287,0.0010319803
328,288,1.2605e-41
328,289,1.2605e-41
329,285,0.0033882877
329,286,4.972028e-05
329,287,0.00078001124
329,288,0.00014681634
329,289,0.0002141704
329,326,2.7129136e-05
329,327,0.00014713177
329,328,0.00012333744
