src,dest,conv_bind_weight
210,1611,1.2605e-41
211,26,1.1977e-41
211,28,1.1215e-41
211,29,1.1446e-41
211,30,1.0511e-41
211,31,1.243e-41
211,32,1.2605e-41
211,33,1.1687e-41
211,34,1.116e-41
211,35,1.2605e-41
211,212,1.2605e-41
211,215,9.506e-42
211,216,1.2602e-41
211,217,0.054300413
211,218,1.2605e-41
211,219,0.009038961
211,220,1.1946e-41
211,221,1.0721e-41
211,222,9.093595e-07
211,223,1.2605e-41
211,1244,1.2605e-41
211,1245,1.2606e-41
211,1246,1.2598e-41
211,1247,0.034037426
211,1289,1.2603e-41
211,1290,3.511391e-05
211,1291,0.15462267
211,1348,1.1458e-41
211,1349,1.2605e-41
211,1350,1.2444e-41
211,1498,0.025475781
211,1499,1.2002e-41
211,1500,1.0625e-41
211,1501,1.2605e-41
211,1502,1.2605e-41
211,1572,1.2605e-41
211,1573,1.2605e-41
211,1574,9.833e-42
211,1610,1.1741e-41
211,1611,1.2605e-41
212,26,1.1942e-41
212,28,1.0849e-41
212,29,1.2547e-41
212,30,0.02734508
212,31,1.2603e-41
212,32,1.2605e-41
212,33,1.2605e-41
212,34,0.1113299
212,35,1.0936e-41
212,215,1.2605e-41
212,216,1.2568e-41
212,217,1.2603e-41
212,218,1.0822e-41
212,219,0.031285986
212,220,0.109357074
212,221,1.2603e-41
212,222,0.0018527482
212,223,9.181e-42
212,1244,1.2605e-41
212,1245,1.248e-41
212,1246,1.2605e-41
212,1247,1.2605e-41
212,1289,1.1437e-41
212,1290,7.734803e-06
212,1291,1.6897984e-05
212,1348,8.405e-42
212,1349,0.0047266516
212,1350,1.1642e-41
212,1498,1.2605e-41
212,1499,1.0305e-41
212,1500,1.0866e-41
212,1501,1.2603e-41
212,1502,0.04863631
212,1572,1.2602e-41
212,1573,1.0549e-41
212,1574,1.2605e-41
212,1610,9.759e-42
212,1611,0.060478836
213,26,1.1891e-41
213,28,1.1627e-41
213,29,0.25759053
213,30,0.11401191
213,31,1.1084e-41
213,32,1.2605e-41
213,33,0.108981125
213,34,1.2605e-41
213,35,1.2065e-41
213,208,1.128e-41
213,209,0.14219749
213,210,1.23e-41
213,211,1.0623e-41
213,212,1.2605e-41
213,215,1.159e-41
213,216,0.0043754936
213,217,1.2603e-41
213,218,9.65e-42
213,219,0.061151948
213,220,1.0566e-41
213,221,1.2536e-41
213,222,1.3152676e-05
213,223,1.2605e-41
213,1244,1.2605e-41
213,1245,1.0235e-41
213,1246,9.495e-42
213,1247,1.1477e-41
213,1289,0.006176924
213,1290,2.3892488e-05
213,1291,0.44963455
213,1348,8.61e-42
213,1349,1.0627e-41
213,1350,1.1463e-41
213,1384,1.2605e-41
213,1385,0.20814125
213,1386,1.1393e-41
213,1498,0.05439786
213,1499,9.717e-42
213,1500,1.0527e-41
213,1501,1.2605e-41
213,1502,1.2605e-41
213,1572,1.2605e-41
213,1573,1.2605e-41
213,1574,1.1401e-41
213,1610,1.0521e-41
213,1611,1.1463e-41
214,26,1.2603e-41
214,28,1.2605e-41
214,29,1.2605e-41
214,30,1.0239e-41
214,31,1.2605e-41
214,32,1.0506e-41
214,33,1.2403e-41
214,34,1.2602e-41
214,35,1.1603e-41
214,208,1.2605e-41
214,209,1.1645e-41
214,210,1.0683e-41
214,211,1.0868e-41
214,212,1.2605e-41
214,213,1.2605e-41
214,215,1.2605e-41
214,216,1.2603e-41
214,217,1.2048e-41
214,218,0.0238446
214,219,1.2413e-41
214,220,1.0438e-41
214,221,0.2114754
214,222,0.0007261612
214,223,0.047494274
214,1244,1.2605e-41
214,1245,1.0458e-41
214,1246,1.2605e-41
214,1247,1.2603e-41
214,1289,1.1359e-41
214,1290,0.10062821
214,1291,1.0234961e-05
214,1348,1.2605e-41
214,1349,1.2605e-41
214,1350,1.2605e-41
214,1384,1.1401e-41
214,1385,0.009409829
214,1386,0.0064352416
214,1498,1.2605e-41
214,1499,1.1911e-41
214,1500,1.0492e-41
214,1501,1.2605e-41
214,1502,1.2605e-41
214,1572,1.2605e-41
214,1573,1.2603e-41
214,1574,7.811e-42
214,1610,1.2605e-41
214,1611,1.2605e-41
215,208,1.2605e-41
215,209,1.2605e-41
215,210,1.2605e-41
215,211,1.2605e-41
215,212,0.03340471
215,213,0.019918159
215,214,9.966e-42
215,1291,1.1131746e-05
216,208,0.23587742
216,209,1.2603e-41
216,210,1.1084e-41
216,211,1.1552e-41
216,212,1.2605e-41
216,213,9.609e-42
216,214,1.2365e-41
216,1291,0.05440313
217,208,1.1132e-41
217,209,1.187e-41
217,210,1.2603e-41
217,211,1.0728e-41
217,212,1.2605e-41
217,213,1.0655e-41
217,214,1.2605e-41
217,1291,3.76112e-05
218,26,1.2605e-41
218,28,1.2605e-41
218,29,1.2605e-41
218,30,0.018001454
218,31,1.1011e-41
218,32,1.2605e-41
218,33,1.2125e-41
218,34,9.282e-42
218,35,1.2605e-41
218,105,2.9152097e-06
218,208,1.1401e-41
218,209,1.1446e-41
218,210,1.2605e-41
218,211,0.0037933316
218,212,0.17872533
218,213,1.2605e-41
218,214,9.916e-42
218,391,0.0014297486
218,563,0.22495206
218,643,0.000121272824
218,1291,3.8139682e-05
218,1347,1.2605e-41
218,1351,1.2603e-41
218,1352,1.2605e-41
218,1353,0.14766516
218,1354,0.010996415
218,1355,8.799e-42
218,1356,0.04111605
219,26,0.020425115
219,28,1.1984e-41
219,29,9.778e-42
219,30,1.2603e-41
219,31,1.2312e-41
219,32,1.2605e-41
219,33,1.2605e-41
219,34,1.1401e-41
219,35,0.003685451
219,105,3.4926907e-05
219,208,1.2605e-41
219,209,1.1894e-41
219,210,1.2605e-41
219,211,1.2605e-41
219,212,1.0256e-41
219,213,1.2605e-41
219,214,1.2605e-41
219,391,0.0013977098
219,563,0.0042297286
219,643,0.00012767714
219,1291,2.966676e-05
219,1347,1.0866e-41
219,1351,0.031437796
219,1352,0.059047192
219,1353,0.015025096
219,1354,1.2605e-41
219,1355,1.2107e-41
219,1356,1.196e-41
220,26,1.2606e-41
220,28,1.1045e-41
220,29,1.2605e-41
220,30,1.2298e-41
220,31,1.2605e-41
220,32,1.2605e-41
220,33,1.0627e-41
220,34,1.2605e-41
220,35,1.1348e-41
220,105,2.242135e-05
220,208,1.135e-41
220,209,1.2605e-41
220,210,0.117052965
220,211,1.2605e-41
220,212,1.1233e-41
220,213,0.01324392
220,214,1.2605e-41
220,391,0.14594486
220,563,0.02153196
220,643,0.00016271521
220,1291,8.569229e-06
220,1347,1.2605e-41
220,1351,1.2605e-41
220,1352,1.2605e-41
220,1353,1.2605e-41
220,1354,1.2605e-41
220,1355,1.2605e-41
220,1356,0.0060501522
221,26,1.2605e-41
221,28,9.11e-42
221,29,1.2316e-41
221,30,1.2605e-41
221,31,1.2605e-41
221,32,1.2605e-41
221,33,1.2605e-41
221,34,1.1765e-41
221,35,1.2605e-41
221,105,4.46141e-05
221,208,1.2542e-41
221,209,0.010355096
221,210,0.039995156
221,211,1.2605e-41
221,212,1.2605e-41
221,213,1.0754e-41
221,214,1.1673e-41
221,391,0.002406592
221,563,0.0035607961
221,643,8.793322e-05
221,1291,0.18952128
221,1347,1.23e-41
221,1351,1.0616e-41
221,1352,1.2605e-41
221,1353,1.1325e-41
221,1354,1.2605e-41
221,1355,0.10178389
221,1356,1.2605e-41
222,26,0.0048788413
222,28,0.0016486789
222,29,0.0024125644
222,30,0.0043943906
222,31,0.1714639
222,32,0.0014579752
222,33,0.004566309
222,34,0.0034013295
222,35,0.00048261005
222,105,0.008678128
222,208,0.0045028636
222,209,0.005479536
222,210,0.034789436
222,211,0.0001618721
222,212,0.0013427282
222,213,0.03896516
222,214,0.0024264322
222,786,0.10968189
222,787,0.0018761002
222,1291,0.0029371828
222,1347,0.005918462
222,1351,0.0044782944
222,1352,0.0074571143
222,1353,0.0034026639
222,1354,0.0022752208
222,1355,0.0021269405
222,1356,0.024156826
223,1512,0.0021413444
223,1513,2.9885994e-05
223,1514,0.00016818813
223,1515,0.011541057
223,1519,0.0014853887
223,1520,1.1204933e-05
223,1521,0.00016500794
226,152,0.00019582166
228,234,1.249e-41
229,234,0.05417971
230,234,0.34476078
231,1648,1.2605e-41
233,152,0.02443032
233,241,0.00011077296
233,349,0.17710155
233,876,0.0002634814
233,1158,0.009707382
233,1159,0.14032927
233,1160,0.0008297028
233,1161,0.00074794336
233,1162,0.0005778761
233,1163,0.013960211
233,1165,0.0718755
233,1169,0.0016249914
233,1173,0.0003046344
233,1396,0.0012011332
233,1397,0.007748964
233,1398,0.0011821262
233,1400,0.005370814
233,1401,0.0010229838
233,1402,0.0073155975
233,1648,0.00020464501
234,769,1.2217e-41
234,899,0.00062717963
234,902,3.333844e-05
235,237,0.008696644
235,240,1.2358e-41
235,349,0.0017544678
235,876,0.00026512498
236,234,0.0051849233
237,1141,0.018348964
237,1335,0.027079098
237,1336,0.011038972
237,1822,0.016931862
237,1823,0.03408093
238,769,1.2605e-41
239,769,1.0896e-41
241,234,1.0857e-41
241,235,0.1229922
241,237,0.068322286
241,240,1.217e-41
241,349,0.08750291
241,589,1.1884e-41
241,876,0.00011219953
241,1569,1.2605e-41
242,237,0.007872367
243,103,1.2399e-41
243,1691,1.2603e-41
243,1692,1.2603e-41
243,1693,1.2605e-41
243,1936,9.941e-42
244,103,1.0721e-41
244,1691,0.050267514
244,1692,1.2605e-41
244,1693,0.09710765
244,1936,1.2605e-41
245,1435,0.0014828703
245,1436,0.0015731346
245,1437,0.00033706203
245,1438,0.0013400025
246,247,1.2605e-41
246,1210,1.1943e-41
246,1708,0.17487541
246,1709,1.2605e-41
246,1976,1.2605e-41
246,1977,1.1891e-41
250,356,0.1664864
250,357,0.015922144
250,657,0.046355642
250,1071,0.18547454
250,1830,0.10856263
250,2011,0.012329972
251,704,1.1796e-41
251,707,1.2605e-41
251,708,1.2605e-41
251,714,1.2605e-41
252,704,1.2137e-41
252,707,1.2605e-41
252,708,1.2605e-41
252,714,0.074253574
253,292,1.1342e-41
253,293,9.467e-42
253,294,1.1185e-41
253,295,0.076988004
253,296,1.2605e-41
253,297,1.1346e-41
253,298,9.997e-42
253,299,9.607e-42
253,300,1.0506e-41
253,301,1.2605e-41
253,431,0.08114292
253,445,1.2605e-41
253,446,1.1535e-41
253,447,1.1404e-41
253,448,0.23460518
253,449,0.19108038
253,2003,1.0549e-41
254,292,1.8761713e-07
254,293,2.1795293e-08
254,294,2.8509725e-05
254,295,7.4011997e-10
254,296,6.6051584e-08
254,297,2.9947596e-08
254,298,1.16896516e-07
254,299,3.4350634e-07
254,300,7.339173e-08
254,301,2.9838326e-08
254,431,0.18640172
254,445,9.303367e-09
254,446,9.303367e-09
254,447,0.12563667
254,448,0.07059067
254,449,2.9838844e-08
254,2003,2.9838844e-08
255,292,1.2605e-41
255,293,1.2603e-41
255,294,1.2605e-41
255,295,1.2369e-41
255,296,1.2605e-41
255,297,1.2605e-41
255,298,0.023771193
255,299,0.12629667
255,300,1.1639e-41
255,301,1.2603e-41
255,431,1.2606e-41
255,445,1.2605e-41
255,446,1.2605e-41
255,447,1.2553e-41
255,448,1.2605e-41
255,449,1.2144e-41
255,2003,1.0549e-41
256,292,1.2605e-41
256,293,1.2605e-41
256,294,1.0835e-41
256,295,1.1592e-41
256,296,1.1013e-41
256,297,0.07007303
256,298,1.2603e-41
256,299,1.2602e-41
256,300,1.1467e-41
256,301,1.1796e-41
256,431,1.2605e-41
256,445,0.09068655
256,446,1.2605e-41
256,447,1.0784e-41
256,448,1.2605e-41
256,449,1.1883e-41
256,2003,1.2107e-41
257,292,1.2605e-41
257,293,1.2602e-41
257,294,1.0922e-41
257,295,1.2605e-41
257,296,0.2781943
257,297,1.2605e-41
257,298,1.2605e-41
257,299,0.011923986
257,300,1.0608e-41
257,301,1.2177e-41
257,431,1.2605e-41
257,445,1.2605e-41
257,446,1.1283e-41
257,447,1.2605e-41
257,448,1.2373e-41
257,449,0.013311423
257,2003,0.049387556
258,292,1.2603e-41
258,293,1.2605e-41
258,294,1.2605e-41
258,295,1.2605e-41
258,296,1.2603e-41
258,297,1.2605e-41
258,298,1.2605e-41
258,299,1.2605e-41
258,300,0.023239043
258,301,1.2605e-41
258,431,1.1468e-41
258,445,0.09662202
258,446,1.0896e-41
258,447,0.0458839
258,448,1.1152e-41
258,449,1.2595e-41
258,2003,1.2605e-41
259,292,2.092962e-06
259,293,9.17718e-06
259,294,1.3873139e-06
259,295,1.2434659e-06
259,296,2.9409835e-05
259,297,1.8452173e-06
259,298,2.0775435e-05
259,299,5.4766733e-06
259,300,4.708114e-06
259,301,1.806932e-06
259,431,7.294793e-06
259,445,6.451767e-06
259,446,6.451767e-06
259,447,2.1370577e-05
259,448,5.4194366e-05
259,449,1.8143717e-06
259,2003,1.8143717e-06
260,292,1.2605e-41
260,293,1.1862e-41
260,294,1.2605e-41
260,295,1.2605e-41
260,296,1e-41
260,297,0.030023154
260,298,1.2605e-41
260,299,1.26e-41
260,300,1.1458e-41
260,301,0.004911947
260,431,0.05758789
260,445,1.2605e-41
260,446,1.0458e-41
260,447,1.2605e-41
260,448,1.2603e-41
260,449,1.0712e-41
260,2003,1.1656e-41
261,292,1.1643e-41
261,293,1.056e-41
261,294,1.1493e-41
261,295,1.2602e-41
261,296,0.10604711
261,297,1.0325e-41
261,298,1.2605e-41
261,299,1.2605e-41
261,300,1.024e-41
261,301,1.2605e-41
261,431,1.0717e-41
261,445,0.017180908
261,446,1.1831e-41
261,447,1.1367e-41
261,448,1.2605e-41
261,449,1.2605e-41
261,2003,1.2603e-41
262,292,2.507865e-05
262,293,9.959115e-06
262,294,2.3121032e-05
262,295,2.2987537e-05
262,296,0.06541104
262,297,2.2616534e-05
262,298,2.0953692e-05
262,299,7.933058e-06
262,300,2.1581924e-05
262,301,3.1104308e-05
262,431,2.5774423e-05
262,445,2.071943e-06
262,446,2.071943e-06
262,447,3.2784345e-05
262,448,2.0622563e-05
262,449,3.1070776e-05
262,2003,3.1070776e-05
263,292,0.000104287465
263,293,1.2324595e-05
263,294,0.00010779062
263,295,0.00010770616
263,296,7.075037e-05
263,297,0.00010796398
263,298,6.907321e-06
263,299,0.052444298
263,300,0.00011874187
263,301,0.00013164477
263,431,0.00010382791
263,445,5.922438e-06
263,446,5.922438e-06
263,447,9.905361e-05
263,448,3.75634e-05
263,449,0.00012834877
263,2003,0.00012834877
264,292,0.07802814
264,293,1.0811e-41
264,294,1.2605e-41
264,295,1.0563e-41
264,296,1.2261e-41
264,297,1.2605e-41
264,298,1.0405e-41
264,299,0.24275914
264,300,1.2605e-41
264,301,1.2605e-41
264,431,1.2605e-41
264,445,1.1216e-41
264,446,1.2605e-41
264,447,1.2605e-41
264,448,1.2473e-41
264,449,1.2605e-41
264,2003,1.2605e-41
265,292,8.691028e-06
265,293,1.3747451e-05
265,294,9.232337e-06
265,295,9.229808e-06
265,296,1.1496033e-06
265,297,9.26451e-06
265,298,5.3255967e-06
265,299,1.1612901e-06
265,300,1.0113883e-05
265,301,9.236468e-06
265,431,8.780825e-06
265,445,0.15139563
265,446,0.058897503
265,447,1.0653048e-05
265,448,0.06276503
265,449,9.185838e-06
265,2003,0.2022907
266,292,1.2345e-41
266,293,0.0030430162
266,294,1.2603e-41
266,295,1.2605e-41
266,296,1.2605e-41
266,297,0.070103586
266,298,1.1437e-41
266,299,1.2605e-41
266,300,1.2605e-41
266,301,1.2155e-41
266,431,1.1154e-41
266,445,0.14489594
266,446,1.2605e-41
266,447,0.20920521
266,448,0.0057917144
266,449,0.034992024
266,2003,1.2605e-41
267,292,1.2605e-41
267,293,1.155e-41
267,294,1.1639e-41
267,295,0.10435523
267,296,1.2605e-41
267,297,1.2605e-41
267,298,0.042038567
267,299,1.2605e-41
267,300,1.2605e-41
267,301,1.2605e-41
267,431,9.42e-42
267,445,1.2605e-41
267,446,1.223e-41
267,447,1.2605e-41
267,448,1.2603e-41
267,449,9.995e-42
267,2003,1.1639e-41
268,292,1.2418e-41
268,293,1.21e-41
268,294,1.2605e-41
268,295,1.1422e-41
268,296,1.2605e-41
268,297,9.195e-42
268,298,9.913e-42
268,299,0.041342437
268,300,1.2605e-41
268,301,0.02508666
268,431,1.2605e-41
268,445,1.2605e-41
268,446,1.0926e-41
268,447,0.055597465
268,448,1.2603e-41
268,449,1.2605e-41
268,2003,0.12034369
269,292,1.056e-41
269,293,1.1297e-41
269,294,0.03307017
269,295,1.2605e-41
269,296,1.2605e-41
269,297,1.2605e-41
269,298,0.018740043
269,299,1.1407e-41
269,300,1.1463e-41
269,301,0.014717354
269,431,1.1973e-41
269,445,1.1404e-41
269,446,0.0001192908
269,447,1.2605e-41
269,448,1.0971e-41
269,449,1.2605e-41
269,2003,1.2605e-41
270,292,1.2595e-41
270,293,1.2605e-41
270,294,1.2605e-41
270,295,1.2551e-41
270,296,1.0664e-41
270,297,1.1028e-41
270,298,1.2605e-41
270,299,1.2605e-41
270,300,0.21930215
270,301,1.2605e-41
270,431,1.2605e-41
270,445,1.26e-41
270,446,0.16898118
270,447,1.2605e-41
270,448,0.029205937
270,449,1.1195e-41
270,2003,1.26e-41
271,292,8.760665e-31
271,293,1.1765e-41
271,294,1.2605e-41
271,295,1.2605e-41
271,296,1.1687e-41
271,297,1.0428e-41
271,298,1.0451e-41
271,299,1.2123e-41
271,300,1.2605e-41
271,301,1.2605e-41
271,431,1.0396e-41
271,445,1.2605e-41
271,446,1.1449e-41
271,447,1.2605e-41
271,448,1.2605e-41
271,449,1.2181e-41
271,2003,0.09412333
272,292,0.0004515241
272,293,0.078698896
272,294,0.00055953744
272,295,0.0005604214
272,296,0.00026761665
272,297,0.0005597118
272,298,0.0003309401
272,299,4.1441148e-05
272,300,0.0005643491
272,301,0.029164521
272,431,0.00047203252
272,445,0.00014211319
272,446,0.00014211319
272,447,0.00044558948
272,448,0.13626625
272,449,0.0005614391
272,2003,0.0005614391
273,292,4.5253895e-05
273,293,0.14264885
273,294,4.684551e-05
273,295,4.6767607e-05
273,296,3.211758e-05
273,297,4.700961e-05
273,298,9.046535e-06
273,299,9.896364e-07
273,300,4.8085793e-05
273,301,0.039474294
273,431,4.210589e-05
273,445,0.20890392
273,446,2.2387705e-06
273,447,3.0428084e-05
273,448,2.4519366e-05
273,449,4.7293783e-05
273,2003,4.7293783e-05
274,292,0.0007544597
274,293,0.19473109
274,294,0.0002294086
274,295,0.00023197806
274,296,0.0007840038
274,297,0.00017163674
274,298,3.316225e-05
274,299,0.13186863
274,300,0.00073110824
274,301,0.00022612028
274,431,0.0011542886
274,445,0.00025682023
274,446,0.00025682163
274,447,0.00010763193
274,448,0.0024666004
274,449,0.00022621108
274,2003,0.00022621108
275,292,0.19677614
275,293,0.017889403
275,294,0.006219379
275,295,1.9394844e-05
275,296,2.216154e-05
275,297,1.817618e-05
275,298,8.6739055e-06
275,299,0.0771994
275,300,2.1341733e-05
275,301,0.4072845
275,431,2.5589243e-05
275,445,2.8728634e-06
275,446,2.8728634e-06
275,447,2.9082582e-06
275,448,2.6113847e-05
275,449,2.1165053e-05
275,2003,2.1165053e-05
276,292,3.592487e-05
276,293,2.2469514e-05
276,294,3.7228037e-05
276,295,3.714366e-05
276,296,2.7967288e-05
276,297,3.7400612e-05
276,298,5.70039e-06
276,299,8.769934e-07
276,300,3.7162274e-05
276,301,3.7495327e-05
276,431,3.3193326e-05
276,445,6.2430485e-07
276,446,6.2430485e-07
276,447,2.1834163e-05
276,448,2.1277436e-05
276,449,3.7609563e-05
276,2003,3.7609563e-05
277,292,0.00021361458
277,293,0.0003288758
277,294,0.17395894
277,295,0.000142634
277,296,0.00026640767
277,297,0.036619883
277,298,1.2827666e-05
277,299,0.029212711
277,300,0.00020518585
277,301,0.0001401918
277,431,0.00020739136
277,445,0.005145507
277,446,2.53846e-06
277,447,0.00021125875
277,448,0.0006294159
277,449,0.0001405076
277,2003,0.0001405076
278,292,6.125572e-06
278,293,5.4105417e-06
278,294,7.5261482e-06
278,295,7.5147063e-06
278,296,6.099133e-06
278,297,7.593817e-06
278,298,0.07536878
278,299,1.0847164e-06
278,300,7.0807487e-06
278,301,0.08473917
278,431,5.7611423e-06
278,445,2.858789e-06
278,446,0.05029571
278,447,7.610183e-07
278,448,0.047003157
278,449,7.722265e-06
278,2003,7.722265e-06
279,292,4.270114e-07
279,293,2.8602665e-07
279,294,0.3145219
279,295,3.299658e-07
279,296,2.892081e-07
279,297,0.009316896
279,298,0.03189931
279,299,0.23780926
279,300,2.9692313e-07
279,301,3.1369217e-07
279,431,6.9960964e-07
279,445,0.08893805
279,446,8.5313324e-08
279,447,0.0055378103
279,448,0.12043687
279,449,3.1369217e-07
279,2003,3.1369217e-07
280,292,1.2605e-41
280,293,0.031035237
280,294,1.1279e-41
280,295,1.1537e-41
280,296,1.1824e-41
280,297,1.0608e-41
280,298,1.2605e-41
280,299,1.0616e-41
280,300,1.2605e-41
280,301,1.1524e-41
280,431,1.1353e-41
280,445,1.2603e-41
280,446,1.2041e-41
280,447,0.02904757
280,448,1.0562e-41
280,449,1.0784e-41
280,2003,0.03926117
283,284,0.070122026
283,325,1.116e-41
284,325,1.2605e-41
285,286,0.0014259838
285,287,0.0009310869
285,288,1.7168593e-05
285,289,0.0006304301
286,287,0.108045235
286,288,0.0032577894
286,289,1.4656938e-05
287,288,7.974468e-05
287,289,0.00013107888
288,289,1.2556e-41
292,709,7.213856e-05
292,710,0.15150887
292,711,0.00042227923
292,714,1.11e-41
292,987,0.00013665
292,988,0.00030324399
293,709,0.04838846
293,710,4.520857e-06
293,711,1.54662e-05
293,714,0.2547931
293,987,0.016344545
293,988,8.438976e-05
294,709,8.680174e-05
294,710,1.874184e-05
294,711,0.00040739888
294,714,1.2605e-41
294,987,0.0002027853
294,988,0.00019256794
295,709,0.054701008
295,710,1.9556592e-05
295,711,0.00040678453
295,714,8.982e-42
295,987,0.0002008873
295,988,0.00019265153
296,709,7.43573e-05
296,710,7.8014345e-05
296,711,0.047039963
296,714,1.257e-41
296,987,0.00031688792
296,988,0.00030052706
297,709,8.692464e-05
297,710,1.5727144e-05
297,711,0.00046012003
297,714,9.635e-42
297,987,0.00020079719
297,988,0.00019058294
298,709,3.7344912e-06
298,710,0.02650754
298,711,0.00038508495
298,714,1.1505e-41
298,987,0.04431596
298,988,0.013545404
299,709,0.024003793
299,710,4.0093637e-05
299,711,0.00021059466
299,714,1.202e-41
299,987,0.15587987
299,988,0.00013374806
300,709,0.00011391456
300,710,3.0080053e-05
300,711,0.0003500579
300,714,1.2605e-41
300,987,0.00021409246
300,988,0.00020569091
301,709,0.07689151
301,710,1.392715e-05
301,711,0.000327081
301,714,1.2605e-41
301,987,0.00013879147
301,988,0.00019593979
302,1832,0.115985505
302,1900,1.9676641e-05
303,1396,0.00017811463
303,1397,0.23256162
303,1398,0.00055322185
303,1400,0.002776393
303,1401,0.002477802
303,1402,0.00070591504
303,1961,0.000102907325
303,1962,9.793487e-05
303,1963,2.211725e-05
304,1119,5.2218465e-06
306,657,0.004579045
307,741,0.0007000418
307,1396,0.00021600565
307,1397,0.005193849
307,1398,0.00075192703
307,1400,0.16125356
307,1401,0.000106989944
307,1402,0.002801798
310,657,0.0027042008
311,1071,0.07219796
312,1930,0.00080208475
312,1931,1.2605e-41
312,1935,0.0031223993
319,1071,0.003383552
320,1071,0.009776957
322,65,0.03618156
322,67,0.27326974
322,68,0.005983793
322,815,1.0564e-41
322,816,1.2605e-41
322,817,1.2605e-41
323,18,0.001522438
323,19,0.0006135083
323,1141,7.563674e-05
323,1150,0.00014988742
323,1159,0.0012129449
323,1160,0.00032064825
323,1161,0.0022212623
323,1162,0.00013331314
323,1163,0.007162993
323,1169,0.0018232741
323,1173,9.641153e-05
323,1335,0.00019414772
323,1336,0.0003526564
323,1340,0.01764363
323,1341,0.00027810753
323,1342,0.0003285121
323,1343,4.7531445e-05
323,1531,0.000764056
323,1533,0.03540273
323,1885,0.00017867915
324,1596,1.0983e-41
326,285,0.028092962
326,286,1.3558103e-05
326,287,4.148132e-05
326,288,1.0333e-41
326,289,1.2605e-41
326,327,2.2031254e-05
326,328,1.2605e-41
326,643,6.2219275e-05
326,644,7.075256e-05
327,285,3.618338e-05
327,286,0.12564017
327,287,0.00010261788
327,288,3.0313346e-05
327,289,0.00011525702
327,328,3.3578675e-05
328,285,1.1445866e-05
328,286,4.1337855e-05
328,287,6.316482e-05
328,288,1.0444e-41
328,289,1.2605e-41
329,285,0.00055655726
329,286,0.00025131868
329,287,0.0002100431
329,288,0.00025532933
329,289,0.0001358109
329,326,0.00042373297
329,327,0.00033796113
329,328,0.039213248
330,285,3.7454618e-05
