src,dest,conv_bind_weight
210,1350,1.1463e-41
210,1498,1.2606e-41
210,1499,1.1401e-41
210,1500,1.1596e-41
210,1501,1.2605e-41
210,1502,1.2605e-41
210,1572,1.0616e-41
210,1573,1.2605e-41
210,1574,1.2605e-41
210,1610,1.2605e-41
210,1611,0.021766126
211,26,1.074e-41
211,28,1.188e-41
211,29,1.2605e-41
211,30,1.1348e-41
211,31,1.1463e-41
211,32,1.2603e-41
211,33,1.056e-41
211,34,1.2605e-41
211,35,1.2605e-41
211,212,1.2605e-41
211,215,1.2605e-41
211,216,1.2605e-41
211,217,1.2605e-41
211,218,1.2605e-41
211,219,1.1185e-41
211,220,1.0507e-41
211,221,1.0563e-41
211,222,0.0027506803
211,223,0.052603986
211,1244,1.2605e-41
211,1245,1.2605e-41
211,1246,9.893e-42
211,1247,1.2605e-41
211,1289,1.181e-41
211,1290,3.1374173e-06
211,1291,3.0387232e-06
211,1348,1.1858e-41
211,1349,1.2605e-41
211,1350,1.2605e-41
211,1498,1.2605e-41
211,1499,1.2605e-41
211,1500,1.2605e-41
211,1501,0.018191397
211,1502,1.1011e-41
211,1572,1.2603e-41
211,1573,0.05057275
211,1574,1.2605e-41
211,1610,1.1521e-41
211,1611,1.0835e-41
212,26,1.0786e-41
212,28,1.2605e-41
212,29,1.2605e-41
212,30,1.2605e-41
212,31,1.1345e-41
212,32,1.2212e-41
212,33,1.2121e-41
212,34,1.1751e-41
212,35,0.12391853
212,215,1.2603e-41
212,216,1.2605e-41
212,217,1.1084e-41
212,218,1.2603e-41
212,219,1.1893e-41
212,220,1.2605e-41
212,221,1.2605e-41
212,222,0.007631816
212,223,1.2605e-41
212,1244,1.2354e-41
212,1245,1.0507e-41
212,1246,1.2605e-41
212,1247,1.1362e-41
212,1289,1.062e-41
212,1290,3.844455e-05
212,1291,0.00012499068
212,1348,1.2602e-41
212,1349,1.142e-41
212,1350,1.1908e-41
212,1498,1.0305e-41
212,1499,0.08311288
212,1500,1.1732e-41
212,1501,0.13218556
212,1502,1.209e-41
212,1572,1.2603e-41
212,1573,1.2009e-41
212,1574,1.2605e-41
212,1610,1.2221e-41
212,1611,1.2605e-41
213,26,1.2605e-41
213,28,1.1023e-41
213,29,1.0688e-41
213,30,1.0804e-41
213,31,1.2605e-41
213,32,1.2605e-41
213,33,1.2603e-41
213,34,1.2144e-41
213,35,1.2605e-41
213,208,1.2605e-41
213,209,1.2603e-41
213,210,8.64e-42
213,211,0.2588827
213,212,0.05165305
213,215,2.41085e-40
213,216,1.2605e-41
213,217,1.0821e-41
213,218,1.2605e-41
213,219,0.09625657
213,220,1.1107e-41
213,221,1.2605e-41
213,222,0.0019795885
213,223,1.2605e-41
213,1244,1.25e-41
213,1245,1.0985e-41
213,1246,1.2605e-41
213,1247,1.2605e-41
213,1289,0.0015460751
213,1290,0.11047389
213,1291,1.1500715e-05
213,1348,1.1292e-41
213,1349,1.0096e-41
213,1350,1.2605e-41
213,1384,1.2603e-41
213,1385,1.2605e-41
213,1386,1.2605e-41
213,1498,1.2605e-41
213,1499,1.2605e-41
213,1500,1.2605e-41
213,1501,1.2382e-41
213,1502,1.2605e-41
213,1572,1.1401e-41
213,1573,0.0664455
213,1574,8.771e-42
213,1610,1.1561e-41
213,1611,1.2605e-41
214,26,1.0548e-41
214,28,0.0047212187
214,29,1.2605e-41
214,30,1.0204e-41
214,31,9.534e-42
214,32,1.0462e-41
214,33,0.012757617
214,34,1.0896e-41
214,35,0.30144164
214,208,1.2605e-41
214,209,1.2075e-41
214,210,1.1401e-41
214,211,1.1e-41
214,212,0.22069132
214,213,1.1269e-41
214,215,1.2605e-41
214,216,1.239e-41
214,217,0.0004940102
214,218,0.0675973
214,219,1.2605e-41
214,220,1.0679e-41
214,221,1.0563e-41
214,222,0.038174495
214,223,1.1634e-41
214,1244,1.2605e-41
214,1245,1.0556e-41
214,1246,1.2605e-41
214,1247,1.2605e-41
214,1289,1.2602e-41
214,1290,1.7346709e-05
214,1291,3.130647e-05
214,1348,1.2605e-41
214,1349,1.1936e-41
214,1350,1.2191e-41
214,1384,1.2551e-41
214,1385,1.1412e-41
214,1386,1.2605e-41
214,1498,1.2605e-41
214,1499,1.2605e-41
214,1500,1.2605e-41
214,1501,1.2605e-41
214,1502,0.041072153
214,1572,1.0633e-41
214,1573,1.2605e-41
214,1574,1.2416e-41
214,1610,1.2605e-41
214,1611,1.139e-41
215,208,1.1936e-41
215,209,0.015404692
215,210,8.894587e-05
215,211,0.017357636
215,212,9.749e-42
215,213,1.2603e-41
215,214,1.1464e-41
215,1291,0.17561887
216,208,1.2605e-41
216,209,1.0194e-41
216,210,1.1566e-41
216,211,1.2605e-41
216,212,1.2605e-41
216,213,0.008536311
216,214,1.2605e-41
216,1291,0.10030674
217,208,1.2603e-41
217,209,0.08445628
217,210,1.2605e-41
217,211,1.197e-41
217,212,1.2602e-41
217,213,1.2603e-41
217,214,1.1404e-41
217,1291,0.11977038
218,26,1.2605e-41
218,28,1.2605e-41
218,29,1.0908e-41
218,30,1.1474e-41
218,31,1.2605e-41
218,32,9.778e-42
218,33,1.2605e-41
218,34,1.2483e-41
218,35,1.2605e-41
218,105,0.12123855
218,208,1.2605e-41
218,209,1.0866e-41
218,210,1.0925e-41
218,211,1.2357e-41
218,212,1.1765e-41
218,213,1.1058e-41
218,214,1.2358e-41
218,391,8.9774185e-05
218,563,1.6554754e-05
218,643,8.385541e-06
218,1291,2.9158444e-05
218,1347,1.2606e-41
218,1351,1.2605e-41
218,1352,0.046995275
218,1353,1.2605e-41
218,1354,1.2605e-41
218,1355,1.2605e-41
218,1356,1.2486e-41
219,26,1.2605e-41
219,28,1.1264e-41
219,29,1.2605e-41
219,30,1.2605e-41
219,31,1.2605e-41
219,32,1.2605e-41
219,33,1.2605e-41
219,34,0.057309534
219,35,1.2605e-41
219,105,0.13641208
219,208,1.2602e-41
219,209,1.2605e-41
219,210,0.13471645
219,211,1.2605e-41
219,212,1.2226e-41
219,213,1.1873e-41
219,214,1.2605e-41
219,391,0.05130429
219,563,0.00015022169
219,643,1.238032e-05
219,1291,6.117748e-06
219,1347,1.0428e-41
219,1351,1.056e-41
219,1352,1.4207593e-34
219,1353,2.4202588e-24
219,1354,0.0128521435
219,1355,1.2605e-41
219,1356,1.2605e-41
220,26,1.2605e-41
220,28,1.1341e-41
220,29,1.117e-41
220,30,1.0571e-41
220,31,1.1757e-41
220,32,1.2605e-41
220,33,1.1398e-41
220,34,1.2605e-41
220,35,0.06436171
220,105,1.9641993e-05
220,208,1.2605e-41
220,209,1.2595e-41
220,210,1.0967e-41
220,211,1.2605e-41
220,212,1.136e-41
220,213,0.006736586
220,214,0.08730191
220,391,0.0020425424
220,563,1.7828654e-06
220,643,6.911195e-05
220,1291,3.9782448e-05
220,1347,1.2093e-41
220,1351,0.062080286
220,1352,1.2605e-41
220,1353,1.2605e-41
220,1354,1.2605e-41
220,1355,1.2605e-41
220,1356,0.028047552
221,26,1.1034e-41
221,28,1.2605e-41
221,29,1.2605e-41
221,30,1.1367e-41
221,31,0.07832345
221,32,0.029272415
221,33,1.2605e-41
221,34,1.2605e-41
221,35,0.032956723
221,105,0.0991943
221,208,1.2605e-41
221,209,1.108e-41
221,210,1.2605e-41
221,211,1.2605e-41
221,212,0.056520116
221,213,1.2605e-41
221,214,1.2605e-41
221,391,0.00256901
221,563,0.23196046
221,643,4.725362e-05
221,1291,0.04114922
221,1347,1.2605e-41
221,1351,1.2605e-41
221,1352,1.2605e-41
221,1353,1.2605e-41
221,1354,0.08756377
221,1355,1.2605e-41
221,1356,9.394e-42
222,26,0.062292475
222,28,0.0014046103
222,29,0.00046719296
222,30,0.03632293
222,31,0.0020899787
222,32,0.023403514
222,33,0.006541611
222,34,0.0019201096
222,35,0.0041268533
222,105,0.17005986
222,208,0.058373235
222,209,0.07302389
222,210,0.007848938
222,211,4.1817977e-05
222,212,0.030463692
222,213,0.00024778614
222,214,0.0006095553
222,786,0.24223907
222,787,0.00030375464
222,1291,0.0008548969
222,1347,0.0044773268
222,1351,0.0001623333
222,1352,0.0042983764
222,1353,0.1348217
222,1354,0.003058643
222,1355,0.0011333907
222,1356,0.0015644794
223,1512,0.06614861
223,1513,0.00032822124
223,1514,0.0039787907
223,1515,0.16958435
223,1519,0.0010033188
223,1520,0.004689296
223,1521,0.13535014
226,152,1.4452064e-05
228,234,1.056e-41
229,234,0.11754814
230,234,0.009065794
231,1648,1.2605e-41
233,152,3.269349e-05
233,241,7.340296e-05
233,349,0.0026246174
233,876,0.0008808022
233,1158,0.0011272903
233,1159,0.0001666193
233,1160,0.0011999302
233,1161,0.0005665731
233,1162,0.15003264
233,1163,0.009626333
233,1165,0.0018460408
233,1169,0.0002937219
233,1173,0.00011739414
233,1396,0.0016771411
233,1397,0.12900458
233,1398,0.0010779118
233,1400,0.00045188025
233,1401,0.00028562374
233,1402,0.001568645
233,1648,0.00016802763
234,769,0.007873896
234,899,5.086596e-06
234,902,6.535467e-06
235,237,0.0075175567
235,240,1.1505e-41
235,349,0.009403104
235,876,0.00014267986
236,234,1.0742e-41
237,1141,0.004619512
237,1335,0.0061878944
237,1336,0.15516876
237,1822,0.020099247
237,1823,0.06015482
238,769,1.1362e-41
239,769,8.845e-42
241,234,1.2571e-41
241,235,1.2605e-41
241,237,0.007282667
241,240,1.2605e-41
241,349,0.002287475
241,589,0.121810846
241,876,0.11665449
241,1569,1.2605e-41
242,237,0.00566776
243,103,1.0496e-41
243,1691,1.1095e-41
243,1692,1.2605e-41
243,1693,1.1328e-41
243,1936,1.2605e-41
244,103,0.05234421
244,1691,1.2605e-41
244,1692,0.20154499
244,1693,1.1715e-41
244,1936,1.055e-41
245,1435,6.086054e-05
245,1436,2.0884032e-05
245,1437,0.00013084548
245,1438,0.00010539847
246,247,1.1387e-41
246,1210,1.2605e-41
246,1708,1.0577e-41
246,1709,1.2603e-41
246,1976,0.0158808
246,1977,1.2605e-41
250,356,0.0006710576
250,357,0.0011074863
250,657,0.08710942
250,1071,0.06524868
250,1830,0.002805524
250,2011,0.0078747645
251,704,1.2605e-41
251,707,1.2605e-41
251,708,1.2605e-41
251,714,1.082e-41
252,704,1.2605e-41
252,707,1.2605e-41
252,708,0.03005302
252,714,1.2605e-41
253,292,1.2605e-41
253,293,0.12177914
253,294,1.0997e-41
253,295,0.0064759883
253,296,1.2605e-41
253,297,1.2605e-41
253,298,1.2162e-41
253,299,1.2605e-41
253,300,0.105299555
253,301,1.2605e-41
253,431,1.2605e-41
253,445,0.27218416
253,446,1.2176e-41
253,447,1.2605e-41
253,448,1.1684e-41
253,449,1.052e-41
253,2003,1.2605e-41
254,292,1.7048284e-05
254,293,2.8433136e-05
254,294,8.483423e-06
254,295,3.949882e-06
254,296,3.1362182e-05
254,297,1.305083e-06
254,298,0.18163078
254,299,2.0086445e-05
254,300,5.6918625e-06
254,301,8.712969e-06
254,431,4.1641956e-06
254,445,1.3636152e-05
254,446,1.3636152e-05
254,447,0.00011567864
254,448,0.01364515
254,449,1.356015e-06
254,2003,0.0048116166
255,292,1.111e-41
255,293,0.005292923
255,294,1.2532e-41
255,295,1.2603e-41
255,296,9.904e-42
255,297,1.2605e-41
255,298,1.0577e-41
255,299,1.1642e-41
255,300,1.2298e-41
255,301,1.2605e-41
255,431,1.0849e-41
255,445,1.2605e-41
255,446,1.0891e-41
255,447,1.1847e-41
255,448,9.392e-42
255,449,1.0892e-41
255,2003,0.09411515
256,292,1.146e-41
256,293,1.2605e-41
256,294,1.2605e-41
256,295,9.358e-42
256,296,1.1981e-41
256,297,1.0592e-41
256,298,0.008521425
256,299,1.2605e-41
256,300,1.2603e-41
256,301,1.2605e-41
256,431,8.038e-42
256,445,1.146e-41
256,446,0.15679194
256,447,1.0389e-41
256,448,1.0291e-41
256,449,1.0375e-41
256,2003,1.0507e-41
257,292,1.1516e-41
257,293,1.1408e-41
257,294,9.35e-42
257,295,1.2603e-41
257,296,1.2605e-41
257,297,1.1283e-41
257,298,1.2504e-41
257,299,1.2602e-41
257,300,1.0647e-41
257,301,0.18251547
257,431,9.333e-42
257,445,1.2606e-41
257,446,1.219e-41
257,447,1.2605e-41
257,448,1.1313e-41
257,449,1.1592e-41
257,2003,1.2605e-41
258,292,1.2605e-41
258,293,1.2605e-41
258,294,1.24e-41
258,295,0.03704735
258,296,1.2365e-41
258,297,1.2104e-41
258,298,1.2183e-41
258,299,1.0926e-41
258,300,1.2605e-41
258,301,9.519e-42
258,431,1.2605e-41
258,445,1.0967e-41
258,446,1.0801e-41
258,447,1.0791e-41
258,448,0.037025116
258,449,1.2605e-41
258,2003,1.0518e-41
259,292,1.2928779e-05
259,293,2.0237574e-05
259,294,1.2734314e-05
259,295,1.2753668e-05
259,296,2.1209618e-07
259,297,1.2775547e-05
259,298,0.035927672
259,299,0.23838459
259,300,1.2740262e-05
259,301,1.2770801e-05
259,431,1.2870349e-05
259,445,1.2369037e-05
259,446,1.2369037e-05
259,447,1.11279605e-05
259,448,1.1755873e-05
259,449,1.2775631e-05
259,2003,1.2775631e-05
260,292,1.2606e-41
260,293,0.15271091
260,294,1.25e-41
260,295,0.029368922
260,296,2.1461e-41
260,297,1.1464e-41
260,298,1.2605e-41
260,299,1.2605e-41
260,300,1.2605e-41
260,301,1.2605e-41
260,431,1.2605e-41
260,445,0.0015066838
260,446,0.07026687
260,447,0.06046366
260,448,1.2605e-41
260,449,1.2605e-41
260,2003,1.1975e-41
261,292,1.1524e-41
261,293,1.0653e-41
261,294,8.455e-42
261,295,1.2194e-41
261,296,1.044e-41
261,297,1.2149e-41
261,298,1.2605e-41
261,299,1.2605e-41
261,300,1.2605e-41
261,301,1.1196e-41
261,431,7.78e-42
261,445,1.1044e-41
261,446,1.2605e-41
261,447,1.2603e-41
261,448,1.2605e-41
261,449,1.2605e-41
261,2003,1.2605e-41
262,292,0.03586689
262,293,2.2368213e-05
262,294,1.749453e-05
262,295,1.7589859e-05
262,296,1.0585937e-06
262,297,1.5627546e-05
262,298,6.50517e-06
262,299,0.057994075
262,300,1.560395e-05
262,301,1.5424579e-05
262,431,1.7628325e-05
262,445,1.9141899e-05
262,446,1.9141899e-05
262,447,0.12286441
262,448,2.8168139e-05
262,449,0.16432433
262,2003,1.5627289e-05
263,292,3.474824e-05
263,293,6.901186e-05
263,294,2.4862215e-05
263,295,2.743095e-05
263,296,9.261146e-07
263,297,3.099525e-05
263,298,6.7484916e-06
263,299,1.5356894e-05
263,300,2.9975385e-05
263,301,2.7358059e-05
263,431,2.8373564e-05
263,445,1.4994628e-05
263,446,1.4994628e-05
263,447,8.53467e-06
263,448,4.519128e-05
263,449,3.1016025e-05
263,2003,3.1016025e-05
264,292,1.242e-41
264,293,0.19448565
264,294,1.1416e-41
264,295,1.2605e-41
264,296,1.2605e-41
264,297,0.041864734
264,298,1.2605e-41
264,299,0.18687437
264,300,1.1894e-41
264,301,1.2605e-41
264,431,1.2361e-41
264,445,1.1132e-41
264,446,1.1124e-41
264,447,1.2605e-41
264,448,1.0943e-41
264,449,1.2603e-41
264,2003,9.612e-42
265,292,0.00011378834
265,293,2.1409978e-05
265,294,3.589492e-05
265,295,6.396441e-05
265,296,1.9802152e-05
265,297,5.1062074e-05
265,298,7.096607e-06
265,299,1.11426e-05
265,300,5.9515914e-05
265,301,5.8377944e-05
265,431,6.5785134e-05
265,445,8.85404e-06
265,446,8.85404e-06
265,447,2.4436602e-05
265,448,0.00011918486
265,449,0.6062755
265,2003,5.6556142e-05
266,292,1.1992e-41
266,293,1.2605e-41
266,294,1.2605e-41
266,295,1.2275e-41
266,296,1.2596e-41
266,297,1.2605e-41
266,298,1.0559e-41
266,299,1.2603e-41
266,300,9.754e-42
266,301,1.2233e-41
266,431,0.018684393
266,445,1.2605e-41
266,446,1.1107e-41
266,447,0.052454047
266,448,1.2605e-41
266,449,1.2605e-41
266,2003,1.2605e-41
267,292,0.13878036
267,293,1.2603e-41
267,294,1.0863e-41
267,295,8.576e-42
267,296,1.0728e-41
267,297,1.2605e-41
267,298,1.0686e-41
267,299,1.2441e-41
267,300,0.074591205
267,301,1.0564e-41
267,431,1.2605e-41
267,445,0.0056787776
267,446,1.0588e-41
267,447,1.2603e-41
267,448,1.0479e-41
267,449,1.0552e-41
267,2003,1.2602e-41
268,292,1.2602e-41
268,293,1.2605e-41
268,294,1.2549e-41
268,295,0.021018274
268,296,1.2606e-41
268,297,1.2605e-41
268,298,1.2603e-41
268,299,1.2605e-41
268,300,1.2605e-41
268,301,0.12663169
268,431,1.2605e-41
268,445,1.1463e-41
268,446,1.2605e-41
268,447,1.056e-41
268,448,1.2605e-41
268,449,1.2605e-41
268,2003,1.2605e-41
269,292,0.06546377
269,293,1.158e-41
269,294,1.0653e-41
269,295,1.2605e-41
269,296,0.13112722
269,297,8.968e-42
269,298,1.2605e-41
269,299,1.2605e-41
269,300,1.2605e-41
269,301,1.2528e-41
269,431,1.2605e-41
269,445,1.1414e-41
269,446,1.2605e-41
269,447,1.1014e-41
269,448,1.2605e-41
269,449,1.1757e-41
269,2003,1.2605e-41
270,292,1.2387e-41
270,293,1.1942e-41
270,294,1.2605e-41
270,295,1.2605e-41
270,296,1.2238e-41
270,297,0.007717294
270,298,1.2605e-41
270,299,1.2605e-41
270,300,1.094e-41
270,301,1.2605e-41
270,431,0.03831143
270,445,0.0020873512
270,446,0.18158297
270,447,0.12255359
270,448,1.2595e-41
270,449,0.025131885
270,2003,0.24353284
271,292,1.2606e-41
271,293,1.2605e-41
271,294,1.2605e-41
271,295,1.2605e-41
271,296,1.2605e-41
271,297,1.2605e-41
271,298,1.2605e-41
271,299,1.1376e-41
271,300,1.2605e-41
271,301,1.1814e-41
271,431,1.2605e-41
271,445,0.18299934
271,446,0.23734182
271,447,1.1687e-41
271,448,1.2605e-41
271,449,9.366e-42
271,2003,1.2603e-41
272,292,1.9709565e-05
272,293,1.6717039e-06
272,294,1.5477316e-06
272,295,3.051714e-07
272,296,1.2286708e-05
272,297,0.10106337
272,298,3.532517e-06
272,299,1.0200307e-05
272,300,6.537449e-06
272,301,7.3086376e-06
272,431,4.398987e-07
272,445,1.8954815e-05
272,446,1.8954815e-05
272,447,4.6381097e-05
272,448,1.1289725e-05
272,449,3.5659084e-06
272,2003,0.0070549287
273,292,1.4710124e-05
273,293,3.629338e-05
273,294,7.0484143e-06
273,295,6.1825917e-06
273,296,4.2485253e-06
273,297,5.841482e-06
273,298,7.21056e-07
273,299,3.4332184e-05
273,300,4.6026025e-06
273,301,4.9296386e-06
273,431,4.0899813e-06
273,445,1.3006926e-05
273,446,1.3006926e-05
273,447,0.06853631
273,448,0.1366045
273,449,0.03214797
273,2003,5.475722e-06
274,292,1.1724633e-05
274,293,0.06950038
274,294,5.3421563e-06
274,295,3.35854e-06
274,296,1.2028568e-06
274,297,0.39201292
274,298,1.6324173e-05
274,299,2.5116024e-05
274,300,1.2791845e-05
274,301,1.5575693e-05
274,431,6.6735497e-06
274,445,1.7409708e-05
274,446,0.18655613
274,447,6.144645e-05
274,448,2.8838243e-05
274,449,1.6764736e-06
274,2003,1.6764736e-06
275,292,7.283362e-06
275,293,1.0037518e-05
275,294,4.7020657e-07
275,295,0.1052355
275,296,0.09430009
275,297,4.3764484e-07
275,298,1.1045811e-05
275,299,1.3010022e-05
275,300,0.25568965
275,301,4.2211022e-07
275,431,1.090178e-06
275,445,0.053519037
275,446,0.0114531685
275,447,3.2086655e-06
275,448,3.2658834e-05
275,449,4.379346e-07
275,2003,4.379346e-07
276,292,1.3386747e-05
276,293,3.322452e-05
276,294,1.0863213e-06
276,295,2.8129148e-07
276,296,2.445001e-05
276,297,3.727785e-06
276,298,9.911592e-06
276,299,9.851936e-06
276,300,7.4699396e-06
276,301,7.929414e-06
276,431,2.6115558e-06
276,445,1.50204505e-05
276,446,1.50204505e-05
276,447,4.472425e-05
276,448,6.423491e-05
276,449,3.4039274e-06
276,2003,3.4039274e-06
277,292,0.061600294
277,293,2.9244919e-05
277,294,0.004268345
277,295,1.552195e-05
277,296,4.4751978e-05
277,297,1.5030377e-05
277,298,5.031738e-05
277,299,2.6300945e-06
277,300,2.5842914e-05
277,301,2.9730994e-05
277,431,5.6483614e-06
277,445,0.06358014
277,446,7.5082767e-06
277,447,5.5084805e-05
277,448,0.21401092
277,449,1.3887127e-05
277,2003,0.05240537
278,292,2.3334904e-05
278,293,5.3797876e-06
278,294,1.5493282e-05
278,295,0.010153656
278,296,0.2003064
278,297,1.5632055e-05
278,298,7.895331e-06
278,299,1.1178399e-05
278,300,1.45420845e-05
278,301,1.2126758e-05
278,431,1.7746683e-05
278,445,1.13337e-05
278,446,1.13337e-05
278,447,0.26240078
278,448,2.9018716e-05
278,449,1.5650756e-05
278,2003,0.06894754
279,292,2.6433108e-05
279,293,2.755607e-05
279,294,2.4084376e-05
279,295,2.419859e-05
279,296,1.8395201e-06
279,297,0.11672506
279,298,1.512332e-05
279,299,1.8036892e-05
279,300,0.13024272
279,301,0.07044105
279,431,0.07976897
279,445,1.729052e-05
279,446,1.729052e-05
279,447,2.1348616e-05
279,448,1.526576e-05
279,449,2.412781e-05
279,2003,2.412781e-05
280,292,0.12092074
280,293,9.167e-42
280,294,1.2605e-41
280,295,0.0072617177
280,296,1.1687e-41
280,297,1.2528e-41
280,298,1.2605e-41
280,299,0.22976838
280,300,1.2605e-41
280,301,1.2605e-41
280,431,1.2605e-41
280,445,1.2079e-41
280,446,1.2165e-41
280,447,1.2605e-41
280,448,1.0531e-41
280,449,1.1432e-41
280,2003,1.0747e-41
283,284,1.2605e-41
283,325,1.2603e-41
284,325,1.2082e-41
285,286,0.26431173
285,287,0.115124956
285,288,2.7158849e-06
285,289,6.881177e-06
286,287,0.0007469884
286,288,0.0038842305
286,289,0.0029480252
287,288,0.00070424675
287,289,0.001150713
288,289,0.053235725
292,709,0.00025256857
292,710,0.00017920986
292,711,0.0014984538
292,714,1.2605e-41
292,987,0.01836378
292,988,7.553233e-05
293,709,0.10495564
293,710,1.1825612e-05
293,711,0.26339957
293,714,1.1954e-41
293,987,1.6650968e-06
293,988,2.8483619e-06
294,709,0.0011815544
294,710,3.8272716e-05
294,711,0.00034892347
294,714,1.0695e-41
294,987,1.133684e-05
294,988,0.08687921
295,709,0.0011409756
295,710,3.5365767e-05
295,711,0.00024633785
295,714,1.2606e-41
295,987,1.05390745e-05
295,988,2.5052173e-05
296,709,0.0008192549
296,710,6.334165e-05
296,711,3.0246836e-05
296,714,1.2118e-41
296,987,5.657692e-06
296,988,2.0895127e-06
297,709,0.12863952
297,710,3.8451584e-05
297,711,0.00022779108
297,714,0.084387034
297,987,0.10067132
297,988,8.4200815e-07
298,709,0.1021282
298,710,0.00010498909
298,711,0.018479882
298,714,1.1621e-41
298,987,9.884828e-06
298,988,6.9440124e-05
299,709,0.00062496436
299,710,0.10036547
299,711,0.00011424035
299,714,0.074872375
299,987,3.2938142e-06
299,988,0.4318242
300,709,0.0009099514
300,710,9.9586054e-05
300,711,0.00016396068
300,714,1.2605e-41
300,987,0.09414963
300,988,9.383076e-06
301,709,0.0010030654
301,710,0.10662898
301,711,0.04618424
301,714,1.2152e-41
301,987,8.035238e-06
301,988,9.448389e-06
302,1832,1.2605e-41
302,1900,7.232235e-05
303,1396,0.0023283928
303,1397,0.005364561
303,1398,0.0007047124
303,1400,0.0021107525
303,1401,0.00034712322
303,1402,0.005709408
303,1961,0.0007585449
303,1962,0.0006095909
303,1963,0.0005914472
304,1119,8.339897e-05
306,657,0.04881852
307,741,0.027056918
307,1396,0.0002553993
307,1397,0.0012147494
307,1398,0.00036421668
307,1400,0.00022556724
307,1401,0.00028477967
307,1402,0.0013027685
310,657,0.039172176
311,1071,0.033496942
312,1930,0.022303168
312,1931,1.2605e-41
312,1935,6.9779994e-06
319,1071,0.036479957
320,1071,0.2082301
322,65,0.0022070596
322,67,0.040584665
322,68,0.2575028
322,815,1.2605e-41
322,816,1.2605e-41
322,817,1.1785e-41
323,18,4.026646e-05
323,19,0.00021876558
323,1141,0.00037454063
323,1150,0.0005499765
323,1159,0.11406808
323,1160,0.13052404
323,1161,0.0022737228
323,1162,0.000113306865
323,1163,0.030394124
323,1169,0.005843453
323,1173,0.0056339675
323,1335,1.1709733e-05
323,1336,1.3523218e-05
323,1340,5.058597e-06
323,1341,5.17714e-06
323,1342,0.07182981
323,1343,3.892749e-06
323,1531,0.023417313
323,1533,0.078869455
323,1885,4.8488364e-06
324,1596,0.045426928
326,285,1.0580777e-06
326,286,0.00065373786
326,287,0.000159382
326,288,1.2401e-41
326,289,1.237e-41
326,327,2.1600608e-05
326,328,1.2281e-41
326,643,0.0151411295
326,644,0.00020472301
327,285,3.7722024e-05
327,286,0.00088448473
327,287,2.419456e-05
327,288,7.0286237e-06
327,289,7.96561e-06
327,328,0.07257848
328,285,1.2855348e-06
328,286,0.0008044918
328,287,0.06834414
328,288,0.04203142
328,289,1.2605e-41
329,285,9.891488e-05
329,286,0.0008112481
329,287,0.000118601376
