src,dest,conv_bind_weight
210,1502,1.206e-41
210,1572,1.1076e-41
210,1573,1.2605e-41
210,1574,9.509e-42
210,1610,1.1894e-41
210,1611,1.2605e-41
211,26,1.2603e-41
211,28,1.2605e-41
211,29,1.2605e-41
211,30,1.2605e-41
211,31,1.2603e-41
211,32,1.2317e-41
211,33,1.1887e-41
211,34,1.2605e-41
211,35,9.478e-42
211,212,0.041481204
211,215,1.057e-41
211,216,1.1685e-41
211,217,1.2287e-41
211,218,0.12804994
211,219,1.1698e-41
211,220,1.2605e-41
211,221,0.15524775
211,222,1.17441705e-05
211,223,1.0566e-41
211,1244,1.2606e-41
211,1245,1.2605e-41
211,1246,0.01607642
211,1247,1.2605e-41
211,1289,0.11802759
211,1290,2.453741e-05
211,1291,6.334566e-07
211,1348,0.05442531
211,1349,1.2606e-41
211,1350,0.09157216
211,1498,9.471e-42
211,1499,0.16204597
211,1500,1.2605e-41
211,1501,1.0859e-41
211,1502,1.2605e-41
211,1572,1.0162e-41
211,1573,1.2605e-41
211,1574,1.236e-41
211,1610,1.2603e-41
211,1611,1.2605e-41
212,26,0.080124155
212,28,1.2605e-41
212,29,1.2605e-41
212,30,0.05745281
212,31,0.06516734
212,32,0.14373562
212,33,1.1863e-41
212,34,1.2605e-41
212,35,1.2605e-41
212,215,1.1379e-41
212,216,1.2605e-41
212,217,1.0078e-41
212,218,1.2605e-41
212,219,1.0698e-41
212,220,1.2605e-41
212,221,0.13373706
212,222,0.00060155574
212,223,1.2605e-41
212,1244,9.186e-42
212,1245,1.2605e-41
212,1246,1.2605e-41
212,1247,1.1569e-41
212,1289,1.2188e-41
212,1290,0.057122752
212,1291,2.5946161e-07
212,1348,1.1461e-41
212,1349,0.16296515
212,1350,1.2295e-41
212,1498,0.043871023
212,1499,1.2605e-41
212,1500,1.1206e-41
212,1501,1.2605e-41
212,1502,0.014146253
212,1572,1.2605e-41
212,1573,0.12764084
212,1574,1.2605e-41
212,1610,0.11662668
212,1611,1.1463e-41
213,26,0.04313466
213,28,1.2166e-41
213,29,0.036610816
213,30,1.2605e-41
213,31,1.1521e-41
213,32,1.0751e-41
213,33,1.1684e-41
213,34,1.0765e-41
213,35,1.2382e-41
213,208,1.1777e-41
213,209,0.15614295
213,210,1.2605e-41
213,211,1.2379e-41
213,212,1.1359e-41
213,215,0.046068206
213,216,0.16394256
213,217,1.1519e-41
213,218,0.2324472
213,219,1.2605e-41
213,220,1.2605e-41
213,221,1.0971e-41
213,222,0.00016665999
213,223,1.2298e-41
213,1244,0.024293698
213,1245,1.1509e-41
213,1246,1.2605e-41
213,1247,1.2605e-41
213,1289,1.2605e-41
213,1290,3.5128876e-05
213,1291,0.22120458
213,1348,0.07018228
213,1349,0.13033316
213,1350,1.2605e-41
213,1384,0.06006381
213,1385,1.2605e-41
213,1386,1.047e-41
213,1498,1.2605e-41
213,1499,0.012269508
213,1500,1.2605e-41
213,1501,0.037481464
213,1502,1.0964e-41
213,1572,0.02034565
213,1573,1.2605e-41
213,1574,9.106e-42
213,1610,1.251e-41
213,1611,1.2605e-41
214,26,1.2416e-41
214,28,1.212e-41
214,29,1.2605e-41
214,30,1.0686e-41
214,31,9.541e-42
214,32,1.2605e-41
214,33,0.12622079
214,34,1.1762e-41
214,35,1.2542e-41
214,208,1.202e-41
214,209,1.23e-41
214,210,1.2605e-41
214,211,1.2397e-41
214,212,0.047937684
214,213,1.2605e-41
214,215,1.2603e-41
214,216,1.2605e-41
214,217,0.099503234
214,218,1.2305e-41
214,219,9.663e-42
214,220,1.2605e-41
214,221,1.0807e-41
214,222,0.013652102
214,223,1.2605e-41
214,1244,1.0658e-41
214,1245,1.2605e-41
214,1246,1.2605e-41
214,1247,0.15155664
214,1289,0.07307136
214,1290,5.2186686e-05
214,1291,1.6048647e-06
214,1348,1.2605e-41
214,1349,1.2603e-41
214,1350,1.2605e-41
214,1384,1.2605e-41
214,1385,1.2605e-41
214,1386,1.2602e-41
214,1498,1.0515e-41
214,1499,1.0639e-41
214,1500,1.0835e-41
214,1501,0.009566025
214,1502,1.2567e-41
214,1572,1.2603e-41
214,1573,1.076e-41
214,1574,1.005e-41
214,1610,0.0563997
214,1611,1.2605e-41
215,208,1.2603e-41
215,209,1.2605e-41
215,210,1.1569e-41
215,211,0.076814584
215,212,1.2605e-41
215,213,1.2584e-41
215,214,1.2514e-41
215,1291,9.4622754e-07
216,208,0.14733118
216,209,1.2605e-41
216,210,0.106108874
216,211,1.2165e-41
216,212,0.0049831625
216,213,1.067e-41
216,214,1.2603e-41
216,1291,8.1816165e-10
217,208,1.1451e-41
217,209,0.19257367
217,210,0.00032169526
217,211,9.504e-42
217,212,1.2605e-41
217,213,1.2605e-41
217,214,0.07680322
217,1291,2.523983e-07
218,26,1.2605e-41
218,28,0.106004
218,29,1.0622e-41
218,30,0.25446278
218,31,1.243e-41
218,32,1.25e-41
218,33,1.2605e-41
218,34,1.2605e-41
218,35,1.2602e-41
218,105,0.028945822
218,208,1.2605e-41
218,209,1.2605e-41
218,210,0.0105342455
218,211,1.2603e-41
218,212,0.058237474
218,213,1.2605e-41
218,214,1.2605e-41
218,391,0.00047754587
218,563,0.031534635
218,643,1.4353242e-05
218,1291,5.56313e-07
218,1347,0.068944454
218,1351,8.517e-42
218,1352,1.2605e-41
218,1353,1.0609e-41
218,1354,1.236e-41
218,1355,1.0759e-41
218,1356,0.032617584
219,26,1.1477e-41
219,28,0.10115286
219,29,1.062e-41
219,30,1.2067e-41
219,31,1.2605e-41
219,32,1.0793e-41
219,33,1.2605e-41
219,34,1.2605e-41
219,35,0.14489669
219,105,4.8954585e-06
219,208,1.2605e-41
219,209,1.2605e-41
219,210,0.044904664
219,211,1.0726e-41
219,212,1.2605e-41
219,213,1.2605e-41
219,214,1.052e-41
219,391,0.0009353355
219,563,0.00031590962
219,643,2.001567e-05
219,1291,1.222274e-06
219,1347,1.2605e-41
219,1351,1.2605e-41
219,1352,0.3398009
219,1353,1.1073e-41
219,1354,1.2605e-41
219,1355,1.0648e-41
219,1356,1.0536e-41
220,26,1.2605e-41
220,28,1.2602e-41
220,29,1.1143e-41
220,30,1.2118e-41
220,31,1.2605e-41
220,32,1.069e-41
220,33,1.2605e-41
220,34,1.2605e-41
220,35,0.0032749297
220,105,0.00025910686
220,208,1.2605e-41
220,209,1.137e-41
220,210,0.12204845
220,211,1.2605e-41
220,212,1.2605e-41
220,213,1.2602e-41
220,214,9.1e-42
220,391,0.0022055563
220,563,0.008472918
220,643,7.7772245e-05
220,1291,0.101141945
220,1347,1.1467e-41
220,1351,1.2605e-41
220,1352,0.33366805
220,1353,1.237e-41
220,1354,0.025413781
220,1355,1.2605e-41
220,1356,1.135e-41
221,26,0.1833094
221,28,1.2605e-41
221,29,1.1243e-41
221,30,1.0762e-41
221,31,1.2605e-41
221,32,1.2605e-41
221,33,1.2605e-41
221,34,3.8959508e-05
221,35,1.2605e-41
221,105,0.03971013
221,208,1.2605e-41
221,209,1.2605e-41
221,210,1.2605e-41
221,211,1.2603e-41
221,212,1.0562e-41
221,213,1.2605e-41
221,214,1.0536e-41
221,391,0.003824214
221,563,0.0124736745
221,643,8.795771e-05
221,1291,2.2243088e-07
221,1347,1.2599e-41
221,1351,1.2605e-41
221,1352,1.2605e-41
221,1353,1.2605e-41
221,1354,0.13305643
221,1355,9.131e-42
221,1356,1.143e-41
222,26,0.050041985
222,28,0.00013269388
222,29,0.04374561
222,30,0.0003560402
222,31,0.0016512666
222,32,0.0001579705
222,33,0.002167968
222,34,0.17961875
222,35,0.00044094815
222,105,0.22351527
222,208,0.06789036
222,209,0.036499344
222,210,0.090549976
222,211,0.030091714
222,212,0.0005315433
222,213,0.027348246
222,214,0.00039365454
222,786,0.5356475
222,787,0.115182534
222,1291,0.00027857683
222,1347,9.639478e-05
222,1351,0.0005545887
222,1352,0.0020851362
222,1353,0.0015769679
222,1354,0.0006745176
222,1355,0.00016446318
222,1356,0.0018111547
223,1512,0.0005491009
223,1513,0.031764504
223,1514,0.0006091043
223,1515,0.13985848
223,1519,0.026314776
223,1520,0.007679956
223,1521,0.011437908
226,152,2.1545999e-05
228,234,1.2365e-41
229,234,1.0756e-41
230,234,1.2603e-41
231,1648,0.15759143
233,152,0.22827464
233,241,5.6733475e-06
233,349,0.117451064
233,876,0.0007850184
233,1158,0.0018228774
233,1159,0.0005274934
233,1160,0.09216098
233,1161,0.0006017241
233,1162,0.00072088983
233,1163,0.0012797246
233,1165,0.001031425
233,1169,0.00011257422
233,1173,0.0002993857
233,1396,0.00011445119
233,1397,0.00013530324
233,1398,0.0014028741
233,1400,0.000630873
233,1401,0.00019754349
233,1402,0.02583845
233,1648,0.091665246
234,769,1.2605e-41
234,899,1.5216958e-05
234,902,0.00025198766
235,237,0.006259862
235,240,0.047470625
235,349,0.0037573888
235,876,0.0007372886
236,234,1.2605e-41
237,1141,0.11970189
237,1335,0.011591404
237,1336,0.040061735
237,1822,0.24799708
237,1823,0.08428231
238,769,1.1182e-41
239,769,1.0762e-41
241,234,1.2605e-41
241,235,1.2477e-41
241,237,0.05154338
241,240,1.2605e-41
241,349,0.0086824065
241,589,1.2558e-41
241,876,0.0014737663
241,1569,0.06090486
242,237,0.10082867
243,103,1.2605e-41
243,1691,1.0798e-41
243,1692,1.2605e-41
243,1693,0.14444934
243,1936,1.2603e-41
244,103,1.2605e-41
244,1691,1.0566e-41
244,1692,0.18318804
244,1693,1.1404e-41
244,1936,0.057103172
245,1435,0.065893464
245,1436,0.00015323336
245,1437,0.0112964995
245,1438,2.2688675e-05
246,247,1.0574e-41
246,1210,0.09359329
246,1708,1.2605e-41
246,1709,1.1603e-41
246,1976,1.2605e-41
246,1977,1.1118e-41
250,356,0.14756496
250,357,0.3471942
250,657,0.2881573
250,1071,0.033080824
250,1830,0.00108405
250,2011,0.010199873
251,704,1.0925e-41
251,707,0.3360617
251,708,0.025271503
251,714,0.22666383
252,704,1.2605e-41
252,707,1.2605e-41
252,708,0.031022336
252,714,1.2603e-41
253,292,1.1384e-41
253,293,1.2605e-41
253,294,1.2605e-41
253,295,1.0675e-41
253,296,0.020804627
253,297,0.103808865
253,298,0.002870875
253,299,1.2605e-41
253,300,1.2605e-41
253,301,1.2602e-41
253,431,1.2603e-41
253,445,1.1799e-41
253,446,1.2605e-41
253,447,1.2605e-41
253,448,1.1631e-41
253,449,1.2605e-41
253,2003,0.017183855
254,292,2.5442712e-05
254,293,7.348043e-05
254,294,2.172362e-05
254,295,0.015316466
254,296,8.000829e-05
254,297,3.4464803e-05
254,298,0.263738
254,299,3.661959e-05
254,300,4.9075108e-05
254,301,6.803613e-05
254,431,0.07896358
254,445,6.172178e-06
254,446,6.172178e-06
254,447,6.4178486e-05
254,448,3.6068911e-06
254,449,3.451945e-05
254,2003,3.451945e-05
255,292,0.07189125
255,293,1.2446e-41
255,294,1.2605e-41
255,295,1.2605e-41
255,296,1.2605e-41
255,297,9.257e-42
255,298,1.2605e-41
255,299,0.15215635
255,300,1.2605e-41
255,301,1.2605e-41
255,431,1.2605e-41
255,445,1.106e-41
255,446,1.2564e-41
255,447,1.1788e-41
255,448,1.2605e-41
255,449,1.2605e-41
255,2003,0.07643536
256,292,1.2605e-41
256,293,1.2605e-41
256,294,1.2603e-41
256,295,1.059e-41
256,296,1.0556e-41
256,297,0.0986337
256,298,1.2603e-41
256,299,0.15262383
256,300,0.109325826
256,301,0.08626887
256,431,1.2605e-41
256,445,1.2605e-41
256,446,1.2603e-41
256,447,1.2127e-41
256,448,1.2595e-41
256,449,1.132e-41
256,2003,1.1855e-41
257,292,1.2605e-41
257,293,1.2605e-41
257,294,0.17009012
257,295,3.363423e-12
257,296,0.045632206
257,297,1.2602e-41
257,298,0.12799513
257,299,1.2603e-41
257,300,0.006819144
257,301,0.030787759
257,431,1.2605e-41
257,445,1.2605e-41
257,446,0.19266365
257,447,0.097354695
257,448,1.2605e-41
257,449,1.1236e-41
257,2003,0.01987508
258,292,1.0112e-41
258,293,9.425e-42
258,294,1.2605e-41
258,295,1.2605e-41
258,296,1.2605e-41
258,297,1.2605e-41
258,298,1.1587e-41
258,299,1.096e-41
258,300,1.1088e-41
258,301,0.024063572
258,431,0.35893404
258,445,1.0686e-41
258,446,1.0698e-41
258,447,0.09931653
258,448,1.2605e-41
258,449,0.12329447
258,2003,1.2605e-41
259,292,1.0443519e-05
259,293,0.0015817445
259,294,8.3265495e-06
259,295,0.07250304
259,296,4.2666106e-06
259,297,7.775778e-06
259,298,7.980823e-06
259,299,6.550563e-06
259,300,7.1399018e-06
259,301,7.3889996e-06
259,431,7.693945e-06
259,445,7.625038e-06
259,446,7.625038e-06
259,447,1.5599926e-05
259,448,4.2742945e-06
259,449,7.789655e-06
259,2003,7.789655e-06
260,292,1.2605e-41
260,293,1.2605e-41
260,294,1.1314e-41
260,295,0.12272048
260,296,1.2605e-41
260,297,1.2605e-41
260,298,1.2605e-41
260,299,0.12669012
260,300,1.218e-41
260,301,0.014382571
260,431,1.081e-41
260,445,0.27937245
260,446,1.0985e-41
260,447,1.1414e-41
260,448,0.18503623
260,449,1.2181e-41
260,2003,0.058183633
261,292,1.2605e-41
261,293,1.0515e-41
261,294,1.2605e-41
261,295,0.04815794
261,296,1.1793e-41
261,297,0.004489856
261,298,1.2603e-41
261,299,0.014938168
261,300,1.0868e-41
261,301,1.1805e-41
261,431,1.2605e-41
261,445,7.578e-42
261,446,1.0265e-41
261,447,1.2605e-41
261,448,0.03346149
261,449,1.2605e-41
261,2003,1.2605e-41
262,292,0.048715036
262,293,3.0845116e-05
262,294,1.6959162e-05
262,295,0.04366385
262,296,2.5077163e-05
262,297,2.3362081e-05
262,298,9.676307e-06
262,299,2.9341803e-05
262,300,1.8412196e-05
262,301,0.044831306
262,431,0.10264713
262,445,4.434727e-06
262,446,4.434727e-06
262,447,1.5105503e-05
262,448,2.0042748e-05
262,449,0.08530432
262,2003,2.343807e-05
263,292,1.867396e-05
263,293,7.0055844e-06
263,294,1.5332183e-05
263,295,1.5388992e-05
263,296,0.21740292
263,297,1.5845108e-05
263,298,0.075069845
263,299,3.7024352e-06
263,300,1.4535395e-05
263,301,1.5401909e-05
263,431,1.4119421e-05
263,445,7.242672e-06
263,446,0.035492595
263,447,4.2592637e-05
263,448,2.0018688e-06
263,449,1.584154e-05
263,2003,1.584154e-05
264,292,1.2605e-41
264,293,1.26e-41
264,294,1.2605e-41
264,295,7.419464e-13
264,296,1.1971e-41
264,297,0.046092413
264,298,1.2605e-41
264,299,1.071e-41
264,300,1.0618e-41
264,301,1.2605e-41
264,431,1.2605e-41
264,445,1.2605e-41
264,446,0.03504512
264,447,1.0506e-41
264,448,1.2603e-41
264,449,0.21100108
264,2003,0.001836335
265,292,0.09565571
265,293,0.20440364
265,294,0.028145282
265,295,0.080414616
265,296,2.3735967e-05
265,297,4.9046685e-05
265,298,1.6864917e-05
265,299,3.4907914e-06
265,300,3.0634572e-05
265,301,4.526729e-05
265,431,3.1480948e-05
265,445,2.3633982e-05
265,446,2.3633982e-05
265,447,0.20673811
265,448,3.4573983e-05
265,449,4.668228e-05
265,2003,0.10754374
266,292,1.098e-41
266,293,0.06558801
266,294,1.2605e-41
266,295,0.053520914
266,296,0.0926176
266,297,1.0571e-41
266,298,0.08561613
266,299,1.2605e-41
266,300,1.2605e-41
266,301,1.2605e-41
266,431,1.2365e-41
266,445,1.2605e-41
266,446,1.1837e-41
266,447,1.0517e-41
266,448,1.1461e-41
266,449,1.2605e-41
266,2003,1.2298e-41
267,292,0.046682324
267,293,1.0597e-41
267,294,0.28833753
267,295,0.21456037
267,296,0.16125882
267,297,1.0534e-41
267,298,1.1639e-41
267,299,1.2603e-41
267,300,1.0465e-41
267,301,1.2605e-41
267,431,1.2605e-41
267,445,1.1173e-41
267,446,1.1936e-41
267,447,1.2605e-41
267,448,0.24533448
267,449,1.2605e-41
267,2003,1.2603e-41
268,292,1.2605e-41
268,293,1.2605e-41
268,294,0.1792939
268,295,0.035273127
268,296,1.2605e-41
268,297,1.1886e-41
268,298,0.009279551
268,299,1.0692e-41
268,300,1.056e-41
268,301,1.0496e-41
268,431,1.2605e-41
268,445,1.1523e-41
268,446,1.2605e-41
268,447,1.2605e-41
268,448,1.2605e-41
268,449,1.2605e-41
268,2003,0.16642371
269,292,0.011648137
269,293,0.0298897
269,294,0.12928167
269,295,1.2603e-41
269,296,1.2605e-41
269,297,0.10028889
269,298,0.07646584
269,299,1.0186e-41
269,300,1.1463e-41
269,301,0.11257549
269,431,1.195e-41
269,445,1.2605e-41
269,446,1.0284e-41
269,447,1.0595e-41
269,448,1.2605e-41
269,449,1.2605e-41
269,2003,1.2605e-41
270,292,1.2037e-41
270,293,0.0046403366
270,294,1.2605e-41
270,295,1.1322e-41
270,296,1.2605e-41
270,297,1.0894e-41
270,298,1.2605e-41
270,299,1.1342e-41
270,300,1.2605e-41
270,301,1.068e-41
270,431,1.2124e-41
270,445,1.1264e-41
270,446,1.2603e-41
270,447,1.0559e-41
270,448,1.2605e-41
270,449,1.1322e-41
270,2003,1.2605e-41
271,292,1.235e-41
271,293,1.2605e-41
271,294,1.2605e-41
271,295,0.02640111
271,296,0.038383633
271,297,1.2605e-41
271,298,0.15723309
271,299,1.0894e-41
271,300,1.1883e-41
271,301,1.0747e-41
271,431,1.0818e-41
271,445,1.2605e-41
271,446,0.021087794
271,447,1.0679e-41
271,448,1.2605e-41
271,449,1.257e-41
271,2003,1.2605e-41
272,292,0.09427294
272,293,2.8838754e-06
272,294,1.5557356e-06
272,295,0.03529701
272,296,2.6630457e-07
272,297,0.056402978
272,298,2.649264e-06
272,299,2.348559e-06
272,300,3.6901164e-07
272,301,2.9853186e-07
272,431,2.0568477e-06
272,445,7.341484e-07
272,446,7.341484e-07
272,447,1.1050382e-05
272,448,1.7335947e-06
272,449,0.03800881
272,2003,2.812035e-07
273,292,0.011227053
273,293,5.386427e-05
273,294,5.0778394e-06
273,295,5.778451e-06
273,296,5.3127747e-05
273,297,5.764673e-06
273,298,5.6485886e-05
273,299,6.827247e-06
273,300,1.9581083e-05
273,301,1.1187686e-05
273,431,2.4524936e-05
273,445,1.0600079e-05
273,446,1.0600079e-05
273,447,5.7885838e-05
273,448,2.260142e-05
273,449,4.680681e-06
273,2003,4.680681e-06
274,292,5.5199092e-05
274,293,3.8176873e-05
274,294,3.8851213e-05
274,295,0.14243457
274,296,2.5388358e-06
274,297,3.3896795e-05
274,298,5.0777755e-05
274,299,2.5381645e-05
274,300,2.0492667e-05
274,301,4.314715e-05
274,431,1.01310925e-05
274,445,1.6097834e-05
274,446,1.6097834e-05
274,447,7.105365e-05
274,448,1.7035178e-05
274,449,3.4029552e-05
274,2003,3.4029552e-05
275,292,1.6202117e-05
275,293,6.3344356e-05
275,294,2.9088562e-05
275,295,2.8156603e-05
275,296,1.9359697e-05
275,297,0.025652401
275,298,2.350933e-05
275,299,0.0026619812
275,300,1.6010056e-06
275,301,6.9995144e-06
275,431,3.3881253e-05
275,445,5.1157667e-06
275,446,5.1157667e-06
275,447,5.3308086e-05
275,448,3.4042688e-07
275,449,1.0150952e-05
275,2003,1.0150952e-05
276,292,0.00011414757
276,293,6.902908e-05
276,294,9.936976e-05
276,295,9.887066e-05
276,296,5.491527e-05
276,297,6.549991e-05
276,298,9.245632e-06
276,299,0.10066209
276,300,5.575169e-05
276,301,3.7651436e-05
276,431,8.415438e-05
276,445,2.0555946e-05
276,446,2.0555946e-05
276,447,1.763802e-05
276,448,1.2469638e-06
276,449,6.4157284e-05
276,2003,0.007739795
277,292,1.9212277e-05
277,293,6.298926e-05
277,294,1.2226451e-06
277,295,5.1100824e-07
277,296,5.587841e-05
277,297,7.5483504e-06
277,298,0.0006253186
277,299,0.019397076
277,300,2.4609251e-05
277,301,2.2222084e-05
277,431,2.4203047e-05
277,445,1.3722932e-05
277,446,1.3722932e-05
277,447,4.5947876e-05
277,448,4.59288e-06
277,449,1.4426408e-05
277,2003,1.4426408e-05
278,292,4.6158184e-06
278,293,0.029345134
278,294,2.5677537e-06
278,295,4.6686328e-06
278,296,2.1443917e-05
278,297,2.1097544e-06
278,298,0.44233948
278,299,6.8299337e-06
278,300,0.5487646
278,301,0.27529112
278,431,1.885767e-06
278,445,4.2431537e-05
278,446,4.2431537e-05
278,447,2.2458495e-05
278,448,8.335621e-06
278,449,0.04856839
278,2003,2.1333976e-06
279,292,1.3702006e-05
279,293,9.442565e-05
279,294,4.8372794e-07
279,295,1.5460304e-06
279,296,0.09474241
279,297,1.5874489e-06
279,298,2.0718877e-05
279,299,2.5000663e-05
279,300,0.051435605
279,301,3.6218148e-06
279,431,0.02938938
279,445,3.7957404e-06
279,446,3.7957404e-06
279,447,4.363082e-05
279,448,1.3271507e-05
279,449,4.5582074e-06
279,2003,4.5582074e-06
280,292,1.2605e-41
280,293,1.2401e-41
280,294,1.1837e-41
280,295,0.23228839
280,296,1.1891e-41
280,297,1.2605e-41
280,298,1.0698e-41
280,299,1.2605e-41
280,300,1.2605e-41
280,301,1.2605e-41
280,431,1.2605e-41
280,445,1.2603e-41
280,446,0.38528156
280,447,1.0445e-41
280,448,1.2605e-41
280,449,0.14219326
280,2003,1.2605e-41
283,284,4.971428e-38
283,325,0.0037190027
284,325,1.2605e-41
285,286,0.09475678
285,287,0.0020220291
285,288,5.192757e-05
285,289,3.7801383e-05
286,287,0.0005477349
286,288,0.0016623926
286,289,0.00012743036
287,288,0.0007325214
287,289,9.535622e-05
288,289,1.0787e-41
292,709,0.00012571123
292,710,6.211888e-05
292,711,0.00014984947
292,714,1.0518e-41
292,987,3.298362e-05
292,988,0.02366501
293,709,3.689274e-05
293,710,0.00013279516
293,711,0.132052
293,714,1.2603e-41
293,987,7.0130222e-06
293,988,3.7891568e-06
294,709,5.4769982e-05
294,710,5.671118e-06
294,711,2.6399975e-05
294,714,0.010795622
294,987,3.6633784e-05
294,988,0.072867185
295,709,0.09622566
295,710,0.021201655
295,711,1.1295905e-05
295,714,1.2424e-41
295,987,2.6750971e-05
295,988,5.580992e-05
296,709,2.1879721e-05
296,710,2.0494295e-05
296,711,1.0467473e-05
296,714,1.0511e-41
296,987,0.3643483
296,988,6.109128e-05
297,709,4.2034048e-05
297,710,6.6002485e-06
297,711,0.05791713
297,714,0.0043712556
297,987,0.24441843
297,988,3.1825974e-05
298,709,0.12024056
298,710,0.16696362
298,711,0.00015981303
298,714,1.2605e-41
298,987,7.328838e-05
298,988,0.08207841
299,709,1.661394e-05
299,710,1.971655e-05
299,711,2.7001346e-05
299,714,7.958e-42
299,987,6.73098e-05
299,988,3.8948856e-05
300,709,1.1314578e-05
300,710,2.5238267e-05
300,711,1.103738e-05
300,714,1.2358e-41
300,987,0.019803233
300,988,4.8391463e-05
301,709,3.471613e-05
301,710,0.026147226
301,711,5.9419413e-06
301,714,1.2605e-41
301,987,7.7557444e-05
301,988,0.022857182
302,1832,1.0975e-41
302,1900,0.046939626
303,1396,0.00017486213
303,1397,0.0006877782
303,1398,0.0009356759
303,1400,0.0012036666
303,1401,0.0078299735
303,1402,0.0010303154
303,1961,8.556968e-05
303,1962,0.00014659783
303,1963,0.00019898341
304,1119,2.9977424e-05
306,657,0.04337596
307,741,5.8790465e-05
307,1396,0.0017999054
307,1397,0.00012786104
307,1398,0.00095257885
307,1400,0.08018637
307,1401,0.0005151675
307,1402,0.0010022576
310,657,0.011572751
311,1071,0.001921155
312,1930,0.06419411
312,1931,1.188e-41
312,1935,6.456424e-05
319,1071,0.0033310936
320,1071,0.005528223
322,65,0.35556826
322,67,0.00047895685
322,68,0.021564033
322,815,1.2605e-41
322,816,1.2605e-41
322,817,1.224e-41
323,18,0.014384994
323,19,0.05917406
323,1141,0.009818324
323,1150,0.00013610451
323,1159,0.0015569531
323,1160,0.05709257
323,1161,0.071106635
323,1162,0.03878888
323,1163,0.022808705
323,1169,0.0013333862
323,1173,0.030037409
323,1335,0.11448401
323,1336,0.10125139
323,1340,2.4038309e-05
323,1341,8.412023e-06
323,1342,5.8252876e-06
323,1343,0.050032213
323,1531,0.0028871326
323,1533,0.02387303
323,1885,1.2792618e-05
324,1596,1.2605e-41
326,285,2.8483451e-05
326,286,7.540116e-05
326,287,0.11239822
326,288,1.2605e-41
326,289,1.2605e-41
326,327,0.01620451
326,328,1.2605e-41
326,643,0.060943075
326,644,0.00040820433
327,285,0.00037722813
327,286,1.9277351e-05
327,287,0.0011365819
327,288,5.0036506e-06
327,289,0.030657439
327,328,1.650042e-05
328,285,1.2069988e-05
328,286,5.5836368e-05
328,287,0.00014125167
328,288,1.2605e-41
328,289,1.2605e-41
329,285,0.00028828802
329,286,0.06912871
329,287,0.0010462609
329,288,3.853062e-05
329,289,2.9461979e-05
329,326,4.032962e-05
