symbol,22Rv1,451Lu,647V,786-0,A-673,A101D,A2058,A2780,A375,A427,A498,A549,ACHN,AGS,BFTC-905,BT-20,BT-474,BT-549,CAKI-1,CAL-120,CAL-148,CAL-51,CAMA-1,CAOV3,CCRF-CEM,COLO 205,COLO 792,COLO 800,COLO 829,Calu-3,Calu-6,DMS 114,DU-145,DU4475,EKVX,Evsa-T,G-361,HCC-2998,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-15,HCT116,HDLM-2,HOP-62,HOP-92,HS 578T,HT-1197,HT-1376,HT144,HT29,Huh-7,IGROV1,IPC-298,IST-MEL1,J82,K-562,KATO III,KM12,KMS-11,KU-19-19,L-1236,L-428,LB2518-MEL,LOVO,LOX IMVI,LS513,M14,MCF7,MDA-MB-157,MDA-MB-175-VII,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-453,MDA-MB-468,MDAMB436,MFM-223,MMAc-SF,MOLT-4,MZ-MEL-2,MZ-MEL-7,MeWo,Mel Ho,NCI-H1299,NCI-H1437,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H3122,NCI-H322M,NCI-H358,NCI-H460,NCI-H522,NCI-H747,NCI-H838,NCIH1650,NCIH2122,NCIH23,NCIH520,OCUBM,OV90,OVCAR-4,OVCAR-5,OVCAR-8,OVCAR3,PA1,PC-3,RD,RKO,RPMI-8226,RPMI7951,RT-112,RT-4,RVH-421,RXF 393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SKMEL30,SKMES1,SN12C,SNB-75,SNU-16,SR,SW-620,SW48,SW780,SW837,SW900,SW948,T-47D,T24,T98G,TC-71,TCCSUP,TK-10,U251,UACC-257,UACC-812,UACC62,UM-UC-3,UO-31,UWB1289,VCAP,VM-CUB-1,WM115,WT2-iPS
ADCY9,2,2,1,3,3,3,2,4,2,1,9,2,4,2,1,0,2,2,2,1,3,3,5,3,0,0,9,2,5,0,2,1,0,0,4,4,2,2,2,0,3,2,15,6,3,4,3,2,3,4,5,3,5,2,4,7,2,4,7,0,8,5,3,2,3,0,6,0,3,1,0,0,9,4,1,0,4,8,5,2,5,4,3,2,2,4,4,11,0,5,9,2,2,1,5,6,1,5,3,2,1,11,2,5,13,0,1,3,4,5,2,2,1,0,0,1,2,4,3,4,1,1,1,4,2,0,4,1,0,6,8,4,5,3,3,1,3,12,4,1,1,4,2,1,1,2,3,4,2,2,8,3,11,3,8,3,2,3,4,2,1,11,6,1,1,4,3
ADCYAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
ADCYAP1R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRB1,0,1,0,0,1,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,6,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,17,0,0,3,0,1,0
ADIPOQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,53,65,71,40,37,53,69,51,58,51,36,26,32,46,43,61,30,24,47,31,51,20,31,47,26,42,34,53,51,39,19,36,42,81,56,58,47,36,29,33,44,54,84,53,61,58,51,51,37,68,38,33,36,41,55,20,41,62,45,34,29,31,35,40,29,48,24,29,57,38,57,25,51,28,31,55,33,77,59,82,33,57,45,72,61,47,72,57,21,39,105,50,56,29,44,39,42,39,24,62,47,44,29,41,30,56,22,57,41,45,41,61,51,23,46,35,31,55,36,26,33,45,48,40,24,41,26,45,36,39,20,41,35,42,48,46,58,36,61,68,33,37,26,43,33,36,38,41,60,27,49,27,35,38,38,35,42,52,122,48,20,20,26,35,33,33,131
ADIPOR2,22,33,28,22,26,28,22,21,24,34,12,28,41,20,26,20,30,16,15,38,15,17,16,39,17,32,56,24,21,23,29,18,14,17,19,33,26,38,17,27,17,22,60,29,22,23,26,28,15,15,20,21,56,29,14,9,25,16,25,27,32,14,25,38,19,21,41,20,16,22,29,26,23,21,28,24,31,27,6,17,14,28,17,11,13,32,21,25,17,28,33,15,28,37,17,14,43,11,16,16,19,17,30,22,24,18,11,15,16,24,15,25,14,35,23,33,25,19,14,28,19,13,10,13,15,16,15,24,16,28,10,19,21,23,23,22,28,10,32,16,13,22,16,21,29,19,18,23,28,22,18,23,22,12,12,19,14,23,21,21,36,19,13,23,22,17,22
ADORA1,0,0,0,6,0,0,0,0,3,0,19,0,26,0,0,4,0,0,15,0,3,1,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,3,2,0,9,0,0,0,2,5,1,1,0,0,0,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,8,0,0,0,13,9,1,1,0,0,0,0,0,0,0,1,0,0,1,2,3,0,5,0,2,3,0,1,0,0,0,0,0,0,1,0,3,0,12,2,1,16,1,0,19,0,0,2,0,0,0,5,3,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,0,0,1,1,0,1,10,5,0,6,0,0,3,3,0,0,1,2
ADORA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADORA2B,0,5,5,1,2,5,3,4,8,3,9,1,3,2,14,9,0,20,3,16,0,1,0,3,0,9,0,12,0,5,22,0,4,0,5,0,2,11,24,0,18,14,2,0,9,13,11,13,19,6,8,12,2,13,17,13,4,3,0,1,0,10,3,5,14,2,0,13,0,5,0,0,0,11,0,16,0,1,28,5,38,0,0,0,9,9,0,0,1,0,0,4,4,14,5,3,7,4,19,8,1,8,4,9,7,41,14,2,0,8,5,13,4,4,1,0,0,1,17,9,2,2,11,6,20,0,3,46,5,2,3,14,8,1,1,0,7,2,2,26,34,10,4,0,6,5,5,5,11,15,0,14,12,1,14,0,13,1,1,27,21,4,1,1,12,2,3
ADORA3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0
ADRA1A,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA1B,0,0,0,1,0,1,0,0,1,0,1,4,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,6,0,4,0,0,0,0,0,12,12,0,0,0,2,3,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,10,4,0,0,0,0,0,8,0,1,0,25,0,0,1,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,2,5,0,0,0,1
ADRA1D,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,7,0,0,0,0,0,0,0,0,0,0
ADRA2A,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,5,0,0,22,0,0,0,0,0,7,0,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0
ADRA2B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA2C,0,0,0,0,12,0,0,2,0,17,2,1,0,0,0,4,2,0,0,0,0,0,12,0,0,0,0,1,0,0,0,5,1,23,3,1,0,6,0,0,0,0,4,2,1,0,3,1,2,0,9,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,5,5,6,0,18,3,2,0,6,15,1,0,5,5,4,0,4,0,0,1,0,1,1,0,0,1,0,4,0,0,5,1,0,0,1,0,5,40,0,0,0,7,4,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3,7,0,0,0,0,0,0,22,2,1,15,0,0,4,0,0,6,0,2,0,1,19,2,1,0,0,0,0,0,0
ADRB1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0
ADRB2,2,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,1,1,1,0,0,0,1,0,0,0,0,0,5,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,4,0,0,21,1,0,0,0,0,1,5,0,1,0,23,2,1,4,0,0,1,0,0,0,1,0,15,0,2,0,6,0,0,0,0,0,2,0,0,2,0,1,0,2,2,0,1,4,0,7,0,0,3,0,0,5,0,0,0,0,0,0,0,1,4,22,1,1,10,0,0,2,0,2,2,2,0,1,1,0,0,0,0,7,3,3,11,2,0,0,0,0,3,0,2,0,0,15,2,0,1,4,0,0,0,0,6,1,2,6,21,0,1
ADRB3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
AFDN,11,7,9,9,10,3,6,3,2,10,3,3,10,5,9,11,7,4,3,5,10,16,8,5,0,5,3,13,4,13,2,8,13,6,7,19,4,12,39,19,7,14,10,13,10,9,7,16,8,15,17,11,14,8,4,0,9,14,2,17,20,14,9,10,3,20,24,12,11,5,6,2,6,13,7,16,5,5,3,14,12,13,6,8,12,7,6,5,0,6,10,8,7,10,6,5,13,4,9,9,11,15,43,15,30,11,6,3,7,19,3,13,8,6,12,8,5,19,19,6,17,16,2,9,10,9,9,6,5,6,13,4,2,2,12,6,5,17,5,12,4,6,14,13,9,16,13,33,15,24,3,4,4,12,3,15,9,3,19,3,12,45,17,19,6,16,9
AFP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AGAP2,4,0,1,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,10,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGER,2,0,1,0,4,2,3,3,1,3,1,0,1,1,2,3,1,2,0,1,0,4,2,1,7,1,2,2,1,1,1,1,3,2,0,2,1,1,3,9,4,1,1,2,2,2,2,1,2,1,3,5,4,2,0,1,2,1,3,2,2,2,1,3,2,6,0,2,5,8,6,2,1,2,2,1,1,3,4,2,1,1,5,3,1,0,2,1,6,2,0,2,2,3,3,1,1,1,1,4,0,1,1,0,2,1,3,0,1,1,2,3,1,2,3,3,5,1,2,2,3,3,1,4,1,2,2,3,2,1,3,0,1,1,1,0,0,1,3,0,0,1,1,1,2,4,4,1,1,2,3,1,1,5,2,1,2,1,1,1,1,2,1,1,1,3,1
AGRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGT,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,19,1,0,0,0,3,179,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,2,0,0,37,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
AGTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIFM2,0,7,6,7,4,13,8,0,5,3,5,11,5,7,5,5,2,6,8,6,1,0,0,13,0,11,27,10,8,6,11,2,10,18,7,0,6,12,5,2,5,2,2,1,0,7,4,1,11,4,11,9,11,14,9,3,4,8,6,8,5,0,14,1,10,5,22,3,9,3,6,0,3,10,0,15,11,9,1,2,9,8,9,0,2,23,2,4,0,4,5,15,12,3,14,16,0,11,4,3,6,15,9,5,2,15,1,21,2,9,11,4,24,0,34,1,13,1,2,4,5,0,7,6,10,4,7,4,6,2,5,5,1,7,6,4,8,5,15,6,5,5,8,6,17,19,3,7,8,3,0,4,9,1,16,2,6,6,0,3,4,2,6,1,5,3,7
AIM2,0,0,0,0,0,7,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,0,0,27,5,8,0,2,1,12,0,0,0,0,3,1,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,43,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,11,21
AJUBA,4,2,15,20,8,4,4,12,6,13,24,28,37,32,17,5,11,19,23,29,2,19,12,21,0,11,2,2,2,3,15,7,25,0,26,3,1,15,12,2,10,1,19,5,11,23,22,17,14,5,47,8,2,26,55,13,10,22,8,13,35,23,0,8,47,2,11,16,0,19,0,1,4,15,8,11,2,7,12,6,35,10,3,10,12,14,3,2,2,1,1,2,1,8,11,25,17,44,24,24,32,24,35,23,28,26,24,9,21,12,20,15,13,10,1,6,28,21,34,36,28,17,18,8,5,0,14,19,18,4,22,28,6,10,2,1,1,43,1,12,30,15,31,3,20,8,57,42,23,6,16,32,13,3,38,41,16,1,9,3,11,37,71,1,38,4,4
AKT1,16,19,15,7,12,12,15,20,10,28,7,7,10,20,22,14,34,14,5,9,36,10,22,19,30,5,16,15,14,7,15,7,26,24,13,37,11,15,36,23,23,28,35,24,14,13,14,14,16,15,19,14,25,17,7,12,12,10,18,13,7,12,17,19,19,10,14,9,9,16,13,14,15,14,15,13,23,30,26,32,19,59,20,58,16,11,16,12,17,13,24,31,28,22,27,22,21,12,15,11,19,15,8,8,19,13,19,23,15,8,11,12,16,7,12,52,17,15,26,10,13,12,15,18,15,7,10,18,25,21,9,44,22,13,18,9,14,24,22,18,20,20,21,25,17,23,18,21,18,15,33,27,16,15,14,14,16,18,14,18,15,11,12,14,26,15,26
AKT1S1,12,11,12,9,9,29,11,15,18,9,9,6,5,11,3,15,9,8,10,7,12,6,11,4,3,11,9,8,10,6,10,7,17,4,9,17,8,14,7,8,7,12,12,10,6,13,10,6,8,18,14,10,17,5,15,7,12,8,24,24,9,6,9,21,12,6,5,7,6,12,23,4,17,9,7,16,20,12,3,8,14,33,14,13,12,9,26,9,3,13,11,12,10,14,7,14,11,13,7,10,20,6,12,9,9,8,8,9,8,8,13,26,12,7,8,15,16,16,15,5,4,10,11,14,6,8,16,13,13,10,12,8,15,6,11,10,8,9,7,11,13,8,16,6,7,7,23,8,9,7,9,8,13,9,8,13,8,12,6,12,9,8,10,14,18,9,12
AKT2,11,12,7,5,11,8,8,9,10,7,6,9,4,13,5,8,9,6,5,8,10,9,11,7,11,10,8,5,6,6,8,15,10,10,6,16,10,10,10,10,5,14,6,15,6,4,13,10,12,9,11,8,10,10,9,6,7,5,8,12,8,6,6,12,8,9,9,8,12,7,11,6,8,6,8,8,9,10,3,8,10,11,8,9,11,4,13,7,12,7,10,8,12,12,7,8,8,8,3,9,17,8,8,8,7,4,8,5,7,8,7,12,8,5,10,9,14,10,10,6,56,13,4,8,6,6,10,9,16,7,11,6,9,9,7,7,5,10,6,5,6,7,7,10,9,7,21,11,10,15,8,7,7,10,7,9,8,9,11,10,10,6,7,14,9,6,6
AKT3,0,8,7,11,0,10,11,0,15,10,7,8,11,0,0,6,0,7,11,28,0,0,0,0,6,0,3,12,14,6,3,7,5,23,0,0,6,0,10,0,2,0,0,0,15,1,4,0,0,0,0,0,8,11,12,17,5,7,11,0,0,0,6,19,11,0,0,0,10,5,7,2,25,0,12,0,11,0,15,0,5,0,0,0,5,8,0,17,5,18,32,9,3,4,0,5,9,0,0,14,1,0,13,6,0,7,1,2,0,8,7,8,0,3,1,0,0,0,7,13,2,5,5,6,4,0,11,0,1,21,16,6,3,9,17,6,6,1,11,1,26,9,0,0,4,0,4,4,2,0,0,11,5,0,9,15,10,7,4,9,7,10,9,6,7,17,6
ALDOA,88,173,151,213,128,157,187,167,185,127,265,137,258,173,107,148,141,145,253,202,191,113,122,228,137,100,250,201,240,154,189,89,311,98,177,349,154,91,133,50,304,428,333,102,222,90,264,212,75,251,133,61,76,126,129,145,160,290,242,213,136,240,159,192,205,276,149,68,205,283,135,112,199,109,130,118,260,263,121,221,165,310,193,362,125,238,202,152,138,101,168,251,261,124,261,533,128,160,312,113,209,174,147,131,79,182,219,301,53,141,98,204,199,162,107,116,132,311,159,150,115,194,120,94,119,197,119,240,127,155,247,260,216,215,133,239,116,202,242,188,176,163,75,288,61,61,136,69,114,80,149,236,216,153,101,131,187,211,225,186,175,147,160,55,187,125,315
ALDOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDOC,9,14,3,0,12,15,4,12,13,1,6,0,0,3,27,1,1,4,9,9,0,1,1,6,0,8,24,31,8,0,29,0,1,15,3,27,0,5,11,1,0,1,2,2,30,40,3,6,0,0,1,11,8,0,13,0,1,4,25,35,19,16,16,7,0,68,9,3,7,20,27,0,5,2,7,4,0,22,1,5,1,0,2,0,0,6,23,0,33,0,1,18,10,0,5,1,0,24,15,0,6,4,0,0,8,0,14,6,0,3,4,0,2,0,4,9,3,10,13,0,3,27,6,0,5,16,9,6,1,0,12,0,1,1,0,0,1,3,0,0,0,4,3,16,0,19,3,7,5,7,13,6,0,4,1,0,0,5,39,16,0,0,0,6,10,1,51
