src,dest,conv_bind_weight
210,220,1.2605e-41
210,221,1.2605e-41
210,222,0.0007300267
210,223,1.2605e-41
210,1244,1.2605e-41
210,1245,1.2605e-41
210,1246,1.2605e-41
210,1247,1.2605e-41
210,1289,1.2605e-41
210,1290,0.00061221974
210,1291,0.00011791888
210,1348,1.1414e-41
210,1349,1.2605e-41
210,1350,1.2605e-41
210,1498,1.2605e-41
210,1499,1.2605e-41
210,1500,1.2605e-41
210,1501,1.2605e-41
210,1502,1.2605e-41
210,1572,1.2605e-41
210,1573,1.2605e-41
210,1574,1.2605e-41
210,1610,1.2605e-41
210,1611,1.2605e-41
211,26,1.2605e-41
211,28,1.2605e-41
211,29,1.2605e-41
211,30,1.2605e-41
211,31,1.13e-41
211,32,1.2605e-41
211,33,1.2605e-41
211,34,1.2605e-41
211,35,1.2605e-41
211,212,1.2605e-41
211,215,1.2605e-41
211,216,1.2605e-41
211,217,1.2605e-41
211,218,1.2605e-41
211,219,1.2605e-41
211,220,1.2605e-41
211,221,1.2605e-41
211,222,2.6448643e-05
211,223,1.2605e-41
211,1244,1.2605e-41
211,1245,1.2605e-41
211,1246,1.2605e-41
211,1247,1.2605e-41
211,1289,1.2605e-41
211,1290,9.642696e-06
211,1291,9.074167e-05
211,1348,1.2605e-41
211,1349,1.2605e-41
211,1350,1.2605e-41
211,1498,1.2605e-41
211,1499,1.2605e-41
211,1500,1.2605e-41
211,1501,1.2605e-41
211,1502,1.2605e-41
211,1572,1.2605e-41
211,1573,1.2605e-41
211,1574,1.2605e-41
211,1610,1.2407e-41
211,1611,1.2605e-41
212,26,1.2605e-41
212,28,1.2605e-41
212,29,1.2605e-41
212,30,1.2605e-41
212,31,1.2605e-41
212,32,1.059e-41
212,33,1.2605e-41
212,34,1.2605e-41
212,35,1.2605e-41
212,215,1.2605e-41
212,216,1.2605e-41
212,217,1.2605e-41
212,218,1.1684e-41
212,219,1.2605e-41
212,220,1.2605e-41
212,221,1.2605e-41
212,222,0.0008792867
212,223,1.2605e-41
212,1244,1.2605e-41
212,1245,1.1055e-41
212,1246,1.2159e-41
212,1247,1.2605e-41
212,1289,1.2605e-41
212,1290,0.00093914935
212,1291,0.00012718276
212,1348,1.2605e-41
212,1349,1.2605e-41
212,1350,1.2605e-41
212,1498,1.2605e-41
212,1499,1.2605e-41
212,1500,1.2605e-41
212,1501,1.2605e-41
212,1502,1.2605e-41
212,1572,1.2605e-41
212,1573,1.2603e-41
212,1574,1.1627e-41
212,1610,1.2605e-41
212,1611,1.2605e-41
213,26,1.2605e-41
213,28,1.052e-41
213,29,1.2605e-41
213,30,1.2606e-41
213,31,1.2605e-41
213,32,1.2605e-41
213,33,0.022475144
213,34,1.2605e-41
213,35,1.2605e-41
213,208,1.2605e-41
213,209,1.2605e-41
213,210,1.2605e-41
213,211,1.1967e-41
213,212,1.2605e-41
213,215,1.2605e-41
213,216,1.2605e-41
213,217,1.2605e-41
213,218,1.2605e-41
213,219,1.2605e-41
213,220,1.2603e-41
213,221,1.2605e-41
213,222,8.3050734e-05
213,223,1.2184e-41
213,1244,1.2605e-41
213,1245,1.2605e-41
213,1246,1.2605e-41
213,1247,1.2347e-41
213,1289,1.2605e-41
213,1290,0.00026778714
213,1291,0.00012161061
213,1348,1.2605e-41
213,1349,1.2605e-41
213,1350,1.2605e-41
213,1384,1.2605e-41
213,1385,1.2605e-41
213,1386,1.2605e-41
213,1498,1.2605e-41
213,1499,1.2605e-41
213,1500,1.2605e-41
213,1501,1.2605e-41
213,1502,1.2605e-41
213,1572,1.2605e-41
213,1573,1.2605e-41
213,1574,1.2605e-41
213,1610,1.2605e-41
213,1611,1.2605e-41
214,26,1.2605e-41
214,28,1.2605e-41
214,29,1.2605e-41
214,30,1.2605e-41
214,31,1.2605e-41
214,32,1.2605e-41
214,33,1.2603e-41
214,34,1.2605e-41
214,35,1.2605e-41
214,208,1.2365e-41
214,209,1.2605e-41
214,210,1.2605e-41
214,211,1.2605e-41
214,212,1.2605e-41
214,213,1.2605e-41
214,215,1.1457e-41
214,216,1.2605e-41
214,217,1.2605e-41
214,218,1.2605e-41
214,219,1.1055e-41
214,220,1.2605e-41
214,221,1.2605e-41
214,222,0.0007516776
214,223,1.2605e-41
214,1244,1.2605e-41
214,1245,1.2605e-41
214,1246,1.2603e-41
214,1247,1.2605e-41
214,1289,1.2605e-41
214,1290,2.1902142e-06
214,1291,5.758847e-05
214,1348,1.0737e-41
214,1349,1.2605e-41
214,1350,1.2605e-41
214,1384,1.2605e-41
214,1385,1.2605e-41
214,1386,1.0709e-41
214,1498,1.2605e-41
214,1499,1.2605e-41
214,1500,1.2605e-41
214,1501,1.2605e-41
214,1502,1.2605e-41
214,1572,1.2605e-41
214,1573,1.2605e-41
214,1574,1.2605e-41
214,1610,1.2605e-41
214,1611,1.1222e-41
215,208,1.2605e-41
215,209,1.2605e-41
215,210,1.2605e-41
215,211,1.2605e-41
215,212,1.2323e-41
215,213,1.1524e-41
215,214,1.2605e-41
215,1291,0.00012817493
216,208,1.2605e-41
216,209,1.2605e-41
216,210,1.2605e-41
216,211,1.2605e-41
216,212,1.2605e-41
216,213,1.2603e-41
216,214,1.2605e-41
216,1291,2.3311832e-06
217,208,1.1692e-41
217,209,1.2605e-41
217,210,1.2605e-41
217,211,1.2605e-41
217,212,1.2605e-41
217,213,1.2605e-41
217,214,1.2605e-41
217,1291,3.78372e-05
218,26,1.2605e-41
218,28,1.2605e-41
218,29,1.2605e-41
218,30,1.2605e-41
218,31,1.2605e-41
218,32,1.2605e-41
218,33,1.2605e-41
218,34,1.2605e-41
218,35,1.2605e-41
218,105,3.515056e-05
218,208,1.2605e-41
218,209,1.2605e-41
218,210,1.2605e-41
218,211,1.233e-41
218,212,1.2605e-41
218,213,1.2605e-41
218,214,1.2605e-41
218,391,0.0054042647
218,563,0.005208663
218,643,0.00048340618
218,1291,0.00011789441
218,1347,1.2605e-41
218,1351,1.2605e-41
218,1352,1.2605e-41
218,1353,1.2605e-41
218,1354,1.2605e-41
218,1355,1.2605e-41
218,1356,1.2603e-41
219,26,1.2605e-41
219,28,1.2605e-41
219,29,1.2605e-41
219,30,1.2605e-41
219,31,1.2605e-41
219,32,1.2605e-41
219,33,1.2605e-41
219,34,1.2605e-41
219,35,1.2605e-41
219,105,8.85818e-06
219,208,1.2605e-41
219,209,1.2605e-41
219,210,1.2605e-41
219,211,1.2605e-41
219,212,1.2605e-41
219,213,1.2605e-41
219,214,1.0507e-41
219,391,0.009435251
219,563,0.0054134964
219,643,9.803048e-05
219,1291,2.1408914e-05
219,1347,1.2605e-41
219,1351,1.2605e-41
219,1352,1.2605e-41
219,1353,1.2605e-41
219,1354,1.2605e-41
219,1355,1.2605e-41
219,1356,1.2605e-41
220,26,1.2605e-41
220,28,1.2605e-41
220,29,1.2605e-41
220,30,1.1076e-41
220,31,1.2605e-41
220,32,1.2605e-41
220,33,1.2605e-41
220,34,1.2605e-41
220,35,1.2605e-41
220,105,3.3410375e-05
220,208,1.2605e-41
220,209,1.2605e-41
220,210,1.2605e-41
220,211,1.2605e-41
220,212,1.2605e-41
220,213,1.2605e-41
220,214,1.2605e-41
220,391,0.008429078
220,563,0.0045040157
220,643,0.000743977
220,1291,4.258037e-06
220,1347,1.2605e-41
220,1351,1.2605e-41
220,1352,1.2605e-41
220,1353,1.2605e-41
220,1354,1.2605e-41
220,1355,9.578e-42
220,1356,1.2605e-41
221,26,1.2605e-41
221,28,1.2605e-41
221,29,1.2605e-41
221,30,1.2605e-41
221,31,1.2347e-41
221,32,1.185e-41
221,33,1.2605e-41
221,34,1.2605e-41
221,35,1.2605e-41
221,105,4.997017e-05
221,208,1.2605e-41
221,209,1.2605e-41
221,210,1.2605e-41
221,211,1.2605e-41
221,212,1.2605e-41
221,213,1.2605e-41
221,214,1.2605e-41
221,391,0.0006356617
221,563,0.0011767594
221,643,0.00016486706
221,1291,5.9211666e-06
221,1347,1.2605e-41
221,1351,1.2605e-41
221,1352,1.2163e-41
221,1353,1.2605e-41
221,1354,1.2605e-41
221,1355,1.2605e-41
221,1356,1.2602e-41
222,26,9.060335e-05
222,28,4.8580343e-05
222,29,1.4949859e-05
222,30,5.471501e-05
222,31,2.6081621e-05
222,32,7.6796845e-05
222,33,3.456112e-05
222,34,6.6977727e-06
222,35,1.2024753e-05
222,105,0.0001975762
222,208,1.5906262e-05
222,209,3.9554798e-05
222,210,0.00021096214
222,211,4.7904883e-05
222,212,2.1801693e-06
222,213,3.1420255e-05
222,214,6.8171765e-05
222,786,0.003038252
222,787,2.6771118e-05
222,1291,4.8529684e-05
222,1347,5.202987e-05
222,1351,0.000110246496
222,1352,8.5925334e-05
222,1353,1.1670399e-05
222,1354,1.6772512e-05
222,1355,1.8828478e-05
222,1356,0.00014797498
223,1512,0.001113239
223,1513,0.006593443
223,1514,0.000630694
223,1515,0.0007913348
223,1519,0.000109201
223,1520,0.008941175
223,1521,0.003559948
226,152,0.00033153658
228,234,1.2605e-41
229,234,1.2605e-41
230,234,1.2605e-41
231,1648,1.1961e-41
233,152,3.323195e-05
233,241,7.367999e-05
233,349,0.0010902899
233,876,0.0014715592
233,1158,0.006530514
233,1159,0.00020743473
233,1160,0.0009153958
233,1161,0.0058250227
233,1162,0.0032880583
233,1163,0.0021918167
233,1165,0.031819947
233,1169,0.0028656211
233,1173,0.006052257
233,1396,0.00036506468
233,1397,0.009503306
233,1398,0.004214563
233,1400,0.006134347
233,1401,0.0035764247
233,1402,0.013623029
233,1648,6.1193387e-06
234,769,1.2605e-41
234,899,1.1034908e-05
234,902,1.4514843e-05
235,237,0.07095707
235,240,1.2605e-41
235,349,0.020655021
235,876,0.00031042445
236,234,1.2605e-41
237,1141,0.054654025
237,1335,0.035654623
237,1336,0.024467263
237,1822,0.03323616
237,1823,0.034662075
238,769,1.2605e-41
239,769,1.1345e-41
241,234,1.2605e-41
241,235,1.2605e-41
241,237,0.03859572
241,240,1.2605e-41
241,349,0.019302856
241,589,1.0496e-41
241,876,6.5427965e-05
241,1569,1.1886e-41
242,237,0.03457206
243,103,1.2605e-41
243,1691,1.2605e-41
243,1692,1.2605e-41
243,1693,1.2603e-41
243,1936,1.2605e-41
244,103,1.2605e-41
244,1691,1.2605e-41
244,1692,1.2605e-41
244,1693,1.2605e-41
244,1936,1.2605e-41
245,1435,0.00057063554
245,1436,0.00522582
245,1437,0.005133122
245,1438,0.0015630936
246,247,1.2605e-41
246,1210,1.2602e-41
246,1708,1.2605e-41
246,1709,1.2605e-41
246,1976,1.2605e-41
246,1977,1.2605e-41
250,356,0.00023113929
250,357,1.3152972e-05
250,657,0.013659778
250,1071,0.03037888
250,1830,0.0010659476
250,2011,0.006673933
251,704,1.2605e-41
251,707,1.2605e-41
251,708,1.2605e-41
251,714,1.2605e-41
252,704,1.2605e-41
252,707,1.2605e-41
252,708,1.2444e-41
252,714,1.2605e-41
253,292,1.2605e-41
253,293,1.2605e-41
253,294,1.2605e-41
253,295,1.2605e-41
253,296,1.2605e-41
253,297,1.2605e-41
253,298,1.2605e-41
253,299,1.086e-41
253,300,1.2605e-41
253,301,1.2605e-41
253,431,1.2605e-41
253,445,1.2602e-41
253,446,1.2605e-41
253,447,1.2605e-41
253,448,1.2605e-41
253,449,1.2605e-41
253,2003,1.2605e-41
254,292,1.5517106e-05
254,293,1.0675765e-05
254,294,1.4322426e-05
254,295,1.4864836e-05
254,296,3.7167214e-05
254,297,2.9270204e-06
254,298,1.9297675e-05
254,299,4.2798194e-05
254,300,7.984934e-06
254,301,3.2774667e-05
254,431,2.3709217e-05
254,445,6.418574e-05
254,446,6.418574e-05
254,447,9.2417846e-05
254,448,2.0480325e-05
254,449,3.126144e-05
254,2003,3.126144e-05
255,292,1.2605e-41
255,293,1.2605e-41
255,294,1.2605e-41
255,295,1.2605e-41
255,296,1.0616e-41
255,297,1.2605e-41
255,298,1.0591e-41
255,299,1.2605e-41
255,300,1.2605e-41
255,301,1.2605e-41
255,431,1.2605e-41
255,445,1.0427e-41
255,446,1.2438e-41
255,447,1.2605e-41
255,448,1.2605e-41
255,449,1.1482e-41
255,2003,1.2605e-41
256,292,1.2605e-41
256,293,1.2605e-41
256,294,1.2605e-41
256,295,1.2605e-41
256,296,1.2605e-41
256,297,1.0507e-41
256,298,1.2605e-41
256,299,1.2605e-41
256,300,1.2605e-41
256,301,1.2605e-41
256,431,1.2605e-41
256,445,1.2605e-41
256,446,1.2605e-41
256,447,1.2605e-41
256,448,1.2605e-41
256,449,1.2605e-41
256,2003,1.2605e-41
257,292,1.2605e-41
257,293,1.2605e-41
257,294,1.2605e-41
257,295,1.2605e-41
257,296,1.188e-41
257,297,1.0567e-41
257,298,1.2605e-41
257,299,1.2605e-41
257,300,1.2605e-41
257,301,1.2605e-41
257,431,1.2605e-41
257,445,1.2605e-41
257,446,1.2605e-41
257,447,1.2605e-41
257,448,1.2605e-41
257,449,1.2605e-41
257,2003,1.2605e-41
258,292,1.2605e-41
258,293,1.2605e-41
258,294,1.2605e-41
258,295,1.2605e-41
258,296,1.2605e-41
258,297,1.2605e-41
258,298,1.2605e-41
258,299,1.2605e-41
258,300,1.2605e-41
258,301,1.2606e-41
258,431,1.2605e-41
258,445,1.2605e-41
258,446,1.1875e-41
258,447,1.2605e-41
258,448,1.2605e-41
258,449,1.2605e-41
258,2003,1.2605e-41
259,292,2.5384848e-06
259,293,3.2058251e-06
259,294,2.540486e-06
259,295,2.5391862e-06
259,296,2.286798e-06
259,297,2.540485e-06
259,298,7.483388e-07
259,299,2.6317252e-06
259,300,2.5404215e-06
259,301,2.540456e-06
259,431,2.5402128e-06
259,445,3.3913354e-06
259,446,3.3913354e-06
259,447,2.9239707e-06
259,448,5.0327235e-06
259,449,2.5404156e-06
259,2003,2.5404156e-06
260,292,1.2605e-41
260,293,1.2605e-41
260,294,1.1521e-41
260,295,1.1582e-41
260,296,1.2605e-41
260,297,1.2603e-41
260,298,1.2605e-41
260,299,1.2605e-41
260,300,1.2605e-41
260,301,1.2605e-41
260,431,1.2123e-41
260,445,1.2605e-41
260,446,1.2605e-41
260,447,1.2605e-41
260,448,1.2605e-41
260,449,1.2605e-41
260,2003,1.2605e-41
261,292,1.2605e-41
261,293,1.2605e-41
261,294,1.2605e-41
261,295,1.2603e-41
261,296,1.2605e-41
261,297,1.2605e-41
261,298,1.2605e-41
261,299,1.2605e-41
261,300,1.2605e-41
261,301,1.2373e-41
261,431,1.2605e-41
261,445,1.2605e-41
261,446,1.2605e-41
261,447,1.2605e-41
261,448,1.2316e-41
261,449,1.2605e-41
261,2003,1.2125e-41
262,292,1.8446979e-05
262,293,2.9223389e-05
262,294,3.2215714e-05
262,295,3.2354943e-05
262,296,7.273161e-06
262,297,3.0553874e-05
262,298,1.0126203e-05
262,299,2.7380052e-06
262,300,4.170123e-05
262,301,6.990914e-05
262,431,4.468868e-05
262,445,5.4532822e-05
262,446,5.4532822e-05
262,447,7.455969e-05
262,448,2.676682e-05
262,449,6.9773254e-05
262,2003,6.9773254e-05
263,292,1.8815954e-05
263,293,6.426703e-08
263,294,1.9407124e-05
263,295,1.9409548e-05
263,296,6.918972e-06
263,297,1.9394625e-05
263,298,3.000117e-06
263,299,8.465099e-06
263,300,1.941131e-05
263,301,2.2594959e-05
263,431,2.0007375e-05
263,445,1.2934963e-05
263,446,1.2934963e-05
263,447,9.51754e-06
263,448,7.5821254e-06
263,449,2.2482445e-05
263,2003,2.2482445e-05
264,292,1.2605e-41
264,293,1.2605e-41
264,294,1.2605e-41
264,295,1.2603e-41
264,296,1.2605e-41
264,297,1.2605e-41
264,298,1.0556e-41
264,299,0.0067557516
264,300,1.2605e-41
264,301,1.2605e-41
264,431,1.2605e-41
264,445,1.2605e-41
264,446,1.2365e-41
264,447,1.2605e-41
264,448,1.2605e-41
264,449,1.2605e-41
264,2003,1.2605e-41
265,292,1.1309896e-06
265,293,1.6351418e-06
265,294,1.1336776e-06
265,295,1.133252e-06
265,296,1.0569432e-06
265,297,1.1336742e-06
265,298,4.491227e-07
265,299,1.067368e-06
265,300,1.1336276e-06
265,301,1.1343254e-06
265,431,1.1330778e-06
265,445,1.3738344e-06
265,446,1.3738344e-06
265,447,1.2502876e-06
265,448,2.6235662e-06
265,449,1.1342064e-06
265,2003,1.1342064e-06
266,292,1.2605e-41
266,293,1.2605e-41
266,294,1.2605e-41
266,295,1.2605e-41
266,296,1.2605e-41
266,297,1.2603e-41
266,298,1.2605e-41
266,299,1.1011e-41
266,300,1.2605e-41
266,301,1.2605e-41
266,431,1.2605e-41
266,445,1.2605e-41
266,446,1.2605e-41
266,447,1.2605e-41
266,448,1.2605e-41
266,449,1.2605e-41
266,2003,1.2603e-41
267,292,1.2605e-41
267,293,1.2605e-41
267,294,1.2605e-41
267,295,1.2605e-41
267,296,1.2605e-41
267,297,1.2605e-41
267,298,1.2605e-41
267,299,1.2605e-41
267,300,1.2605e-41
267,301,1.1404e-41
267,431,1.2605e-41
267,445,1.2605e-41
267,446,1.0636e-41
267,447,1.2605e-41
267,448,1.2605e-41
267,449,1.2605e-41
267,2003,1.2605e-41
268,292,1.2605e-41
268,293,1.2605e-41
268,294,1.2605e-41
268,295,1.2605e-41
268,296,1.1712e-41
268,297,1.2602e-41
268,298,1.2605e-41
268,299,1.2605e-41
268,300,1.2605e-41
268,301,1.2605e-41
268,431,1.1404e-41
268,445,1.2605e-41
268,446,1.2605e-41
268,447,1.1191e-41
268,448,1.2605e-41
268,449,1.2605e-41
268,2003,1.2605e-41
269,292,1.2605e-41
269,293,1.2605e-41
269,294,1.2605e-41
269,295,1.2605e-41
269,296,1.2605e-41
269,297,1.2605e-41
269,298,1.2605e-41
269,299,1.1639e-41
269,300,1.2605e-41
269,301,1.2605e-41
269,431,1.2605e-41
269,445,1.2605e-41
269,446,1.2605e-41
269,447,1.2605e-41
269,448,1.2605e-41
269,449,1.2605e-41
269,2003,1.2605e-41
270,292,1.2605e-41
270,293,8.695e-42
270,294,1.2605e-41
270,295,1.2605e-41
270,296,1.2605e-41
270,297,1.2605e-41
270,298,1.2605e-41
270,299,1.2605e-41
270,300,1.2605e-41
270,301,1.2605e-41
270,431,1.183e-41
270,445,1.1883e-41
270,446,1.2605e-41
270,447,1.0672e-41
270,448,1.2605e-41
270,449,1.2605e-41
270,2003,1.2605e-41
271,292,1.2605e-41
271,293,1.2605e-41
271,294,1.2605e-41
271,295,1.2354e-41
271,296,1.2605e-41
271,297,1.2605e-41
271,298,1.2274e-41
271,299,1.2605e-41
271,300,1.2116e-41
271,301,1.2605e-41
271,431,1.2605e-41
271,445,1.2605e-41
271,446,1.2605e-41
271,447,1.2605e-41
271,448,1.2603e-41
271,449,1.2605e-41
271,2003,1.2605e-41
272,292,1.1005563e-05
272,293,8.969453e-06
272,294,1.1147136e-05
272,295,1.1163232e-05
272,296,1.9829638e-06
272,297,1.0617903e-05
272,298,1.0683292e-05
272,299,1.51715685e-05
272,300,1.1680366e-05
272,301,1.1794245e-05
272,431,1.3031218e-05
272,445,3.9857507e-05
272,446,3.9857507e-05
272,447,3.9994513e-05
272,448,1.5597485e-05
272,449,1.1987786e-05
272,2003,1.1987786e-05
273,292,6.2998595e-08
273,293,3.3216097e-08
273,294,6.2960225e-08
273,295,6.293626e-08
273,296,1.6740703e-08
273,297,6.296074e-08
273,298,3.4952585e-08
273,299,2.6678464e-09
273,300,6.2967075e-08
273,301,6.282703e-08
273,431,6.298025e-08
273,445,5.3473638e-08
273,446,5.3473638e-08
273,447,4.377778e-08
273,448,1.737814e-07
273,449,6.284396e-08
273,2003,6.284396e-08
274,292,6.2998595e-08
274,293,3.3216097e-08
274,294,6.2960225e-08
274,295,6.293626e-08
274,296,1.6740703e-08
274,297,6.296074e-08
274,298,3.4952585e-08
274,299,2.6678464e-09
274,300,6.2967075e-08
274,301,6.282703e-08
274,431,6.298025e-08
274,445,5.3473638e-08
274,446,5.3473638e-08
274,447,4.377778e-08
274,448,1.737814e-07
274,449,6.284396e-08
274,2003,6.284396e-08
275,292,5.105579e-06
275,293,1.02815975e-05
275,294,5.6878575e-06
275,295,5.723953e-06
275,296,1.4523005e-06
275,297,5.3925132e-06
275,298,6.4245846e-06
275,299,1.4481636e-05
275,300,5.922633e-06
275,301,1.029978e-05
275,431,6.6660405e-06
275,445,2.0872005e-05
275,446,2.0872005e-05
275,447,2.1568565e-05
275,448,2.263682e-06
275,449,1.0402406e-05
275,2003,1.0402406e-05
276,292,6.335553e-08
276,293,3.375386e-08
276,294,6.331676e-08
276,295,6.329262e-08
276,296,1.7057888e-08
276,297,6.331727e-08
276,298,3.4904645e-08
276,299,2.914758e-09
276,300,6.3323604e-08
276,301,6.3183535e-08
276,431,6.333678e-08
276,445,5.3830902e-08
276,446,5.3830902e-08
276,447,4.3545874e-08
276,448,1.7475264e-07
276,449,6.320046e-08
276,2003,6.320046e-08
277,292,6.335553e-08
277,293,3.375386e-08
277,294,6.331676e-08
277,295,6.329262e-08
277,296,1.7057888e-08
277,297,6.331727e-08
277,298,3.4904645e-08
277,299,2.914758e-09
277,300,6.3323604e-08
277,301,6.3183535e-08
277,431,6.333678e-08
277,445,5.3830902e-08
277,446,5.3830902e-08
277,447,4.3545874e-08
277,448,1.7475264e-07
277,449,6.320046e-08
277,2003,6.320046e-08
278,292,8.170597e-06
278,293,7.242473e-06
278,294,8.227528e-06
278,295,8.205185e-06
278,296,5.2918544e-06
278,297,8.226891e-06
278,298,5.265912e-06
278,299,6.0776392e-06
278,300,8.2256065e-06
278,301,8.507243e-06
278,431,8.223877e-06
278,445,1.22092715e-05
278,446,1.22092715e-05
278,447,9.759763e-06
278,448,1.5225594e-05
278,449,8.505193e-06
278,2003,8.505193e-06
279,292,2.2771187e-06
279,293,3.5990215e-06
279,294,2.2808636e-06
279,295,2.2804277e-06
279,296,1.8344617e-06
279,297,2.2808592e-06
279,298,1.5120281e-06
279,299,1.6342412e-06
279,300,2.2807624e-06
279,301,2.2808674e-06
279,431,2.2799186e-06
279,445,2.803817e-06
279,446,2.803817e-06
279,447,2.1697597e-06
279,448,6.047188e-06
279,449,2.2807017e-06
279,2003,2.2807017e-06
280,292,1.2605e-41
280,293,1.2605e-41
280,294,1.2605e-41
280,295,1.2605e-41
280,296,1.2605e-41
280,297,1.2605e-41
280,298,1.2605e-41
280,299,1.2605e-41
280,300,1.2605e-41
280,301,1.0765e-41
280,431,1.2605e-41
280,445,1.2375e-41
280,446,1.2605e-41
280,447,1.074e-41
280,448,1.2605e-41
280,449,1.2605e-41
280,2003,1.2605e-41
283,284,1.2605e-41
283,325,1.2605e-41
284,325,1.0504e-41
285,286,1.4128085e-05
285,287,0.00013128921
285,288,2.2359149e-05
285,289,5.6679703e-05
286,287,0.0001363998
286,288,9.719431e-07
286,289,5.8265277e-06
287,288,0.00029222158
287,289,2.4274737e-05
288,289,1.2605e-41
292,709,0.0001557542
292,710,0.0006235308
292,711,0.00328679
292,714,1.1697e-41
292,987,0.00036881806
292,988,0.0001825488
293,709,0.0009183034
293,710,2.2640153e-05
293,711,0.0003240748
293,714,1.2605e-41
293,987,2.505373e-05
293,988,7.821818e-06
294,709,0.00025337574
294,710,0.00015936822
294,711,0.0025262996
294,714,1.2605e-41
294,987,0.0003736111
294,988,0.0002295955
295,709,0.0002706674
295,710,0.00015430688
295,711,0.0025676154
295,714,1.2605e-41
295,987,0.00037409665
295,988,0.00022761268
296,709,0.002386069
296,710,0.000855539
296,711,0.0007736501
296,714,1.0723e-41
296,987,5.405191e-05
296,988,3.0758798e-05
297,709,0.0003166079
297,710,0.00014974651
297,711,0.0025656961
297,714,1.2605e-41
297,987,0.00037373696
297,988,0.00023565989
298,709,0.0005933617
298,710,0.0024154251
298,711,0.0012841875
298,714,1.2603e-41
298,987,5.2305484e-05
298,988,7.159536e-05
299,709,0.008239726
299,710,0.0013157645
299,711,0.00089649943
299,714,1.2605e-41
299,987,0.000114918075
299,988,6.795615e-05
300,709,0.0004489451
300,710,0.00044798118
300,711,0.0013657317
300,714,1.2605e-41
300,987,0.00025245594
300,988,4.0277206e-05
301,709,0.00043987983
301,710,0.0010369953
301,711,0.0018955924
301,714,1.2605e-41
301,987,0.00020082665
301,988,0.00012439913
302,1832,1.2605e-41
302,1900,3.694756e-05
303,1396,0.0067046685
303,1397,0.0104550505
303,1398,2.970961e-05
303,1400,0.00041790967
303,1401,0.015232151
303,1402,0.0038316685
303,1961,0.00011243711
303,1962,0.00012585985
303,1963,0.0002178208
304,1119,0.0017769325
306,657,0.013699582
307,741,0.00095781
307,1396,0.0007910984
307,1397,0.00051281275
307,1398,0.004685192
307,1400,0.00062767486
307,1401,0.0013827467
307,1402,0.00032550516
310,657,0.008075266
311,1071,0.011838958
312,1930,0.017564794
312,1931,1.2605e-41
312,1935,1.3197517e-05
319,1071,0.014467342
320,1071,0.03898794
322,65,0.005030266
322,67,0.012374172
322,68,0.009112569
322,815,1.2605e-41
322,816,1.0627e-41
322,817,1.2605e-41
323,18,2.4374203e-06
323,19,8.759288e-05
323,1141,0.00046349264
323,1150,6.0910133e-06
323,1159,0.00019897286
323,1160,0.0019516175
323,1161,0.005296319
323,1162,0.002903824
323,1163,0.0010059634
323,1169,6.9188086e-06
323,1173,0.0016374425
323,1335,2.3618368e-06
323,1336,1.0915921e-05
323,1340,1.1550851e-06
323,1341,1.0935229e-05
323,1342,3.2024215e-07
323,1343,2.0141297e-05
323,1531,0.00032479552
323,1533,0.0012011053
323,1885,8.305938e-06
324,1596,1.2605e-41
326,285,7.469425e-06
326,286,1.5116697e-06
326,287,0.00014991278
326,288,1.2605e-41
326,289,1.2605e-41
326,327,0.00010098827
326,328,1.2605e-41
326,643,0.000614915
326,644,0.00020089143
327,285,7.2263574e-05
327,286,2.099143e-05
327,287,3.209691e-05
