src,dest,conv_bind_weight
210,223,1.0724e-41
210,1244,1.2605e-41
210,1245,1.2605e-41
210,1246,1.2605e-41
210,1247,1.2605e-41
210,1289,1.1405e-41
210,1290,0.01446709
210,1291,2.4947061e-05
210,1348,1.2603e-41
210,1349,1.2605e-41
210,1350,1.0545e-41
210,1498,9.434e-42
210,1499,1.2605e-41
210,1500,1.2605e-41
210,1501,1.2605e-41
210,1502,1.2605e-41
210,1572,1.074e-41
210,1573,1.2605e-41
210,1574,1.2605e-41
210,1610,1.2376e-41
210,1611,1.2605e-41
211,26,1.2605e-41
211,28,1.2605e-41
211,29,1.2605e-41
211,30,1.2605e-41
211,31,1.2605e-41
211,32,1.2605e-41
211,33,1.2605e-41
211,34,1.2605e-41
211,35,1.2605e-41
211,212,1.2605e-41
211,215,1.2605e-41
211,216,1.2605e-41
211,217,1.2605e-41
211,218,1.2605e-41
211,219,1.2605e-41
211,220,1.2605e-41
211,221,1.2605e-41
211,222,0.0059214076
211,223,1.2605e-41
211,1244,1.2605e-41
211,1245,1.2605e-41
211,1246,1.2605e-41
211,1247,1.2605e-41
211,1289,1.2605e-41
211,1290,8.658954e-05
211,1291,7.468497e-05
211,1348,1.2605e-41
211,1349,1.2605e-41
211,1350,1.1821e-41
211,1498,1.2605e-41
211,1499,1.2605e-41
211,1500,1.2605e-41
211,1501,1.2605e-41
211,1502,1.1726e-41
211,1572,1.2605e-41
211,1573,1.2605e-41
211,1574,1.0629e-41
211,1610,1.2605e-41
211,1611,1.2605e-41
212,26,1.0564e-41
212,28,1.2605e-41
212,29,1.2605e-41
212,30,1.2605e-41
212,31,1.2605e-41
212,32,1.2605e-41
212,33,1.2605e-41
212,34,1.2605e-41
212,35,1.2605e-41
212,215,1.2605e-41
212,216,1.2605e-41
212,217,1.2605e-41
212,218,1.2605e-41
212,219,1.2605e-41
212,220,1.2605e-41
212,221,1.1883e-41
212,222,0.008344321
212,223,1.056e-41
212,1244,1.2605e-41
212,1245,1.2605e-41
212,1246,1.2602e-41
212,1247,1.2605e-41
212,1289,1.19e-41
212,1290,0.00028802408
212,1291,8.452752e-05
212,1348,1.2605e-41
212,1349,1.0919e-41
212,1350,1.2605e-41
212,1498,1.2605e-41
212,1499,1.2605e-41
212,1500,1.2605e-41
212,1501,1.1541e-41
212,1502,1.2605e-41
212,1572,1.2567e-41
212,1573,1.2605e-41
212,1574,1.2605e-41
212,1610,1.2605e-41
212,1611,1.2605e-41
213,26,1.2605e-41
213,28,1.2605e-41
213,29,1.2605e-41
213,30,1.2605e-41
213,31,1.2605e-41
213,32,1.2605e-41
213,33,1.2605e-41
213,34,1.2125e-41
213,35,1.2605e-41
213,208,1.2605e-41
213,209,1.2605e-41
213,210,1.2605e-41
213,211,1.1451e-41
213,212,1.2605e-41
213,215,1.2605e-41
213,216,1.2605e-41
213,217,1.2605e-41
213,218,1.2605e-41
213,219,1.2605e-41
213,220,1.2605e-41
213,221,1.2605e-41
213,222,0.005848515
213,223,1.2605e-41
213,1244,1.2605e-41
213,1245,1.2605e-41
213,1246,1.2605e-41
213,1247,1.2605e-41
213,1289,1.2605e-41
213,1290,2.12176e-05
213,1291,4.3766842e-05
213,1348,1.2605e-41
213,1349,1.2605e-41
213,1350,1.2605e-41
213,1384,1.2326e-41
213,1385,1.2605e-41
213,1386,1.2605e-41
213,1498,1.2605e-41
213,1499,1.2605e-41
213,1500,1.2605e-41
213,1501,1.2605e-41
213,1502,1.2605e-41
213,1572,1.2605e-41
213,1573,1.2605e-41
213,1574,1.2605e-41
213,1610,1.2605e-41
213,1611,1.2605e-41
214,26,1.2605e-41
214,28,1.2198e-41
214,29,1.2605e-41
214,30,1.2605e-41
214,31,1.2605e-41
214,32,1.2605e-41
214,33,1.2605e-41
214,34,1.2605e-41
214,35,1.2605e-41
214,208,1.2605e-41
214,209,1.1715e-41
214,210,1.1607e-41
214,211,1.2605e-41
214,212,1.2605e-41
214,213,1.2605e-41
214,215,1.1961e-41
214,216,1.2605e-41
214,217,1.2606e-41
214,218,1.2605e-41
214,219,1.2605e-41
214,220,1.2605e-41
214,221,1.2605e-41
214,222,0.0060596587
214,223,1.2603e-41
214,1244,1.2605e-41
214,1245,1.2605e-41
214,1246,1.2605e-41
214,1247,1.2605e-41
214,1289,1.2605e-41
214,1290,0.00016775573
214,1291,0.000114244554
214,1348,1.2605e-41
214,1349,1.2605e-41
214,1350,1.2605e-41
214,1384,1.2605e-41
214,1385,1.2605e-41
214,1386,1.2605e-41
214,1498,1.2605e-41
214,1499,1.2309e-41
214,1500,1.2605e-41
214,1501,1.2273e-41
214,1502,1.2605e-41
214,1572,1.2605e-41
214,1573,1.2605e-41
214,1574,1.2605e-41
214,1610,1.2605e-41
214,1611,1.2605e-41
215,208,1.2605e-41
215,209,1.2605e-41
215,210,1.2605e-41
215,211,1.2605e-41
215,212,1.087e-41
215,213,1.2605e-41
215,214,1.2605e-41
215,1291,4.511298e-05
216,208,1.2605e-41
216,209,1.2603e-41
216,210,1.2605e-41
216,211,1.2605e-41
216,212,1.2605e-41
216,213,1.2605e-41
216,214,1.2606e-41
216,1291,8.271402e-05
217,208,1.2605e-41
217,209,1.2605e-41
217,210,1.2605e-41
217,211,1.2605e-41
217,212,1.2605e-41
217,213,1.2603e-41
217,214,1.2605e-41
217,1291,9.713042e-05
218,26,1.2605e-41
218,28,1.2605e-41
218,29,1.2605e-41
218,30,1.2603e-41
218,31,1.2605e-41
218,32,1.2605e-41
218,33,1.2605e-41
218,34,1.2605e-41
218,35,1.2605e-41
218,105,0.00015620401
218,208,1.2605e-41
218,209,1.2605e-41
218,210,1.2606e-41
218,211,1.2605e-41
218,212,1.2605e-41
218,213,1.2605e-41
218,214,0.008077371
218,391,0.009604396
218,563,0.0017675362
218,643,0.00055368873
218,1291,3.948109e-05
218,1347,1.2605e-41
218,1351,1.2605e-41
218,1352,1.2605e-41
218,1353,1.0564e-41
218,1354,1.2605e-41
218,1355,1.2605e-41
218,1356,1.1297e-41
219,26,1.2605e-41
219,28,1.2605e-41
219,29,1.2605e-41
219,30,1.2605e-41
219,31,1.2605e-41
219,32,1.2605e-41
219,33,1.2605e-41
219,34,1.2605e-41
219,35,1.2605e-41
219,105,0.00021932082
219,208,1.2605e-41
219,209,1.2605e-41
219,210,1.2605e-41
219,211,1.1732e-41
219,212,1.2605e-41
219,213,1.2605e-41
219,214,1.2605e-41
219,391,0.0029981907
219,563,0.0029916621
219,643,0.00064522587
219,1291,1.9047153e-05
219,1347,1.2605e-41
219,1351,1.2605e-41
219,1352,1.2605e-41
219,1353,1.2605e-41
219,1354,1.2605e-41
219,1355,1.2365e-41
219,1356,1.2605e-41
220,26,1.2605e-41
220,28,1.2605e-41
220,29,1.211e-41
220,30,1.2605e-41
220,31,1.2605e-41
220,32,1.2605e-41
220,33,1.2605e-41
220,34,1.2605e-41
220,35,1.2605e-41
220,105,0.00020254514
220,208,1.2605e-41
220,209,1.2605e-41
220,210,1.2605e-41
220,211,1.2605e-41
220,212,1.1101e-41
220,213,1.2605e-41
220,214,1.2605e-41
220,391,0.025300305
220,563,0.019230712
220,643,0.0001992841
220,1291,3.6811143e-05
220,1347,1.2605e-41
220,1351,1.2605e-41
220,1352,1.2605e-41
220,1353,1.2605e-41
220,1354,1.2605e-41
220,1355,1.2605e-41
220,1356,1.2603e-41
221,26,1.2605e-41
221,28,1.2605e-41
221,29,1.2605e-41
221,30,1.2605e-41
221,31,1.2605e-41
221,32,0.10927977
221,33,1.2605e-41
221,34,1.2605e-41
221,35,1.2605e-41
221,105,0.00018404113
221,208,1.2177e-41
221,209,1.2605e-41
221,210,1.2605e-41
221,211,1.2605e-41
221,212,1.2605e-41
221,213,1.2605e-41
221,214,1.2605e-41
221,391,0.009223599
221,563,0.01668832
221,643,3.3489014e-05
221,1291,1.0045203e-05
221,1347,1.2605e-41
221,1351,1.2605e-41
221,1352,1.2605e-41
221,1353,1.2603e-41
221,1354,1.2605e-41
221,1355,1.2605e-41
221,1356,1.2605e-41
222,26,0.017103955
222,28,0.0011848616
222,29,0.0072087995
222,30,0.0017572837
222,31,0.006660875
222,32,0.009831281
222,33,0.00937086
222,34,0.00056900666
222,35,0.005621247
222,105,0.00022628036
222,208,0.018448886
222,209,0.014473453
222,210,0.009868169
222,211,0.008852588
222,212,0.0038561295
222,213,0.005545972
222,214,0.00059885293
222,786,0.10847684
222,787,0.015729435
222,1291,0.004418921
222,1347,0.0038173045
222,1351,0.0069224923
222,1352,0.020187732
222,1353,0.009314928
222,1354,0.014353438
222,1355,0.010620052
222,1356,0.004358622
223,1512,0.0050058886
223,1513,0.017232547
223,1514,0.002684642
223,1515,0.027948592
223,1519,0.0052897832
223,1520,0.0067891935
223,1521,0.0055319397
226,152,0.00058549584
228,234,1.2605e-41
229,234,1.2605e-41
230,234,1.2605e-41
231,1648,1.2605e-41
233,152,0.00021205835
233,241,9.1441056e-05
233,349,0.009398529
233,876,0.0019467422
233,1158,0.03839674
233,1159,0.003172207
233,1160,0.0028666286
233,1161,0.0027692877
233,1162,0.00046734203
233,1163,0.01404918
233,1165,0.012218816
233,1169,0.001823573
233,1173,8.990407e-05
233,1396,0.0034869579
233,1397,0.0012714129
233,1398,0.0017337629
233,1400,0.0031151793
233,1401,0.0071678204
233,1402,0.0003686621
233,1648,2.8268343e-05
234,769,1.211e-41
234,899,2.2882257e-05
234,902,2.7309288e-06
235,237,0.0113996565
235,240,1.2605e-41
235,349,0.0052129263
235,876,0.00080058555
236,234,1.2605e-41
237,1141,0.0038149976
237,1335,0.014628376
237,1336,0.006104229
237,1822,0.024920892
237,1823,0.02440126
238,769,1.2605e-41
239,769,1.2605e-41
241,234,1.2605e-41
241,235,1.2605e-41
241,237,0.010825006
241,240,1.2605e-41
241,349,0.0042342856
241,589,1.2605e-41
241,876,0.0037058122
241,1569,1.1261e-41
242,237,0.00042587658
243,103,1.2605e-41
243,1691,1.2605e-41
243,1692,1.2605e-41
243,1693,1.2605e-41
243,1936,1.2605e-41
244,103,1.2605e-41
244,1691,1.2605e-41
244,1692,1.2605e-41
244,1693,1.2152e-41
244,1936,1.2605e-41
245,1435,0.0012687745
245,1436,0.013095777
245,1437,0.0014163719
245,1438,0.008612119
246,247,1.2605e-41
246,1210,1.2605e-41
246,1708,1.2605e-41
246,1709,1.2605e-41
246,1976,1.2605e-41
246,1977,1.2605e-41
250,356,0.00088125095
250,357,0.0012207677
250,657,0.014132823
250,1071,0.018336562
250,1830,0.020083379
250,2011,0.009630656
251,704,1.2605e-41
251,707,1.2605e-41
251,708,1.2605e-41
251,714,1.2605e-41
252,704,1.2605e-41
252,707,1.2605e-41
252,708,1.2605e-41
252,714,1.2605e-41
253,292,1.2605e-41
253,293,1.2605e-41
253,294,1.1669e-41
253,295,1.2605e-41
253,296,1.2605e-41
253,297,1.2605e-41
253,298,1.2605e-41
253,299,1.2605e-41
253,300,1.2605e-41
253,301,1.2605e-41
253,431,1.2605e-41
253,445,1.2605e-41
253,446,1.2605e-41
253,447,1.2605e-41
253,448,0.028266696
253,449,1.0744e-41
253,2003,1.1415e-41
254,292,2.690152e-05
254,293,1.9867195e-05
254,294,2.6631378e-05
254,295,2.6675669e-05
254,296,2.3360455e-05
254,297,2.660917e-05
254,298,2.0851883e-05
254,299,2.3901686e-05
254,300,2.6561667e-05
254,301,2.6356487e-05
254,431,2.7023034e-05
254,445,1.7323342e-05
254,446,1.7323342e-05
254,447,9.090071e-06
254,448,1.341409e-05
254,449,2.637755e-05
254,2003,2.637755e-05
255,292,1.2605e-41
255,293,0.0047143046
255,294,1.2605e-41
255,295,1.2605e-41
255,296,1.2605e-41
255,297,1.2605e-41
255,298,1.2605e-41
255,299,1.2605e-41
255,300,1.2605e-41
255,301,1.2605e-41
255,431,1.2605e-41
255,445,1.2605e-41
255,446,1.2605e-41
255,447,1.2605e-41
255,448,1.2605e-41
255,449,1.2605e-41
255,2003,1.2605e-41
256,292,1.2605e-41
256,293,1.1401e-41
256,294,1.2605e-41
256,295,1.2605e-41
256,296,1.2605e-41
256,297,1.2605e-41
256,298,1.2605e-41
256,299,0.057254594
256,300,1.2603e-41
256,301,1.2605e-41
256,431,1.2605e-41
256,445,1.2605e-41
256,446,1.2605e-41
256,447,1.2605e-41
256,448,1.2605e-41
256,449,1.2605e-41
256,2003,1.2605e-41
257,292,1.2605e-41
257,293,1.2605e-41
257,294,1.2605e-41
257,295,1.2605e-41
257,296,1.2605e-41
257,297,1.2605e-41
257,298,1.2605e-41
257,299,1.084e-41
257,300,1.2605e-41
257,301,1.2605e-41
257,431,1.2605e-41
257,445,1.2605e-41
257,446,1.2605e-41
257,447,1.2605e-41
257,448,1.2605e-41
257,449,1.1939e-41
257,2003,1.2605e-41
258,292,1.2605e-41
258,293,1.2605e-41
258,294,1.2605e-41
258,295,1.2605e-41
258,296,1.2605e-41
258,297,1.0507e-41
258,298,1.2605e-41
258,299,1.2605e-41
258,300,1.2605e-41
258,301,1.2605e-41
258,431,1.2605e-41
258,445,1.2605e-41
258,446,1.2605e-41
258,447,1.2605e-41
258,448,1.2605e-41
258,449,1.26e-41
258,2003,1.2605e-41
259,292,2.0145553e-06
259,293,1.060558e-06
259,294,2.015991e-06
259,295,2.0113353e-06
259,296,7.5041544e-07
259,297,2.015989e-06
259,298,5.579866e-07
259,299,2.1731762e-06
259,300,2.0159787e-06
259,301,2.0184389e-06
259,431,2.0159719e-06
259,445,1.8699111e-06
259,446,1.8699111e-06
259,447,1.2792073e-06
259,448,4.078303e-06
259,449,2.0183727e-06
259,2003,2.0183727e-06
260,292,1.2605e-41
260,293,1.2605e-41
260,294,1.2605e-41
260,295,1.2605e-41
260,296,1.2605e-41
260,297,1.2605e-41
260,298,1.2605e-41
260,299,1.2605e-41
260,300,1.2605e-41
260,301,1.183e-41
260,431,1.2605e-41
260,445,1.2605e-41
260,446,1.2605e-41
260,447,1.2605e-41
260,448,1.2605e-41
260,449,1.2605e-41
260,2003,1.2605e-41
261,292,1.2605e-41
261,293,1.2605e-41
261,294,1.2605e-41
261,295,1.2605e-41
261,296,1.2605e-41
261,297,1.2605e-41
261,298,1.2605e-41
261,299,1.2605e-41
261,300,1.2605e-41
261,301,1.2605e-41
261,431,1.2605e-41
261,445,1.2605e-41
261,446,1.2605e-41
261,447,1.2605e-41
261,448,1.1412e-41
261,449,1.2605e-41
261,2003,1.2605e-41
262,292,0.0029548034
262,293,2.5595498e-05
262,294,6.380312e-05
262,295,6.3779415e-05
262,296,4.227574e-05
262,297,6.377615e-05
262,298,5.0022377e-06
262,299,2.6195346e-05
262,300,6.359295e-05
262,301,5.632674e-05
262,431,6.448608e-05
262,445,5.8700766e-06
262,446,5.8700766e-06
262,447,1.1678823e-05
262,448,6.070947e-05
262,449,5.6364042e-05
262,2003,5.6364042e-05
263,292,2.9224246e-05
263,293,1.511893e-05
263,294,2.9335202e-05
263,295,2.9318751e-05
263,296,9.097969e-06
263,297,2.9335064e-05
263,298,1.829012e-06
263,299,1.9407174e-05
263,300,2.9302442e-05
263,301,2.8214265e-05
263,431,2.9339219e-05
263,445,1.9972108e-06
263,446,1.9972108e-06
263,447,5.5493456e-06
263,448,3.682471e-05
263,449,2.8228282e-05
263,2003,2.8228282e-05
264,292,9.788e-42
264,293,1.2605e-41
264,294,1.2605e-41
264,295,1.2605e-41
264,296,1.2605e-41
264,297,1.2605e-41
264,298,1.2605e-41
264,299,1.0644e-41
264,300,1.2605e-41
264,301,1.2605e-41
264,431,1.0504e-41
264,445,1.2605e-41
264,446,1.2605e-41
264,447,1.2605e-41
264,448,1.2605e-41
264,449,1.218e-41
264,2003,1.2605e-41
265,292,2.0858097e-06
265,293,1.1055818e-06
265,294,2.0872653e-06
265,295,2.0824932e-06
265,296,7.7103454e-07
265,297,2.0872635e-06
265,298,5.829679e-07
265,299,2.2386018e-06
265,300,2.0872526e-06
265,301,2.0897173e-06
265,431,2.0872467e-06
265,445,1.925608e-06
265,446,0.07466172
265,447,1.3149273e-06
265,448,4.1885673e-06
265,449,2.089665e-06
265,2003,2.089665e-06
266,292,1.2605e-41
266,293,1.2605e-41
266,294,1.2605e-41
266,295,1.2605e-41
266,296,1.2605e-41
266,297,1.2605e-41
266,298,1.2605e-41
266,299,1.2605e-41
266,300,1.2605e-41
266,301,1.2605e-41
266,431,1.2605e-41
266,445,1.2605e-41
266,446,1.2605e-41
266,447,1.2605e-41
266,448,1.2605e-41
266,449,1.2603e-41
266,2003,1.2605e-41
267,292,1.2605e-41
267,293,1.2605e-41
267,294,1.2605e-41
267,295,1.2469e-41
267,296,1.0622e-41
267,297,1.2605e-41
267,298,1.2605e-41
267,299,1.2605e-41
267,300,1.2605e-41
267,301,1.2605e-41
267,431,1.2605e-41
267,445,1.2605e-41
267,446,1.2603e-41
267,447,1.2605e-41
267,448,1.2605e-41
267,449,1.2605e-41
267,2003,1.2605e-41
268,292,1.2605e-41
268,293,1.16e-41
268,294,1.2605e-41
268,295,1.056e-41
268,296,1.2605e-41
268,297,1.2605e-41
268,298,1.2605e-41
268,299,1.2605e-41
268,300,1.2605e-41
268,301,1.2605e-41
268,431,1.2605e-41
268,445,1.2605e-41
268,446,1.2605e-41
268,447,1.2605e-41
268,448,1.2605e-41
268,449,1.2605e-41
268,2003,1.2605e-41
269,292,1.2605e-41
269,293,1.2605e-41
269,294,1.2605e-41
269,295,1.2605e-41
269,296,1.2605e-41
269,297,1.0538e-41
269,298,1.2605e-41
269,299,1.2605e-41
269,300,1.2605e-41
269,301,1.2605e-41
269,431,1.1463e-41
269,445,1.2605e-41
269,446,1.2605e-41
269,447,1.2605e-41
269,448,1.2605e-41
269,449,1.2605e-41
269,2003,1.2605e-41
270,292,1.2605e-41
270,293,1.2184e-41
270,294,1.2605e-41
270,295,1.2605e-41
270,296,1.2603e-41
270,297,1.2605e-41
270,298,1.2605e-41
270,299,1.2605e-41
270,300,1.2118e-41
270,301,1.2605e-41
270,431,1.2605e-41
270,445,1.2605e-41
270,446,1.1677e-41
270,447,1.2605e-41
270,448,1.2605e-41
270,449,1.236e-41
270,2003,1.2605e-41
271,292,1.0838e-41
271,293,1.2605e-41
271,294,1.2605e-41
271,295,1.2605e-41
271,296,1.2605e-41
271,297,1.2605e-41
271,298,1.2605e-41
271,299,1.2605e-41
271,300,1.2605e-41
271,301,1.2605e-41
271,431,1.2605e-41
271,445,1.2605e-41
271,446,1.2605e-41
271,447,1.2605e-41
271,448,1.2605e-41
271,449,1.2605e-41
271,2003,1.2605e-41
272,292,5.2936484e-05
272,293,3.7191192e-05
272,294,5.0977553e-05
272,295,5.101584e-05
272,296,4.9189952e-05
272,297,5.076054e-05
272,298,2.097712e-05
272,299,4.5337154e-05
272,300,5.0082526e-05
272,301,5.0001123e-05
272,431,5.397045e-05
272,445,2.9578918e-05
272,446,2.9578918e-05
272,447,2.2362488e-05
272,448,2.7739545e-05
272,449,5.0032046e-05
272,2003,5.0032046e-05
273,292,5.2130752e-05
273,293,2.1711956e-05
273,294,5.139487e-05
273,295,5.1382027e-05
273,296,3.3726723e-05
273,297,5.13948e-05
273,298,6.5878257e-06
273,299,2.2855489e-05
273,300,5.0839728e-05
273,301,4.9730268e-05
273,431,5.1697934e-05
273,445,2.7045084e-05
273,446,2.7045084e-05
273,447,1.790377e-05
273,448,6.265891e-05
273,449,5.0273964e-05
273,2003,5.0273964e-05
274,292,5.1323797e-05
274,293,2.1380714e-05
274,294,5.0606395e-05
274,295,5.0592993e-05
274,296,3.3113338e-05
274,297,5.0606548e-05
274,298,6.359902e-06
274,299,2.2553677e-05
274,300,5.0060815e-05
274,301,4.8938597e-05
274,431,5.0885938e-05
274,445,2.6150443e-05
274,446,2.6150443e-05
274,447,1.774435e-05
274,448,6.216508e-05
274,449,4.9479924e-05
274,2003,4.9479924e-05
275,292,1.4070345e-05
275,293,1.0079636e-05
275,294,1.4058076e-05
275,295,1.40658585e-05
275,296,9.329724e-06
275,297,1.40538605e-05
275,298,1.4399808e-05
275,299,1.2777775e-05
275,300,1.4017009e-05
275,301,1.4030243e-05
275,431,1.4088213e-05
275,445,1.3016348e-05
275,446,1.3016348e-05
275,447,6.8184295e-07
275,448,9.588622e-06
275,449,1.4027852e-05
275,2003,1.4027852e-05
276,292,3.797821e-05
276,293,1.9094907e-05
276,294,3.793456e-05
276,295,3.790493e-05
276,296,2.2991777e-05
276,297,3.7961156e-05
276,298,1.0465745e-05
276,299,2.0822386e-05
276,300,3.7724814e-05
276,301,3.7021167e-05
276,431,3.784184e-05
276,445,1.27027115e-05
276,446,1.27027115e-05
276,447,2.0043615e-05
276,448,5.2770687e-05
276,449,3.7285372e-05
276,2003,3.7285372e-05
277,292,3.7691716e-05
277,293,2.0158948e-05
277,294,3.7662634e-05
277,295,3.764087e-05
277,296,2.2909211e-05
277,297,3.7664504e-05
277,298,8.290592e-06
277,299,2.2163062e-05
277,300,3.7561418e-05
277,301,3.6823265e-05
277,431,3.7699123e-05
277,445,9.822381e-06
277,446,9.822381e-06
277,447,1.666434e-05
277,448,5.6859593e-05
277,449,3.6971716e-05
277,2003,3.6971716e-05
278,292,5.499496e-05
278,293,3.9456532e-05
278,294,5.2782732e-05
278,295,5.274213e-05
278,296,4.9817834e-05
278,297,5.276315e-05
278,298,1.5106953e-05
278,299,3.4772296e-05
278,300,5.2750154e-05
278,301,5.4997316e-05
278,431,5.979098e-05
278,445,1.6957372e-05
278,446,1.6957372e-05
278,447,2.1626081e-05
278,448,2.4902936e-05
278,449,5.4990953e-05
278,2003,5.4990953e-05
279,292,2.5401907e-05
279,293,1.8443083e-05
279,294,2.5229223e-05
279,295,2.5267478e-05
279,296,2.1867445e-05
279,297,2.5210928e-05
279,298,2.0163501e-05
279,299,2.2411248e-05
279,300,2.5150794e-05
279,301,2.502005e-05
279,431,2.5485038e-05
279,445,1.6628588e-05
279,446,1.6628588e-05
279,447,7.963518e-06
279,448,1.2840761e-05
279,449,2.5039175e-05
279,2003,2.5039175e-05
280,292,1.2605e-41
280,293,1.2605e-41
280,294,1.2605e-41
280,295,1.1891e-41
280,296,1.2605e-41
280,297,1.2605e-41
280,298,1.2075e-41
280,299,1.1269e-41
280,300,1.1359e-41
280,301,1.2605e-41
280,431,1.2605e-41
280,445,1.2605e-41
280,446,1.2605e-41
280,447,1.2605e-41
280,448,1.2605e-41
280,449,1.2605e-41
280,2003,1.2605e-41
283,284,1.1313e-41
283,325,1.2605e-41
284,325,1.2605e-41
285,286,0.0003345166
285,287,0.0004905357
285,288,0.0016346064
285,289,0.00036882912
286,287,0.00024049076
286,288,0.00014486942
286,289,0.0001381534
287,288,0.001894326
287,289,0.0009574315
288,289,1.2605e-41
292,709,0.000838075
292,710,0.00023422248
292,711,0.0012264533
292,714,1.2076e-41
292,987,8.537945e-05
292,988,1.7520977e-05
293,709,1.9675539e-05
293,710,0.0033801696
293,711,0.0024682495
293,714,1.2605e-41
293,987,0.00093413715
293,988,6.5553664e-05
294,709,9.7181466e-05
294,710,0.000998628
294,711,0.0013973423
294,714,1.2605e-41
294,987,0.00020702713
294,988,1.7305902e-06
295,709,2.4998531e-05
295,710,0.0009969572
295,711,0.0013526821
295,714,1.2605e-41
295,987,0.00019648408
295,988,2.568116e-06
296,709,6.5252897e-07
296,710,0.0003613541
296,711,0.001056286
296,714,1.0515e-41
296,987,5.8257934e-05
296,988,3.1493106e-05
297,709,0.00027972815
297,710,0.0013319709
297,711,0.001378251
297,714,1.2605e-41
297,987,0.0002250977
297,988,1.2778324e-07
298,709,0.00022008695
298,710,0.0072173993
298,711,0.0027167962
298,714,1.2605e-41
298,987,2.2975299e-05
298,988,4.850431e-05
299,709,0.00041103526
299,710,0.00039148584
299,711,0.00019646069
299,714,1.2605e-41
299,987,6.6279215e-05
299,988,3.9605773e-05
300,709,6.796397e-05
300,710,0.0020240773
300,711,0.001949773
300,714,1.2605e-41
300,987,9.163424e-05
300,988,5.6871813e-06
301,709,0.00037447608
301,710,0.0025237538
301,711,0.003999614
301,714,1.2605e-41
301,987,0.00018346604
301,988,2.6876673e-06
302,1832,1.2605e-41
302,1900,2.0260568e-06
303,1396,0.0025485717
303,1397,0.0003955531
303,1398,0.0057916553
303,1400,0.0039721127
303,1401,0.0054435027
303,1402,0.0034837883
303,1961,1.1629035e-05
303,1962,4.987481e-05
303,1963,2.1453945e-06
304,1119,0.00036632246
306,657,0.0078519005
307,741,0.0021614633
307,1396,0.021682233
307,1397,0.0025775125
307,1398,0.0020691333
307,1400,1.0659866e-05
307,1401,0.0008389746
307,1402,0.0019174068
310,657,0.036124438
311,1071,0.018113473
312,1930,0.005393568
312,1931,1.2605e-41
312,1935,6.884424e-06
319,1071,0.008717064
320,1071,0.020845378
322,65,0.0002045357
322,67,0.0036622556
322,68,0.003922239
322,815,1.2605e-41
322,816,1.2605e-41
322,817,1.2605e-41
323,18,0.00020514723
323,19,0.0003294168
323,1141,0.00011431004
323,1150,0.00072905666
323,1159,0.008289938
323,1160,0.0072034546
323,1161,0.017412115
323,1162,6.2911095e-05
323,1163,0.0051977923
323,1169,0.0051577096
323,1173,0.0003010708
323,1335,2.3508406e-05
323,1336,5.519517e-06
323,1340,1.06799525e-05
323,1341,2.5391055e-05
323,1342,1.7030856e-05
323,1343,2.5809939e-05
323,1531,0.0023029647
323,1533,0.050998148
323,1885,4.815112e-05
324,1596,1.2605e-41
326,285,1.9846397e-05
326,286,3.4102344e-05
326,287,5.436237e-05
326,288,1.2605e-41
326,289,1.2605e-41
326,327,2.5045807e-05
326,328,1.1858e-41
326,643,1.5270332e-05
326,644,1.3973133e-05
327,285,0.00010884289
327,286,4.4122684e-05
327,287,0.00025230658
327,288,5.4085554e-05
327,289,9.917483e-06
327,328,2.3260793e-06
