src,dest,conv_bind_weight
211,216,0.016978998
211,217,0.1820849
211,218,1.2605e-41
211,219,1.2605e-41
211,220,0.14217466
211,221,0.012167195
211,222,5.0237264e-05
211,223,1.2605e-41
211,1244,1.2427e-41
211,1245,0.016796123
211,1246,0.17711525
211,1247,0.13913792
211,1289,0.026228681
211,1290,0.06451197
211,1291,1.95366e-06
211,1348,0.1076771
211,1349,0.018871147
211,1350,1.2605e-41
211,1498,1.2605e-41
211,1499,0.33681387
211,1500,1.2605e-41
211,1501,1.2605e-41
211,1502,1.2605e-41
211,1572,1.2605e-41
211,1573,1.2605e-41
211,1574,0.030352257
211,1610,1.2605e-41
211,1611,1.2357e-41
212,26,1.2605e-41
212,28,1.0698e-41
212,29,1.0286169e-10
212,30,1.2605e-41
212,31,1.2605e-41
212,32,0.048898123
212,33,1.2605e-41
212,34,1.138e-41
212,35,1.2605e-41
212,215,1.2605e-41
212,216,9.153e-42
212,217,1.2605e-41
212,218,1.229e-41
212,219,0.056240197
212,220,1.2605e-41
212,221,1.2561e-41
212,222,0.0010225066
212,223,0.28513825
212,1244,1.2605e-41
212,1245,1.2605e-41
212,1246,1.2605e-41
212,1247,1.2522e-41
212,1289,1.2605e-41
212,1290,0.044173792
212,1291,0.013203923
212,1348,1.1615e-41
212,1349,1.2605e-41
212,1350,0.05683235
212,1498,0.03548791
212,1499,1.2605e-41
212,1500,1.2605e-41
212,1501,1.068e-41
212,1502,0.0861336
212,1572,1.0576e-41
212,1573,1.2159e-41
212,1574,1.2605e-41
212,1610,1.2605e-41
212,1611,1.2603e-41
213,26,1.0466e-41
213,28,0.033877715
213,29,1.2603e-41
213,30,1.2416e-41
213,31,1.2605e-41
213,32,1.0962e-41
213,33,0.06789949
213,34,0.0015985499
213,35,1.2605e-41
213,208,1.2605e-41
213,209,1.2605e-41
213,210,1.2605e-41
213,211,1.2605e-41
213,212,1.2605e-41
213,215,1.2605e-41
213,216,0.06442201
213,217,1.2605e-41
213,218,0.0021562641
213,219,0.104548484
213,220,1.2605e-41
213,221,1.2605e-41
213,222,0.07243976
213,223,1.2603e-41
213,1244,1.2605e-41
213,1245,0.20304823
213,1246,1.2605e-41
213,1247,0.008179063
213,1289,0.060522966
213,1290,1.1279451e-05
213,1291,0.024615884
213,1348,0.050092857
213,1349,1.1992e-41
213,1350,1.2602e-41
213,1384,1.2605e-41
213,1385,0.07282686
213,1386,1.2605e-41
213,1498,0.097299986
213,1499,0.008373929
213,1500,0.08335125
213,1501,1.2138e-41
213,1502,0.24400416
213,1572,1.0995e-41
213,1573,0.100282595
213,1574,1.2205e-41
213,1610,1.2605e-41
213,1611,1.2605e-41
214,26,1.2605e-41
214,28,1.2605e-41
214,29,1.2605e-41
214,30,1.2009e-41
214,31,0.016961863
214,32,0.07796353
214,33,0.08176464
214,34,0.025769409
214,35,0.117972754
214,208,1.2605e-41
214,209,0.03309018
214,210,0.018186744
214,211,1.1322e-41
214,212,0.12659386
214,213,1.249e-41
214,215,1.2605e-41
214,216,1.2605e-41
214,217,1.2605e-41
214,218,1.2605e-41
214,219,0.32778466
214,220,1.2605e-41
214,221,1.2605e-41
214,222,0.113667764
214,223,1.2605e-41
214,1244,1.0532e-41
214,1245,1.2605e-41
214,1246,1.2605e-41
214,1247,1.2605e-41
214,1289,1.2605e-41
214,1290,2.2692635e-05
214,1291,0.29560396
214,1348,0.015166379
214,1349,0.0639789
214,1350,1.2605e-41
214,1384,0.0943002
214,1385,1.121e-41
214,1386,0.1076927
214,1498,1.151e-41
214,1499,9.91e-42
214,1500,1.2603e-41
214,1501,1.2605e-41
214,1502,1.2605e-41
214,1572,1.2606e-41
214,1573,0.0861634
214,1574,1.2603e-41
214,1610,0.04174518
214,1611,1.2605e-41
215,208,1.1656e-41
215,209,1.2605e-41
215,210,1.2605e-41
215,211,1.2605e-41
215,212,0.0866676
215,213,1.1985e-41
215,214,1.2039e-41
215,1291,0.28446814
216,208,1.2458e-41
216,209,1.1353e-41
216,210,0.11931728
216,211,0.012555478
216,212,1.1863e-41
216,213,1.2605e-41
216,214,1.1349e-41
216,1291,4.376708e-07
217,208,0.008216865
217,209,1.2605e-41
217,210,1.188e-41
217,211,0.09333586
217,212,0.052867115
217,213,1.2603e-41
217,214,1.2605e-41
217,1291,2.9846303e-06
218,26,0.112293854
218,28,1.2605e-41
218,29,6.692154e-05
218,30,1.2605e-41
218,31,0.43924767
218,32,0.07426864
218,33,0.027787063
218,34,1.0765e-41
218,35,1.2605e-41
218,105,5.45968e-06
218,208,1.2605e-41
218,209,0.23511338
218,210,1.2603e-41
218,211,0.44707137
218,212,0.021940213
218,213,1.2605e-41
218,214,0.15303645
218,391,0.00018214542
218,563,4.6102577e-05
218,643,1.2733813e-06
218,1291,0.045624774
218,1347,1.1659e-41
218,1351,1.2605e-41
218,1352,0.3308308
218,1353,0.013372542
218,1354,1.2605e-41
218,1355,0.095088325
218,1356,0.15386263
219,26,1.2605e-41
219,28,1.1272e-41
219,29,0.0241495
219,30,0.40942115
219,31,1.2605e-41
219,32,1.2603e-41
219,33,1.2605e-41
219,34,1.2605e-41
219,35,1.0997e-41
219,105,7.347777e-06
219,208,1.2605e-41
219,209,1.2603e-41
219,210,1.2605e-41
219,211,1.2605e-41
219,212,0.08413547
219,213,0.04190189
219,214,1.2605e-41
219,391,0.00030387955
219,563,0.13880211
219,643,4.57637e-07
219,1291,0.08084429
219,1347,0.029591253
219,1351,1.2605e-41
219,1352,1.2605e-41
219,1353,1.2605e-41
219,1354,0.12674579
219,1355,1.2549e-41
219,1356,0.24156554
220,26,0.22039247
220,28,0.036981896
220,29,1.0926e-41
220,30,1.2603e-41
220,31,0.12751132
220,32,1.2605e-41
220,33,1.2605e-41
220,34,0.20960844
220,35,1.2605e-41
220,105,0.10447004
220,208,9.743e-42
220,209,1.0847e-41
220,210,0.030646047
220,211,1.2605e-41
220,212,1.2605e-41
220,213,1.2603e-41
220,214,1.2605e-41
220,391,0.08570639
220,563,0.0004896041
220,643,1.0581344e-05
220,1291,9.546167e-06
220,1347,1.2605e-41
220,1351,0.02390571
220,1352,1.2606e-41
220,1353,1.148e-41
220,1354,0.08106538
220,1355,0.073894724
220,1356,0.19825512
221,26,0.18553695
221,28,1.2606e-41
221,29,0.023174126
221,30,1.2605e-41
221,31,1.2292e-41
221,32,0.034640864
221,33,0.10639887
221,34,1.2605e-41
221,35,0.052017182
221,105,4.225364e-06
221,208,1.2605e-41
221,209,1.0521e-41
221,210,0.07332635
221,211,1.2292e-41
221,212,1.0452e-41
221,213,0.04810006
221,214,1.2605e-41
221,391,0.00096798385
221,563,0.000108698056
221,643,1.3351151e-05
221,1291,1.3030656e-06
221,1347,1.1017e-41
221,1351,1.227e-41
221,1352,0.09205724
221,1353,0.29997367
221,1354,0.22050183
221,1355,1.2605e-41
221,1356,1.2605e-41
222,26,0.0015560079
222,28,0.041383725
222,29,0.010603907
222,30,0.03802816
222,31,0.0016840263
222,32,0.03181048
222,33,0.00015869035
222,34,0.0033752013
222,35,0.11880864
222,105,0.07295186
222,208,0.0038374201
222,209,0.3700163
222,210,0.021547263
222,211,0.0014767656
222,212,0.02091986
222,213,0.018232092
222,214,0.00075755885
222,786,0.28763634
222,787,0.003416418
222,1291,0.0010346693
222,1347,0.12510756
222,1351,0.15268674
222,1352,0.0038851523
222,1353,0.0033646347
222,1354,0.00945268
222,1355,0.098133266
222,1356,0.34349126
223,1512,7.255349e-05
223,1513,0.0027374332
223,1514,0.019792043
223,1515,0.00018998014
223,1519,0.00072354614
223,1520,0.0011893682
223,1521,0.03653789
226,152,0.035517212
228,234,1.2605e-41
229,234,1.2603e-41
230,234,0.034378655
231,1648,0.0133556295
233,152,0.0037742762
233,241,0.0017513605
233,349,0.0012232569
233,876,0.0016794945
233,1158,0.15569186
233,1159,0.059350163
233,1160,0.012354508
233,1161,0.002019036
233,1162,0.0047556227
233,1163,0.2223929
233,1165,0.0033306219
233,1169,0.0020758426
233,1173,0.0009257389
233,1396,0.37601238
233,1397,0.016728304
233,1398,0.0005072303
233,1400,0.0036457651
233,1401,0.06827704
233,1402,0.15156697
233,1648,0.003892439
234,769,0.100548945
234,899,0.019154299
234,902,1.3266901e-05
235,237,3.8238974e-05
235,240,1.1023e-41
235,349,0.00027359833
235,876,0.11625143
236,234,0.10447733
237,1141,0.0027178877
237,1335,0.009443134
237,1336,0.25327054
237,1822,0.0026121787
237,1823,0.0035221032
238,769,1.2605e-41
239,769,1.2605e-41
241,234,1.2605e-41
241,235,0.056464814
241,237,0.018276868
241,240,1.2605e-41
241,349,0.07849386
241,589,1.137e-41
241,876,0.15620252
241,1569,0.059517793
242,237,0.0015781876
243,103,0.43152297
243,1691,1.2605e-41
243,1692,0.4076158
243,1693,0.05435195
243,1936,1.2605e-41
244,103,0.26798823
244,1691,0.19834304
244,1692,1.2605e-41
244,1693,1.1468e-41
244,1936,1.0667e-41
245,1435,0.038340863
245,1436,0.0011339277
245,1437,0.19181144
245,1438,0.052917648
246,247,1.2605e-41
246,1210,0.025645664
246,1708,1.2605e-41
246,1709,0.010620317
246,1976,1.2605e-41
246,1977,1.2605e-41
250,356,0.1987562
250,357,5.444852e-05
250,657,0.012451028
250,1071,0.047600836
250,1830,0.22568204
250,2011,0.2177942
251,704,0.043536767
251,707,1.2605e-41
251,708,1.1805e-41
251,714,1.2605e-41
252,704,1.2006e-41
252,707,1.2605e-41
252,708,1.2605e-41
252,714,1.1224e-41
253,292,1.2605e-41
253,293,1.2605e-41
253,294,1.1819e-41
253,295,1.2605e-41
253,296,1.2605e-41
253,297,0.04188792
253,298,1.2605e-41
253,299,1.2605e-41
253,300,1.2605e-41
253,301,1.2605e-41
253,431,1.2605e-41
253,445,1.2605e-41
253,446,1.2605e-41
253,447,1.2605e-41
253,448,0.16285466
253,449,0.13310915
253,2003,1.2605e-41
254,292,1.8649664e-06
254,293,0.17607225
254,294,1.7415489e-06
254,295,1.6636858e-06
254,296,5.3124204e-06
254,297,1.5350906e-06
254,298,0.2826483
254,299,4.294503e-06
254,300,0.032413185
254,301,0.037120044
254,431,1.8451486e-06
254,445,5.1515117e-06
254,446,5.1515117e-06
254,447,8.923681e-06
254,448,0.30789006
254,449,1.7217238e-06
254,2003,1.7217238e-06
255,292,1.0095e-41
255,293,1.2605e-41
255,294,1.2605e-41
255,295,0.00975121
255,296,0.15928823
255,297,0.03627299
255,298,1.2605e-41
255,299,0.32476625
255,300,9.89e-42
255,301,0.03821128
255,431,1.2605e-41
255,445,1.0507e-41
255,446,0.008877219
255,447,1.1664e-41
255,448,1.2605e-41
255,449,1.2605e-41
255,2003,1.2605e-41
256,292,1.2605e-41
256,293,0.107634686
256,294,1.2603e-41
256,295,0.07989536
256,296,1.2605e-41
256,297,0.02452832
256,298,1.2606e-41
256,299,1.2605e-41
256,300,0.1414978
256,301,0.05721619
256,431,0.060356908
256,445,0.094442904
256,446,1.0745e-41
256,447,0.10832976
256,448,1.2605e-41
256,449,1.2329e-41
256,2003,1.1496e-41
257,292,1.249e-41
257,293,1.2179e-41
257,294,1.2043e-41
257,295,1.2605e-41
257,296,1.2605e-41
257,297,0.048831157
257,298,1.1359e-41
257,299,1.2605e-41
257,300,1.2605e-41
257,301,0.026822262
257,431,1.2605e-41
257,445,1.2606e-41
257,446,0.02363858
257,447,0.055846177
257,448,0.06139579
257,449,1.2605e-41
257,2003,1.2605e-41
258,292,0.28927523
258,293,1.2605e-41
258,294,1.2605e-41
258,295,0.05391609
258,296,1.2605e-41
258,297,0.029738327
258,298,0.4037641
258,299,1.1805e-41
258,300,0.05528889
258,301,0.37656522
258,431,0.10487023
258,445,0.11337857
258,446,0.075350605
258,447,1.2605e-41
258,448,1.2605e-41
258,449,0.09646993
258,2003,1.2605e-41
259,292,0.11793282
259,293,4.6206804e-08
259,294,5.095019e-07
259,295,0.06632805
259,296,0.023341177
259,297,4.84875e-07
259,298,5.7467565e-07
259,299,8.017434e-07
259,300,1.0347287e-06
259,301,0.18104564
259,431,0.27614176
259,445,0.12067386
259,446,2.2254443e-07
259,447,2.9663056e-06
259,448,1.4246411e-06
259,449,0.0439609
259,2003,4.8615e-07
260,292,0.2717571
260,293,0.021872967
260,294,1.2605e-41
260,295,0.09171023
260,296,1.2605e-41
260,297,1.2603e-41
260,298,0.0504535
260,299,1.2605e-41
260,300,0.25237983
260,301,0.02031023
260,431,1.105e-41
260,445,1.2605e-41
260,446,0.21845175
260,447,1.2605e-41
260,448,1.2603e-41
260,449,0.24352998
260,2003,1.2605e-41
261,292,1.2605e-41
261,293,0.15670486
261,294,1.1586e-41
261,295,0.10941987
261,296,0.008370583
261,297,1.2605e-41
261,298,0.05537752
261,299,0.11869
261,300,0.05646851
261,301,1.2605e-41
261,431,1.2605e-41
261,445,1.2605e-41
261,446,0.009757673
261,447,0.11950743
261,448,1.2605e-41
261,449,1.2605e-41
261,2003,0.09232177
262,292,2.919375e-07
262,293,0.13804454
262,294,2.4025599e-07
262,295,2.4459644e-07
262,296,6.3421594e-06
262,297,0.044921756
262,298,2.093822e-07
262,299,0.011784958
262,300,0.14743137
262,301,5.2750493e-06
262,431,3.0193465e-07
262,445,1.2997998e-07
262,446,1.2997998e-07
262,447,9.91656e-06
262,448,6.8971303e-07
262,449,0.014684109
262,2003,1.631979e-07
263,292,2.2894145e-07
263,293,1.3784042e-06
263,294,1.0768044e-06
263,295,0.10832134
263,296,0.07925091
263,297,3.5975762e-07
263,298,1.086556e-05
263,299,3.7107566e-06
263,300,0.07681167
263,301,2.940123e-06
263,431,1.6351748e-07
263,445,0.086677134
263,446,1.7464308e-07
263,447,1.2437255e-05
263,448,5.1325983e-06
263,449,3.5951405e-07
263,2003,0.06681517
264,292,1.2605e-41
264,293,1.1428e-41
264,294,0.010432249
264,295,1.2605e-41
264,296,1.2605e-41
264,297,1.2256e-41
264,298,1.072e-41
264,299,0.096922085
264,300,1.2605e-41
264,301,1.2605e-41
264,431,1.2605e-41
264,445,1.086e-41
264,446,0.0032762908
264,447,1.2605e-41
264,448,1.1681e-41
264,449,0.051499315
264,2003,0.023542598
265,292,1.9580996e-06
265,293,1.3763454e-06
265,294,1.4158861e-06
265,295,0.0533064
265,296,0.02934826
265,297,1.6293083e-06
265,298,5.663101e-06
265,299,1.0718848e-05
265,300,6.215102e-06
265,301,0.06335697
265,431,0.1400844
265,445,0.21331355
265,446,0.035162408
265,447,1.026333e-05
265,448,0.2230789
265,449,1.659879e-06
265,2003,1.659879e-06
266,292,1.1521e-41
266,293,0.2988438
266,294,1.0842e-41
266,295,1.2605e-41
266,296,1.2605e-41
266,297,1.2605e-41
266,298,1.2605e-41
266,299,1.2605e-41
266,300,1.0773e-41
266,301,1.2605e-41
266,431,0.009635727
266,445,1.0776e-41
266,446,1.2605e-41
266,447,1.1562e-41
266,448,1.2476e-41
266,449,1.1383e-41
266,2003,0.06331942
267,292,1.1953e-41
267,293,1.0546e-41
267,294,1.2605e-41
267,295,0.011753082
267,296,1.2605e-41
267,297,1.068e-41
267,298,0.004625994
267,299,1.2605e-41
267,300,1.2605e-41
267,301,1.2603e-41
267,431,1.0569e-41
267,445,0.13579077
267,446,1.2118e-41
267,447,1.2605e-41
267,448,1.2603e-41
267,449,1.2605e-41
267,2003,0.030564789
268,292,0.017113857
268,293,1.2605e-41
268,294,1.1701e-41
268,295,0.20816925
268,296,0.160905
268,297,1.2605e-41
268,298,1.2605e-41
268,299,1.2316e-41
268,300,0.06785265
268,301,1.2421e-41
268,431,1.2605e-41
268,445,1.2606e-41
268,446,1.2605e-41
268,447,1.2605e-41
268,448,1.2603e-41
268,449,1.0867e-41
268,2003,1.2605e-41
269,292,1.2605e-41
269,293,1.2605e-41
269,294,1.2605e-41
269,295,1.2605e-41
269,296,1.2605e-41
269,297,1.0993e-41
269,298,0.013927257
269,299,1.1534e-41
269,300,8.77e-42
269,301,0.07969177
269,431,0.19955042
269,445,0.009401105
269,446,1.2603e-41
269,447,1.0967e-41
269,448,1.2605e-41
269,449,1.1262e-41
269,2003,1.2373e-41
270,292,1.1527e-41
270,293,1.2605e-41
270,294,1.2605e-41
270,295,1.2605e-41
270,296,1.257e-41
270,297,0.024885973
270,298,1.2605e-41
270,299,1.2605e-41
270,300,9.122e-42
270,301,0.21554276
270,431,0.1472718
270,445,1.2078e-41
270,446,1.2605e-41
270,447,1.0557e-41
270,448,0.16027431
270,449,0.23479474
270,2003,0.04513074
271,292,0.05160434
271,293,1.2606e-41
271,294,0.19481131
271,295,1.2605e-41
271,296,1.148e-41
271,297,1.2605e-41
271,298,9.946e-42
271,299,1.26e-41
271,300,1.0545e-41
271,301,1.2605e-41
271,431,1.2605e-41
271,445,0.22107504
271,446,1.2603e-41
271,447,0.11823566
271,448,1.076e-41
271,449,0.02370376
271,2003,1.2605e-41
272,292,1.1881388e-05
272,293,4.70095e-06
272,294,9.634054e-06
272,295,9.959667e-06
272,296,8.309084e-06
272,297,1.1824097e-05
272,298,2.442837e-06
272,299,0.038362257
272,300,8.0901045e-06
272,301,7.648316e-06
272,431,0.15655051
272,445,0.2819675
272,446,7.045018e-06
272,447,6.1500627e-06
272,448,1.8510635e-05
272,449,1.1697515e-05
272,2003,1.1697515e-05
273,292,2.426452e-06
273,293,1.0464866e-05
273,294,3.5861563e-06
273,295,0.09471488
273,296,1.1653835e-06
273,297,3.6308784e-06
273,298,1.3081851e-06
273,299,5.778117e-06
273,300,0.053662356
273,301,1.830363e-06
273,431,0.0937834
273,445,6.3014168e-06
273,446,0.014757573
273,447,7.708093e-06
273,448,6.0382854e-06
273,449,3.6166607e-06
273,2003,0.19167247
274,292,5.645377e-07
274,293,7.785267e-07
274,294,1.4637793e-06
274,295,0.07347525
274,296,0.53482485
274,297,1.4900427e-06
274,298,2.5880217e-06
274,299,0.0071899835
274,300,1.4595221e-06
274,301,1.4887646e-06
274,431,1.2168981e-07
274,445,9.234427e-06
274,446,0.069056444
274,447,2.2188103e-06
274,448,6.3524376e-06
274,449,0.034955796
274,2003,0.26775372
275,292,8.029453e-07
275,293,1.1921958e-05
275,294,2.931177e-07
275,295,2.075233e-07
275,296,3.4082387e-07
275,297,0.03168985
275,298,1.3007661e-05
275,299,1.4836414e-06
275,300,3.5255536e-07
275,301,3.4953183e-07
275,431,4.9352775e-07
275,445,0.124787845
275,446,0.017495526
275,447,0.039931267
275,448,0.008037211
275,449,3.4440413e-07
275,2003,3.4440413e-07
276,292,6.117259e-07
276,293,0.22784321
276,294,2.3652833e-06
276,295,0.24717468
276,296,0.073106386
276,297,0.10816425
276,298,4.7913563e-06
276,299,6.787488e-06
276,300,1.8054603e-08
276,301,0.10537344
276,431,1.956758e-06
276,445,0.40237203
276,446,5.930143e-06
276,447,0.05073261
276,448,3.9384245e-06
276,449,2.404237e-06
276,2003,2.404237e-06
277,292,5.0296752e-05
277,293,0.065497085
277,294,0.15128727
277,295,3.1804244e-05
277,296,4.3219115e-05
277,297,3.0850337e-05
277,298,4.4802648e-05
277,299,0.19545683
277,300,3.2952674e-05
277,301,0.17466143
277,431,0.020961694
277,445,0.109243125
277,446,0.41993836
277,447,0.013650129
277,448,6.3981395e-05
277,449,3.0095194e-05
277,2003,0.07935621
278,292,0.057512138
278,293,8.769247e-06
278,294,0.38192704
278,295,9.706271e-07
278,296,4.112506e-06
278,297,0.1108596
278,298,2.615079e-06
278,299,1.305419e-05
278,300,0.3517767
278,301,5.0136414e-06
278,431,0.096225
278,445,0.013208325
278,446,6.2357512e-06
278,447,1.6685945e-06
278,448,0.23744272
278,449,8.5560293e-07
278,2003,8.5560293e-07
279,292,0.09090116
279,293,4.91501e-07
279,294,3.861274e-07
279,295,3.6162794e-07
279,296,1.6750995e-06
279,297,3.8410434e-07
279,298,0.046928085
279,299,0.1350025
279,300,9.822179e-07
279,301,7.130713e-07
279,431,4.2168773e-07
279,445,3.8988262e-07
279,446,3.8988262e-07
279,447,4.0818168e-06
279,448,1.0166768e-06
279,449,0.0066727824
279,2003,3.8428783e-07
280,292,1.2605e-41
280,293,1.2605e-41
280,294,1.1199e-41
280,295,1.2605e-41
280,296,0.01135762
280,297,1.2603e-41
280,298,0.3376561
280,299,1.2605e-41
280,300,0.22799039
280,301,1.2603e-41
280,431,1.2606e-41
280,445,0.009320419
280,446,0.09801163
280,447,1.2605e-41
280,448,1.2605e-41
280,449,1.2605e-41
280,2003,1.2606e-41
283,284,9.21e-42
283,325,1.2605e-41
284,325,1.2605e-41
285,286,9.759879e-06
285,287,8.052766e-06
285,288,0.15250528
285,289,0.067775786
286,287,4.726675e-05
286,288,4.840604e-05
286,289,4.1342748e-05
287,288,2.2206314e-05
287,289,8.311319e-06
288,289,0.021522982
292,709,0.017021472
292,710,5.434593e-05
292,711,0.06605451
292,714,1.2605e-41
292,987,1.6383048e-05
292,988,7.979519e-06
293,709,0.107683554
293,710,0.07920223
293,711,6.941659e-05
293,714,1.2605e-41
293,987,0.038770948
293,988,3.1276156e-06
294,709,0.0002923125
294,710,0.13159415
294,711,0.034809142
294,714,1.134e-41
294,987,0.084228635
294,988,5.0343488e-06
295,709,0.0003866693
295,710,0.115620784
295,711,7.361987e-05
295,714,0.009179113
295,987,4.9702885e-07
295,988,5.901796e-06
296,709,0.00020098376
296,710,0.18885909
296,711,0.09935063
296,714,0.016997002
296,987,3.803064e-09
296,988,8.740536e-08
297,709,0.11493607
297,710,0.0061112246
297,711,2.8273896e-06
297,714,1.2605e-41
297,987,1.6945467e-07
297,988,0.51906013
298,709,0.00024412278
298,710,1.815705e-05
298,711,1.8254086e-05
298,714,0.1732637
298,987,9.95529e-06
298,988,3.69212e-07
299,709,0.06450288
299,710,0.10450963
299,711,5.7331046e-05
299,714,0.026669277
299,987,1.5207386e-06
299,988,0.10481049
300,709,0.00022406201
300,710,8.98707e-06
300,711,0.011508542
300,714,0.2841816
300,987,1.13624964e-07
300,988,0.032447692
301,709,0.00018589883
301,710,0.11533116
301,711,6.8061934e-05
301,714,1.2138e-41
301,987,1.3074205e-07
301,988,0.1161552
302,1832,1.1561e-41
302,1900,0.09008717
303,1396,0.0003488849
303,1397,0.00018212685
303,1398,0.14216089
303,1400,0.10545876
303,1401,0.046204574
303,1402,0.14290665
303,1961,1.6995993e-05
303,1962,5.692738e-05
303,1963,1.1270657e-05
304,1119,6.6914636e-06
306,657,0.027085645
307,741,2.9987326e-05
307,1396,0.00010935987
307,1397,0.00047049724
307,1398,2.9373474e-05
307,1400,0.0002121385
307,1401,0.00026748198
307,1402,6.023446e-05
310,657,0.024102869
311,1071,0.002068423
312,1930,0.00072811265
312,1931,0.0402295
312,1935,0.101059005
319,1071,0.001051686
320,1071,0.098214045
322,65,0.0009712026
322,67,0.0015626142
322,68,0.1513845
322,815,1.2605e-41
322,816,1.0176e-41
322,817,1.2605e-41
323,18,3.175796e-05
323,19,2.1324879e-05
323,1141,0.06482676
323,1150,0.001102425
323,1159,0.012205479
323,1160,4.3009368e-05
323,1161,0.00093821913
323,1162,0.024330143
323,1163,0.02302607
323,1169,0.05880417
323,1173,0.0012699823
323,1335,7.7490165e-07
323,1336,0.10555319
323,1340,7.500959e-07
323,1341,5.162402e-07
323,1342,1.917329e-07
323,1343,7.536589e-07
323,1531,0.14466177
323,1533,0.0041923034
323,1885,2.4361896e-07
324,1596,1.2602e-41
326,285,0.05045145
326,286,1.2791689e-05
326,287,6.8694726e-07
326,288,1.2605e-41
326,289,1.012e-41
326,327,1.8771254e-07
326,328,1.2575e-41
326,643,2.494482e-05
326,644,5.2200296e-05
327,285,0.09534071
327,286,2.3353221e-05
327,287,1.8794013e-06
327,288,2.7245794e-06
327,289,1.8846547e-06
327,328,7.158622e-06
328,285,0.037422694
328,286,1.7821731e-06
328,287,0.04685838
328,288,1.2605e-41
328,289,1.2605e-41
329,285,1.322412e-05
329,286,0.288584
329,287,4.490557e-06
329,288,4.1853805e-06
329,289,5.5998344e-06
329,326,4.813188e-06
329,327,0.09824256
329,328,0.08895412
330,285,0.06841058
330,286,0.0070145098
330,287,1.0438786e-06
330,288,1.0818e-41
330,289,1.201e-41
330,326,1.2605e-41
330,327,2.404147e-07
330,328,1.2605e-41
331,1184,1.1244e-41
335,262,0.00042574655
335,263,6.928854e-05
