symbol,786-O,A-375,A-427,A-498,A-549,A-673,A2058,A2780,ACHN,BT-549,CCRF-CEM,COLO 205,Caki-1,Caov-3,DU145,EKVX,HCC2998,HCT 116,HCT 15,HDLM-2,HOP-62,HOP-92,HT-144,HT-29,Hs 578T,Huh-7,IGROV-1,K-562,KM12,L-1236,L-428,LOX-IMVI,LoVo,M14,MCF-7,MDA-MB-231,MDA-MB-436,MDA-MB-468,MMAc-SF,MOLT-4,MZ-MEL-7,NCI-H1650,NCI-H2122,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H520,NCI-H522,OCUB-M,OV-90,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PA-1,PC-3,RD,RKO,RPMI-7951,RPMI-8226,RXF 393L,SF268,SF295,SF539,SK-MEL-2,SK-MEL-28,SK-MEL-30,SK-MEL-5,SK-MES-1,SK-OV-3,SN12C,SNB-75,SR,SW620,SW837,T-47D,T98G,TC-71,TK-10,U-251MG,UACC-257,UACC-62,UO-31,UWB1.289,VCaP,WM115
ALDOC,0,13,1,6,0,12,4,12,0,4,0,8,9,6,1,3,5,11,1,8,0,13,25,35,0,19,16,68,3,27,0,7,2,0,22,1,6,0,0,33,1,0,2,0,0,0,6,4,0,9,3,3,10,13,0,27,6,0,5,9,16,12,0,1,1,0,0,0,1,0,3,0,4,16,0,7,13,0,4,0,0,5,16,0,0,6,1
AMH,2,2,5,4,1,1,4,2,2,0,11,13,0,0,0,1,4,9,9,10,0,0,2,4,1,0,1,8,6,4,6,0,1,5,4,2,0,6,6,1,1,3,0,3,0,2,2,12,0,6,2,3,1,11,1,3,0,5,0,0,0,2,1,12,3,5,0,1,0,0,1,0,4,4,11,9,8,0,14,11,5,0,2,0,0,7,1
AMHR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANAPC5,14,17,8,7,15,17,15,17,14,13,20,12,13,14,12,8,11,11,12,18,8,12,13,8,7,11,12,18,22,11,14,13,19,18,20,11,18,6,12,21,10,11,16,10,14,8,19,11,10,18,15,9,6,8,10,11,18,13,8,12,21,10,8,12,10,16,16,15,20,12,8,15,9,14,15,12,20,10,24,10,8,11,17,13,15,13,16
ANGPT1,0,3,4,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,5,0,12,2,0,6,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,5,0,2,0,3,1,0,2,4,0,0,0,0,16,0,0,1,0,13,0,0,0,15
ANGPT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
ANGPT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANGPTL4,0,5,6,12,18,1,0,4,8,6,0,0,11,1,2,3,0,2,1,1,0,4,3,0,2,1,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,16,0,0,6,6,4,0,11,0,0,1,0,8,0,0,2,1,20,4,0,72,1,0,0,2,1,1,0,5,6,1,0,12,0,0,6,0,1,3,0,2,4,0,0,1,2
AOX1,2,0,0,1,2,0,0,0,4,1,0,0,7,0,1,3,0,0,0,0,9,1,0,0,2,1,0,0,0,0,0,70,0,0,0,7,2,0,0,0,0,3,0,2,0,2,1,0,2,0,0,0,0,0,2,0,18,0,13,4,0,1,16,3,3,0,0,0,0,2,0,31,4,0,0,0,0,1,0,0,0,0,0,8,0,11,1
APAF1,3,3,3,2,5,5,2,3,10,5,6,3,3,1,4,4,5,4,6,3,3,3,3,4,3,5,6,7,5,2,2,5,9,5,1,4,0,3,3,5,4,3,2,3,3,2,2,4,5,5,2,3,2,3,5,4,1,7,3,2,2,9,4,2,2,3,3,3,4,2,2,5,3,7,2,3,6,3,4,5,4,2,4,11,4,2,5
APBB1IP,25,0,0,26,0,0,0,0,31,0,29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,26,0,0,0,3,0,0,0,37,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,9,39,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,26,0,0,0,26,0,0,0
APC,3,7,3,1,4,4,4,3,2,6,6,3,3,5,4,2,9,3,1,8,2,1,5,3,4,2,3,3,3,4,1,3,5,6,4,2,3,5,10,6,7,2,2,2,3,2,1,8,3,5,2,7,4,5,4,2,1,5,4,4,3,4,1,6,5,8,6,3,9,3,4,3,7,4,3,4,3,4,2,7,4,3,4,3,2,1,5
APC2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
APH1A,39,53,47,41,27,43,63,71,55,49,34,41,50,56,60,63,43,23,50,31,37,59,45,41,13,22,37,34,40,45,32,39,41,35,77,50,80,47,29,36,71,44,41,52,45,48,57,57,61,57,42,54,66,45,25,37,69,47,34,41,56,30,68,40,60,37,33,66,62,46,40,41,47,52,24,43,61,48,50,50,46,45,28,37,52,31,31
APH1B,1,1,2,3,4,3,0,2,5,3,4,0,2,1,1,4,3,2,3,3,4,3,1,2,1,8,0,4,0,2,0,3,1,2,3,1,3,0,5,4,3,3,0,3,0,0,0,0,1,0,1,2,0,4,1,3,1,2,7,6,0,8,1,1,3,2,2,0,3,5,2,2,2,4,0,2,4,1,0,0,1,0,1,9,0,6,4
APLNR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,96,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAP3,0,12,0,3,2,1,9,0,2,0,0,2,2,5,1,1,0,5,0,0,12,3,10,0,1,0,4,3,0,0,0,3,3,3,0,3,1,1,10,0,0,1,6,2,1,0,2,0,0,0,2,2,7,7,4,8,2,3,8,7,0,2,1,8,1,4,0,7,1,6,10,3,2,0,5,8,0,8,0,3,8,5,0,7,4,9,11
AREG,3,3,697,2,34,0,0,0,20,0,0,74,42,15,45,38,61,335,14,0,0,2,1,74,0,6,3,9,179,0,0,0,26,0,31,83,7,3,0,0,0,6,45,1,4,30,1,16,36,0,18,4,0,19,1,0,82,0,0,1,0,0,0,0,0,0,0,0,0,97,1,0,0,0,16,15,25,0,0,162,0,0,0,1,59,0,0
ARF1,162,159,78,146,85,110,168,202,123,122,100,299,267,139,121,101,110,108,157,108,137,232,133,161,83,142,125,195,103,150,101,117,89,142,169,173,200,151,85,81,173,152,165,65,88,142,224,157,116,132,145,89,85,68,196,114,228,80,93,116,234,72,147,149,106,91,96,147,125,130,119,121,138,153,98,109,195,139,147,138,91,148,124,77,204,42,163
ARF6,27,20,16,15,31,25,27,37,32,34,39,67,25,16,100,30,50,54,51,62,34,34,31,32,18,34,38,23,53,19,32,30,52,30,48,77,18,26,27,42,26,30,37,19,24,44,21,20,14,22,29,29,20,52,38,14,42,18,38,34,17,32,22,28,24,31,27,32,26,35,61,49,33,55,55,34,52,22,18,46,23,28,29,36,21,45,40
ARHGDIA,67,97,64,34,58,74,57,74,56,67,124,66,58,68,146,74,69,79,86,69,102,161,76,61,51,35,88,37,23,53,138,106,54,153,73,119,51,69,119,130,135,52,57,77,50,57,123,44,100,147,55,85,65,109,56,64,42,78,80,66,58,58,289,140,139,177,54,157,250,85,101,94,102,139,89,86,66,50,129,126,100,121,74,62,58,78,51
ARHGDIB,7,1,0,0,0,39,14,2,0,2,437,0,3,19,0,1,0,0,0,0,25,6,2,10,1,3,1,25,0,24,0,30,0,0,0,42,0,98,0,477,0,32,4,18,1,55,0,0,0,3,1,6,25,28,1,0,7,0,0,21,216,2,6,13,0,2,0,0,1,7,1,0,3,4,1,0,8,1,24,0,0,4,22,14,109,29,0
ARHGDIG,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
ARHGEF12,4,7,4,4,4,16,6,6,9,8,0,13,4,5,12,5,11,12,14,9,5,6,4,17,7,4,6,9,6,5,5,7,10,7,3,15,3,10,5,0,11,5,4,6,5,9,3,8,7,10,5,5,6,15,6,3,4,6,10,10,2,7,33,9,4,3,2,2,4,9,18,13,7,6,14,22,9,8,7,5,10,8,3,12,12,12,10
ARNT,6,8,9,4,5,8,5,18,7,10,6,8,8,5,12,19,6,9,13,11,8,7,5,7,5,6,10,11,8,12,6,8,5,5,13,6,24,9,6,8,11,5,7,6,14,6,6,11,16,11,5,7,11,8,4,7,4,10,8,6,8,9,7,6,8,7,5,6,8,6,11,4,8,15,5,9,12,8,7,7,11,5,5,7,8,7,6
ARRB1,1,2,5,1,1,6,5,1,0,0,0,3,2,2,1,6,2,3,11,0,1,9,1,8,1,5,7,7,1,0,0,1,7,9,9,2,1,8,8,2,4,4,0,0,2,5,1,0,5,5,8,1,4,9,3,21,1,8,5,6,0,4,0,0,0,2,1,4,10,3,7,1,1,0,4,4,13,5,10,2,0,11,1,3,2,4,1
ARRB2,1,6,15,2,12,16,8,11,6,10,25,6,4,3,18,5,10,10,10,25,2,3,4,5,2,9,7,2,11,15,22,7,6,12,11,4,9,7,5,17,3,4,4,4,10,6,12,4,4,4,37,3,5,6,15,15,3,6,20,4,10,3,15,4,1,2,4,5,4,4,2,9,4,15,6,6,5,6,9,4,13,6,3,2,11,4,3
ASPH,52,13,25,178,87,6,43,7,13,12,2,16,74,22,65,7,17,37,14,1,90,45,30,30,62,13,21,6,24,1,0,54,8,7,3,15,19,8,9,3,23,28,186,22,3,31,69,8,0,10,10,9,19,92,26,5,71,12,11,26,0,23,12,36,44,7,18,11,11,102,29,11,28,6,16,6,3,53,4,13,18,12,19,17,18,7,13
ATF2,11,5,13,10,8,10,8,13,18,9,20,9,9,13,6,8,10,10,9,11,12,8,7,10,7,19,9,18,14,8,12,15,8,8,6,8,16,9,8,23,10,5,3,8,8,5,6,15,16,7,9,5,6,17,9,8,5,15,7,11,8,13,3,5,11,9,9,6,6,10,12,9,8,16,8,7,6,19,9,11,11,8,10,15,11,6,10
ATF4,170,167,170,212,96,175,151,298,135,111,186,276,169,161,97,145,155,208,372,118,100,95,170,209,208,190,116,275,449,174,211,311,172,67,174,92,99,311,156,200,114,118,282,90,109,110,216,288,93,123,236,113,161,116,152,106,56,97,205,180,174,144,143,120,102,114,100,114,154,74,107,46,128,134,229,112,105,118,275,106,212,142,155,100,132,146,96
ATF6B,13,14,16,16,8,21,41,25,11,26,23,28,16,29,12,31,17,9,24,29,26,27,24,31,25,14,12,42,7,43,19,34,14,13,41,39,10,26,15,27,18,16,13,14,9,16,13,21,23,34,18,22,29,18,26,8,19,17,29,28,37,17,23,17,43,23,21,36,15,29,20,16,31,20,14,17,54,32,18,12,24,29,17,24,14,13,31
ATG12,11,6,25,5,7,6,5,7,4,10,6,13,8,6,5,9,8,20,6,20,7,5,6,8,4,5,3,7,11,4,5,6,5,5,7,5,4,5,8,7,4,13,5,8,4,7,4,10,6,3,6,4,7,10,7,5,6,7,10,6,6,6,3,9,9,10,5,5,5,7,12,6,6,9,10,8,5,7,3,7,8,5,4,3,2,3,8
ATG16L1,10,8,4,19,20,8,7,6,16,6,5,8,6,7,6,12,9,7,6,5,6,5,9,4,6,6,8,3,7,4,6,6,9,5,9,5,12,8,4,4,5,8,5,6,11,10,9,7,9,8,5,7,6,5,5,6,26,13,5,13,2,4,6,9,5,6,8,7,7,9,18,3,5,8,7,6,5,17,12,7,5,7,9,4,4,5,9
ATG5,16,7,16,7,11,7,13,7,13,18,8,9,14,8,3,14,15,14,8,12,10,10,6,12,5,10,13,12,21,7,15,9,11,6,9,9,18,20,7,6,6,5,8,9,9,10,8,10,10,5,10,11,7,7,10,15,11,7,9,12,6,5,8,14,12,8,7,5,6,12,12,8,14,12,12,6,6,9,10,10,11,4,7,7,9,10,11
ATM,2,4,3,1,2,6,5,4,3,3,9,6,2,1,3,31,7,6,2,5,2,1,2,4,3,2,2,4,5,2,1,6,3,14,1,3,2,2,30,10,20,2,2,2,2,3,1,4,9,2,1,2,1,8,4,3,2,6,5,7,8,7,10,3,2,9,9,4,7,5,3,5,3,4,9,11,4,3,3,2,6,19,6,7,3,4,8
ATP1A1,104,192,28,78,47,371,181,54,58,85,39,135,64,105,54,55,125,67,84,40,58,143,145,89,69,157,81,74,89,76,61,98,116,273,81,158,57,290,303,34,239,100,68,69,82,83,60,93,31,56,191,156,78,130,101,69,114,56,50,51,101,46,92,96,113,154,494,537,342,138,81,33,142,40,97,64,44,79,390,54,184,318,208,53,87,60,312
ATP1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1A3,0,0,3,0,1,1,0,0,0,0,19,0,0,4,5,2,3,5,1,3,0,3,0,0,0,0,0,0,0,31,9,0,5,0,0,0,0,0,0,8,0,1,1,0,1,0,0,0,2,0,0,0,0,5,3,0,1,6,8,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,1,2,2,6,0,0,0,0,0,11,0
ATP1A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1B1,52,22,9,62,114,2,26,0,49,15,1,94,77,25,45,113,109,19,64,0,36,33,22,292,7,83,52,1,142,2,9,35,35,9,15,69,36,93,20,2,5,53,57,73,7,28,35,59,4,29,107,15,36,107,22,16,52,27,5,8,1,106,14,71,78,34,14,3,3,63,41,45,47,0,10,62,22,8,2,49,38,2,32,44,23,10,14
ATP1B2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
ATP1B3,82,63,63,35,93,44,86,47,47,162,53,38,65,95,66,53,61,55,62,43,47,103,140,19,52,47,77,65,51,76,49,48,63,159,35,44,40,72,60,42,115,72,30,40,167,55,106,79,61,43,60,39,112,34,54,70,40,32,66,59,70,37,52,70,92,120,142,117,81,55,62,59,64,40,44,73,52,49,44,46,35,94,256,26,31,34,65
ATP2A1,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
ATP2A2,29,35,24,24,92,40,38,34,41,24,21,33,24,18,42,38,31,26,35,33,38,27,44,28,24,39,33,28,26,20,20,31,34,32,21,33,17,24,43,17,49,32,50,27,41,31,37,37,27,20,26,37,17,20,36,23,30,39,25,31,26,16,37,32,28,20,33,34,53,18,31,39,29,36,24,24,39,24,17,25,20,74,33,26,35,52,33
ATP2A3,0,0,3,2,1,0,0,0,0,0,119,7,0,3,1,1,1,5,0,6,1,0,0,10,2,0,0,93,0,3,3,0,0,0,42,0,17,1,0,88,0,0,3,0,1,0,1,0,0,16,0,0,0,2,6,3,0,1,0,0,14,0,0,0,0,0,1,0,1,4,0,0,0,2,0,3,9,0,0,1,0,0,0,0,0,5,0
ATP2B1,15,10,4,6,30,7,8,22,13,28,9,6,4,6,4,25,13,18,4,4,14,14,16,15,10,39,17,5,26,4,3,13,13,6,18,20,3,6,5,5,8,14,13,8,19,12,20,8,22,7,11,22,2,13,4,5,17,26,4,28,4,7,10,15,11,8,4,6,7,6,9,3,4,10,3,17,7,6,5,13,4,2,19,7,8,11,19
ATP2B2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP2B4,23,23,0,16,4,9,14,6,11,61,33,1,8,2,24,24,2,11,4,67,23,48,21,3,32,4,24,9,0,55,1,1,4,12,10,24,13,13,22,31,35,11,5,12,4,11,3,1,13,4,4,20,21,14,10,6,11,17,1,11,8,59,12,16,14,25,25,14,15,19,19,6,25,36,0,7,4,12,3,19,34,12,16,55,6,1,15
ATP6V1A,12,21,16,26,13,14,14,13,12,9,17,31,15,43,11,13,40,14,23,14,12,15,19,22,12,18,16,14,14,17,12,9,11,31,17,10,27,17,26,11,36,17,20,14,10,18,11,18,14,25,13,21,21,16,12,24,13,9,9,17,35,5,9,12,26,26,20,19,20,23,10,13,21,11,13,17,25,29,14,16,14,24,18,30,25,20,17
ATP6V1B1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,1,0,0,36,0,0,1,1,0,0,0,0,1,0,3,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,3,0,1
ATP6V1B2,10,9,9,7,11,15,26,10,17,18,16,16,12,11,7,7,11,8,12,6,10,11,37,3,10,15,9,25,10,15,21,10,7,33,5,9,27,10,55,16,25,7,11,9,12,5,7,11,5,8,5,18,15,4,10,8,5,18,18,20,7,6,16,10,40,46,51,58,23,7,8,6,26,23,13,3,19,10,13,16,18,46,32,23,2,12,33
ATP6V1C1,20,14,13,24,17,8,17,13,16,32,14,24,30,19,15,22,16,15,9,10,15,17,17,12,11,16,15,9,21,6,7,15,10,14,21,16,13,24,37,13,55,24,9,14,17,15,9,10,5,9,9,17,15,21,17,13,22,10,50,12,10,10,7,12,18,32,34,34,53,12,10,13,14,7,9,10,19,14,22,24,5,43,18,20,19,16,15
ATP6V1C2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,7,0,1,0,1,0,0,0,1,0,2,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0
ATP6V1D,10,11,14,6,17,18,15,7,15,19,9,27,15,16,21,16,13,6,9,9,17,12,17,9,7,7,11,10,13,7,4,14,9,12,15,22,34,11,12,8,15,14,11,22,19,18,12,9,8,6,11,16,18,13,24,15,21,9,13,14,5,9,16,11,15,13,14,16,17,14,12,18,16,8,8,8,20,8,13,8,8,35,19,13,8,9,16
ATP6V1E1,50,31,47,60,27,27,43,30,41,30,20,56,46,186,63,39,29,20,26,27,31,27,46,19,44,50,19,58,31,21,24,16,14,72,35,23,32,35,73,17,50,41,20,21,13,40,22,21,26,19,27,32,48,21,28,35,24,21,21,37,8,16,28,37,40,33,133,82,65,44,34,41,56,21,21,10,24,36,39,17,24,62,56,32,41,28,46
ATP6V1E2,0,1,6,2,4,0,1,3,2,0,1,1,1,0,3,2,2,2,1,3,1,1,0,0,0,0,1,2,1,1,1,3,3,1,1,0,2,2,0,0,1,1,2,1,3,2,1,4,4,2,1,1,0,2,0,1,1,1,1,1,2,0,0,0,0,3,3,0,2,2,2,1,0,0,2,2,0,1,1,1,1,2,1,0,1,1,1
ATP6V1F,52,86,138,113,59,98,116,101,90,98,55,59,153,116,65,89,111,57,80,60,52,276,107,59,59,130,108,190,83,173,193,61,81,181,138,94,117,105,156,74,124,85,73,63,119,23,99,42,116,55,178,48,170,27,92,98,155,108,174,90,163,39,160,142,65,139,133,218,178,72,37,46,94,103,67,57,87,90,103,50,68,257,158,89,83,97,118
ATP6V1G1,67,58,61,91,67,76,82,60,62,98,59,141,82,116,56,64,75,73,68,20,41,70,77,68,22,98,72,88,86,44,21,68,45,60,140,59,117,47,109,57,129,81,65,68,63,60,71,44,57,89,77,69,58,42,64,67,64,99,141,43,61,28,57,68,65,101,134,178,176,65,80,55,98,56,59,53,167,45,101,75,82,154,87,66,51,224,70
ATP6V1G2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ATP6V1G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ATP6V1H,18,10,5,15,9,5,12,7,9,17,8,13,21,8,8,4,9,4,9,11,9,13,10,8,8,4,6,11,4,10,9,8,6,8,15,7,14,6,17,7,27,8,13,11,6,6,5,14,3,6,7,13,13,10,7,7,2,5,13,7,4,5,8,7,13,18,14,18,23,9,9,3,11,6,4,8,19,8,7,13,6,19,8,10,12,18,7
ATR,6,5,4,2,5,3,4,3,5,5,9,7,3,7,6,2,5,5,2,4,4,3,5,4,3,2,3,4,4,4,3,4,5,7,4,3,3,4,3,8,5,4,2,3,7,3,4,5,5,6,2,13,7,3,2,3,2,4,5,5,6,3,1,5,6,4,6,3,4,4,3,5,4,8,6,6,5,4,4,7,3,3,7,5,5,4,3
ATXN1,2,1,0,1,0,1,3,0,1,2,0,6,1,0,1,1,1,3,2,1,4,1,2,8,7,2,1,0,2,5,6,2,0,3,2,3,0,5,2,0,2,2,1,1,2,1,1,4,0,1,2,2,3,2,1,1,1,2,0,5,1,3,2,3,3,2,2,3,2,2,1,1,4,0,5,3,1,5,1,2,8,2,4,3,1,0,8
ATXN1L,8,8,5,9,5,10,6,8,17,6,11,6,5,4,9,9,10,7,9,2,9,5,7,8,3,10,9,4,7,10,10,6,9,5,10,5,5,7,8,13,7,19,4,9,9,11,5,22,7,6,6,5,5,6,9,7,3,9,6,8,11,9,5,10,7,8,5,8,6,9,14,14,7,10,18,12,10,11,8,9,7,4,4,10,5,3,8
AVP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVPR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AVPR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AXIN1,3,4,8,5,3,7,4,7,8,5,3,5,3,2,7,4,10,4,12,7,3,5,2,12,2,2,5,8,3,4,4,6,9,5,5,5,12,5,4,5,5,3,5,6,2,5,6,8,9,6,7,3,3,8,8,9,3,4,11,2,8,7,5,4,2,8,4,7,4,3,8,6,2,5,16,14,5,4,4,6,4,5,4,5,4,3,3
AXIN2,0,0,16,0,0,1,0,0,0,1,0,13,0,1,0,3,37,3,54,0,1,0,0,11,1,0,1,1,0,9,0,0,32,3,0,0,0,2,1,2,3,0,0,0,0,0,0,38,2,0,1,0,1,4,0,6,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,24,57,0,1,1,0,1,0,0,0,1,0,0
