src,dest,conv_bind_weight
214,210,0.57678705
214,211,0.07960828
214,212,0.40841126
214,213,0.6250435
214,215,0.2586208
214,216,0.82597065
214,217,0.24837634
214,218,0.19732362
214,219,0.8383241
214,220,0.72396344
214,221,0.6268697
214,222,0.00066012883
214,223,0.27495098
214,1244,0.33952767
214,1245,0.2224735
214,1246,1.0381492
214,1247,0.665974
214,1289,0.39372
214,1290,0.17812343
214,1291,0.42901587
214,1348,0.34822592
214,1349,0.40306175
214,1350,0.01584425
214,1384,0.37585014
214,1385,0.24258173
214,1386,0.026236687
214,1498,0.66510355
214,1499,0.63309294
214,1500,0.31398842
214,1501,0.10875308
214,1502,0.16408311
214,1572,1.0068953
214,1573,0.63934445
214,1574,0.49101016
214,1610,0.81987053
214,1611,0.39375994
215,208,0.33875397
215,209,0.53467584
215,210,0.57775223
215,211,0.4148811
215,212,0.08226133
215,213,1.0166464
215,214,0.5004755
215,1291,1.1511807
216,208,1.0009286
216,209,0.50458604
216,210,0.72511077
216,211,0.03189037
216,212,0.56074405
216,213,0.51737154
216,214,0.89348423
216,1291,0.52209413
217,208,0.20165864
217,209,0.15544909
217,210,0.31345856
217,211,0.3677502
217,212,0.5934184
217,213,0.30210817
217,214,0.41893816
217,1291,0.787296
218,26,0.5404401
218,28,0.15598556
218,29,0.5098961
218,30,0.16378109
218,31,0.50326914
218,32,0.10650148
218,33,0.51070815
218,34,0.4858101
218,35,0.05173704
218,105,0.4184507
218,208,0.62573934
218,209,0.6813449
218,210,0.24626252
218,211,0.5975033
218,212,0.026758822
218,213,0.09820462
218,214,0.8180146
218,391,0.2892539
218,563,0.029667154
218,643,0.7258915
218,1291,0.017422237
218,1347,0.6307941
218,1351,0.8835233
218,1352,0.12952508
218,1353,0.67937917
218,1354,0.06851049
218,1355,0.36441016
218,1356,1.0056336
219,26,0.12729278
219,28,0.5624111
219,29,0.35592252
219,30,0.32199663
219,31,0.31531063
219,32,0.1817033
219,33,0.12604696
219,34,0.14006667
219,35,0.8856691
219,105,0.57257384
219,208,0.63583755
219,209,0.24428482
219,210,0.5672542
219,211,0.8288497
219,212,1.1122271
219,213,0.0013627461
219,214,0.43999797
219,391,1.0127025
219,563,1.0062174
219,643,0.41516876
219,1291,0.6560378
219,1347,0.6184057
219,1351,0.13089745
219,1352,0.45331767
219,1353,0.32348323
219,1354,0.8142689
219,1355,0.48305255
219,1356,0.75078225
220,26,0.14103384
220,28,0.4335397
220,29,0.474679
220,30,0.14213803
220,31,0.52210295
220,32,0.8681383
220,33,0.28321913
220,34,0.50950754
220,35,0.43942124
220,105,0.32996097
220,208,0.3097761
220,209,0.5215069
220,210,0.42178005
220,211,0.06622357
220,212,0.46006063
220,213,0.61223316
220,214,0.3059128
220,391,0.2637866
220,563,0.7187137
220,643,0.51917446
220,1291,0.38757804
220,1347,0.46055716
220,1351,0.64535767
220,1352,0.34227479
220,1353,0.8994334
220,1354,0.365546
220,1355,0.76314497
220,1356,0.46676835
221,26,0.5452577
221,28,0.099075526
221,29,0.0037215778
221,30,0.54743516
221,31,0.7056733
221,32,0.33646613
221,33,0.5847198
221,34,0.058949385
221,35,0.67079717
221,105,0.17401436
221,208,0.23133314
221,209,0.28737342
221,210,1.0981636
221,211,0.49480408
221,212,0.23770675
221,213,0.4433321
221,214,0.7110579
221,391,0.4329592
221,563,0.2355777
221,643,0.54838216
221,1291,0.7290138
221,1347,0.6115169
221,1351,0.24321985
221,1352,0.5779711
221,1353,0.09919619
221,1354,0.15573876
221,1355,0.22571683
221,1356,0.6853976
222,26,0.17943868
222,28,0.2076512
222,29,0.46666586
222,30,0.0675226
222,31,0.48891366
222,32,0.4958068
222,33,0.47011262
222,34,0.31094417
222,35,0.7511458
222,105,0.5886539
222,208,0.6061737
222,209,0.0263892
222,210,0.09165474
222,211,0.80777156
222,212,0.3512501
222,213,0.47861588
222,214,0.40745363
222,786,0.0140617825
222,787,0.38847077
222,1291,0.5472948
222,1347,0.1125186
222,1351,0.47371003
222,1352,0.5084304
222,1353,0.032443397
222,1354,0.35550466
222,1355,0.40877834
222,1356,0.40167087
223,1512,0.5560421
223,1513,0.6995621
223,1514,1.2913938
223,1515,0.51709265
223,1519,0.044129428
223,1520,0.45682403
223,1521,0.37588796
226,152,0.38842618
228,234,0.107554354
229,234,0.09614026
230,234,0.27354813
231,1648,0.7165134
233,152,0.7739701
233,241,0.33635062
233,349,0.336008
233,876,0.56167173
233,1158,0.918069
233,1159,0.17616263
233,1160,0.1569416
233,1161,0.36566138
233,1162,0.32414815
233,1163,0.21392341
233,1165,0.46742773
233,1169,0.25159088
233,1173,0.6045984
233,1396,0.68219835
233,1397,0.20430437
233,1398,0.61186546
233,1400,1.1053946
233,1401,0.7747067
233,1402,0.20884968
233,1648,0.39884606
234,769,0.57479644
234,899,0.2900296
234,902,0.124924764
235,237,0.15181564
235,240,0.43335858
235,349,0.68764174
235,876,0.59779555
236,234,0.45034587
237,1141,0.26310965
237,1335,0.55880994
237,1336,0.15673265
237,1822,0.4146527
237,1823,0.6404419
238,769,0.6100941
239,769,0.28092965
241,234,0.51630676
241,235,0.56314874
241,237,0.10975732
241,240,0.71959245
241,349,0.7385936
241,589,0.072289035
241,876,0.78669375
241,1569,0.34350926
242,237,0.23731688
243,103,0.513833
243,1691,0.06284335
243,1692,0.20132163
243,1693,0.5508697
243,1936,0.03436298
244,103,0.17637405
244,1691,0.590004
244,1692,0.1921873
244,1693,0.16628246
244,1936,0.29134
245,1435,0.4235766
245,1436,0.3607807
245,1437,0.33235285
245,1438,0.5842782
246,247,0.14844403
246,1210,0.05264258
246,1708,0.42703167
246,1709,0.40394694
246,1976,1.0776829
246,1977,0.30111152
250,356,0.418985
250,357,0.44018424
250,657,0.6784202
250,1071,0.3474358
250,1830,0.10898832
250,2011,0.097209215
251,704,0.8293724
251,707,0.4303415
251,708,0.6265012
251,714,0.060331535
252,704,0.21934773
252,707,0.034510624
252,708,0.3411076
252,714,0.46280646
253,292,0.4270071
253,293,0.6332949
253,294,0.23808481
253,295,0.44646242
253,296,1.4456913
253,297,0.7321029
253,298,0.331653
253,299,0.66315734
253,300,0.05589074
253,301,0.49835837
253,431,0.24076295
253,445,0.22689718
253,446,0.3760238
253,447,0.45097896
253,448,0.4552698
253,449,0.102181934
253,2003,0.9593921
254,292,0.49931625
254,293,0.4113733
254,294,0.7082814
254,295,0.8576368
254,296,0.05083529
254,297,0.70795435
254,298,0.47049865
254,299,0.3359227
254,300,0.5219501
254,301,0.2235888
254,431,0.5745427
254,445,0.32185584
254,446,0.05626913
254,447,0.5311634
254,448,0.8972303
254,449,0.18420762
254,2003,0.41598076
255,292,0.5626966
255,293,0.76962644
255,294,0.7148801
255,295,0.60073334
255,296,0.58177215
255,297,0.2350491
255,298,0.4358878
255,299,0.8723243
255,300,0.1773107
255,301,0.9250858
255,431,0.28962147
255,445,0.32620752
255,446,0.62303287
255,447,0.11143999
255,448,0.6362654
255,449,0.6960491
255,2003,0.48564374
256,292,0.46252933
256,293,0.18064843
256,294,0.32981408
256,295,0.4855994
256,296,0.54781336
256,297,0.27802497
256,298,0.3727287
256,299,0.7784158
256,300,0.6937322
256,301,0.03077311
256,431,0.028446844
256,445,0.63579524
256,446,0.796396
256,447,0.42064264
256,448,0.8903394
256,449,0.5174554
256,2003,0.52641845
257,292,0.259514
257,293,0.36877343
257,294,0.22140723
257,295,0.13684283
257,296,0.9460788
257,297,0.32205552
257,298,0.72152454
257,299,0.46146667
257,300,0.50014675
257,301,0.3211767
257,431,0.24962074
257,445,0.018860247
257,446,0.31492472
257,447,0.44091287
257,448,0.3495217
257,449,0.44794664
257,2003,0.25585604
258,292,0.7475178
258,293,0.34213203
258,294,0.56235826
258,295,0.88740206
258,296,1.2359179
258,297,0.34341776
258,298,0.31130812
258,299,0.66336936
258,300,0.16741054
258,301,0.22684595
258,431,0.3879062
258,445,0.19597861
258,446,0.5477783
258,447,0.26508555
258,448,0.08705934
258,449,0.070751
258,2003,0.47527087
259,292,0.27974412
259,293,0.25508836
259,294,0.32217765
259,295,0.64522743
259,296,0.22925124
259,297,0.1798459
259,298,0.51907647
259,299,0.3466921
259,300,0.9378505
259,301,0.20871639
259,431,0.60809416
259,445,0.37353522
259,446,0.32264596
259,447,0.3559588
259,448,0.4449552
259,449,0.6499202
259,2003,1.0674939
260,292,0.19961086
260,293,0.22975609
260,294,0.39674705
260,295,0.29887775
260,296,0.2998088
260,297,0.22682881
260,298,0.30637047
260,299,0.78187287
260,300,0.53753877
260,301,0.23784687
260,431,0.9108235
260,445,0.7179344
260,446,0.5080984
260,447,0.37626117
260,448,0.41139928
260,449,0.6880371
260,2003,0.22447555
261,292,0.16694292
261,293,0.40972584
261,294,0.43381023
261,295,0.47748834
261,296,0.53144693
261,297,0.48778662
261,298,0.13101815
261,299,0.22209918
261,300,0.30841714
261,301,0.42423835
261,431,0.19965458
261,445,0.27514327
261,446,0.5714271
261,447,0.28568718
261,448,0.2950089
261,449,0.37429175
261,2003,0.30078757
262,292,0.8796363
262,293,0.14597744
262,294,0.71110445
262,295,0.09969811
262,296,0.69060075
262,297,0.2575676
262,298,0.9424513
262,299,0.33472824
262,300,0.26961732
262,301,0.29493815
262,431,0.36240926
262,445,0.45962796
262,446,0.137889
262,447,0.87261903
262,448,0.37453791
262,449,0.37123743
262,2003,0.55286
263,292,1.028623
263,293,0.64966863
263,294,0.28257
263,295,0.43794167
263,296,0.44395936
263,297,0.43613762
263,298,0.3330353
263,299,0.046983086
263,300,0.73790705
263,301,0.25714642
263,431,0.307431
263,445,0.095482685
263,446,0.75420356
263,447,0.1528807
263,448,0.50083524
263,449,0.29668024
263,2003,0.6218107
264,292,0.2654193
264,293,0.019560575
264,294,0.8672201
264,295,0.25256628
264,296,0.36986047
264,297,0.31422278
264,298,0.45925587
264,299,0.51977617
264,300,0.4003475
264,301,0.44230312
264,431,0.51478124
264,445,1.0734621
264,446,0.25664446
264,447,1.2094326
264,448,0.27880868
264,449,0.345349
264,2003,0.19835655
265,292,0.27983028
265,293,0.76817864
265,294,0.663565
265,295,0.47105405
265,296,0.47149998
265,297,0.5532361
265,298,4.28e-42
265,299,0.7725721
265,300,0.32444176
265,301,0.4496223
265,431,0.7080208
265,445,0.1033011
265,446,0.37127578
265,447,0.9991881
265,448,0.34209293
265,449,0.6425174
265,2003,0.4850334
266,292,0.14770804
266,293,0.0028211528
266,294,0.26105672
266,295,0.42432806
266,296,0.6948947
266,297,0.9038173
266,298,0.19353577
266,299,0.09124818
266,300,0.71111465
266,301,0.1770099
266,431,0.21359502
266,445,0.06486289
266,446,0.27281797
266,447,1.2964474
266,448,0.11329864
266,449,0.9698187
266,2003,0.16867225
267,292,0.0123648085
267,293,0.76444465
267,294,0.4431338
267,295,0.33162788
267,296,1.0542371
267,297,0.64222
267,298,0.70105606
267,299,0.40283737
267,300,0.26187187
267,301,0.49202925
267,431,0.14295396
267,445,0.23630276
267,446,0.5014839
267,447,0.6554915
267,448,0.258853
267,449,0.7451527
267,2003,0.14441751
268,292,0.16370283
268,293,0.651654
268,294,0.06294482
268,295,0.0816448
268,296,0.113497965
268,297,0.67991483
268,298,0.7210075
268,299,0.27922323
268,300,0.518076
268,301,0.5135593
268,431,0.2933031
268,445,0.17524981
268,446,0.32757744
268,447,0.3692941
268,448,0.41228527
268,449,0.47015586
268,2003,0.32559252
269,292,0.5022876
269,293,0.20104763
269,294,0.7449499
269,295,0.2381413
269,296,0.9278177
269,297,0.2579656
269,298,0.3737142
269,299,0.41960698
269,300,0.85866654
269,301,1.0002981
269,431,0.9017736
269,445,0.5352909
269,446,1.0459876
269,447,0.12953474
269,448,0.76237935
269,449,0.12463406
269,2003,0.19297856
270,292,0.7686246
270,293,0.67343134
270,294,0.5449863
270,295,0.36115092
270,296,0.4207709
270,297,0.4832996
270,298,0.38280967
270,299,3.601e-42
270,300,0.42094415
270,301,0.5112148
270,431,0.5973081
270,445,0.049311936
270,446,0.27492568
270,447,0.8404211
270,448,0.5649879
270,449,0.17665757
270,2003,0.68131375
271,292,0.29749045
271,293,0.40115193
271,294,0.4839723
271,295,0.31865972
271,296,0.20126699
271,297,0.66742814
271,298,0.28248402
271,299,0.432879
271,300,0.390654
271,301,0.4520394
271,431,0.38076293
271,445,0.41513506
271,446,0.54215604
271,447,0.09374797
271,448,0.5991992
271,449,0.1934461
271,2003,0.87159187
272,292,0.4031994
272,293,0.10841946
272,294,0.58272266
272,295,0.57234216
272,296,0.17313649
272,297,0.31445312
272,298,0.529231
272,299,0.18200272
272,300,0.7073608
272,301,0.08658689
272,431,0.27394766
272,445,0.4720357
272,446,0.2449444
272,447,0.6133868
272,448,0.2954442
272,449,0.5745088
272,2003,0.6504757
273,292,0.3353999
273,293,0.2434735
273,294,0.9163794
273,295,0.21159428
273,296,0.45323738
273,297,0.56678116
273,298,0.12045367
273,299,0.5678015
273,300,0.5329435
273,301,0.22240606
273,431,0.6471845
273,445,0.8540034
273,446,0.6100688
273,447,0.17250091
273,448,1.1739376
273,449,0.5396722
273,2003,0.67202866
274,292,0.63879967
274,293,0.10532385
274,294,1.0974078
274,295,0.40159497
274,296,0.29447296
274,297,0.61606014
274,298,0.37246907
274,299,0.067836955
274,300,0.48402002
274,301,0.49047893
274,431,0.05140804
274,445,0.41329786
274,446,0.2805385
274,447,0.29014647
274,448,0.43466905
274,449,0.6375179
274,2003,0.48394567
275,292,0.47269917
275,293,0.28077906
275,294,0.2413386
275,295,0.9404073
275,296,0.49257374
275,297,0.8569887
275,298,0.22702673
275,299,0.21055159
275,300,0.32832497
275,301,0.44989952
275,431,0.027958617
275,445,0.36379334
275,446,0.17943639
275,447,0.29736853
275,448,0.38925645
275,449,0.58483773
275,2003,0.48887053
276,292,0.6949074
276,293,0.5805375
276,294,0.41554636
276,295,0.7213813
276,296,0.19366856
276,297,0.0276253
276,298,0.35613486
276,299,0.8224506
276,300,0.77946365
276,301,0.16835381
276,431,0.18435945
276,445,0.2150066
276,446,0.5153914
276,447,1.335516e-05
276,448,0.46782267
276,449,0.71195173
276,2003,0.19930394
277,292,0.0645679
277,293,0.6304945
277,294,0.72014755
277,295,0.10970078
277,296,0.16406421
277,297,0.25673237
277,298,0.056130614
277,299,0.54576087
277,300,0.80282366
277,301,0.86033773
277,431,1.1699697
277,445,0.5798078
277,446,1.1164793
277,447,0.3321208
277,448,0.0615402
277,449,0.3209693
277,2003,0.16859412
278,292,0.15265183
278,293,0.13410297
278,294,0.4212729
278,295,0.36973783
278,296,0.009491922
278,297,0.3056965
278,298,0.34555426
278,299,0.3971822
278,300,0.8911073
278,301,0.34183595
278,431,0.39266825
278,445,0.5687477
278,446,0.4920635
278,447,0.2688723
278,448,0.50124294
278,449,0.2529546
278,2003,0.36826283
279,292,0.014885767
279,293,0.8096086
279,294,0.50144535
279,295,0.336558
279,296,0.2898163
279,297,0.4318804
279,298,0.531073
279,299,0.29572058
279,300,0.32665995
279,301,0.103048794
279,431,0.3160446
279,445,0.51979494
279,446,0.38475353
279,447,0.7860716
279,448,0.37783107
279,449,0.6686797
279,2003,0.25051522
280,292,0.6644247
280,293,0.7318462
280,294,0.7950039
280,295,0.62112576
280,296,0.3531356
280,297,0.18378992
280,298,0.3711642
280,299,0.6420034
280,300,0.52577436
280,301,0.5308852
280,431,0.37012962
280,445,0.3401652
280,446,0.6297741
280,447,0.7621346
280,448,0.16887437
280,449,0.28999227
280,2003,0.20584677
283,284,0.4469005
283,325,0.006701294
284,325,0.8655921
285,286,0.51653105
285,287,0.16262822
285,288,0.27901185
285,289,0.2845369
286,287,0.5339024
286,288,0.16675523
286,289,0.7564906
287,288,0.66598994
287,289,0.00059474935
288,289,0.5246794
292,709,0.24978186
292,710,0.44992337
292,711,0.3217274
292,714,0.6362562
292,987,0.41667718
292,988,0.48941517
293,709,0.5910506
293,710,0.58708376
293,711,0.18681467
293,714,0.8425804
293,987,0.000514661
293,988,0.020428656
294,709,0.37968785
294,710,0.3728564
294,711,0.586097
294,714,0.0060060504
294,987,0.6548667
294,988,0.25961772
295,709,0.16853216
295,710,0.28812253
295,711,0.24213143
295,714,0.47673178
295,987,0.30750135
295,988,0.0777805
296,709,0.24974632
296,710,0.50405115
296,711,0.25115293
296,714,0.3766256
296,987,0.32846516
296,988,0.6200886
297,709,0.029700652
297,710,0.6287805
297,711,0.77384406
297,714,0.30549958
297,987,0.7401999
297,988,0.45024556
298,709,0.07730659
298,710,0.29417568
298,711,0.1659847
298,714,0.2418154
298,987,0.21248463
298,988,0.19703242
299,709,0.19909422
299,710,0.044532303
299,711,1.0075145
299,714,0.10082691
299,987,0.17992687
299,988,0.32369295
300,709,1.2907079e-05
300,710,0.75106335
300,711,0.38453543
300,714,0.42305222
300,987,0.19224456
300,988,0.3794586
301,709,0.1321018
301,710,0.28100842
301,711,0.53404295
301,714,0.14781228
301,987,0.98589736
301,988,0.45465994
302,1832,0.42084515
302,1900,2.705e-42
303,1396,0.18739127
303,1397,0.5633454
303,1398,0.56381863
303,1400,0.3567741
303,1401,0.08753685
303,1402,0.80392486
303,1961,0.06977399
303,1962,0.8384392
303,1963,0.21328865
304,1119,0.2867434
306,657,0.527935
307,741,0.2243287
307,1396,0.3167641
307,1397,0.23943594
307,1398,0.31358337
307,1400,0.82564193
307,1401,0.47311038
307,1402,0.07218023
310,657,0.13284212
311,1071,0.6110773
312,1930,0.39164618
312,1931,0.58955
312,1935,0.03688978
319,1071,0.5709619
320,1071,0.37975824
322,65,0.102776125
322,67,0.51762867
322,68,0.82039666
322,815,0.41024807
322,816,0.39453098
322,817,0.6540194
323,18,0.3660454
323,19,0.84047884
323,1141,0.30676007
323,1150,0.7301887
323,1159,0.68424237
323,1160,0.59213054
323,1161,0.48665732
323,1162,0.5675609
323,1163,0.5878835
323,1169,0.24886361
323,1173,0.9191436
323,1335,0.26603007
323,1336,0.30561823
323,1340,0.124600455
323,1341,0.71133685
323,1342,0.51559544
323,1343,0.30981138
323,1531,0.11300698
323,1533,0.21180968
323,1885,0.19092573
324,1596,0.57652974
326,285,0.4589309
326,286,0.3614518
326,287,0.29788128
326,288,0.46744174
326,289,0.18346128
326,327,0.7252164
326,328,0.92236084
326,643,0.16258854
326,644,0.53342074
327,285,0.07134796
327,286,0.3220776
327,287,0.27714008
327,288,0.22473544
327,289,0.34301132
327,328,0.39868268
328,285,0.32195213
328,286,0.5052533
328,287,0.084721304
328,288,0.43250856
328,289,0.63557744
329,285,0.20145716
329,286,0.50677353
329,287,0.54287636
329,288,0.43826082
329,289,0.14022754
329,326,0.67197555
329,327,0.33184087
329,328,0.35109895
330,285,0.5700549
330,286,0.57545567
330,287,0.2131692
330,288,0.8326337
330,289,0.31118068
330,326,0.5331421
330,327,0.45945358
330,328,0.8685792
331,1184,0.39014795
335,262,0.33845276
335,263,0.22386065
335,279,0.6647318
335,397,0.25680622
335,399,0.25866365
335,432,0.3497963
335,433,0.53814733
335,439,0.8652483
335,440,0.40166962
335,441,0.072165266
335,442,0.012232609
335,443,0.5981678
335,475,0.030072924
335,476,0.90522504
335,926,0.5085584
335,1072,0.44031247
335,1216,0.60849774
335,1217,0.4248019
335,1220,0.16754305
335,1222,0.3863571
335,1232,0.34188503
335,1556,0.6238567
335,1694,0.8911755
335,1695,0.62531626
335,1696,0.8590957
335,1697,0.8079152
335,1905,0.48032704
336,1979,0.27309218
336,1980,0.42341712
336,1981,0.43667802
336,1982,0.5863166
336,1983,0.6639217
336,1984,0.35084534
336,1985,0.85678345
336,1986,0.6005961
336,1987,0.52233285
336,1988,0.7927903
336,1989,0.3545444
336,1990,0.38039994
336,1991,0.22934029
336,1992,0.63374627
336,1993,0.16807906
336,1994,0.45635033
336,1995,0.8729182
336,1996,0.30473083
336,1997,0.40495098
337,241,0.3703395
339,37,0.58305824
339,43,0.13478231
339,52,0.17585915
339,497,0.54985917
339,499,0.8061056
339,652,0.2627126
339,698,0.3843683
339,703,0.2684007
339,832,1.2934165
339,834,0.32354277
339,1089,0.5186547
339,1182,0.15250026
339,1301,0.8448434
339,1553,0.18293908
339,1945,0.020386774
339,1973,0.30525672
340,957,0.65644866
340,958,0.33792627
340,959,0.62851113
340,960,0.34597418
340,961,0.8878991
340,962,0.2634676
340,963,0.706945
340,964,0.7753724
340,965,2.66e-42
340,966,0.10508514
340,967,0.4430792
340,968,0.61465114
340,971,0.78286946
340,972,0.008341962
340,974,0.7318799
340,975,0.4711977
340,976,0.2564955
340,977,0.7155044
340,978,0.47166023
340,979,0.7277037
340,1557,0.57500327
341,422,0.25979844
342,1922,0.5314491
343,1922,0.005822939
344,72,0.9762408
344,168,0.09971121
344,169,0.2924846
344,170,0.11707112
344,171,0.044498444
344,172,0.19168727
344,173,0.8599626
344,174,0.08104621
344,687,0.35666353
344,688,0.5645343
344,689,0.41873354
345,346,0.787614
345,583,0.574268
345,704,0.849674
345,707,1.1785251
345,708,0.8333036
345,709,0.35569364
345,710,0.8174087
345,711,0.53635705
345,712,0.50811553
345,714,0.5321275
345,715,0.13644686
345,716,0.23968865
345,717,0.5607554
345,718,0.19800021
345,719,0.00031833348
345,721,0.51598823
345,722,1.4338416
345,723,0.42727062
345,724,0.08446434
345,725,0.17330688
345,726,0.4528558
345,727,0.77408326
345,728,0.40815708
345,729,0.5505946
345,730,0.5222943
345,731,0.31449503
345,732,0.4205221
345,1107,0.6300755
345,1108,0.29619896
345,1109,0.6383435
345,1110,0.81238043
345,1399,0.45800608
345,1404,0.7560874
345,1405,0.6293719
346,583,0.5544549
346,704,0.4783007
346,707,0.81838775
346,708,0.5484322
346,709,0.70157695
346,710,0.166414
346,711,0.71179676
346,714,0.12108922
346,716,0.21265048
