src,dest,conv_bind_weight
144.0,83.0,0.01222434
144.0,407.0,0.0184761458
144.0,422.0,0.006545420664799999
144.0,515.0,0.057605015999999995
144.0,516.0,0.0007683742647999999
144.0,517.0,0.0050092222648
144.0,771.0,0.057569858919999994
144.0,1850.0,0.026428671999999997
145.0,1845.0,1.00202648e-05
146.0,153.0,0.0769611868
146.0,155.0,0.06232164289400001
148.0,20.0,0.09481341152600001
148.0,21.0,0.0017280978
148.0,175.0,0.0206302726573
148.0,176.0,0.03041990881114
148.0,515.0,1.00202648e-05
148.0,516.0,0.029054532
148.0,517.0,0.0540024794648
148.0,658.0,0.042208200999999994
148.0,659.0,0.016116614
148.0,660.0,0.058633474000000005
148.0,661.0,0.0209067292648
148.0,662.0,0.058010288
148.0,663.0,7.27220248e-05
148.0,664.0,0.0269655242648
148.0,665.0,0.038179536264799994
148.0,666.0,0.043408604
148.0,667.0,0.024951688
148.0,1117.0,0.024375176000000002
148.0,1118.0,0.08305022719999999
148.0,1871.0,0.163014822
149.0,237.0,0.1365212856
150.0,1922.0,0.08085473493999999
150.0,1923.0,0.0051722514648
151.0,392.0,0.01389815473
151.0,393.0,0.002336955884
152.0,241.0,0.09608570761346
152.0,349.0,0.043475775292
152.0,876.0,0.029751891927200003
152.0,1130.0,0.0477167666952
152.0,1152.0,0.09470670934959999
152.0,1158.0,0.037469389552
152.0,1159.0,0.09057641419
152.0,1160.0,0.06732549569400001
152.0,1161.0,0.097157544294
152.0,1162.0,0.073270391586
152.0,1163.0,0.03463345252
152.0,1165.0,0.013041304879999998
152.0,1169.0,0.033795127294
152.0,1173.0,0.048869532458
152.0,1396.0,0.001863559964
152.0,1397.0,0.044620580308
152.0,1398.0,0.033929829742
152.0,1400.0,0.06379035349760001
152.0,1401.0,0.16177762778
152.0,1402.0,0.047356776350000004
153.0,149.0,0.25229775600000004
153.0,237.0,0.2735585972
153.0,1279.0,0.25696371679999996
153.0,1922.0,0.3146181106
155.0,149.0,0.0426280494
155.0,1279.0,0.13102258183999999
157.0,259.0,0.009246420769
157.0,265.0,0.074878053294
157.0,878.0,0.0908473892252
157.0,883.0,0.040204757536
157.0,884.0,0.0024382586454000004
157.0,914.0,0.003253130154
157.0,926.0,0.049209741109
157.0,1268.0,0.01861797044
159.0,704.0,0.0207725642648
159.0,707.0,0.081248541
159.0,708.0,0.03510549
159.0,714.0,0.05106634
160.0,704.0,0.0363469614
160.0,707.0,1.00202648e-05
160.0,708.0,0.067772167
160.0,709.0,0.05806968465240001
160.0,710.0,0.017066655534000004
160.0,711.0,0.027927018428
160.0,714.0,0.020389384
161.0,396.0,0.043857458509999996
161.0,538.0,0.0035279836080000003
161.0,564.0,0.00953347194
161.0,567.0,0.0017419715840000002
161.0,568.0,0.04382362942
161.0,569.0,0.026701753359999997
161.0,622.0,0.0398038475
161.0,623.0,0.010457294
161.0,624.0,0.022618515440000004
161.0,625.0,0.089103299888
161.0,632.0,0.00841754518
161.0,633.0,0.010943849654
161.0,635.0,0.00907879679
161.0,872.0,0.04439487916
161.0,942.0,0.016514907409999998
161.0,1010.0,0.044404780652
161.0,1014.0,0.0718618306
161.0,1205.0,0.038438495845999995
161.0,1274.0,0.0372286495
161.0,1318.0,0.01072479128
161.0,1319.0,0.0977147362
161.0,1361.0,0.082266085624
161.0,1362.0,0.043114216999999996
161.0,1860.0,0.05498723656400001
162.0,672.0,0.080912188
162.0,673.0,0.0488429556
162.0,674.0,0.0390207092
163.0,149.0,0.04758806728
163.0,451.0,0.028069867999999998
164.0,1647.0,0.15877154298474
164.0,1648.0,0.032258446297999996
164.0,1931.0,0.0448022072377
165.0,1647.0,0.0317371849293
165.0,1648.0,0.15193270863466
165.0,1931.0,0.05378323113879999
167.0,741.0,0.027592763259999997
167.0,1444.0,0.06750574970539999
168.0,20.0,0.00022798124373999998
168.0,73.0,0.093679494
168.0,175.0,0.036089542274679996
168.0,176.0,0.014494848657960002
168.0,177.0,0.00015171558506
169.0,20.0,0.0639499958586
169.0,73.0,0.07041815800000001
169.0,175.0,0.05195853014
169.0,176.0,0.0145226429214
169.0,177.0,0.00023849713847999996
170.0,73.0,0.0218547732
170.0,175.0,0.034446442472
170.0,176.0,0.0680272275852
170.0,177.0,0.0001622865292
171.0,20.0,0.14282425970999998
171.0,73.0,0.09333480400000001
171.0,175.0,0.04084760840732
171.0,176.0,0.06558355240540001
171.0,177.0,0.022735311894600003
172.0,73.0,0.035975948
172.0,175.0,0.086217594265
172.0,176.0,4.41465128e-05
172.0,177.0,0.0329306138862
173.0,73.0,1.0020264000000001e-05
173.0,175.0,0.031756496920599994
173.0,176.0,0.0114193934915
173.0,177.0,0.06822790974000001
174.0,73.0,0.0427981826
174.0,175.0,0.0561942153896
174.0,176.0,0.020484734044
174.0,177.0,0.00016563633729999998
175.0,23.0,0.018510332366160002
175.0,177.0,0.021438202048599996
175.0,798.0,0.05449999443858
175.0,1158.0,0.04754800396
175.0,1160.0,0.115134344848
175.0,1161.0,0.017599239364
175.0,1162.0,0.055736686786
175.0,1163.0,0.08817456259999999
175.0,1165.0,0.0513245603
175.0,1261.0,0.03807348839896
175.0,1765.0,0.008984338916000001
175.0,1769.0,0.1270844784206
175.0,1772.0,0.0926374488
176.0,23.0,0.07533013226480001
176.0,177.0,0.084323650066
176.0,798.0,0.017746760817975
176.0,1158.0,0.03776173546
176.0,1160.0,0.0026694120000000003
176.0,1161.0,0.035243471246
176.0,1162.0,0.08957549702499999
176.0,1163.0,0.0077932478
176.0,1165.0,0.07050464214
176.0,1261.0,0.053790700319380005
176.0,1765.0,0.000101156758
176.0,1769.0,0.02725018825272
176.0,1772.0,0.04373467486
177.0,1158.0,0.02495454112
177.0,1160.0,0.07722549197999999
177.0,1161.0,0.0005127169840000001
177.0,1162.0,0.0020366125396
177.0,1163.0,0.046142444979999996
177.0,1165.0,0.1098735712
177.0,1765.0,0.1331546113608
177.0,1769.0,0.0011836277572
177.0,1772.0,0.0769874595954
180.0,1016.0,0.08873590647999999
181.0,1134.0,0.041355599191
181.0,1135.0,0.00097471098586
182.0,1049.0,0.041232859999999996
182.0,1050.0,0.0692392912
184.0,538.0,0.024241496548
184.0,569.0,0.023926504789100002
185.0,422.0,0.061297402
185.0,700.0,0.021824067979999997
185.0,701.0,0.054486117082000005
185.0,702.0,0.03830046137
185.0,1749.0,0.0015792458648000002
185.0,2000.0,1.00202648e-05
185.0,2004.0,0.038787857999999995
186.0,187.0,0.128577268
186.0,1512.0,0.01756158175
186.0,1513.0,0.022963468198
186.0,1514.0,0.13599103244000002
186.0,1515.0,0.12805352462000003
186.0,1519.0,0.16131397227740002
186.0,1520.0,0.022482191122
186.0,1521.0,0.029082799660000002
186.0,1821.0,0.08508043400000001
186.0,1825.0,0.100452782
186.0,1826.0,0.040649268
187.0,1512.0,0.1177719659066
187.0,1513.0,0.10379611524579999
187.0,1514.0,0.01553912448
187.0,1515.0,0.0031071851696
187.0,1519.0,0.00179403689
187.0,1520.0,0.047342619012
187.0,1521.0,0.09955601920000001
187.0,1825.0,1.00202648e-05
207.0,1749.0,0.0729207842648
208.0,26.0,0.020885828264800003
208.0,28.0,0.1329639379
208.0,29.0,0.059132284
208.0,30.0,0.0367412762
208.0,31.0,0.0554768437
208.0,32.0,0.021234024
208.0,33.0,0.095746524
208.0,34.0,0.077550982
208.0,35.0,0.0280220948
208.0,209.0,0.061368679999999995
208.0,210.0,0.055040928
208.0,211.0,0.018250448
208.0,212.0,0.03702815974
208.0,215.0,0.021528414000000003
208.0,216.0,0.041417396
208.0,217.0,0.1034574832
208.0,218.0,0.016666931
208.0,219.0,0.087608516
208.0,220.0,0.0468962702648
208.0,221.0,0.0533625088
208.0,222.0,0.064246980674
208.0,223.0,0.019233988264800002
208.0,1244.0,0.1174447912
208.0,1245.0,0.024862844264800003
208.0,1246.0,1.00202648e-05
208.0,1247.0,0.015811017
208.0,1289.0,0.017252922
208.0,1290.0,0.0585859624554
208.0,1291.0,0.13492546319840001
208.0,1348.0,0.028375674264799998
208.0,1349.0,0.19798372800000003
208.0,1350.0,0.0323274952
208.0,1498.0,0.0681663702648
208.0,1499.0,0.105761142
208.0,1500.0,0.0658599682648
208.0,1501.0,0.028450187999999998
208.0,1502.0,0.06503432026480001
208.0,1572.0,0.0301950992
208.0,1573.0,0.0226014882648
208.0,1574.0,0.004749845664800001
208.0,1610.0,0.0044849988
208.0,1611.0,0.085365868
209.0,26.0,0.072497416
209.0,28.0,0.087976846
209.0,29.0,0.0552077562648
209.0,30.0,0.0009761689199999999
209.0,31.0,0.0647977472
209.0,32.0,0.0084176822
209.0,33.0,0.012041595200000001
209.0,34.0,0.016980535999999997
209.0,35.0,0.0634306392
209.0,210.0,0.0516829202648
209.0,211.0,0.0715671328
209.0,212.0,0.0356195680648
209.0,215.0,0.0640713702648
209.0,216.0,0.054498584
209.0,217.0,0.061270738000000005
209.0,218.0,0.015691182264800003
209.0,219.0,0.039552856
209.0,220.0,0.059221142264800006
209.0,221.0,1.00202648e-05
209.0,222.0,0.04060371302
209.0,223.0,0.041046139999999995
209.0,1244.0,0.018329449
209.0,1245.0,0.0514793968
209.0,1246.0,0.010779616
209.0,1247.0,0.0284271822
209.0,1289.0,1.00202648e-05
209.0,1290.0,0.048574972494
209.0,1291.0,0.01850610336296
209.0,1348.0,0.00135733252
209.0,1349.0,0.08214831199999999
209.0,1350.0,0.0889874044
209.0,1498.0,0.06642904000000001
209.0,1499.0,0.066888656
209.0,1500.0,0.0030146196648000003
209.0,1501.0,0.029158416
209.0,1502.0,0.070932608
209.0,1572.0,0.023530531
209.0,1573.0,0.080444216
209.0,1574.0,0.07735684400000001
209.0,1610.0,0.12518416400000001
209.0,1611.0,1.00202648e-05
210.0,26.0,1.00202648e-05
210.0,28.0,0.018885772000000002
210.0,29.0,0.0140154504648
210.0,30.0,0.074155196
210.0,31.0,0.015448216
210.0,32.0,0.019145637400000002
210.0,33.0,0.079455614
210.0,34.0,0.062702406
210.0,35.0,1.00202648e-05
210.0,211.0,0.0410639740648
210.0,212.0,0.072868216
210.0,215.0,0.0930700904
210.0,216.0,0.029906389999999998
210.0,217.0,0.014135906
210.0,218.0,1.00202648e-05
210.0,219.0,0.05935788399999999
210.0,220.0,0.010608065199999999
210.0,221.0,0.040607742
210.0,222.0,0.08122751317
210.0,223.0,0.0011892474648
210.0,1244.0,0.05704377039999999
210.0,1245.0,0.0114047086648
210.0,1246.0,0.06948803
210.0,1247.0,0.005660965
210.0,1289.0,0.046341749
210.0,1290.0,0.0203969963762
210.0,1291.0,0.0246610550564
210.0,1348.0,0.032564980264799995
210.0,1349.0,0.033613152
210.0,1350.0,0.0251626768
210.0,1498.0,0.013888554264800002
210.0,1499.0,0.0930397668
210.0,1500.0,1.00202648e-05
210.0,1501.0,0.020031741999999998
210.0,1502.0,1.00202648e-05
210.0,1572.0,0.0871543196
210.0,1573.0,1.00202648e-05
210.0,1574.0,0.00050722006
210.0,1610.0,1.00202648e-05
210.0,1611.0,0.028253544000000002
211.0,26.0,0.016354478
211.0,28.0,0.0109155304
211.0,29.0,0.091528224
211.0,30.0,0.14144786
211.0,31.0,0.0030910264
211.0,32.0,0.06220602506
211.0,33.0,0.059613052
211.0,34.0,0.040535778
211.0,35.0,1.00202648e-05
211.0,212.0,1.00202648e-05
211.0,215.0,0.0488258694
211.0,216.0,1.00202648e-05
211.0,217.0,0.05415714540000001
211.0,218.0,0.080725358
211.0,219.0,0.0158262622
211.0,220.0,1.0020264000000001e-05
211.0,221.0,0.012871681200000002
211.0,222.0,0.0495989442005
211.0,223.0,0.013858966
211.0,1244.0,1.00202648e-05
211.0,1245.0,0.015842554000000002
211.0,1246.0,0.104155468
211.0,1247.0,0.0346280054648
211.0,1289.0,0.0033199758000000005
211.0,1290.0,3.6715631489679995e-05
211.0,1291.0,0.0678194359388
211.0,1348.0,0.07311448599999999
211.0,1349.0,0.0121997782648
211.0,1350.0,0.060192555999999994
211.0,1498.0,0.1751175082
211.0,1499.0,0.1150544634
211.0,1500.0,0.11507137599999999
211.0,1501.0,0.0129524002648
211.0,1502.0,0.029522016
211.0,1572.0,0.04958576
211.0,1573.0,0.077048117
211.0,1574.0,0.026771447999999996
211.0,1610.0,0.0199739782648
211.0,1611.0,0.0043761414
212.0,26.0,0.037604214000000004
212.0,28.0,0.052704209999999994
212.0,29.0,0.05112835
212.0,30.0,0.057246870299999995
212.0,31.0,0.031917276519999996
212.0,32.0,0.0353633926
212.0,33.0,0.01991339
212.0,34.0,0.055898084264799995
212.0,35.0,1.00202648e-05
212.0,215.0,0.09964616600000001
212.0,216.0,0.048374224
212.0,217.0,0.03421708
212.0,218.0,0.11027593
212.0,219.0,0.0062672174648
212.0,220.0,0.0712498926
212.0,221.0,0.018950734
212.0,222.0,0.06405601064000001
212.0,223.0,0.0956026734
212.0,1244.0,0.0092730296
212.0,1245.0,1.00202648e-05
212.0,1246.0,0.079968314
212.0,1247.0,0.0030020742648
212.0,1289.0,1.00202648e-05
212.0,1290.0,0.00022008891820000004
212.0,1291.0,0.014683887530799999
212.0,1348.0,0.022930252
212.0,1349.0,0.16118283432
212.0,1350.0,1.00202648e-05
212.0,1498.0,0.13962147200000002
212.0,1499.0,0.0644489302648
212.0,1500.0,0.0260183946
212.0,1501.0,0.0261389
212.0,1502.0,0.113319902
212.0,1572.0,0.006124651
212.0,1573.0,0.092049
212.0,1574.0,0.040126282
212.0,1610.0,0.072453396
212.0,1611.0,0.0888861632
213.0,26.0,1.00202648e-05
213.0,28.0,0.0212940952648
213.0,29.0,0.071579232
213.0,30.0,0.031745822800000004
213.0,31.0,0.06368471419999999
213.0,32.0,0.0123793928648
213.0,33.0,0.050931893799999996
213.0,34.0,0.0407116812
213.0,35.0,0.017713248
213.0,208.0,1.00202648e-05
213.0,209.0,0.0284495182648
213.0,210.0,1.00202648e-05
213.0,211.0,0.11345875999999999
213.0,212.0,0.004659611
213.0,215.0,0.05715601779999999
213.0,216.0,0.02275192472
213.0,217.0,0.149646456
213.0,218.0,1.00202648e-05
213.0,219.0,0.0239017048
213.0,220.0,0.0204928308
213.0,221.0,0.078389186
213.0,222.0,0.054421127122
213.0,223.0,0.047819128
213.0,1244.0,0.086505122
213.0,1245.0,0.12872104599999998
213.0,1246.0,0.07789367999999999
213.0,1247.0,0.043870422
213.0,1289.0,0.0012454050648
213.0,1290.0,8.59166881472e-05
213.0,1291.0,0.1214679350146
213.0,1348.0,0.037000508
213.0,1349.0,1.00202648e-05
213.0,1350.0,0.033124933999999995
213.0,1384.0,0.0007476606248
213.0,1385.0,0.0810183106
213.0,1386.0,0.07153166600000001
213.0,1498.0,0.024363692
213.0,1499.0,0.031933552
213.0,1500.0,0.141371926
213.0,1501.0,0.009712045499999999
213.0,1502.0,1.00202648e-05
213.0,1572.0,1.00202648e-05
213.0,1573.0,1.00202648e-05
213.0,1574.0,0.0399693136
213.0,1610.0,0.033525516
213.0,1611.0,1.00202648e-05
214.0,26.0,0.08930545599999999
214.0,28.0,0.036025103200000005
214.0,29.0,0.0588927412
214.0,30.0,0.063318486
214.0,31.0,0.035270339
214.0,32.0,0.0862631042
214.0,33.0,0.020791379
214.0,34.0,0.09900948000000001
214.0,35.0,0.0006412234
214.0,208.0,0.03903762
214.0,209.0,1.00202648e-05
214.0,210.0,0.072508076
214.0,211.0,0.0060158226
214.0,212.0,0.08564681399999999
214.0,213.0,0.061276234
214.0,215.0,0.0121410292
214.0,216.0,0.0016876190648
214.0,217.0,0.070273078
214.0,218.0,0.0582170096
214.0,219.0,0.006759205999999999
214.0,220.0,0.0443822324
214.0,221.0,0.09836281999999999
214.0,222.0,0.05044431432
214.0,223.0,0.0641776308
214.0,1244.0,0.008730367999999999
214.0,1245.0,0.0292633088
214.0,1246.0,0.0294019804
214.0,1247.0,0.08835247199999999
214.0,1289.0,0.010871206999999999
214.0,1290.0,0.11666476594084
214.0,1291.0,3.96134671e-05
214.0,1348.0,0.03959098
214.0,1349.0,1.00202648e-05
214.0,1350.0,0.037285384
214.0,1384.0,0.03652680115800001
214.0,1385.0,0.0108791918
214.0,1386.0,0.0161648085848
214.0,1498.0,0.034399081399999996
214.0,1499.0,0.063220334
214.0,1500.0,0.15939868
214.0,1501.0,0.0248679132
214.0,1502.0,0.10352276
214.0,1572.0,0.0751302388
214.0,1573.0,1.00202648e-05
214.0,1574.0,0.034903367000000005
214.0,1610.0,0.041220376
214.0,1611.0,0.0759795048
215.0,208.0,0.0450949086
215.0,209.0,0.043160165864799996
215.0,210.0,0.0019308912000000002
215.0,211.0,0.1432637114
215.0,212.0,0.08534576399999999
215.0,213.0,0.01845868354
215.0,214.0,0.025737075999999998
215.0,1291.0,7.595478151999999e-05
216.0,208.0,0.158486752
216.0,209.0,0.011089139080000001
216.0,210.0,0.041408064
216.0,211.0,1.00202648e-05
216.0,212.0,0.0012225740000000001
216.0,213.0,0.0382501714
216.0,214.0,0.047084126
216.0,1291.0,0.14027477029264
217.0,208.0,0.051826488000000004
217.0,209.0,1.00202648e-05
217.0,210.0,0.05178328
217.0,211.0,0.038275676
217.0,212.0,0.044874008
217.0,213.0,0.08150712
217.0,214.0,0.05466848980000001
217.0,1291.0,0.00010134173886
218.0,26.0,0.051870548
218.0,28.0,0.08206574
218.0,29.0,0.034057472
218.0,30.0,0.0115529988
218.0,31.0,0.0947694878
218.0,32.0,0.006228437
218.0,33.0,0.03366361
218.0,34.0,1.00202648e-05
218.0,35.0,0.050970523999999996
218.0,105.0,0.06520199915394001
218.0,208.0,0.06070146
218.0,209.0,0.0055362992648
218.0,210.0,1.00202648e-05
218.0,211.0,0.09683775732
218.0,212.0,0.03575508626479999
218.0,213.0,0.0885646954
218.0,214.0,9.508934e-06
218.0,391.0,0.041962001768
218.0,563.0,0.0607315898
218.0,643.0,0.0149313960074
218.0,1291.0,0.037827523802
218.0,1347.0,0.029989719999999997
218.0,1351.0,0.0059565302
218.0,1352.0,0.0102794658
218.0,1353.0,0.115687278
218.0,1354.0,0.027136466999999997
218.0,1355.0,0.13799736999999998
218.0,1356.0,0.028320910900000003
219.0,26.0,0.028501644
219.0,28.0,0.00670988
219.0,29.0,1.00202648e-05
219.0,30.0,0.032804904
219.0,31.0,1.00202648e-05
219.0,32.0,0.0883770354
219.0,33.0,0.0419845592
219.0,34.0,0.034053827
219.0,35.0,0.0063824182648
219.0,105.0,0.0005295594574
219.0,208.0,1.00202648e-05
219.0,209.0,1.00202648e-05
219.0,210.0,0.019746136264800002
219.0,211.0,1.00202648e-05
219.0,212.0,0.022786344
219.0,213.0,0.01380625
219.0,214.0,0.0236648
219.0,391.0,0.02154205276
219.0,563.0,0.030880972
219.0,643.0,0.020067604204
219.0,1291.0,0.0665531633358
219.0,1347.0,0.0321095682648
219.0,1351.0,0.0303154522
219.0,1352.0,0.0118194586648
219.0,1353.0,0.07591529720000001
219.0,1354.0,0.039938534
219.0,1355.0,0.0355420888
219.0,1356.0,0.077485874
220.0,26.0,0.012305429599999999
220.0,28.0,0.030874470264799996
220.0,29.0,0.0206720682648
220.0,30.0,0.123770076
220.0,31.0,0.05530075599999999
220.0,32.0,0.013891950264800002
220.0,33.0,0.0025037113999999997
220.0,34.0,0.0068615542647999985
220.0,35.0,0.0015263862647999999
220.0,105.0,0.088208206717
220.0,208.0,0.0117182906
220.0,209.0,0.024450452
220.0,210.0,0.051244623
220.0,211.0,0.028882133999999997
220.0,212.0,0.069910664
220.0,213.0,0.0042194164
220.0,214.0,0.030545356000000003
220.0,391.0,0.05817793268
220.0,563.0,0.09382152334
220.0,643.0,0.050348294066600005
220.0,1291.0,0.0129368423852
220.0,1347.0,1.00202648e-05
220.0,1351.0,0.021107103
220.0,1352.0,0.0229768782648
220.0,1353.0,0.02895201
220.0,1354.0,0.07441191999999999
220.0,1355.0,0.05760854
220.0,1356.0,0.03868051704
221.0,26.0,0.0400294032
221.0,28.0,0.026597991999999997
221.0,29.0,0.0499502692
221.0,30.0,0.039633128000000004
221.0,31.0,0.05772119999999999
221.0,32.0,0.061218756
221.0,33.0,0.048773804
221.0,34.0,0.0057136044
221.0,35.0,0.039793768
221.0,105.0,0.00061547181
221.0,208.0,0.10517954199999999
221.0,209.0,0.0797740892
221.0,210.0,0.0321285552
221.0,211.0,0.030255018
221.0,212.0,0.056322142
221.0,213.0,0.027951730264799995
221.0,214.0,0.0177091576
221.0,391.0,0.034137354084
221.0,563.0,0.017397188700000003
221.0,643.0,7.245190588e-05
221.0,1291.0,0.09429122945131999
221.0,1347.0,0.0031878654
221.0,1351.0,0.013096571000000001
221.0,1352.0,0.062370908264800004
221.0,1353.0,1.00202648e-05
221.0,1354.0,0.015929978759999998
221.0,1355.0,0.10486910200000002
221.0,1356.0,0.0630785328
222.0,26.0,0.001742248124
222.0,28.0,0.0124392445186
222.0,29.0,0.000796480085
222.0,30.0,0.08314087145
222.0,31.0,0.0690109592442
222.0,32.0,0.001199355169
222.0,33.0,0.034861990024
222.0,34.0,0.01218331358254
222.0,35.0,0.1109845365006
222.0,105.0,0.008539918859999999
222.0,208.0,0.14719278397240002
222.0,209.0,0.0295591645996
222.0,210.0,0.007926400888
222.0,211.0,0.0149748831966
222.0,212.0,0.06303695947386
222.0,213.0,0.076558475051
222.0,214.0,0.043427204693
222.0,786.0,0.0772424306
222.0,787.0,0.0024966230236
222.0,1291.0,0.1003230413568
222.0,1347.0,0.039064336959999994
222.0,1351.0,0.1720748325392
222.0,1352.0,0.1246584939268
222.0,1353.0,0.0020052748398
222.0,1354.0,0.08695493366240001
222.0,1355.0,0.1049863648556
222.0,1356.0,0.055816254196000004
223.0,1512.0,0.007825415024000002
223.0,1513.0,0.08099841951879999
223.0,1514.0,0.0037371380879999997
223.0,1515.0,0.0584408233372
223.0,1519.0,0.022828919240000002
223.0,1520.0,0.0515585848786
223.0,1521.0,0.085536080124
226.0,152.0,0.000142322401
228.0,234.0,1.00202648e-05
229.0,234.0,0.0212952772
230.0,234.0,0.0689621762648
231.0,1648.0,0.030311516264799998
233.0,152.0,0.1274678335756
233.0,241.0,0.13227467036040003
233.0,349.0,0.049141083908
233.0,876.0,0.027307971504000002
233.0,1158.0,0.011973362040000001
233.0,1159.0,0.089231762346
233.0,1160.0,0.031347274137999995
233.0,1161.0,0.09750353101200002
233.0,1162.0,0.02124667128
233.0,1163.0,0.006442510624
233.0,1165.0,0.0894012473
233.0,1169.0,0.02041393648
233.0,1173.0,0.03647838591599999
233.0,1396.0,0.002456727288
233.0,1397.0,0.0977880414
233.0,1398.0,0.05061561324
233.0,1400.0,0.10880337984000002
233.0,1401.0,0.06538821478
233.0,1402.0,0.026158321360000004
233.0,1648.0,0.02304915352188
234.0,769.0,0.0002561471
234.0,899.0,0.003753075546200001
234.0,902.0,0.016955516870600002
235.0,237.0,0.036868315900000004
235.0,240.0,1.00202648e-05
235.0,349.0,0.15640586136
235.0,876.0,0.0396944247628
236.0,234.0,0.03294071965999999
237.0,1141.0,0.1066520258
237.0,1335.0,0.11415707480000001
237.0,1336.0,0.11221084320000001
237.0,1822.0,0.028670287472
237.0,1823.0,0.03651511482
238.0,769.0,1.00202648e-05
239.0,769.0,0.028843812000000003
241.0,234.0,0.080773548
241.0,235.0,0.041225996
241.0,237.0,0.05212158456
241.0,240.0,0.0120419710648
241.0,349.0,0.07641322040000001
241.0,589.0,0.148476824
241.0,876.0,0.009250223099000001
241.0,1569.0,0.0012532453000000002
242.0,237.0,0.05697443784
243.0,103.0,0.0647401628
243.0,1691.0,9.328812e-05
243.0,1692.0,1.00202648e-05
243.0,1693.0,0.00108194048
243.0,1936.0,0.06564855700000001
244.0,103.0,0.0072022250648
244.0,1691.0,0.20298188279999999
244.0,1692.0,1.00202648e-05
244.0,1693.0,0.0235458514
244.0,1936.0,0.09959715200000001
245.0,1435.0,0.008016569428000001
245.0,1436.0,0.022472482446
245.0,1437.0,0.0446241028238
245.0,1438.0,0.0009420949160000001
