src,dest
399,889
399,907
399,908
399,910
399,912
399,913
399,915
399,918
399,919
399,920
399,923
399,925
399,927
399,928
399,930
399,986
399,987
399,988
399,1083
399,1091
399,1226
399,1331
399,1361
399,1362
399,1540
400,566
400,694
400,858
400,859
400,919
400,920
400,923
400,927
400,930
400,986
400,987
400,988
400,1331
400,1540
400,1951
401,361
401,398
401,400
401,538
401,566
401,694
401,858
401,859
401,863
401,864
401,869
401,879
401,880
401,882
401,885
401,886
401,889
401,907
401,908
401,910
401,912
401,913
401,915
401,918
401,919
401,920
401,923
401,925
401,927
401,928
401,930
401,986
401,987
401,988
401,1083
401,1091
401,1226
401,1331
401,1361
401,1362
401,1540
402,361
402,398
402,400
402,538
402,566
402,694
402,858
402,859
402,863
402,864
402,869
402,879
402,880
402,882
402,885
402,886
402,889
402,907
402,908
402,910
402,912
402,913
402,915
402,918
402,919
402,920
402,923
402,925
402,927
402,928
402,930
402,986
402,987
402,988
402,1083
402,1091
402,1226
402,1331
402,1361
402,1362
402,1540
404,143
404,144
404,422
404,1773
405,143
405,144
405,422
405,1773
406,407
406,515
406,516
406,517
406,771
406,1773
406,2000
406,2004
407,515
407,516
407,517
407,643
407,644
407,648
407,649
407,771
407,1263
407,1773
407,1999
407,2000
407,2004
408,1773
409,1773
410,1773
411,1270
412,1270
413,1270
414,1270
415,416
415,783
415,784
415,1079
415,1624
415,1625
415,1850
415,1851
415,1852
416,783
416,784
416,1079
416,1624
416,1625
416,1850
416,1851
416,1852
417,361
417,398
417,400
417,538
417,566
417,694
417,858
417,859
417,863
417,864
417,869
417,879
417,880
417,882
417,885
417,886
417,889
417,907
417,908
417,910
417,912
417,913
417,915
417,918
417,919
417,920
417,923
417,925
417,927
417,928
417,930
417,1083
417,1091
417,1226
417,1331
417,1361
417,1362
417,1540
419,2005
419,2006
419,2007
419,2008
419,2009
419,2010
420,2005
420,2006
420,2007
420,2008
420,2009
420,2010
421,2005
421,2006
421,2007
421,2008
421,2009
421,2010
422,82
422,143
422,144
422,324
422,1079
422,1127
422,1128
422,1129
422,1849
422,1850
422,1851
422,1852
423,422
424,324
425,1079
425,1850
425,1851
425,1852
426,1281
427,163
428,185
428,600
428,700
428,701
428,702
428,1626
428,1766
428,1767
429,700
429,701
429,702
429,1798
429,1799
429,1828
430,292
430,293
430,294
430,295
430,296
430,297
430,298
430,299
430,300
430,301
430,431
430,445
430,446
430,447
430,448
430,449
430,2003
431,709
431,710
431,711
431,714
431,987
431,988
432,292
432,293
432,294
432,295
432,296
432,297
432,298
432,299
432,300
432,301
432,431
432,445
432,446
432,447
432,448
432,449
432,2003
433,292
433,293
433,294
433,295
433,296
433,297
433,298
433,299
433,300
433,301
433,431
433,445
433,446
433,447
433,448
433,449
433,2003
434,292
434,293
434,294
434,295
434,296
434,297
434,298
434,299
434,300
434,301
434,431
434,445
434,446
434,447
434,448
434,449
434,2003
435,292
435,293
435,294
435,295
435,296
435,297
435,298
435,299
435,300
435,301
435,431
435,445
435,446
435,447
435,448
435,449
435,2003
436,292
436,293
436,294
436,295
436,296
436,297
436,298
436,299
436,300
436,301
436,431
436,445
436,446
436,447
436,448
436,449
436,2003
437,292
437,293
437,294
437,295
437,296
437,297
437,298
437,299
437,300
437,301
437,431
437,445
437,446
437,447
437,448
437,449
437,2003
438,292
438,293
438,294
438,295
438,296
438,297
438,298
438,299
438,300
438,301
438,431
438,445
438,446
438,447
438,448
438,449
438,2003
439,292
439,293
439,294
439,295
439,296
439,297
439,298
439,299
439,300
439,301
439,431
439,445
439,446
439,447
439,448
439,449
439,2003
440,292
440,293
440,294
440,295
440,296
440,297
440,298
440,299
440,300
440,301
440,431
440,445
440,446
440,447
440,448
440,449
440,2003
441,292
441,293
441,294
441,295
441,296
441,297
441,298
441,299
441,300
441,301
441,431
441,445
441,446
441,447
441,448
441,449
441,2003
442,292
442,293
442,294
442,295
442,296
442,297
442,298
442,299
442,300
442,301
442,431
442,445
442,446
442,447
442,448
442,449
442,2003
443,61
443,141
443,142
443,292
443,293
443,294
443,295
443,296
443,297
443,298
443,299
443,300
443,301
443,431
443,445
443,446
443,447
443,448
443,449
443,583
443,761
443,762
443,763
443,764
443,765
443,766
443,767
443,768
443,1107
443,1108
443,1109
443,1110
443,1111
443,1555
443,2003
444,292
444,293
444,294
444,295
444,296
444,297
444,298
444,299
444,300
444,301
444,431
444,445
444,446
444,447
444,448
444,449
444,2003
445,705
445,706
445,709
445,710
445,711
445,714
445,715
445,987
445,988
445,1435
445,1436
445,1437
445,1438
446,705
446,706
446,709
446,710
446,711
446,714
446,715
446,987
446,988
446,1435
446,1436
446,1437
446,1438
447,704
447,707
447,708
447,709
447,710
447,711
447,714
447,987
447,988
448,709
448,710
448,711
448,714
448,987
448,988
449,709
449,710
449,711
449,714
449,987
449,988
450,515
450,516
450,517
451,242
452,157
452,474
452,1935
457,704
457,707
457,708
457,714
458,94
459,94
460,94
461,94
462,515
462,516
462,517
463,515
463,516
463,517
464,1159
464,1169
464,1173
465,1583
465,1584
465,1585
466,1150
468,648
468,649
468,1263
468,1999
469,648
469,649
469,1263
469,1999
470,1868
470,1869
470,1870
473,1843
473,1942
473,1943
474,1180
474,1930
474,1935
477,1671
478,1231
479,179
479,334
479,483
479,682
479,1116
479,1548
479,1549
480,1180
481,474
481,844
482,323
482,1583
484,1117
484,1118
485,1117
485,1118
486,1117
486,1118
487,488
487,489
487,490
487,1105
487,1106
487,1160
487,1161
487,1162
487,1163
487,1707
487,2000
487,2004
488,489
488,490
488,1105
488,1106
488,1707
488,2000
488,2004
489,490
489,1105
489,1106
489,1707
489,2000
489,2004
490,2000
490,2004
491,1292
491,1293
491,1294
491,1295
492,1292
492,1293
492,1294
492,1295
493,1292
493,1293
493,1294
493,1295
495,555
495,1583
495,1584
495,1585
496,1593
496,1594
497,712
497,715
498,709
498,710
498,711
498,713
499,712
499,715
505,1158
505,1165
506,1158
506,1159
506,1160
506,1161
506,1162
506,1163
506,1165
506,1169
506,1173
507,1158
507,1159
507,1160
507,1161
507,1162
507,1163
507,1165
507,1169
507,1173
508,1158
508,1159
508,1160
508,1161
508,1162
508,1163
508,1165
508,1169
508,1173
509,1158
509,1159
509,1160
509,1161
509,1162
509,1163
509,1165
509,1169
509,1173
510,1158
510,1159
510,1160
510,1161
510,1162
510,1163
510,1165
510,1169
510,1173
511,1158
511,1159
511,1160
511,1161
511,1162
511,1163
511,1165
511,1169
511,1173
512,1158
512,1165
513,1158
513,1159
513,1160
513,1161
513,1162
513,1163
513,1165
513,1169
513,1173
514,1158
514,1159
514,1160
514,1161
514,1162
514,1163
514,1165
514,1169
514,1173
515,411
515,412
515,413
515,414
515,516
515,517
515,771
515,1292
515,1293
515,1294
515,1295
515,1509
515,1510
515,1511
515,1583
515,1584
515,1585
515,1958
515,1959
516,411
516,412
516,413
516,414
516,517
516,771
516,1292
516,1293
516,1294
516,1295
516,1509
516,1510
516,1511
516,1583
516,1584
516,1585
516,1958
516,1959
517,411
517,412
517,413
517,414
517,771
517,1292
517,1293
517,1294
517,1295
517,1509
517,1510
517,1511
517,1583
517,1584
517,1585
517,1958
517,1959
518,519
518,1234
518,1622
518,1864
519,1234
519,1622
519,1864
521,1935
522,523
523,1935
524,42
524,53
524,345
524,346
524,498
524,527
524,528
524,604
524,675
524,676
524,696
524,779
524,780
524,781
524,825
524,826
524,827
524,828
524,829
524,1306
524,1333
524,1554
524,1806
524,1807
524,1808
524,1827
525,42
525,53
525,345
525,346
525,498
525,527
525,604
525,675
525,676
525,696
525,779
525,780
525,781
525,825
525,826
525,827
525,828
525,829
525,1306
525,1333
525,1554
525,1806
525,1807
525,1808
525,1827
526,42
526,53
526,345
526,346
526,498
526,527
526,604
526,675
526,676
526,696
526,779
526,780
526,781
526,825
526,826
526,827
526,828
526,829
526,1306
526,1333
526,1554
526,1806
526,1807
526,1808
526,1827
527,704
527,705
527,706
527,707
527,708
527,709
527,710
527,711
527,714
527,1941
528,704
528,705
528,706
528,707
528,708
528,709
528,710
528,711
528,713
528,714
528,1941
530,529
532,396
532,538
532,564
532,567
532,568
532,569
532,622
532,623
532,624
532,625
532,632
532,633
532,635
532,872
532,942
532,1010
532,1014
532,1205
532,1274
532,1318
532,1319
532,1361
532,1362
532,1860
533,396
533,538
533,564
533,567
533,568
533,569
533,622
533,623
533,624
533,625
533,632
533,633
533,635
533,872
533,942
533,1010
533,1014
533,1205
533,1274
533,1318
533,1319
533,1361
533,1362
533,1860
534,396
534,538
534,564
534,567
534,568
534,569
534,622
534,623
534,624
534,625
534,632
534,633
534,635
534,872
534,942
534,1010
534,1014
534,1205
534,1274
534,1318
534,1319
534,1361
534,1362
534,1860
535,396
535,538
535,564
535,567
535,568
535,569
535,622
535,623
535,624
535,625
535,632
535,633
535,635
535,872
535,942
535,1010
535,1014
535,1205
535,1274
535,1318
535,1319
535,1361
535,1362
535,1860
536,396
536,538
536,564
536,567
536,568
536,569
536,622
536,623
536,624
536,625
536,632
536,633
536,635
536,872
536,942
536,1010
536,1014
536,1205
536,1274
536,1318
536,1319
536,1361
536,1362
536,1860
537,361
537,396
537,398
537,400
537,538
537,564
537,566
537,567
537,568
537,569
537,622
537,623
537,624
537,625
537,632
537,633
537,635
537,694
537,858
537,859
537,863
537,864
537,869
537,872
537,879
537,880
537,882
537,885
537,886
537,889
537,907
537,908
537,910
537,912
537,913
537,915
537,918
537,919
537,920
537,923
537,925
537,927
537,928
537,930
537,942
537,1010
537,1014
537,1083
537,1091
537,1205
537,1226
537,1230
537,1274
537,1318
537,1319
537,1320
537,1331
537,1361
537,1362
537,1540
537,1634
537,1860
538,249
538,250
538,392
538,393
538,670
538,671
538,741
538,953
538,986
538,987
538,988
538,1134
538,1135
538,1158
538,1165
538,1252
538,1253
538,1396
538,1397
538,1398
538,1400
538,1401
538,1402
538,1435
538,1436
538,1437
538,1438
538,1443
538,1444
538,1560
538,1732
538,1733
538,1734
538,1735
538,1801
538,1815
538,1816
538,1951
539,797
540,797
541,797
542,1800
551,548
551,549
551,550
552,281
552,282
552,285
554,640
554,1803
555,1583
555,1584
555,1585
556,797
556,1626
556,1971
557,556
557,797
557,1626
557,1971
558,18
558,19
563,69
563,70
563,71
563,75
563,76
563,77
563,100
563,105
563,153
563,329
563,330
563,332
563,380
563,381
563,382
563,386
563,387
563,388
563,390
563,524
563,537
563,559
563,560
563,561
563,562
563,565
563,632
563,668
563,669
563,681
563,797
563,799
563,800
563,801
563,802
563,806
563,992
563,993
563,1074
563,1075
563,1076
563,1077
563,1078
563,1079
563,1124
563,1131
563,1132
563,1133
563,1254
563,1256
563,1290
563,1291
563,1298
563,1344
563,1345
563,1365
563,1371
563,1373
563,1374
563,1375
563,1382
563,1465
563,1624
563,1625
563,1687
563,1688
563,1689
563,1713
563,1740
563,1755
563,1795
563,1811
563,1812
563,1813
563,1814
563,1815
563,1816
563,1817
563,1850
563,1851
563,1852
563,1860
563,1862
563,1866
563,1883
563,1884
563,1968
564,392
564,393
564,741
564,953
564,1435
564,1436
564,1437
564,1438
564,1732
564,1733
564,1734
564,1735
565,361
565,398
565,400
565,538
565,566
565,694
565,858
565,859
565,863
565,864
565,869
565,879
565,880
565,882
565,885
565,886
565,889
565,907
565,908
565,910
565,912
565,913
565,915
565,918
565,919
565,920
565,923
565,925
565,927
565,928
565,930
565,986
565,987
565,988
565,1083
565,1091
565,1226
565,1331
565,1361
565,1362
565,1540
566,694
566,858
566,859
566,919
566,920
566,923
566,927
566,930
566,986
566,987
566,988
566,1331
566,1540
566,1951
567,568
567,569
567,741
567,953
567,1134
567,1135
567,1396
567,1397
567,1398
567,1400
567,1401
567,1402
567,1443
567,1444
567,1732
567,1733
567,1734
567,1735
568,741
568,953
568,1396
568,1397
568,1398
568,1400
568,1401
568,1402
568,1443
568,1444
568,1732
568,1733
568,1734
568,1735
569,741
569,953
569,1396
569,1397
569,1398
569,1400
569,1401
569,1402
569,1443
569,1444
569,1732
569,1733
569,1734
569,1735
569,1815
569,1816
570,1286
571,396
571,538
571,564
571,567
571,568
571,569
571,622
571,623
571,624
571,625
571,632
571,633
571,635
571,872
571,942
571,1010
571,1014
571,1205
571,1274
571,1318
571,1319
571,1361
571,1362
571,1860
572,153
572,427
572,520
572,573
572,640
572,990
572,1021
572,1022
572,1023
572,1024
572,1025
572,1026
572,1027
572,1028
572,1029
572,1030
572,1031
572,1032
572,1033
572,1034
572,1035
572,1036
572,1037
572,1038
572,1039
572,1040
572,1041
572,1042
572,1043
572,1044
572,1045
572,1046
572,1047
572,1048
572,1254
572,1256
572,1383
572,1602
572,1795
572,1801
572,1865
572,1867
573,153
573,427
573,520
573,640
573,990
573,1021
573,1022
573,1023
573,1024
573,1025
573,1026
573,1027
573,1028
573,1029
573,1030
573,1031
573,1032
573,1033
573,1034
573,1035
573,1036
573,1037
573,1038
573,1039
573,1040
573,1041
573,1042
573,1043
573,1044
573,1045
573,1046
573,1047
573,1048
573,1254
573,1256
573,1383
573,1602
573,1795
573,1801
573,1865
573,1867
577,531
577,1773
578,531
578,577
578,1773
579,18
579,19
580,1844
581,1644
581,1757
582,61
582,141
582,142
582,445
582,446
582,583
582,761
582,762
582,763
582,764
582,765
582,766
582,767
582,768
582,1107
582,1108
582,1109
582,1110
582,1111
582,1555
583,704
583,705
583,706
583,707
583,708
583,714
583,715
583,716
583,717
583,718
583,719
583,721
583,722
583,723
583,724
583,725
583,726
583,727
583,728
583,729
583,730
583,731
583,732
583,1108
583,1109
583,1110
583,1399
583,1404
583,1405
583,1435
583,1436
583,1437
583,1438
584,714
584,715
589,235
589,237
589,241
591,323
592,466
593,592
595,648
595,649
595,1263
595,1999
600,185
600,422
600,428
600,700
600,701
600,702
600,1749
600,2000
600,2004
601,602
601,657
601,1228
601,1830
602,353
602,657
602,1830
604,709
604,710
604,711
605,396
605,538
605,564
605,567
605,568
605,569
605,622
605,623
605,624
605,625
605,632
605,633
605,635
605,872
605,942
605,1010
605,1014
605,1205
605,1230
605,1274
605,1318
605,1319
605,1320
605,1361
605,1362
605,1634
605,1860
606,396
606,538
606,564
606,567
606,568
606,569
606,622
606,623
606,624
606,625
606,632
606,633
606,635
606,872
606,942
606,1010
606,1014
606,1205
606,1230
606,1274
606,1318
606,1319
606,1320
606,1361
606,1362
606,1634
606,1860
607,396
607,538
607,564
607,567
607,568
607,569
607,622
607,623
607,624
607,625
607,632
607,633
607,635
607,872
607,942
607,1010
607,1014
607,1205
607,1230
607,1274
607,1318
607,1319
607,1320
607,1361
607,1362
607,1634
607,1860
608,396
608,538
608,564
608,567
608,568
608,569
608,622
608,623
608,624
608,625
608,632
608,633
608,635
608,872
608,942
608,1010
608,1014
608,1205
608,1230
608,1274
608,1318
608,1319
608,1320
608,1361
608,1362
608,1634
608,1860
609,396
609,538
609,564
609,567
609,568
609,569
609,622
609,623
609,624
609,625
609,632
609,633
609,635
609,872
609,942
609,1010
609,1014
609,1205
609,1230
609,1274
609,1318
609,1319
609,1320
609,1361
609,1362
609,1634
609,1860
610,396
610,538
610,564
610,567
610,568
610,569
610,622
610,623
610,624
610,625
610,632
610,633
610,635
610,872
610,942
610,1010
610,1014
610,1205
610,1230
610,1274
610,1318
610,1319
610,1320
610,1361
610,1362
610,1634
610,1860
611,396
611,538
611,564
611,567
611,568
611,569
611,622
611,623
611,624
611,625
611,632
611,633
611,635
611,872
611,942
611,1010
611,1014
611,1205
611,1230
611,1274
611,1318
611,1319
611,1320
611,1361
611,1362
611,1634
611,1860
612,396
612,538
612,564
612,567
612,568
612,569
612,622
612,623
612,624
612,625
612,632
612,633
612,635
612,872
612,942
612,1010
612,1014
612,1205
612,1230
612,1274
612,1318
612,1319
612,1320
612,1361
612,1362
612,1634
612,1860
613,396
613,538
613,564
613,567
613,568
613,569
613,622
613,623
613,624
613,625
613,632
613,633
613,635
613,872
613,942
613,1010
613,1014
613,1205
613,1230
613,1274
613,1318
613,1319
613,1320
613,1361
613,1362
613,1634
613,1860
614,396
614,538
614,564
614,567
614,568
614,569
614,622
614,623
614,624
614,625
614,632
614,633
614,635
614,872
614,942
614,1010
614,1014
614,1205
614,1230
614,1274
614,1318
614,1319
614,1320
614,1361
614,1362
614,1634
614,1860
615,396
615,538
615,564
615,567
615,568
615,569
615,622
615,623
615,624
615,625
615,632
615,633
615,635
615,872
615,942
615,1010
615,1014
615,1205
615,1230
615,1274
615,1318
615,1319
615,1320
615,1361
615,1362
615,1634
615,1860
616,396
616,538
616,564
616,567
616,568
616,569
616,622
616,623
616,624
616,625
616,632
616,633
616,635
616,872
616,942
616,1010
616,1014
616,1205
616,1230
616,1274
616,1318
616,1319
616,1320
616,1361
616,1362
616,1634
616,1860
617,396
617,538
617,564
617,567
617,568
617,569
617,622
617,623
617,624
617,625
617,632
617,633
617,635
617,872
617,942
617,1010
617,1014
617,1205
617,1230
617,1274
617,1318
617,1319
617,1320
617,1361
617,1362
617,1634
617,1860
618,396
618,538
618,564
618,567
618,568
618,569
618,622
618,623
618,624
618,625
618,632
618,633
618,635
618,872
618,942
618,1010
618,1014
618,1205
618,1230
618,1274
618,1318
618,1319
618,1320
618,1361
618,1362
618,1634
618,1860
619,396
619,538
619,564
619,567
619,568
619,569
619,622
619,623
619,624
619,625
619,632
619,633
619,635
619,872
619,942
619,1010
619,1014
619,1205
619,1230
619,1274
619,1318
619,1319
619,1320
619,1361
619,1362
619,1634
619,1860
620,396
620,538
620,564
620,567
620,568
620,569
620,622
620,623
620,624
620,625
620,632
620,633
620,635
620,872
620,942
620,1010
620,1014
620,1205
620,1230
620,1274
620,1318
620,1319
620,1320
620,1361
620,1362
620,1634
620,1860
621,396
621,538
621,564
621,567
621,568
621,569
621,622
621,623
621,624
621,625
621,632
621,633
621,635
621,872
621,942
621,1010
621,1014
621,1205
621,1230
621,1274
621,1318
621,1319
621,1320
621,1361
621,1362
621,1634
621,1860
622,392
622,393
622,741
622,811
622,953
622,1019
622,1309
622,1396
622,1397
622,1398
622,1400
622,1401
622,1402
622,1435
622,1436
622,1437
622,1438
622,1443
622,1444
622,1732
622,1733
622,1734
622,1735
623,392
623,393
623,741
623,811
623,953
623,1019
623,1309
623,1396
623,1397
623,1398
623,1400
623,1401
623,1402
623,1435
623,1436
623,1437
623,1438
623,1443
623,1444
623,1732
623,1733
623,1734
623,1735
624,392
624,393
624,741
624,811
624,953
624,1019
624,1309
624,1396
624,1397
624,1398
624,1400
624,1401
624,1402
624,1435
624,1436
624,1437
624,1438
624,1443
624,1444
624,1732
624,1733
624,1734
624,1735
625,392
625,393
625,741
625,811
625,953
625,1019
625,1309
625,1396
625,1397
625,1398
625,1400
625,1401
625,1402
625,1435
625,1436
625,1437
625,1438
625,1443
625,1444
625,1732
625,1733
625,1734
625,1735
626,495
626,555
626,980
626,1396
626,1397
626,1398
626,1399
626,1400
626,1401
626,1402
626,1404
626,1405
626,1557
626,1558
626,1732
626,1733
626,1734
626,1735
627,638
627,639
627,1671
627,1672
627,1673
632,392
632,393
632,741
632,953
632,1435
632,1436
632,1437
632,1438
632,1443
632,1444
632,1732
632,1733
632,1734
632,1735
633,741
633,953
633,1732
633,1733
633,1734
633,1735
634,396
634,538
634,564
634,567
634,568
634,569
634,622
634,623
634,624
634,625
634,632
634,633
634,635
634,872
634,942
634,1010
634,1014
634,1205
634,1274
634,1318
634,1319
634,1361
634,1362
634,1860
635,392
635,393
635,741
635,953
635,1435
635,1436
635,1437
635,1438
635,1443
635,1444
635,1732
635,1733
635,1734
635,1735
636,1868
636,1869
636,1870
637,957
637,958
637,959
637,960
637,961
637,962
637,963
637,964
637,965
637,966
637,967
637,968
637,971
637,972
637,974
637,975
637,976
637,977
637,978
637,979
637,1557
638,627
638,1671
638,1672
