src,dest,conv_bind_weight
210,1348,1.2605e-41
210,1349,1.1264e-41
210,1350,1.2605e-41
210,1498,1.2605e-41
210,1499,1.2605e-41
210,1500,1.2605e-41
210,1501,1.2605e-41
210,1502,1.2605e-41
210,1572,1.2605e-41
210,1573,1.2605e-41
210,1574,1.2605e-41
210,1610,0.0085906545
210,1611,1.2605e-41
211,26,1.2605e-41
211,28,1.2605e-41
211,29,1.2605e-41
211,30,1.2605e-41
211,31,1.2605e-41
211,32,1.2605e-41
211,33,1.2605e-41
211,34,1.2605e-41
211,35,1.2605e-41
211,212,1.2605e-41
211,215,1.2605e-41
211,216,1.2605e-41
211,217,1.2605e-41
211,218,1.2605e-41
211,219,1.2605e-41
211,220,1.2605e-41
211,221,0.049416356
211,222,0.0022705435
211,223,1.2605e-41
211,1244,1.2605e-41
211,1245,1.2605e-41
211,1246,1.2605e-41
211,1247,1.2605e-41
211,1289,1.2242e-41
211,1290,5.132044e-05
211,1291,7.994253e-05
211,1348,1.2605e-41
211,1349,1.2605e-41
211,1350,1.2605e-41
211,1498,1.2558e-41
211,1499,1.2605e-41
211,1500,1.2605e-41
211,1501,1.2605e-41
211,1502,1.0559e-41
211,1572,1.2605e-41
211,1573,1.2605e-41
211,1574,1.2605e-41
211,1610,0.15415964
211,1611,1.2603e-41
212,26,1.2605e-41
212,28,1.2605e-41
212,29,1.2605e-41
212,30,1.2603e-41
212,31,1.2605e-41
212,32,1.2174e-41
212,33,1.2603e-41
212,34,1.2605e-41
212,35,1.2605e-41
212,215,1.2605e-41
212,216,1.2605e-41
212,217,1.2605e-41
212,218,1.2605e-41
212,219,1.2605e-41
212,220,1.2605e-41
212,221,1.2605e-41
212,222,0.00067222974
212,223,1.2605e-41
212,1244,1.2603e-41
212,1245,1.2605e-41
212,1246,1.2605e-41
212,1247,1.2605e-41
212,1289,1.2414e-41
212,1290,1.1266496e-05
212,1291,0.0005868427
212,1348,1.2605e-41
212,1349,1.2605e-41
212,1350,1.2605e-41
212,1498,1.2605e-41
212,1499,1.2605e-41
212,1500,1.2602e-41
212,1501,1.077e-41
212,1502,1.2605e-41
212,1572,1.2605e-41
212,1573,1.2605e-41
212,1574,1.2605e-41
212,1610,0.025703458
212,1611,0.034545694
213,26,1.2605e-41
213,28,1.2605e-41
213,29,1.1521e-41
213,30,1.2605e-41
213,31,1.2605e-41
213,32,1.2605e-41
213,33,1.2605e-41
213,34,0.040147454
213,35,1.17e-41
213,208,1.2605e-41
213,209,1.2605e-41
213,210,1.2605e-41
213,211,1.2605e-41
213,212,1.2605e-41
213,215,1.2605e-41
213,216,1.2605e-41
213,217,1.2605e-41
213,218,1.2605e-41
213,219,1.2605e-41
213,220,1.2605e-41
213,221,1.2605e-41
213,222,0.0019382627
213,223,1.2605e-41
213,1244,1.2605e-41
213,1245,1.2605e-41
213,1246,1.2605e-41
213,1247,1.2605e-41
213,1289,0.04687365
213,1290,2.2478618e-05
213,1291,6.0419056e-06
213,1348,1.1827e-41
213,1349,1.2605e-41
213,1350,1.2605e-41
213,1384,1.2605e-41
213,1385,1.2605e-41
213,1386,1.19e-41
213,1498,1.1636e-41
213,1499,1.2605e-41
213,1500,1.2605e-41
213,1501,0.053157374
213,1502,1.2605e-41
213,1572,1.2605e-41
213,1573,1.2605e-41
213,1574,1.2605e-41
213,1610,1.2605e-41
213,1611,1.2605e-41
214,26,1.2603e-41
214,28,1.2605e-41
214,29,1.2605e-41
214,30,1.2605e-41
214,31,1.2605e-41
214,32,1.2605e-41
214,33,1.2605e-41
214,34,1.0782e-41
214,35,1.2605e-41
214,208,1.2605e-41
214,209,1.2605e-41
214,210,1.2605e-41
214,211,1.2605e-41
214,212,1.2605e-41
214,213,1.2605e-41
214,215,1.2605e-41
214,216,1.2605e-41
214,217,1.2605e-41
214,218,1.2605e-41
214,219,1.2605e-41
214,220,1.2605e-41
214,221,1.2605e-41
214,222,0.002975351
214,223,1.2605e-41
214,1244,1.063e-41
214,1245,1.2605e-41
214,1246,1.2605e-41
214,1247,1.2605e-41
214,1289,1.2605e-41
214,1290,2.980441e-05
214,1291,2.4933554e-05
214,1348,1.2605e-41
214,1349,1.2605e-41
214,1350,1.0744e-41
214,1384,1.2605e-41
214,1385,1.2605e-41
214,1386,0.11860184
214,1498,1.0674e-41
214,1499,0.07225408
214,1500,1.2605e-41
214,1501,1.2605e-41
214,1502,1.2605e-41
214,1572,1.2605e-41
214,1573,1.2605e-41
214,1574,1.2602e-41
214,1610,1.1767e-41
214,1611,1.2605e-41
215,208,0.13827193
215,209,1.2605e-41
215,210,1.2605e-41
215,211,1.2605e-41
215,212,1.2605e-41
215,213,1.2605e-41
215,214,1.2605e-41
215,1291,5.4789336e-05
216,208,1.2605e-41
216,209,1.2605e-41
216,210,1.2605e-41
216,211,1.2605e-41
216,212,1.1093e-41
216,213,1.2605e-41
216,214,1.2605e-41
216,1291,0.00026466162
217,208,1.1774e-41
217,209,1.2393e-41
217,210,1.2605e-41
217,211,1.2605e-41
217,212,1.2605e-41
217,213,1.2605e-41
217,214,1.2605e-41
217,1291,0.00032148
218,26,1.2605e-41
218,28,1.2605e-41
218,29,1.2605e-41
218,30,1.2605e-41
218,31,1.2605e-41
218,32,1.2605e-41
218,33,1.2603e-41
218,34,1.2605e-41
218,35,1.2605e-41
218,105,0.0009362828
218,208,1.2605e-41
218,209,1.2605e-41
218,210,1.2605e-41
218,211,1.2605e-41
218,212,1.2605e-41
218,213,1.2605e-41
218,214,1.2605e-41
218,391,0.027671818
218,563,0.010815377
218,643,5.3011143e-05
218,1291,2.066309e-05
218,1347,1.1045e-41
218,1351,1.2605e-41
218,1352,1.2605e-41
218,1353,1.0975e-41
218,1354,1.2605e-41
218,1355,1.188e-41
218,1356,1.2605e-41
219,26,1.1449e-41
219,28,1.2605e-41
219,29,1.2354e-41
219,30,1.2605e-41
219,31,1.2605e-41
219,32,1.2595e-41
219,33,1.2605e-41
219,34,1.2605e-41
219,35,1.2605e-41
219,105,0.00057095016
219,208,1.0527e-41
219,209,1.2605e-41
219,210,1.0578e-41
219,211,1.2605e-41
219,212,1.2605e-41
219,213,1.2605e-41
219,214,1.2605e-41
219,391,0.0068851775
219,563,0.008423225
219,643,7.033978e-05
219,1291,0.00032010008
219,1347,1.2605e-41
219,1351,1.2605e-41
219,1352,1.2605e-41
219,1353,1.2605e-41
219,1354,1.2603e-41
219,1355,1.2605e-41
219,1356,1.2605e-41
220,26,1.2605e-41
220,28,1.2605e-41
220,29,1.2605e-41
220,30,1.2605e-41
220,31,1.2605e-41
220,32,1.2605e-41
220,33,1.2602e-41
220,34,1.1359e-41
220,35,1.2605e-41
220,105,0.00040647096
220,208,1.2605e-41
220,209,1.2605e-41
220,210,1.2605e-41
220,211,1.2605e-41
220,212,1.2511e-41
220,213,1.2605e-41
220,214,1.2605e-41
220,391,0.0009494081
220,563,0.0026104022
220,643,0.00011860492
220,1291,0.00016700417
220,1347,1.2605e-41
220,1351,1.2605e-41
220,1352,1.2605e-41
220,1353,1.2605e-41
220,1354,1.2605e-41
220,1355,1.2605e-41
220,1356,1.2605e-41
221,26,1.2605e-41
221,28,1.2605e-41
221,29,1.1925e-41
221,30,1.2605e-41
221,31,1.0507e-41
221,32,1.0556e-41
221,33,0.0024161465
221,34,1.2605e-41
221,35,1.2605e-41
221,105,0.0010233587
221,208,1.2605e-41
221,209,1.2605e-41
221,210,1.2605e-41
221,211,1.2605e-41
221,212,1.2605e-41
221,213,1.2605e-41
221,214,1.2605e-41
221,391,0.0006001402
221,563,0.0009915183
221,643,9.943483e-06
221,1291,0.00027421842
221,1347,1.2605e-41
221,1351,1.2605e-41
221,1352,1.2605e-41
221,1353,1.2605e-41
221,1354,1.2605e-41
221,1355,1.2605e-41
221,1356,1.2598e-41
222,26,0.00018826574
222,28,0.002329138
222,29,0.006721803
222,30,0.008710795
222,31,0.010995476
222,32,0.0033704396
222,33,0.016412105
222,34,0.00795761
222,35,0.0045965556
222,105,0.002555566
222,208,0.02553476
222,209,0.0049177213
222,210,0.0011356382
222,211,0.0049948976
222,212,0.0030360217
222,213,0.004277884
222,214,0.006255176
222,786,0.054095224
222,787,0.0036508492
222,1291,0.020007499
222,1347,0.004308843
222,1351,0.0064769397
222,1352,0.0074099144
222,1353,0.0014747239
222,1354,0.0076285927
222,1355,0.0029624095
222,1356,0.0030335863
223,1512,0.011032484
223,1513,0.00065828674
223,1514,0.0044211578
223,1515,0.0013835779
223,1519,0.00026314732
223,1520,0.0001444564
223,1521,6.961455e-05
226,152,0.0010763067
228,234,1.2605e-41
229,234,1.2605e-41
230,234,1.2605e-41
231,1648,1.2605e-41
233,152,0.00281501
233,241,0.0021595515
233,349,0.008628532
233,876,0.004890754
233,1158,0.007032086
233,1159,0.005900066
233,1160,0.0055216607
233,1161,0.0078546
233,1162,0.010009389
233,1163,0.061169915
233,1165,0.014469055
233,1169,0.0041181864
233,1173,0.0008443623
233,1396,0.015939914
233,1397,0.009680641
233,1398,0.0045305197
233,1400,0.013426703
233,1401,0.013147988
233,1402,0.015562084
233,1648,0.001338878
234,769,1.2605e-41
234,899,0.00033102854
234,902,5.318077e-05
235,237,0.023514885
235,240,1.2605e-41
235,349,0.007370743
235,876,0.0029067388
236,234,9.406e-42
237,1141,0.1478234
237,1335,0.0586219
237,1336,0.009315655
237,1822,0.08638796
237,1823,0.027954847
238,769,1.2605e-41
239,769,1.2605e-41
241,234,1.2605e-41
241,235,1.2605e-41
241,237,0.031071853
241,240,1.2605e-41
241,349,0.010214515
241,589,1.2605e-41
241,876,0.0011329567
241,1569,1.2605e-41
242,237,0.0006484974
243,103,0.043848507
243,1691,1.2605e-41
243,1692,1.2605e-41
243,1693,1.2605e-41
243,1936,1.2605e-41
244,103,1.2605e-41
244,1691,1.2605e-41
244,1692,1.2602e-41
244,1693,1.2605e-41
244,1936,1.2605e-41
245,1435,0.0006608341
245,1436,0.00045155257
245,1437,0.015556372
245,1438,0.001521616
246,247,1.2605e-41
246,1210,1.2605e-41
246,1708,1.2605e-41
246,1709,1.2605e-41
246,1976,1.2605e-41
246,1977,1.2605e-41
250,356,0.0040661003
250,357,0.010916563
250,657,0.05195964
250,1071,0.04716304
250,1830,0.0015952911
250,2011,0.014069848
251,704,1.2605e-41
251,707,1.234e-41
251,708,1.2605e-41
251,714,1.2605e-41
252,704,1.2605e-41
252,707,1.2605e-41
252,708,1.2605e-41
252,714,1.203e-41
253,292,1.2605e-41
253,293,1.2605e-41
253,294,1.2605e-41
253,295,1.2605e-41
253,296,1.2605e-41
253,297,1.2605e-41
253,298,1.2605e-41
253,299,1.2605e-41
253,300,1.2605e-41
253,301,1.2605e-41
253,431,1.2605e-41
253,445,1.2605e-41
253,446,1.2605e-41
253,447,1.2605e-41
253,448,1.2605e-41
253,449,1.241e-41
253,2003,1.2605e-41
254,292,0.00012486943
254,293,0.000604056
254,294,6.2235216e-05
254,295,6.229234e-05
254,296,0.11240702
254,297,6.191207e-05
254,298,6.438674e-05
254,299,0.0003324257
254,300,1.8785791e-05
254,301,0.00020553725
254,431,7.580538e-05
254,445,8.865302e-05
254,446,8.865302e-05
254,447,0.00029361874
254,448,0.00014914302
254,449,0.00019961683
254,2003,0.00019961683
255,292,1.2605e-41
255,293,1.2605e-41
255,294,1.2605e-41
255,295,1.2605e-41
255,296,1.2605e-41
255,297,1.2605e-41
255,298,1.2605e-41
255,299,1.2605e-41
255,300,1.2605e-41
255,301,1.2605e-41
255,431,1.2605e-41
255,445,1.2605e-41
255,446,1.2605e-41
255,447,1.2605e-41
255,448,1.0655e-41
255,449,1.2605e-41
255,2003,1.2605e-41
256,292,1.2605e-41
256,293,1.2605e-41
256,294,1.2605e-41
256,295,1.2605e-41
256,296,1.2605e-41
256,297,1.2605e-41
256,298,1.2605e-41
256,299,1.2605e-41
256,300,1.2605e-41
256,301,1.2605e-41
256,431,1.2605e-41
256,445,1.2605e-41
256,446,1.2605e-41
256,447,1.2605e-41
256,448,1.2605e-41
256,449,1.2602e-41
256,2003,1.2605e-41
257,292,1.2605e-41
257,293,1.2605e-41
257,294,1.2605e-41
257,295,1.2605e-41
257,296,1.2605e-41
257,297,0.027514618
257,298,1.2605e-41
257,299,1.2373e-41
257,300,0.04231508
257,301,1.2603e-41
257,431,1.2605e-41
257,445,1.2605e-41
257,446,1.2348e-41
257,447,1.2605e-41
257,448,1.2605e-41
257,449,1.2605e-41
257,2003,1.2605e-41
258,292,1.0699e-41
258,293,1.2605e-41
258,294,1.2605e-41
258,295,1.2605e-41
258,296,1.2605e-41
258,297,1.2605e-41
258,298,1.2603e-41
258,299,1.2605e-41
258,300,1.2605e-41
258,301,1.2605e-41
258,431,1.2605e-41
258,445,1.2605e-41
258,446,1.2605e-41
258,447,1.1889e-41
258,448,1.2605e-41
258,449,1.2605e-41
258,2003,1.2605e-41
259,292,3.5747478e-06
259,293,0.08329627
259,294,3.9179004e-06
259,295,3.7120062e-06
259,296,4.388504e-05
259,297,4.6659247e-06
259,298,0.00043598673
259,299,0.0004544222
259,300,4.6949717e-05
259,301,8.689507e-05
259,431,5.429457e-05
259,445,0.0004516109
259,446,0.0004516109
259,447,0.00018183349
259,448,0.00029952126
259,449,8.6962245e-05
259,2003,8.6962245e-05
260,292,1.062e-41
260,293,1.2605e-41
260,294,1.2605e-41
260,295,0.00030210702
260,296,1.2605e-41
260,297,1.2605e-41
260,298,1.2605e-41
260,299,1.2441e-41
260,300,1.2287e-41
260,301,1.022e-41
260,431,1.2605e-41
260,445,1.2605e-41
260,446,1.2605e-41
260,447,1.2605e-41
260,448,1.2605e-41
260,449,1.2605e-41
260,2003,1.2605e-41
261,292,1.2605e-41
261,293,1.2605e-41
261,294,1.2605e-41
261,295,1.2605e-41
261,296,1.2605e-41
261,297,1.2605e-41
261,298,1.2605e-41
261,299,1.2605e-41
261,300,1.2605e-41
261,301,1.2605e-41
261,431,1.2605e-41
261,445,1.2605e-41
261,446,1.2605e-41
261,447,1.2605e-41
261,448,1.2605e-41
261,449,1.2605e-41
261,2003,1.2605e-41
262,292,9.321452e-06
262,293,0.00022252751
262,294,1.1465903e-05
262,295,1.1407532e-05
262,296,5.2737472e-05
262,297,1.1683922e-05
262,298,0.00025698484
262,299,0.000290473
262,300,7.768476e-05
262,301,5.9343143e-05
262,431,8.044667e-05
262,445,0.0002810045
262,446,0.0002810045
262,447,9.068927e-05
262,448,0.00030367775
262,449,5.9408325e-05
262,2003,5.9408325e-05
263,292,0.00012731605
263,293,0.00019672733
263,294,7.9927435e-05
263,295,7.9684745e-05
263,296,7.998383e-05
263,297,7.8123834e-05
263,298,0.0005568535
263,299,0.000111105095
263,300,9.036329e-05
263,301,0.00015227517
263,431,3.376618e-06
263,445,0.0002473584
263,446,0.0002473584
263,447,8.681227e-05
263,448,5.5732973e-05
263,449,0.0001287796
263,2003,0.0001287796
264,292,1.2605e-41
264,293,1.2605e-41
264,294,1.2605e-41
264,295,1.2605e-41
264,296,1.2605e-41
264,297,1.2605e-41
264,298,1.2605e-41
264,299,1.2605e-41
264,300,1.2605e-41
264,301,1.2605e-41
264,431,1.2605e-41
264,445,1.2605e-41
264,446,1.2605e-41
264,447,1.2605e-41
264,448,1.2605e-41
264,449,1.2605e-41
264,2003,1.2605e-41
265,292,0.00012720472
265,293,0.00032325188
265,294,7.1838884e-05
265,295,7.231035e-05
265,296,1.2045747e-05
265,297,7.058565e-05
265,298,0.00048501822
265,299,0.00064047554
265,300,2.8463387e-06
265,301,0.00018007685
265,431,5.8209043e-05
265,445,0.00031856901
265,446,0.018615952
265,447,0.00015990333
265,448,0.0003199951
265,449,0.00015805836
265,2003,0.00015805836
266,292,1.2605e-41
266,293,1.2605e-41
266,294,1.2605e-41
266,295,1.2605e-41
266,296,1.1947e-41
266,297,1.2605e-41
266,298,1.2605e-41
266,299,1.2605e-41
266,300,1.2605e-41
266,301,1.2605e-41
266,431,1.2605e-41
266,445,1.2605e-41
266,446,1.091e-41
266,447,1.0856e-41
266,448,1.2605e-41
266,449,1.2605e-41
266,2003,1.2605e-41
267,292,1.2605e-41
267,293,1.2416e-41
267,294,1.2605e-41
267,295,1.2605e-41
267,296,1.2309e-41
267,297,1.2605e-41
267,298,1.2605e-41
267,299,1.2605e-41
267,300,1.2605e-41
267,301,1.2605e-41
267,431,1.2605e-41
267,445,1.2605e-41
267,446,1.2605e-41
267,447,1.2605e-41
267,448,1.2605e-41
267,449,1.1289e-41
267,2003,1.2605e-41
268,292,1.2046e-41
268,293,1.2605e-41
268,294,1.2605e-41
268,295,1.2605e-41
268,296,1.2605e-41
268,297,1.218e-41
268,298,1.2605e-41
268,299,1.2298e-41
268,300,1.2287e-41
268,301,1.2605e-41
268,431,1.2603e-41
268,445,1.2605e-41
268,446,1.2605e-41
268,447,1.2605e-41
268,448,1.2605e-41
268,449,1.2605e-41
268,2003,1.0507e-41
269,292,1.2605e-41
269,293,1.2605e-41
269,294,1.2605e-41
269,295,1.2605e-41
269,296,1.2605e-41
269,297,1.2605e-41
269,298,1.2605e-41
269,299,1.2605e-41
269,300,1.2605e-41
269,301,1.2605e-41
269,431,1.1908e-41
269,445,1.2605e-41
269,446,1.2605e-41
269,447,1.2605e-41
269,448,0.005055995
269,449,1.2605e-41
269,2003,1.114e-41
270,292,1.2605e-41
270,293,1.2605e-41
270,294,1.2605e-41
270,295,1.2605e-41
270,296,1.2605e-41
270,297,1.2605e-41
270,298,1.2605e-41
270,299,1.2605e-41
270,300,1.2605e-41
270,301,1.2605e-41
270,431,1.2605e-41
270,445,1.2605e-41
270,446,1.2605e-41
270,447,1.2605e-41
270,448,1.2605e-41
270,449,1.2605e-41
270,2003,1.2605e-41
271,292,1.2605e-41
271,293,1.2605e-41
271,294,1.2605e-41
271,295,1.2605e-41
271,296,1.2605e-41
271,297,1.2605e-41
271,298,0.052822422
271,299,1.2605e-41
271,300,1.2605e-41
271,301,1.2605e-41
271,431,1.2605e-41
271,445,1.2605e-41
271,446,1.2605e-41
271,447,1.2605e-41
271,448,1.1132e-41
271,449,1.2605e-41
271,2003,1.2605e-41
272,292,5.072818e-05
272,293,8.8121815e-05
272,294,5.059068e-05
272,295,5.0618066e-05
272,296,7.3094834e-06
272,297,5.0641327e-05
272,298,3.2716086e-06
272,299,1.2604964e-05
272,300,4.9573697e-05
272,301,0.13218334
272,431,4.9370527e-05
272,445,6.602648e-05
272,446,6.602648e-05
272,447,3.561216e-05
272,448,6.686041e-05
272,449,5.0589333e-05
272,2003,5.0589333e-05
273,292,3.299983e-05
273,293,0.00023044249
273,294,0.057131108
273,295,2.1177597e-05
273,296,0.000105157626
273,297,2.0343385e-05
273,298,7.2734634e-05
273,299,0.0002865428
273,300,6.02216e-05
273,301,4.5230634e-05
273,431,4.3927517e-05
273,445,3.504898e-05
273,446,3.504898e-05
273,447,6.951068e-05
273,448,0.00021911209
273,449,2.2250255e-05
273,2003,2.2250255e-05
274,292,2.8143156e-06
274,293,0.00013941404
274,294,6.6457835e-07
274,295,7.170811e-07
274,296,6.164686e-05
274,297,4.5032533e-07
274,298,6.398066e-05
274,299,0.00023987255
274,300,4.6289635e-05
274,301,1.7379624e-06
274,431,2.9443361e-05
274,445,1.0060606e-05
274,446,1.0060606e-05
274,447,5.4952427e-05
274,448,0.0003213698
274,449,2.2493516e-06
274,2003,2.2493516e-06
275,292,1.840973e-06
275,293,8.375797e-06
275,294,1.3165298e-06
275,295,1.3372398e-06
275,296,1.2329147e-06
275,297,1.2568136e-06
275,298,3.8375667e-05
275,299,2.076726e-05
275,300,9.496622e-06
275,301,1.4596802e-06
275,431,9.35682e-06
275,445,3.1776094e-06
275,446,3.1776094e-06
275,447,3.332744e-06
275,448,5.2160503e-05
275,449,1.4663817e-06
275,2003,1.4663817e-06
276,292,4.759621e-05
276,293,0.00082813314
276,294,1.0845058e-06
276,295,1.1052763e-06
276,296,0.00033375676
276,297,9.328593e-07
276,298,0.00073319953
276,299,0.00059168856
276,300,0.00015607936
276,301,3.1717223e-05
276,431,0.00062157813
276,445,0.00015258219
276,446,0.00015258219
276,447,1.4823037e-05
276,448,0.0006308239
276,449,3.35555e-05
276,2003,3.35555e-05
277,292,4.3080123e-05
277,293,0.00020133196
277,294,3.7591904e-05
277,295,3.7580503e-05
277,296,8.4045794e-05
277,297,3.7763115e-05
277,298,0.00017724003
277,299,0.00030938414
277,300,7.683698e-05
277,301,3.8473187e-05
277,431,6.48894e-05
277,445,4.505001e-05
277,446,4.505001e-05
277,447,0.00013357341
277,448,0.00034555933
277,449,4.8369315e-05
277,2003,4.8369315e-05
278,292,5.330206e-05
278,293,0.00010839582
278,294,2.7131478e-05
278,295,2.3297136e-05
278,296,1.9033696e-06
278,297,3.060486e-05
278,298,2.9345034e-05
278,299,0.00028495377
278,300,3.253902e-05
278,301,3.5307137e-05
278,431,0.07057556
278,445,1.6490601e-05
278,446,1.6490601e-05
278,447,6.2212284e-06
278,448,9.012027e-06
278,449,3.4931138e-05
278,2003,3.4931138e-05
279,292,2.6761832e-06
279,293,5.2762225e-06
279,294,3.097145e-06
279,295,3.0814788e-06
279,296,2.5432144e-06
279,297,3.134748e-06
279,298,4.1549097e-06
279,299,7.2930497e-06
279,300,2.7654232e-06
279,301,3.3283072e-06
279,431,2.4984777e-06
279,445,6.1615556e-06
279,446,6.1615556e-06
279,447,4.5063525e-06
279,448,5.3236912e-05
279,449,3.2331945e-06
279,2003,3.2331945e-06
280,292,1.0563e-41
280,293,1.2605e-41
280,294,1.0647e-41
280,295,1.2605e-41
280,296,1.2605e-41
280,297,1.2603e-41
280,298,1.2603e-41
280,299,1.2605e-41
280,300,1.2605e-41
280,301,1.2605e-41
280,431,1.2605e-41
280,445,1.2605e-41
280,446,1.2605e-41
280,447,1.2605e-41
280,448,1.2605e-41
280,449,1.2605e-41
280,2003,1.2605e-41
283,284,1.2605e-41
283,325,1.2605e-41
284,325,1.2605e-41
285,286,0.008312063
285,287,0.0031766258
285,288,4.492151e-05
285,289,0.0022940035
286,287,0.013838691
286,288,0.011390126
286,289,0.010859935
287,288,0.002144599
287,289,0.0012815751
288,289,1.2605e-41
292,709,0.029288016
292,710,0.0002083553
292,711,0.000111142894
292,714,1.2605e-41
292,987,4.9355935e-05
292,988,7.1528964e-05
293,709,0.000121137404
293,710,0.00022833471
293,711,3.0118099e-05
293,714,1.2605e-41
293,987,0.00014535047
293,988,3.0136166e-06
294,709,0.00010505213
294,710,0.121200465
294,711,0.00010185373
294,714,0.07036702
294,987,6.921876e-05
294,988,0.00011900873
295,709,0.0001069192
295,710,0.00022950434
295,711,0.00010529145
295,714,1.2605e-41
295,987,6.948608e-05
295,988,0.00011995321
296,709,5.2581527e-05
296,710,0.00038137735
296,711,0.00013791959
296,714,9.841e-42
296,987,4.718208e-05
296,988,2.391322e-05
297,709,8.793332e-05
297,710,0.00021351903
297,711,9.319799e-05
297,714,1.2605e-41
297,987,6.9048125e-05
297,988,0.00011313054
298,709,8.224827e-05
298,710,0.00045058617
298,711,0.00018221093
298,714,1.2605e-41
298,987,0.000842685
298,988,0.0001668082
299,709,8.850792e-05
299,710,0.00041547377
299,711,0.00022244512
299,714,1.2605e-41
299,987,6.454584e-05
299,988,5.8210728e-05
300,709,4.23275e-05
300,710,0.044020727
300,711,6.334011e-05
300,714,1.2605e-41
300,987,9.125863e-05
300,988,6.112359e-05
301,709,5.4798074e-05
301,710,0.00014473921
301,711,0.00019298718
301,714,1.2605e-41
301,987,0.00010640288
301,988,0.00010604855
302,1832,0.034212653
302,1900,0.0011661232
303,1396,0.0026707998
303,1397,0.0018105801
303,1398,0.0023487092
303,1400,0.00061169703
303,1401,0.007843194
303,1402,0.0058948896
303,1961,3.0204352e-05
303,1962,2.2572252e-05
303,1963,2.3078625e-05
304,1119,0.00021243269
306,657,0.050782762
307,741,0.0004111031
307,1396,0.0026250547
307,1397,0.003812062
307,1398,0.008396495
307,1400,0.011849791
307,1401,0.0046822676
307,1402,0.0051034633
310,657,0.033995956
311,1071,0.0406301
312,1930,0.100090906
312,1931,1.2605e-41
312,1935,0.00021591442
319,1071,0.012503571
320,1071,0.0015818182
322,65,0.006270712
322,67,0.0039885757
322,68,0.006071075
322,815,1.2605e-41
322,816,1.2605e-41
322,817,1.2605e-41
323,18,0.00042505632
323,19,0.0004978905
323,1141,0.0016403465
323,1150,0.0015138754
323,1159,0.06565146
323,1160,0.0019760856
323,1161,0.026006276
323,1162,0.006330344
323,1163,0.009418862
323,1169,0.0011950819
323,1173,0.0011440457
323,1335,0.00011854956
323,1336,0.00013580311
323,1340,3.917785e-05
323,1341,6.155202e-05
323,1342,2.4469347e-05
323,1343,1.8968813e-05
323,1531,0.0050052786
323,1533,0.0043659406
323,1885,4.2161686e-05
324,1596,1.2605e-41
326,285,0.00047138368
326,286,0.0010592097
326,287,3.6775702e-05
326,288,1.2605e-41
326,289,1.2605e-41
326,327,3.5017823e-05
326,328,1.2602e-41
326,643,0.15594742
326,644,3.097925e-05
327,285,0.0008162354
327,286,0.0020769697
327,287,0.00041226269
327,288,4.596075e-05
327,289,1.7286957e-05
327,328,4.023831e-05
328,285,0.05810549
328,286,0.002147902
