src,dest,conv_bind_weight
210,1498,1.1386e-41
210,1499,1.0679e-41
210,1500,1.2605e-41
210,1501,1.199e-41
210,1502,1.2605e-41
210,1572,0.028389793
210,1573,1.0623e-41
210,1574,1.0902e-41
210,1610,1.0506e-41
210,1611,1.2605e-41
211,26,1.083e-41
211,28,1.2598e-41
211,29,1.2166e-41
211,30,1.2605e-41
211,31,1.2605e-41
211,32,1.2605e-41
211,33,1.0947e-41
211,34,1.2605e-41
211,35,1.1049e-41
211,212,1.2123e-41
211,215,0.004525803
211,216,1.0905e-41
211,217,0.10446364
211,218,1.2536e-41
211,219,1.1405e-41
211,220,1.1636e-41
211,221,1.2486e-41
211,222,1.6745471e-05
211,223,0.106488675
211,1244,1.2602e-41
211,1245,1.2551e-41
211,1246,1.2224e-41
211,1247,1.2605e-41
211,1289,9.384e-42
211,1290,0.014034818
211,1291,2.6806272e-05
211,1348,9.97e-42
211,1349,0.07994193
211,1350,0.28404644
211,1498,1.2605e-41
211,1499,1.2602e-41
211,1500,1.1362e-41
211,1501,1.2605e-41
211,1502,1.2605e-41
211,1572,0.047387682
211,1573,1.0717e-41
211,1574,2.1837872e-18
211,1610,1.1507e-41
211,1611,1.1942e-41
212,26,1.9758659e-06
212,28,1.2526e-41
212,29,0.09222298
212,30,1.2605e-41
212,31,1.2124e-41
212,32,0.014649533
212,33,1.2598e-41
212,34,1.2605e-41
212,35,9.864e-42
212,215,1.2605e-41
212,216,1.0113e-41
212,217,1.0801e-41
212,218,1.2605e-41
212,219,1.2603e-41
212,220,1.0916e-41
212,221,9.778e-42
212,222,0.00027812985
212,223,1.2004e-41
212,1244,1.2605e-41
212,1245,1.1464e-41
212,1246,7.951e-42
212,1247,1.2152e-41
212,1289,1.2605e-41
212,1290,2.005296e-05
212,1291,0.08683418
212,1348,1.2605e-41
212,1349,0.0045387773
212,1350,1.2603e-41
212,1498,0.068972826
212,1499,1.0538e-41
212,1500,1.2605e-41
212,1501,8.996364e-29
212,1502,1.2605e-41
212,1572,1.202e-41
212,1573,8.551e-42
212,1574,1.2605e-41
212,1610,1.2605e-41
212,1611,1.2605e-41
213,26,9.089e-42
213,28,1.2606e-41
213,29,1.212e-41
213,30,1.2605e-41
213,31,1.1286e-41
213,32,0.07689714
213,33,1.092e-41
213,34,1.0894e-41
213,35,1.2605e-41
213,208,1.1393e-41
213,209,1.1205e-41
213,210,1.1154e-41
213,211,1.0522e-41
213,212,1.2603e-41
213,215,1.2355e-41
213,216,1.2605e-41
213,217,0.06347319
213,218,0.06408848
213,219,1.019e-41
213,220,1.2605e-41
213,221,1.0214e-41
213,222,0.123812966
213,223,1.1317e-41
213,1244,1.2605e-41
213,1245,1.2605e-41
213,1246,1.0549e-41
213,1247,1.2361e-41
213,1289,1.2603e-41
213,1290,5.057118e-06
213,1291,3.9123373e-05
213,1348,0.1478022
213,1349,0.23416577
213,1350,0.09317124
213,1384,1.157e-41
213,1385,9.307e-42
213,1386,1.2605e-41
213,1498,1.2605e-41
213,1499,1.241e-41
213,1500,1.2605e-41
213,1501,1.2504e-41
213,1502,1.2603e-41
213,1572,1.2603e-41
213,1573,0.037572958
213,1574,0.12357363
213,1610,1.0653e-41
213,1611,1.1507e-41
214,26,1.2603e-41
214,28,1.0616e-41
214,29,1.2438e-41
214,30,1.2303e-41
214,31,1.1456e-41
214,32,1.2605e-41
214,33,0.03155621
214,34,1.2605e-41
214,35,0.16001725
214,208,1.0249e-41
214,209,1.1863e-41
214,210,0.08880991
214,211,1.0636e-41
214,212,1.0997e-41
214,213,0.032257266
214,215,7.805e-42
214,216,0.0139545305
214,217,0.13297202
214,218,1.2253e-41
214,219,1.0507e-41
214,220,1.2605e-41
214,221,1.187e-41
214,222,0.00027147392
214,223,1.0629e-41
214,1244,1.2605e-41
214,1245,1.2567e-41
214,1246,1.2605e-41
214,1247,1.0507e-41
214,1289,1.2605e-41
214,1290,1.1328906e-05
214,1291,4.119391e-06
214,1348,1.2605e-41
214,1349,1.2605e-41
214,1350,1.2605e-41
214,1384,1.2605e-41
214,1385,1.2605e-41
214,1386,1.2605e-41
214,1498,1.2041e-41
214,1499,1.1471e-41
214,1500,1.2605e-41
214,1501,1.191e-41
214,1502,1.145e-41
214,1572,1.0557e-41
214,1573,0.18503897
214,1574,1.2603e-41
214,1610,1.2605e-41
214,1611,0.06331938
215,208,0.055538185
215,209,1.1384e-41
215,210,0.004413358
215,211,1.0616e-41
215,212,1.2605e-41
215,213,1.2602e-41
215,214,1.042e-41
215,1291,6.905506e-06
216,208,0.018426713
216,209,1.2605e-41
216,210,1.2605e-41
216,211,1.0818e-41
216,212,1.1297e-41
216,213,1.092e-41
216,214,1.2605e-41
216,1291,1.4856674e-05
217,208,0.044177487
217,209,1.2347e-41
217,210,1.2605e-41
217,211,0.021513425
217,212,0.316198
217,213,0.1293151
217,214,1.1755e-41
217,1291,1.04437595e-05
218,26,9.775e-42
218,28,1.1318e-41
218,29,1.2312e-41
218,30,1.2054e-41
218,31,1.2605e-41
218,32,1.2605e-41
218,33,1.2605e-41
218,34,1.2605e-41
218,35,1.2605e-41
218,105,7.3087256e-07
218,208,1.1933e-41
218,209,1.2605e-41
218,210,1.0646e-41
218,211,1.2605e-41
218,212,0.02568664
218,213,1.2605e-41
218,214,9.34e-42
218,391,0.022829272
218,563,0.035378568
218,643,5.823454e-06
218,1291,1.3109122e-05
218,1347,1.1437e-41
218,1351,1.2605e-41
218,1352,0.011883071
218,1353,1.0839e-41
218,1354,1.2603e-41
218,1355,1.1404e-41
218,1356,1.2542e-41
219,26,1.1342e-41
219,28,1.1401e-41
219,29,1.2211e-41
219,30,1.2605e-41
219,31,1.105e-41
219,32,1.2605e-41
219,33,1.0913e-41
219,34,0.13451189
219,35,0.2418859
219,105,1.6500093e-06
219,208,1.0922e-41
219,209,1.2605e-41
219,210,1.2605e-41
219,211,1.2362e-41
219,212,8.764e-42
219,213,0.014475721
219,214,1.1028e-41
219,391,0.0001244265
219,563,0.024646614
219,643,5.4230322e-06
219,1291,0.06783815
219,1347,1.2048e-41
219,1351,1.0627e-41
219,1352,1.2605e-41
219,1353,1.0773e-41
219,1354,1.2603e-41
219,1355,1.2605e-41
219,1356,1.2605e-41
220,26,1.1219e-41
220,28,1.1513e-41
220,29,9.53e-42
220,30,1.1898e-41
220,31,1.0632e-41
220,32,1.2605e-41
220,33,1.2605e-41
220,34,1.2605e-41
220,35,1.2605e-41
220,105,1.1326119e-06
220,208,6.635717e-05
220,209,1.2605e-41
220,210,1.2605e-41
220,211,1.0616e-41
220,212,1.1762e-41
220,213,1.2605e-41
220,214,1.2605e-41
220,391,0.0008486656
220,563,0.00048233842
220,643,1.7284516e-05
220,1291,2.3536835e-05
220,1347,0.08845624
220,1351,1.0389e-41
220,1352,1.2605e-41
220,1353,1.2603e-41
220,1354,1.2605e-41
220,1355,1.2605e-41
220,1356,1.2605e-41
221,26,1.2603e-41
221,28,1.2605e-41
221,29,1.1102e-41
221,30,0.026370004
221,31,1.2605e-41
221,32,1.2605e-41
221,33,1.2605e-41
221,34,0.048173036
221,35,1.2605e-41
221,105,1.1142759e-07
221,208,1.2605e-41
221,209,1.2605e-41
221,210,1.23e-41
221,211,1.236e-41
221,212,1.2605e-41
221,213,1.1404e-41
221,214,1.1359e-41
221,391,0.00034830402
221,563,0.0008668937
221,643,9.19977e-06
221,1291,9.546062e-06
221,1347,1.2605e-41
221,1351,1.1168e-41
221,1352,1.2605e-41
221,1353,1.1939e-41
221,1354,1.1975e-41
221,1355,1.2605e-41
221,1356,1.2605e-41
222,26,0.00046570867
222,28,0.00062206876
222,29,0.0011993817
222,30,6.141259e-06
222,31,0.00025550567
222,32,0.00017202983
222,33,0.06295434
222,34,0.00014583213
222,35,0.00032606017
222,105,0.07468036
222,208,0.33471584
222,209,0.0052812747
222,210,0.039337173
222,211,0.00039677817
222,212,0.00061623607
222,213,0.00040332667
222,214,0.11759958
222,786,0.11465251
222,787,0.008938836
222,1291,0.00042925123
222,1347,0.0003636523
222,1351,4.2963162e-05
222,1352,0.07680125
222,1353,0.047808196
222,1354,0.0011615504
222,1355,0.09288251
222,1356,0.00046333775
223,1512,0.00019615676
223,1513,0.0016484044
223,1514,0.12452315
223,1515,0.0016000073
223,1519,6.2389576e-05
223,1520,0.0011435723
223,1521,0.003794298
226,152,0.04703343
228,234,1.2605e-41
229,234,1.2605e-41
230,234,1.145e-41
231,1648,1.2245e-41
233,152,0.00024281483
233,241,0.00013530267
233,349,0.00072882615
233,876,0.27327937
233,1158,0.000710369
233,1159,0.022441888
233,1160,0.00012295904
233,1161,0.00010536562
233,1162,0.00035802272
233,1163,0.0024358863
233,1165,0.0006631651
233,1169,0.00012815752
233,1173,0.00015522123
233,1396,0.000526683
233,1397,0.00019188567
233,1398,0.00038047478
233,1400,0.0013263097
233,1401,7.2339666e-05
233,1402,0.0057705366
233,1648,0.0003576908
234,769,9.375e-42
234,899,8.250724e-06
234,902,0.08144569
235,237,0.0039688363
235,240,1.1402e-41
235,349,0.0012929761
235,876,0.00019617539
236,234,9.576e-42
237,1141,0.004716902
237,1335,0.020497013
237,1336,0.00362628
237,1822,0.013534683
237,1823,0.20284604
238,769,1.1247e-41
239,769,1.2605e-41
241,234,1.2605e-41
241,235,1.2605e-41
241,237,0.027437327
241,240,1.2605e-41
241,349,0.0028712098
241,589,1.2605e-41
241,876,0.061375827
241,1569,1.1521e-41
242,237,0.058860995
243,103,1.1475e-41
243,1691,0.011578549
243,1692,1.1356e-41
243,1693,1.1037e-41
243,1936,1.2001e-41
244,103,1.2605e-41
244,1691,1.1365e-41
244,1692,1.0923e-41
244,1693,1.2605e-41
244,1936,1.2605e-41
245,1435,0.00013733072
245,1436,0.18478936
245,1437,1.9829511e-05
245,1438,7.7943114e-05
246,247,1.085e-41
246,1210,1.1953e-41
246,1708,1.2603e-41
246,1709,1.0728e-41
246,1976,0.042087898
246,1977,9.571e-42
250,356,0.0005542136
250,357,0.0002983869
250,657,0.265528
250,1071,0.055283636
250,1830,0.004938854
250,2011,0.024818785
251,704,1.0395e-41
251,707,1.2605e-41
251,708,1.2605e-41
251,714,1.086e-41
252,704,1.2062e-41
252,707,0.040240385
252,708,1.1418e-41
252,714,1.2605e-41
253,292,1.0308e-41
253,293,1.2605e-41
253,294,9.895e-42
253,295,1.2603e-41
253,296,1.2605e-41
253,297,1.2606e-41
253,298,1.1415e-41
253,299,1.1702e-41
253,300,0.29088908
253,301,1.2605e-41
253,431,1.2605e-41
253,445,1.2605e-41
253,446,1.2605e-41
253,447,1.1732e-41
253,448,1.0507e-41
253,449,1.1404e-41
253,2003,1.0639e-41
254,292,2.397037e-05
254,293,1.2999537e-05
254,294,0.14701898
254,295,3.0023655e-05
254,296,1.863424e-05
254,297,2.4711779e-05
254,298,2.8518087e-05
254,299,1.0595177e-05
254,300,1.9227333e-05
254,301,2.6889946e-05
254,431,2.277919e-05
254,445,2.2575744e-06
254,446,2.2575744e-06
254,447,3.409508e-05
254,448,0.13481732
254,449,2.6971644e-05
254,2003,2.6971644e-05
255,292,1.1138e-41
255,293,0.27220726
255,294,1.2605e-41
255,295,1.2605e-41
255,296,1.2605e-41
255,297,0.020574657
255,298,1.2605e-41
255,299,1.1238e-41
255,300,1.0553e-41
255,301,1.2605e-41
255,431,1.2605e-41
255,445,1.2037e-41
255,446,1.2605e-41
255,447,1.2605e-41
255,448,1.2606e-41
255,449,1.2309e-41
255,2003,0.0549213
256,292,1.2605e-41
256,293,1.2605e-41
256,294,1.2605e-41
256,295,1.2605e-41
256,296,0.059515696
256,297,1.2605e-41
256,298,0.026174834
256,299,0.27690026
256,300,1.081e-41
256,301,1.2605e-41
256,431,1.2606e-41
256,445,1.2605e-41
256,446,1.2285e-41
256,447,1.2605e-41
256,448,1.058e-41
256,449,1.0747e-41
256,2003,0.10418554
257,292,1.0339e-41
257,293,1.2605e-41
257,294,1.2603e-41
257,295,0.38253194
257,296,1.188e-41
257,297,9.4e-42
257,298,1.2605e-41
257,299,1.2605e-41
257,300,0.037816312
257,301,1.2605e-41
257,431,1.1393e-41
257,445,1.0639e-41
257,446,1.0807e-41
257,447,1.0088e-41
257,448,1.0395e-41
257,449,1.2605e-41
257,2003,1.0706e-41
258,292,1.1407e-41
258,293,1.2605e-41
258,294,0.032742124
258,295,1.1077e-41
258,296,0.09437239
258,297,0.01893621
258,298,0.009932282
258,299,1.2605e-41
258,300,1.2603e-41
258,301,1.2605e-41
258,431,1.2605e-41
258,445,1.2603e-41
258,446,1.2605e-41
258,447,1.2605e-41
258,448,0.04051817
258,449,1.2605e-41
258,2003,0.012033911
259,292,9.990945e-06
259,293,0.2540816
259,294,1.0634198e-05
259,295,1.0629339e-05
259,296,2.3450702e-05
259,297,1.0299976e-05
259,298,9.2879e-06
259,299,9.5122846e-07
259,300,9.910162e-06
259,301,0.016448462
259,431,1.0670791e-05
259,445,1.2162653e-07
259,446,1.2162653e-07
259,447,0.032973237
259,448,3.2678785e-05
259,449,1.0304371e-05
259,2003,1.0304371e-05
260,292,0.011137849
260,293,0.12554371
260,294,1.2603e-41
260,295,1.2605e-41
260,296,1.0577e-41
260,297,1.0522e-41
260,298,1.0077e-41
260,299,0.025021074
260,300,0.15102598
260,301,1.2605e-41
260,431,1.2605e-41
260,445,0.1616576
260,446,1.2605e-41
260,447,0.048676975
260,448,1.2605e-41
260,449,1.2605e-41
260,2003,1.2605e-41
261,292,1.0543e-41
261,293,1.2602e-41
261,294,1.2179e-41
261,295,1.2605e-41
261,296,1.2603e-41
261,297,1.144e-41
261,298,1.2603e-41
261,299,1.0214e-41
261,300,1.1496e-41
261,301,1.2605e-41
261,431,9.179e-42
261,445,1.2605e-41
261,446,1.1458e-41
261,447,1.2605e-41
261,448,1.0742e-41
261,449,0.18154083
261,2003,1.2606e-41
262,292,0.019182974
262,293,0.027617706
262,294,2.4982587e-06
262,295,2.5290951e-06
262,296,2.8700329e-06
262,297,2.5575532e-06
262,298,5.212537e-06
262,299,6.634913e-06
262,300,0.1452168
262,301,0.008723962
262,431,0.038689822
262,445,8.595259e-06
262,446,8.595259e-06
262,447,1.2729186e-06
262,448,8.366087e-06
262,449,2.5575132e-06
262,2003,2.5575132e-06
263,292,0.06483165
263,293,1.0372051e-05
263,294,4.3868704e-06
263,295,4.7074645e-06
263,296,8.303962e-06
263,297,2.533694e-06
263,298,8.714394e-06
263,299,5.2858754e-06
263,300,6.688689e-06
263,301,2.7867034e-06
263,431,7.718896e-06
263,445,1.8437262e-05
263,446,1.8437262e-05
263,447,3.963068e-05
263,448,0.019065725
263,449,2.5394183e-06
263,2003,2.5394183e-06
264,292,1.2605e-41
264,293,1.0546e-41
264,294,1.0683e-41
264,295,1.1457e-41
264,296,1.2306e-41
264,297,1.2376e-41
264,298,0.051353842
264,299,1.0925e-41
264,300,1.0576e-41
264,301,1.0735e-41
264,431,0.021389537
264,445,1.0997e-41
264,446,0.12526253
264,447,1.2605e-41
264,448,1.2294e-41
264,449,1.2605e-41
264,2003,1.2452e-41
265,292,3.824547e-05
265,293,0.00013477527
265,294,7.753637e-05
265,295,0.24661875
265,296,5.0520073e-05
265,297,2.3515815e-05
265,298,4.64138e-05
265,299,9.01879e-06
265,300,2.5209072e-05
265,301,4.0951847e-05
265,431,3.6458958e-05
265,445,3.4308196e-05
265,446,3.4308196e-05
265,447,1.9024355e-05
265,448,3.4633165e-05
265,449,2.4680015e-05
265,2003,2.4680015e-05
266,292,1.2605e-41
266,293,1.2605e-41
266,294,1.2598e-41
266,295,1.0563e-41
266,296,1.2605e-41
266,297,1.1942e-41
266,298,1.1407e-41
266,299,1.2605e-41
266,300,1.2605e-41
266,301,1.2247e-41
266,431,0.008194521
266,445,1.2605e-41
266,446,1.2605e-41
266,447,1.0563e-41
266,448,1.1122e-41
266,449,1.2605e-41
266,2003,1.0692e-41
267,292,1.2605e-41
267,293,0.1375306
267,294,1.2605e-41
267,295,1.2605e-41
267,296,1.0518e-41
267,297,1.0562e-41
267,298,1.0925e-41
267,299,1.0762e-41
267,300,1.1446e-41
267,301,1.1188e-41
267,431,1.2605e-41
267,445,1.2605e-41
267,446,0.18258832
267,447,1.2605e-41
267,448,9.739e-42
267,449,1.2605e-41
267,2003,1.2605e-41
268,292,1.0683e-41
268,293,1.1718e-41
268,294,1.1748e-41
268,295,1.2605e-41
268,296,1.2603e-41
268,297,1.1521e-41
268,298,0.020673847
268,299,1.2605e-41
268,300,1.2605e-41
268,301,0.24088226
268,431,1.1788e-41
268,445,1.2603e-41
268,446,1.056e-41
268,447,1.2605e-41
268,448,1.2605e-41
268,449,0.018575761
268,2003,1.2605e-41
269,292,1.0744e-41
269,293,4.172958e-39
269,294,1.1502e-41
269,295,1.2605e-41
269,296,0.056472596
269,297,0.010315084
269,298,0.062454622
269,299,1.1463e-41
269,300,1.2196e-41
269,301,1.119e-41
269,431,1.2605e-41
269,445,1.2606e-41
269,446,0.043647803
269,447,1.2111e-41
269,448,0.10106687
269,449,1.2181e-41
269,2003,1.2605e-41
270,292,1.2605e-41
270,293,1.2605e-41
270,294,9.536e-42
270,295,0.075889185
270,296,1.2605e-41
270,297,1.0532e-41
270,298,1.2605e-41
270,299,1.0574e-41
270,300,1.2605e-41
270,301,1.2605e-41
270,431,0.105835855
270,445,1.2605e-41
270,446,0.13305502
270,447,1.2605e-41
270,448,0.08670392
270,449,1.2605e-41
270,2003,0.00018661519
271,292,1.1639e-41
271,293,0.047850735
271,294,1.2605e-41
271,295,1.1765e-41
271,296,0.03167099
271,297,1.0407e-41
271,298,9.194e-42
271,299,1.1426e-41
271,300,1.0557e-41
271,301,1.2605e-41
271,431,1.2605e-41
271,445,1.1521e-41
271,446,1.1255e-41
271,447,1.2605e-41
271,448,1.0513e-41
271,449,9.722e-42
271,2003,1.2605e-41
272,292,1.9690371e-05
272,293,1.790861e-05
272,294,2.0389245e-05
272,295,2.031763e-05
272,296,0.0448027
272,297,0.18860377
272,298,2.455743e-05
272,299,1.2495896e-05
272,300,1.1775908e-05
272,301,1.781291e-05
272,431,1.3736031e-05
272,445,6.1873757e-06
272,446,6.1873757e-06
272,447,4.6212976e-05
272,448,8.603988e-05
272,449,1.7498693e-05
272,2003,1.7498693e-05
273,292,3.6744448e-05
273,293,0.012478463
273,294,2.8724366e-05
273,295,2.8782979e-05
273,296,7.0453602e-06
273,297,2.870969e-05
273,298,2.646078e-06
273,299,0.0016462356
273,300,2.8074455e-05
273,301,2.8860322e-05
273,431,2.8285749e-05
273,445,7.440569e-06
273,446,7.440569e-06
273,447,1.1814837e-05
273,448,1.8738709e-05
273,449,2.8701415e-05
273,2003,2.8701415e-05
274,292,8.88307e-06
274,293,3.5351368e-06
274,294,1.5220803e-05
274,295,1.5147596e-05
274,296,1.10621095e-05
274,297,1.5288944e-05
274,298,0.25314656
274,299,1.4369956e-05
274,300,1.487209e-05
274,301,1.5127392e-05
274,431,1.4441924e-05
274,445,1.6701404e-05
274,446,1.6701404e-05
274,447,5.3917385e-05
274,448,0.1398005
274,449,1.5284579e-05
274,2003,1.5284579e-05
275,292,9.8629025e-06
275,293,2.2685701e-05
275,294,7.554918e-06
275,295,7.328777e-06
275,296,1.4197294e-05
275,297,5.162802e-06
275,298,4.222759e-06
275,299,1.7260827e-05
275,300,4.873039e-06
275,301,5.8224696e-06
275,431,5.5954456e-06
275,445,3.41603e-05
275,446,3.41603e-05
275,447,4.68061e-05
275,448,1.7952192e-05
275,449,5.171806e-06
275,2003,5.171806e-06
276,292,3.6431638e-07
276,293,5.7153898e-06
276,294,9.052314e-07
276,295,8.761423e-07
276,296,3.4951097e-06
276,297,3.6828192e-07
276,298,4.433353e-06
276,299,5.3330614e-06
276,300,2.7880083e-06
276,301,1.1653756e-06
276,431,0.10177617
276,445,2.4068204e-06
276,446,0.1771014
276,447,1.726326e-05
276,448,6.3713956e-06
276,449,3.5053756e-07
276,2003,0.01319275
277,292,3.177941e-05
277,293,0.041548446
277,294,2.3637605e-05
277,295,2.3569872e-05
277,296,4.327065e-06
277,297,2.3415603e-05
277,298,1.6625636e-05
277,299,0.32035375
277,300,2.111284e-05
277,301,2.4102992e-05
277,431,2.3433193e-05
277,445,9.132473e-06
277,446,0.16149545
277,447,6.308199e-05
277,448,3.0160065e-05
277,449,2.302398e-05
277,2003,2.302398e-05
278,292,0.28828338
278,293,6.142154e-07
278,294,3.03173e-05
278,295,3.0714145e-05
278,296,4.0028153e-06
278,297,0.07602236
278,298,3.7126647e-06
278,299,2.3415972e-05
278,300,6.433491e-06
278,301,0.22816163
278,431,2.9246648e-05
278,445,7.663903e-06
278,446,0.0111109
278,447,2.7605209e-05
278,448,0.00010476688
278,449,1.2312586e-05
278,2003,1.2312586e-05
279,292,5.0065064e-06
279,293,3.2366e-05
279,294,6.5051186e-06
279,295,6.5185104e-06
279,296,3.4893117e-06
279,297,5.8870028e-06
279,298,8.798386e-07
279,299,0.06853223
279,300,6.4539054e-06
279,301,5.962529e-06
279,431,6.72441e-06
279,445,6.9861844e-06
279,446,0.017108107
279,447,4.0060935e-05
279,448,9.024798e-06
279,449,5.90281e-06
279,2003,0.17855673
280,292,0.116631575
280,293,1.2605e-41
280,294,1.1129e-41
280,295,1.2605e-41
280,296,1.2603e-41
280,297,1.107e-41
280,298,1.1939e-41
280,299,1.2605e-41
280,300,1.021e-41
280,301,1.2605e-41
280,431,1.0134e-41
280,445,1.2605e-41
280,446,1.2079e-41
280,447,1.1216e-41
280,448,1.1468e-41
280,449,1.2605e-41
280,2003,0.2312161
283,284,1.2605e-41
283,325,1.2605e-41
284,325,0.12125237
285,286,1.1300046e-05
285,287,7.664845e-05
285,288,1.5664908e-05
285,289,2.127812e-06
286,287,0.06286361
286,288,4.300889e-06
286,289,4.4971234e-06
287,288,0.007184216
287,289,1.9342393e-05
288,289,1.2605e-41
292,709,1.1831728e-06
292,710,1.1676004e-06
292,711,0.11052055
292,714,0.19461846
292,987,3.1314237e-05
292,988,0.00014276794
293,709,0.14941242
293,710,2.26987e-06
293,711,0.00012345114
293,714,1.2605e-41
293,987,6.549906e-06
293,988,2.393303e-08
294,709,0.13592471
294,710,1.3379989e-06
294,711,6.830899e-05
294,714,1.2605e-41
294,987,3.1933857e-06
294,988,0.065493345
295,709,6.7906076e-05
295,710,1.499636e-06
295,711,6.936847e-05
295,714,1.0686e-41
295,987,0.059407502
295,988,0.051826295
296,709,0.13775793
296,710,2.4509704e-06
296,711,6.296816e-05
296,714,0.0007445437
296,987,5.6086874e-06
296,988,7.061038e-06
297,709,2.6940905e-05
297,710,0.09991639
297,711,7.124747e-05
297,714,1.1244e-41
297,987,4.7126496e-06
297,988,8.685174e-06
298,709,2.7444468e-05
298,710,1.2521521e-07
298,711,0.063288875
298,714,1.236e-41
298,987,2.69307e-06
298,988,3.0004252e-05
299,709,1.7342205e-05
299,710,4.0996956e-06
299,711,8.8287425e-07
299,714,1.2264e-41
299,987,8.166222e-07
299,988,3.5868013e-06
300,709,2.0465324e-05
300,710,2.694781e-07
300,711,0.07572977
300,714,1.2605e-41
300,987,6.856242e-06
300,988,1.6304584e-07
301,709,2.2598731e-05
301,710,1.3758373e-07
301,711,5.6735673e-05
301,714,1.2602e-41
301,987,7.542685e-06
301,988,0.019170571
302,1832,1.2605e-41
302,1900,2.5796694e-06
303,1396,0.00070126913
303,1397,0.23229744
303,1398,0.0003139872
303,1400,0.0013898365
303,1401,0.00029119675
303,1402,9.851085e-05
303,1961,5.531146e-05
303,1962,0.002157773
303,1963,0.00018552333
304,1119,0.08741405
306,657,0.033617135
307,741,1.7893775e-05
307,1396,4.548821e-05
307,1397,0.04081101
307,1398,0.00019441567
307,1400,0.0005793307
307,1401,0.0009723049
307,1402,1.0799617e-05
310,657,0.039017633
311,1071,0.13821955
312,1930,4.1876538e-05
312,1931,1.2605e-41
312,1935,0.11137086
319,1071,0.1682242
320,1071,0.057210386
322,65,0.009359203
322,67,0.0038280534
322,68,0.013793152
322,815,2.3252866e-07
322,816,1.2354e-41
322,817,0.04255998
323,18,0.00070353015
323,19,0.0010523121
323,1141,0.036153775
323,1150,0.00048216217
323,1159,0.0103003355
323,1160,0.00668716
323,1161,0.027726172
323,1162,0.0003074733
323,1163,0.04313442
323,1169,0.009597076
323,1173,6.0096263e-05
323,1335,1.5327274e-05
323,1336,2.7842677e-06
323,1340,2.7942567e-06
323,1341,3.2908608e-06
323,1342,1.3320972e-05
323,1343,1.8185355e-06
323,1531,0.13626349
323,1533,0.009924127
323,1885,1.020687e-05
324,1596,1.2605e-41
326,285,1.3892382e-05
326,286,0.035782073
326,287,1.5856733e-05
326,288,1.2603e-41
326,289,1.2605e-41
326,327,2.4164347e-05
326,328,1.2605e-41
326,643,4.573384e-05
326,644,1.3566768e-07
327,285,0.00012799239
327,286,1.5282729e-05
327,287,7.024386e-05
327,288,1.9138215e-05
327,289,1.9867817e-05
327,328,4.3277696e-06
328,285,1.1993861e-05
328,286,4.0915065e-06
328,287,2.5222133e-05
328,288,1.2602e-41
328,289,1.2602e-41
329,285,0.00054263737
